6.143188238393657 ; 168 ; 23 ; 168;63;149;130;47;175;90;109;26;239;23
7.23135824360459 ; 105 ; 229 ; 105;101;210;203;35;75;0;122;7;235;229
3.5923819486401865 ; 95 ; 114 ; 95;34;211;98;108;221;25;244;114
8.444005437812391 ; 41 ; 202 ; 41;61;162;75;85;94;95;112;22;216;191;202
8.176603786944197 ; 0 ; 123 ; 0;232;236;213;92;181;38;73;130;152;123
2.5253960217189113 ; 105 ; 171 ; 105;108;195;38;175;171
5.076597756744142 ; 152 ; 109 ; 152;67;73;78;205;33;99;100;228;109
2.672410973357122 ; 194 ; 85 ; 194;191;37;119;76;84;85
4.575256676393851 ; 136 ; 96 ; 136;71;152;159;244;96
6.3931049925530905 ; 43 ; 6 ; 43;68;145;164;181;111;112;225;6
6.841493136563627 ; 59 ; 201 ; 59;61;45;72;160;82;25;239;204;201
3.9716668973177636 ; 152 ; 185 ; 152;153;200;35;185
6.543122146343796 ; 82 ; 64 ; 82;196;191;104;244;166;125;158;130;52;64
1.8010914717705502 ; 229 ; 81 ; 229;20;114;244;81
4.7291673269818135 ; 169 ; 106 ; 169;141;76;81;22;211;188;89;106
6.763373780111683 ; 191 ; 24 ; 191;90;92;185;57;66;132;122;19;242;24
7.049641801650965 ; 186 ; 153 ; 186;205;235;223;39;165;166;124;162;126;129;153
6.168840451809103 ; 20 ; 187 ; 20;230;6;122;151;144;184;187
4.750664363828524 ; 84 ; 111 ; 84;86;48;53;124;111
4.238668909438848 ; 83 ; 182 ; 83;168;44;191;193;182
6.658450055642474 ; 178 ; 191 ; 178;130;75;76;82;6;115;232;30;191
7.430516441753518 ; 163 ; 170 ; 163;123;121;19;241;203;180;73;170
2.7194789927120917 ; 37 ; 133 ; 37;97;74;69;144;133
5.602577402781967 ; 34 ; 21 ; 34;97;131;55;80;22;21
7.020378205504533 ; 23 ; 9 ; 23;109;191;58;153;0;6;9
7.274795371275667 ; 74 ; 78 ; 74;92;198;106;123;167;57;47;171;174;78
6.7720412697348955 ; 65 ; 27 ; 65;144;150;120;223;23;25;97;194;27
4.2872040143476235 ; 121 ; 192 ; 121;159;133;61;119;178;193;192
7.703500055539603 ; 69 ; 24 ; 69;66;129;0;16;226;231;239;103;198;86;24
4.968639594431714 ; 242 ; 227 ; 242;38;46;132;2;227
4.969984476313801 ; 31 ; 170 ; 31;209;232;12;19;178;182;170
7.5107089114833006 ; 237 ; 224 ; 237;26;85;176;48;170;141;139;160;7;118;224
5.381474759773335 ; 145 ; 215 ; 145;56;79;85;104;207;215
5.876819179279075 ; 55 ; 88 ; 55;61;66;67;146;173;200;105;17;88
5.41046301378549 ; 102 ; 24 ; 102;45;63;167;75;81;22;24
5.518061890126829 ; 219 ; 39 ; 219;224;30;34;71;131;133;54;39
3.2210967860647313 ; 1 ; 69 ; 1;15;42;175;167;69
5.918215715940678 ; 102 ; 138 ; 102;230;25;211;34;78;162;129;138
8.800946981926186 ; 14 ; 211 ; 14;114;82;155;127;58;59;85;94;93;192;211
7.246246649878479 ; 228 ; 131 ; 228;15;86;71;53;65;144;129;156;131
4.146777002047702 ; 124 ; 171 ; 124;14;29;90;172;171
6.6279827122384685 ; 185 ; 242 ; 185;49;50;169;133;152;78;4;16;27;219;242
7.592261553407617 ; 31 ; 42 ; 31;209;179;109;102;233;5;126;151;46;42
4.053400161752165 ; 20 ; 67 ; 20;11;156;129;67
6.434968424615058 ; 90 ; 201 ; 90;4;77;69;144;53;178;206;201
7.83310863245115 ; 120 ; 55 ; 120;10;237;213;93;74;79;182;55
6.881050114602823 ; 30 ; 170 ; 30;191;102;236;228;224;118;12;161;130;170
6.778059319075198 ; 40 ; 80 ; 40;150;125;224;220;216;101;109;80
6.355488775568883 ; 85 ; 22 ; 85;181;69;137;148;82;114;111;22
6.648791423263937 ; 174 ; 127 ; 174;196;33;109;108;25;217;20;77;53;127
6.278981554128408 ; 195 ; 5 ; 195;203;30;219;106;98;38;154;127;3;5
7.221219423907841 ; 97 ; 72 ; 97;92;34;210;217;104;79;8;160;67;72
5.2066960226549455 ; 47 ; 220 ; 47;69;70;74;96;90;186;31;114;118;220
4.83530775196864 ; 239 ; 243 ; 239;219;114;12;15;9;75;243
4.5377685763256 ; 158 ; 36 ; 158;154;102;195;36
5.1890833787880455 ; 184 ; 5 ; 184;53;153;21;20;5
7.900161671926478 ; 174 ; 69 ; 174;42;202;198;111;233;124;131;68;64;65;69
3.55433274681405 ; 126 ; 117 ; 126;226;231;37;87;117
4.176809766825958 ; 146 ; 33 ; 146;136;36;233;33
7.472870311838798 ; 117 ; 69 ; 117;26;28;13;81;163;157;156;127;151;167;69
4.768307886744061 ; 51 ; 166 ; 51;170;191;102;104;23;166
6.373143207986098 ; 232 ; 56 ; 232;102;90;179;185;167;78;5;123;127;62;56
7.775442902432569 ; 218 ; 26 ; 218;234;100;92;68;181;33;190;202;216;26
6.951196995221326 ; 190 ; 42 ; 190;179;26;231;115;4;149;129;140;42
6.318896657819934 ; 205 ; 168 ; 205;186;94;31;219;228;7;173;70;138;168
7.632840376739495 ; 218 ; 95 ; 218;216;226;245;8;3;166;72;50;176;189;95
6.163832648791438 ; 62 ; 17 ; 62;52;164;4;5;74;35;100;26;235;227;17
8.480245469056873 ; 148 ; 157 ; 148;170;50;187;191;97;88;109;235;157
6.26032951629241 ; 84 ; 69 ; 84;207;200;102;82;123;127;58;168;69
7.449552181365498 ; 202 ; 187 ; 202;197;193;212;116;129;153;51;47;178;187
4.211451510434202 ; 0 ; 149 ; 0;187;119;124;126;149
7.852220140256158 ; 162 ; 121 ; 162;157;69;59;174;181;97;242;121
5.502556320228486 ; 240 ; 141 ; 240;230;220;6;109;188;63;141
7.043781040865071 ; 241 ; 238 ; 241;228;222;15;6;137;74;86;200;215;239;238
6.21921857476246 ; 136 ; 66 ; 136;131;157;116;87;36;38;174;170;66
6.221281608838583 ; 160 ; 54 ; 160;126;4;80;13;101;99;212;207;41;45;54
5.341654008199791 ; 88 ; 56 ; 88;195;222;155;56
4.45633702533146 ; 235 ; 179 ; 235;236;102;95;140;179
6.881476828925705 ; 12 ; 174 ; 12;227;236;213;198;199;133;61;174
8.78144449100697 ; 225 ; 17 ; 225;221;30;206;111;96;180;170;127;155;5;17
6.512206600878033 ; 188 ; 32 ; 188;35;183;47;129;43;88;231;32
5.609198565897647 ; 228 ; 60 ; 228;92;178;183;155;48;60
8.081612069363869 ; 31 ; 20 ; 31;201;196;195;192;72;60;138;162;234;118;20
7.749078567682064 ; 210 ; 125 ; 210;31;189;236;14;7;244;174;47;125
7.168704499559828 ; 57 ; 203 ; 57;46;121;165;227;237;181;194;203
7.6562260227098715 ; 162 ; 26 ; 162;128;66;54;40;179;203;81;245;26
7.005994799969135 ; 87 ; 84 ; 87;235;10;7;79;53;180;84
6.868839667288576 ; 167 ; 200 ; 167;61;130;154;136;36;22;224;212;214;200
5.315504230350416 ; 73 ; 22 ; 73;122;107;35;205;233;238;225;22
4.2363439363061595 ; 54 ; 11 ; 54;51;67;141;128;163;221;10;11
7.493765235669435 ; 217 ; 2 ; 217;224;212;194;185;70;58;64;139;14;2
5.562973976592506 ; 3 ; 12 ; 3;128;119;85;93;189;195;12
4.238768786173541 ; 193 ; 4 ; 193;216;236;235;121;4
7.23260650105887 ; 104 ; 18 ; 104;234;105;60;130;156;158;18
7.62830296831679 ; 17 ; 211 ; 17;19;239;219;162;141;119;176;180;91;211
5.55122261034419 ; 185 ; 97 ; 185;182;66;125;229;102;90;97
5.7832879773839725 ; 74 ; 244 ; 74;47;149;164;111;102;244
5.380874405782498 ; 241 ; 176 ; 241;37;149;50;176
8.620283870126892 ; 51 ; 111 ; 51;59;61;152;48;172;9;239;30;90;111
6.292637897366865 ; 38 ; 11 ; 38;173;131;121;165;242;106;88;11
7.696219003822046 ; 112 ; 90 ; 112;24;241;159;127;59;119;180;178;188;90
4.370065925638738 ; 22 ; 3 ; 22;101;200;93;38;138;3
5.67501212798426 ; 11 ; 80 ; 11;155;132;61;49;175;41;119;80
6.456361200687162 ; 188 ; 49 ; 188;191;31;17;114;175;145;49
4.470176664517723 ; 39 ; 198 ; 39;55;129;87;198
5.63017395769266 ; 67 ; 200 ; 67;131;71;177;114;118;15;14;200
7.550339078118195 ; 190 ; 90 ; 190;33;29;11;123;151;63;45;90
3.198924370099929 ; 227 ; 169 ; 227;191;84;38;169
6.631462242853236 ; 236 ; 174 ; 236;242;226;202;203;91;76;83;122;41;174
3.9467291482712987 ; 181 ; 12 ; 181;214;90;218;118;12
8.27934209795463 ; 93 ; 79 ; 93;220;242;237;30;194;36;40;174;63;79
6.019238816457054 ; 110 ; 221 ; 110;0;144;174;196;101;221
5.89693671625928 ; 18 ; 203 ; 18;117;82;68;57;169;44;179;203
6.044425463341495 ; 97 ; 198 ; 97;55;125;123;198
4.108342315923245 ; 232 ; 143 ; 232;103;33;86;22;121;138;132;143
5.657986571451918 ; 48 ; 77 ; 48;64;66;40;189;214;207;75;77
6.668870798096086 ; 85 ; 113 ; 85;140;58;169;91;198;211;24;111;113
4.76643427225177 ; 155 ; 207 ; 155;157;154;144;196;206;207
5.2734867345748455 ; 41 ; 143 ; 41;180;4;53;58;66;141;131;143
5.956364336340631 ; 225 ; 131 ; 225;213;98;7;155;149;131
3.8370959137330627 ; 186 ; 60 ; 186;107;116;125;168;60
4.7463185674479895 ; 94 ; 226 ; 94;88;190;223;161;226
6.7877843147936145 ; 121 ; 147 ; 121;5;9;235;32;190;37;45;52;148;147
8.1386128599032 ; 113 ; 79 ; 113;239;105;187;185;66;132;157;3;244;80;79
2.8348114525252193 ; 101 ; 218 ; 101;214;97;110;23;218
6.989468495884928 ; 56 ; 141 ; 56;46;76;243;227;240;110;192;68;141
6.856559271458308 ; 229 ; 225 ; 229;24;105;214;187;85;138;150;243;225
5.922617361240011 ; 117 ; 36 ; 117;24;12;165;122;163;145;84;214;36
5.870456665551742 ; 198 ; 44 ; 198;201;85;21;22;121;58;44
3.7504922540076207 ; 227 ; 32 ; 227;6;219;241;212;32
6.269634252825209 ; 238 ; 226 ; 238;203;182;142;226
2.6265086430894495 ; 68 ; 30 ; 68;132;72;85;30
4.872963625638941 ; 149 ; 125 ; 149;148;96;95;34;107;125
5.6903746621548805 ; 220 ; 126 ; 220;233;29;204;107;82;77;126
5.942385072648014 ; 244 ; 221 ; 244;15;9;42;136;52;46;177;221
8.532613952506667 ; 20 ; 85 ; 20;21;99;29;186;179;167;64;126;43;83;85
3.8476911074189104 ; 110 ; 159 ; 110;216;231;220;22;159
5.6233600356479405 ; 82 ; 90 ; 82;1;224;121;51;119;96;90
5.732261332186896 ; 17 ; 77 ; 17;195;168;142;124;77
6.900243958251989 ; 75 ; 196 ; 75;179;70;144;136;121;0;17;224;105;100;196
3.4179157330719123 ; 226 ; 208 ; 226;115;74;44;207;208
7.621704038252651 ; 132 ; 76 ; 132;127;47;180;38;92;216;201;214;113;115;76
5.663028723476108 ; 17 ; 18 ; 17;5;123;125;131;62;59;39;97;18
7.009677038105157 ; 217 ; 155 ; 217;234;17;199;36;43;169;132;154;157;155
8.353347371806517 ; 173 ; 145 ; 173;179;186;240;110;41;54;51;151;145
6.084579692613614 ; 40 ; 202 ; 40;72;129;157;116;97;191;202
5.486007206157663 ; 134 ; 133 ; 134;43;95;30;216;244;128;133
4.643969529229186 ; 104 ; 138 ; 104;28;189;55;132;138
5.011572978522935 ; 205 ; 121 ; 205;103;23;79;64;62;135;121
4.412887437107045 ; 242 ; 145 ; 242;200;52;169;143;145
4.480993510643027 ; 119 ; 195 ; 119;39;38;187;18;226;236;197;195
4.945673412872707 ; 109 ; 144 ; 109;187;96;107;1;51;144
8.046881820504762 ; 151 ; 123 ; 151;155;177;181;214;228;219;166;123
7.1290452654295535 ; 21 ; 22 ; 21;31;209;51;67;161;159;4;5;79;22
4.6426299459193165 ; 100 ; 170 ; 100;242;239;219;21;62;170
5.654299384545821 ; 108 ; 193 ; 108;47;56;210;192;193
4.423588088292933 ; 51 ; 6 ; 51;66;44;92;116;224;4;6
5.29882664959435 ; 48 ; 5 ; 48;134;44;76;25;28;218;225;11;6;9;5
6.728189248702958 ; 232 ; 207 ; 232;237;112;160;130;137;184;34;207
6.278537301473669 ; 217 ; 111 ; 217;71;69;134;62;57;51;35;189;114;111
6.00790535329486 ; 18 ; 6 ; 18;20;113;191;193;100;221;227;81;130;6
6.793065050123196 ; 116 ; 91 ; 116;103;18;11;150;171;175;181;97;94;91
5.697608995818531 ; 185 ; 15 ; 185;42;144;149;158;120;99;15
5.488239582743561 ; 216 ; 241 ; 216;93;183;69;73;78;217;241
3.869463619413299 ; 134 ; 198 ; 134;168;81;14;198
7.765793435300635 ; 206 ; 62 ; 206;196;20;23;15;0;83;178;173;150;141;62
6.694251822773807 ; 158 ; 187 ; 158;5;240;92;95;85;184;174;181;187
6.792708436766395 ; 147 ; 112 ; 147;150;158;126;131;167;79;10;191;96;112
5.489655034626232 ; 143 ; 187 ; 143;132;61;91;110;104;238;102;106;187
7.303637734250135 ; 198 ; 199 ; 198;74;52;130;159;162;121;15;19;193;199
5.765046243330998 ; 12 ; 31 ; 12;23;140;131;167;199;212;31
5.958697169952821 ; 49 ; 15 ; 49;67;127;168;167;180;94;229;224;15
4.690271653613385 ; 94 ; 204 ; 94;91;138;170;204
6.398925466280544 ; 205 ; 212 ; 205;36;87;128;121;22;108;241;27;28;212
7.635226474387364 ; 108 ; 64 ; 108;230;237;215;197;97;74;182;175;64
6.198115371832039 ; 104 ; 225 ; 104;91;93;38;53;59;123;3;232;218;223;225
6.901054067583375 ; 236 ; 215 ; 236;99;104;0;120;47;174;182;85;200;29;215
6.043375023368503 ; 226 ; 97 ; 226;28;98;243;56;171;41;97
6.514508698357016 ; 183 ; 232 ; 183;68;129;123;89;199;232
3.203290390748778 ; 22 ; 58 ; 22;114;3;67;58
5.503345959886592 ; 218 ; 166 ; 218;220;203;46;152;166
6.596867341149601 ; 23 ; 202 ; 23;239;217;75;71;63;37;34;202
3.7299318264709163 ; 193 ; 60 ; 193;226;133;53;60
7.193112599097251 ; 115 ; 123 ; 115;219;241;100;211;200;178;181;174;49;70;123
6.058929394983483 ; 225 ; 122 ; 225;217;99;207;186;39;58;80;122
7.0577787816016775 ; 222 ; 48 ; 222;231;241;30;202;177;121;143;48
7.859904150589196 ; 5 ; 150 ; 5;220;239;199;190;189;178;157;150
6.097650755798367 ; 217 ; 118 ; 217;27;211;213;191;136;82;9;117;118
3.5134983173168473 ; 10 ; 97 ; 10;112;78;70;97
7.200255780547555 ; 202 ; 128 ; 202;188;180;103;166;122;71;49;170;143;128
5.02315368124856 ; 81 ; 106 ; 81;133;145;138;196;34;110;106
5.108433927857966 ; 217 ; 29 ; 217;6;68;171;89;29
8.517545051138567 ; 116 ; 105 ; 116;112;111;209;74;143;128;124;15;231;238;105
5.969212196080755 ; 39 ; 36 ; 39;53;82;23;241;194;35;36
5.331726054422023 ; 10 ; 112 ; 10;119;192;238;112
8.366463362312277 ; 125 ; 243 ; 125;158;150;55;50;78;210;222;117;4;243
6.677667718423617 ; 162 ; 83 ; 162;120;67;58;172;203;88;82;79;83
5.414837222976787 ; 223 ; 90 ; 223;104;111;20;1;175;36;194;198;207;90
5.274025009802526 ; 158 ; 79 ; 158;161;5;229;27;195;78;79
8.596810145078003 ; 3 ; 182 ; 3;230;30;212;36;88;83;155;56;182
3.797670862219736 ; 158 ; 239 ; 158;159;75;18;218;233;239
4.546412284325847 ; 229 ; 53 ; 229;235;213;70;60;53
7.7708308756448465 ; 212 ; 32 ; 212;241;229;220;115;164;56;178;35;89;88;32
4.67779729188734 ; 115 ; 162 ; 115;190;176;127;157;162
5.559979503295753 ; 35 ; 22 ; 35;86;85;47;133;149;160;18;22
5.747928542522896 ; 17 ; 236 ; 17;0;161;131;30;236
6.746843996345437 ; 33 ; 189 ; 33;208;98;0;138;51;180;189
5.433430844065517 ; 107 ; 71 ; 107;97;217;244;120;133;63;185;71
5.838666609035608 ; 102 ; 170 ; 102;101;238;236;222;21;19;8;166;158;67;170
5.334688971317787 ; 17 ; 120 ; 17;213;200;191;193;190;170;46;120
7.174976158917104 ; 94 ; 18 ; 94;107;208;33;180;175;66;133;3;224;226;18
6.137902328718016 ; 133 ; 231 ; 133;170;62;68;147;127;161;7;77;218;231
6.168604170462046 ; 215 ; 77 ; 215;28;200;191;104;121;147;139;77
6.176981060838311 ; 208 ; 18 ; 208;212;190;38;39;143;4;7;116;106;230;18
5.8807950153522475 ; 139 ; 133 ; 139;39;220;189;175;45;64;133
5.783634640142048 ; 66 ; 122 ; 66;46;171;38;209;110;242;122
6.285010369886695 ; 88 ; 104 ; 88;195;182;55;59;0;219;104
6.731970463227843 ; 179 ; 145 ; 179;45;239;156;129;145
6.274311523720675 ; 118 ; 240 ; 118;158;179;189;95;240
5.764211794649759 ; 48 ; 111 ; 48;49;54;40;245;15;225;239;111
2.6726978047004915 ; 78 ; 138 ; 78;124;160;143;136;138
5.899430293853534 ; 222 ; 210 ; 222;109;21;3;120;164;128;67;62;46;207;210
4.453277739031069 ; 18 ; 45 ; 18;226;26;38;151;139;45
4.889765625723509 ; 91 ; 71 ; 91;90;197;99;102;217;228;220;115;121;126;71
3.797496909486303 ; 32 ; 61 ; 32;216;97;130;68;61
8.953967961883542 ; 9 ; 175 ; 9;237;106;32;73;82;166;154;52;47;175
7.23230888318725 ; 60 ; 134 ; 60;81;113;98;201;228;244;166;119;68;134
3.6088005719580987 ; 187 ; 61 ; 187;100;232;221;38;61
8.85657544375951 ; 223 ; 109 ; 223;231;241;242;0;150;97;207;206;193;109
4.913725135772728 ; 180 ; 231 ; 180;181;60;15;231
4.540130410360211 ; 172 ; 214 ; 172;53;59;119;217;214
6.114216768343829 ; 44 ; 237 ; 44;140;130;141;177;214;16;229;237
6.689094506831652 ; 105 ; 97 ; 105;220;224;22;164;136;56;53;195;89;97
4.848862713893958 ; 228 ; 9 ; 228;201;206;180;178;46;9
6.574034790072089 ; 223 ; 42 ; 223;189;110;8;163;61;65;173;42
4.1251313997053165 ; 1 ; 53 ; 1;203;96;91;53
4.044892366919202 ; 188 ; 169 ; 188;105;26;221;120;146;169
6.747107796065929 ; 60 ; 184 ; 60;52;66;150;160;4;7;81;88;176;172;184
4.17311531196602 ; 157 ; 76 ; 157;161;143;54;47;174;76
5.895649837842369 ; 227 ; 219 ; 227;17;136;67;70;93;212;30;219
6.180512482837591 ; 231 ; 37 ; 231;108;20;155;74;97;186;37
7.0325932944149 ; 89 ; 214 ; 89;135;59;110;115;25;234;214
8.082130519815728 ; 14 ; 192 ; 14;28;82;166;170;179;35;192
7.317311804625664 ; 229 ; 47 ; 229;203;201;191;186;36;172;121;157;51;47
5.787975277647265 ; 55 ; 68 ; 55;169;70;40;207;108;145;68
8.019217239401629 ; 30 ; 29 ; 30;215;209;88;38;129;150;127;116;218;234;29
5.298802581395834 ; 81 ; 24 ; 81;149;183;112;24
4.39857557398436 ; 78 ; 236 ; 78;141;67;42;236
5.272471267152996 ; 151 ; 56 ; 151;9;12;104;76;49;60;56
6.246299414235922 ; 237 ; 179 ; 237;241;101;11;123;124;243;0;77;188;179
7.239716631497796 ; 69 ; 71 ; 69;47;134;154;126;124;81;108;201;95;97;71
7.427276859811096 ; 25 ; 237 ; 25;98;181;44;49;68;129;152;26;237
7.232958194811806 ; 240 ; 49 ; 240;237;209;98;228;224;10;165;158;160;45;49
5.525616458625022 ; 148 ; 200 ; 148;149;133;55;61;126;5;221;216;200
7.2542407775402795 ; 43 ; 62 ; 43;177;213;214;33;233;226;19;137;49;170;62
5.639990783631032 ; 98 ; 194 ; 98;99;115;7;166;130;119;178;194
6.972196071631329 ; 96 ; 180 ; 96;91;191;200;209;103;109;20;224;14;138;180
6.839916455634251 ; 63 ; 245 ; 63;59;152;69;167;39;179;202;213;100;116;245
6.953579171492913 ; 198 ; 78 ; 198;200;209;232;245;243;158;68;43;178;78
4.9967047423612305 ; 221 ; 166 ; 221;211;97;45;44;161;166
4.945834348248064 ; 190 ; 118 ; 190;213;84;73;77;126;222;118
5.464334016647445 ; 111 ; 182 ; 111;235;74;71;56;47;182
3.7709539791822615 ; 24 ; 48 ; 24;28;98;81;172;47;48
8.21972326187432 ; 205 ; 9 ; 205;35;30;233;18;15;0;173;143;159;9
4.091070590058489 ; 38 ; 97 ; 38;69;187;194;105;97
5.561766630908217 ; 6 ; 202 ; 6;126;67;59;179;98;202
4.890067197391152 ; 159 ; 185 ; 159;166;198;189;182;185
5.007707371881126 ; 228 ; 61 ; 228;27;33;118;11;61
7.0968674029084235 ; 139 ; 138 ; 139;65;57;120;2;219;221;204;97;136;138
7.064247309227548 ; 178 ; 190 ; 178;39;172;145;155;9;23;105;99;93;190
5.651423680642141 ; 120 ; 224 ; 120;159;148;129;185;95;103;243;18;224
6.600574573958345 ; 179 ; 199 ; 179;38;127;157;166;0;217;105;102;199
5.68544573584767 ; 33 ; 143 ; 33;191;89;239;10;44;48;143
7.399533564524281 ; 216 ; 238 ; 216;93;181;46;68;152;151;219;238
4.674938864115286 ; 168 ; 24 ; 168;155;11;92;24
3.858157085982019 ; 145 ; 241 ; 145;140;136;42;121;24;102;229;241
6.762862246495165 ; 196 ; 78 ; 196;101;227;10;120;157;134;66;38;78
6.000137852116021 ; 81 ; 230 ; 81;161;153;142;206;23;230
7.3645760347955225 ; 82 ; 245 ; 82;1;163;140;183;198;215;98;227;245
5.365869137237572 ; 66 ; 0 ; 66;176;103;235;16;4;82;0
5.73317626046436 ; 55 ; 217 ; 55;160;174;96;200;105;220;217
4.386971269333859 ; 244 ; 106 ; 244;15;1;45;86;218;106
5.998155712356657 ; 34 ; 71 ; 34;203;93;228;9;140;67;39;71
6.056910408201552 ; 84 ; 144 ; 84;202;28;111;225;226;165;44;144
7.884895910922562 ; 66 ; 244 ; 66;129;126;73;183;179;94;213;228;19;244
3.4175944935469658 ; 62 ; 22 ; 62;48;45;174;175;108;115;227;22
7.461697230924081 ; 79 ; 167 ; 79;74;91;207;204;193;179;171;120;69;52;167
6.016039787644853 ; 128 ; 222 ; 128;138;53;172;174;195;32;28;243;222
5.237860993155512 ; 46 ; 167 ; 46;93;163;63;61;167
8.693251156231149 ; 30 ; 244 ; 30;26;237;225;91;173;134;142;153;121;79;244
5.027304414289559 ; 200 ; 135 ; 200;192;190;188;36;226;95;175;61;67;135
7.104001464821894 ; 228 ; 64 ; 228;219;15;199;36;91;75;43;126;64
4.050115408795927 ; 5 ; 101 ; 5;46;75;203;101
5.605970618485665 ; 85 ; 33 ; 85;162;67;171;200;33
5.965105752268765 ; 193 ; 175 ; 193;118;156;55;70;175
5.559338777614407 ; 67 ; 179 ; 67;132;173;123;227;91;179
7.874034625862417 ; 113 ; 183 ; 113;106;198;119;157;154;133;64;53;174;183
7.675336284945214 ; 239 ; 182 ; 239;212;93;106;25;244;121;143;142;68;180;182
4.731537332774308 ; 5 ; 194 ; 5;161;141;70;217;194
7.889597896846242 ; 157 ; 63 ; 157;140;130;99;103;239;31;178;171;46;54;63
4.465322356585089 ; 224 ; 34 ; 224;120;67;36;34
6.861825598432131 ; 204 ; 145 ; 204;95;229;0;178;55;64;68;152;149;145
4.142683981352258 ; 28 ; 138 ; 28;215;118;169;138
3.130021710932996 ; 209 ; 239 ; 209;205;188;25;21;229;238;235;239
7.287876655435728 ; 235 ; 170 ; 235;101;29;202;112;12;122;82;73;40;170
8.143939198546564 ; 221 ; 80 ; 221;117;192;208;182;40;42;136;140;153;162;80
3.198667491525 ; 223 ; 229 ; 223;1;10;91;89;229
8.095207184266819 ; 62 ; 148 ; 62;59;174;97;27;81;8;6;126;156;148
4.471494510225303 ; 73 ; 83 ; 73;187;102;239;19;83
4.632074800981831 ; 87 ; 4 ; 87;202;19;13;77;43;44;4
4.508555096413457 ; 127 ; 14 ; 127;137;94;108;79;4;14
5.4224080195364195 ; 45 ; 125 ; 45;180;94;191;13;127;125
4.752598882595915 ; 107 ; 3 ; 107;198;168;12;3
4.829829635857216 ; 144 ; 16 ; 144;129;68;39;181;206;111;16
6.538407554477667 ; 2 ; 136 ; 2;13;225;21;195;203;87;91;74;64;147;136
7.063497678876511 ; 145 ; 238 ; 145;52;46;119;11;13;112;192;190;215;25;238
5.592027490848936 ; 77 ; 107 ; 77;134;170;42;94;205;114;107
6.875230833755255 ; 162 ; 81 ; 162;168;47;194;29;100;219;15;7;81
6.390347225249569 ; 141 ; 149 ; 141;44;89;221;239;233;218;223;127;130;152;149
6.1281496261976 ; 20 ; 226 ; 20;35;168;49;58;141;132;231;226
8.650481499985013 ; 63 ; 159 ; 63;141;85;180;205;201;199;235;111;113;159
4.963768055677367 ; 79 ; 18 ; 79;143;93;201;21;12;18
3.6208530672497634 ; 49 ; 18 ; 49;51;135;77;38;104;219;225;18
6.950338072718093 ; 85 ; 113 ; 85;185;59;5;22;229;101;198;116;113
7.187443680772713 ; 202 ; 82 ; 202;114;104;227;7;5;130;142;65;43;78;82
3.495635579591598 ; 206 ; 55 ; 206;100;24;20;19;80;55
5.41123966917662 ; 40 ; 153 ; 40;45;210;102;153
3.721389757284967 ; 229 ; 136 ; 229;24;75;171;128;136
5.454699343269114 ; 0 ; 113 ; 0;1;161;162;40;86;213;205;108;19;118;113
4.945762008288261 ; 243 ; 130 ; 243;27;166;63;130
8.250253465323372 ; 129 ; 157 ; 129;130;140;66;200;212;99;234;22;13;161;157
7.648170776331315 ; 189 ; 9 ; 189;216;98;94;43;46;156;16;14;9
3.4332784601866413 ; 78 ; 131 ; 78;18;14;42;137;131
2.116741038972295 ; 181 ; 23 ; 181;96;217;227;225;23
7.209956173817103 ; 140 ; 163 ; 140;48;83;97;87;32;103;240;222;224;7;163
5.110950276953382 ; 199 ; 51 ; 199;196;195;204;21;75;40;69;51
6.08578680845586 ; 114 ; 17 ; 114;99;101;106;37;40;52;61;59;123;226;17
6.367470299583383 ; 232 ; 227 ; 232;240;92;150;164;4;227
4.360176171104025 ; 94 ; 90 ; 94;138;166;22;90
7.867760586644858 ; 237 ; 69 ; 237;219;228;231;191;77;15;5;125;134;65;69
5.1936971322071015 ; 145 ; 34 ; 145;128;55;53;43;17;28;34
5.384191131719221 ; 141 ; 113 ; 141;119;74;177;94;207;34;223;111;113
6.327550282613471 ; 37 ; 235 ; 37;210;29;96;91;131;81;244;233;235
3.804995416348352 ; 80 ; 13 ; 80;36;88;107;105;164;13
6.155805674684791 ; 136 ; 84 ; 136;147;142;63;70;79;6;98;97;84
4.009962078512384 ; 85 ; 150 ; 85;16;4;158;141;150
5.56901342012884 ; 129 ; 212 ; 129;142;189;35;237;212
8.091233775539585 ; 11 ; 158 ; 11;121;243;17;216;89;73;41;183;134;148;158
7.343785083197696 ; 111 ; 103 ; 111;110;229;224;152;40;210;28;103
4.356946951916658 ; 59 ; 38 ; 59;41;215;19;38
7.387002039233093 ; 125 ; 65 ; 125;166;223;235;241;72;154;56;65
8.895407829601266 ; 100 ; 93 ; 100;111;123;153;134;51;210;199;194;93
3.7287533205480408 ; 163 ; 240 ; 163;137;168;175;240
5.2220568408863794 ; 137 ; 189 ; 137;54;184;111;19;22;107;190;189
4.3543230474792916 ; 50 ; 196 ; 50;163;229;192;196
5.196649519197772 ; 182 ; 204 ; 182;67;42;4;202;204
5.8668512957028565 ; 191 ; 45 ; 191;192;190;105;217;12;7;125;136;58;177;45
4.139244421735036 ; 120 ; 194 ; 120;145;119;74;99;194
4.9290036181444545 ; 150 ; 100 ; 150;60;0;200;100
7.202951919287809 ; 220 ; 212 ; 220;112;0;137;153;52;191;200;207;212
6.000166449312732 ; 88 ; 27 ; 88;68;86;31;236;27
5.634211098333484 ; 12 ; 115 ; 12;121;220;221;234;215;213;37;113;115
