5.480282850552775 ; 331 ; 365 ; 331;31;197;9;366;365
6.372452380410294 ; 288 ; 155 ; 288;276;323;29;22;80;83;119;148;155
7.035354203572243 ; 161 ; 76 ; 161;35;247;328;349;25;352;375;15;92;211;76
6.100001981729685 ; 81 ; 206 ; 81;262;323;234;206
5.711032155632431 ; 267 ; 18 ; 267;366;22;70;112;107;76;18
3.3229578256123338 ; 144 ; 346 ; 144;134;359;312;346
5.5867808452138 ; 188 ; 360 ; 188;170;133;353;287;370;271;277;308;360
5.642843304438025 ; 3 ; 206 ; 3;270;325;334;337;79;214;182;111;206
6.4053837927420965 ; 41 ; 345 ; 41;226;245;343;268;258;2;101;283;345
4.873887719087838 ; 222 ; 339 ; 222;165;20;307;264;244;339
5.86876505720921 ; 158 ; 92 ; 158;303;351;87;204;92
5.444365235068035 ; 174 ; 20 ; 174;114;50;33;361;283;373;58;20
6.439190869145966 ; 272 ; 222 ; 272;266;252;308;297;15;95;85;117;123;222
6.2380680528977575 ; 324 ; 138 ; 324;334;301;346;28;119;117;203;66;138
6.159335324368114 ; 361 ; 19 ; 361;327;316;312;146;164;107;183;132;19
5.104621118441279 ; 282 ; 261 ; 282;293;45;55;72;106;93;99;261
5.728691972522059 ; 238 ; 195 ; 238;343;320;371;295;21;169;139;163;64;121;195
7.071502310778497 ; 96 ; 118 ; 96;369;263;336;138;158;156;174;206;118
8.156557545792497 ; 207 ; 190 ; 207;204;205;292;294;285;265;30;34;67;190
3.4425099048534857 ; 17 ; 165 ; 17;86;203;204;180;165
4.80766079694741 ; 135 ; 35 ; 135;131;130;181;178;150;27;28;308;233;33;35
4.855658515038672 ; 72 ; 353 ; 72;193;92;31;348;353
3.2932999457561567 ; 169 ; 29 ; 169;131;277;262;303;31;29
6.219912662254982 ; 127 ; 119 ; 127;243;236;305;303;259;114;119
6.712564591157232 ; 320 ; 314 ; 320;240;235;158;178;118;115;199;177;262;314
4.262329494887176 ; 200 ; 368 ; 200;87;154;139;368
6.171651891223062 ; 214 ; 157 ; 214;71;217;17;14;275;271;268;326;327;155;157
5.4842448622638 ; 372 ; 60 ; 372;371;259;30;41;146;109;82;60
5.360660811270514 ; 179 ; 183 ; 179;49;224;139;165;128;187;112;183
3.435668356230393 ; 372 ; 227 ; 372;1;296;49;38;220;228;227
6.586778468148303 ; 328 ; 108 ; 328;263;293;14;59;171;134;159;195;104;108
3.254552634925993 ; 296 ; 151 ; 296;315;283;12;46;151
6.53919872944785 ; 377 ; 87 ; 377;12;17;284;301;146;116;203;83;87
4.243589297182558 ; 86 ; 270 ; 86;113;126;127;149;38;51;270
7.58848360072766 ; 26 ; 78 ; 26;357;271;21;161;186;188;111;84;78
6.982812208861453 ; 325 ; 361 ; 325;224;34;69;196;208;120;128;137;30;350;361
7.674555737755904 ; 195 ; 84 ; 195;75;176;221;249;343;312;271;365;84
6.423518081330194 ; 151 ; 211 ; 151;230;327;80;88;118;206;211
7.531426023445816 ; 15 ; 96 ; 15;13;368;276;314;324;361;21;124;115;104;96
8.840450929767217 ; 134 ; 163 ; 134;140;168;222;359;258;0;214;188;163
3.3377745197946123 ; 363 ; 326 ; 363;239;139;367;326
2.9687586142314903 ; 372 ; 170 ; 372;376;276;38;170
5.945850434424507 ; 334 ; 113 ; 334;328;273;5;348;56;94;211;209;109;113
3.919726894236835 ; 41 ; 295 ; 41;27;44;101;352;261;295
8.316493768023971 ; 294 ; 318 ; 294;96;206;117;33;221;225;238;336;261;270;318
7.911387817451112 ; 57 ; 48 ; 57;197;204;202;99;371;262;341;167;48
3.247318199804016 ; 112 ; 58 ; 112;76;142;35;58
7.7575569151932156 ; 180 ; 85 ; 180;111;207;150;144;169;333;245;317;307;263;85
8.984017293445342 ; 231 ; 264 ; 231;330;50;160;164;190;122;116;13;11;377;264
5.8120825217999 ; 187 ; 13 ; 187;68;100;283;333;357;322;364;13
3.901943518076677 ; 245 ; 241 ; 245;343;268;1;376;346;241
3.8199220688299778 ; 16 ; 156 ; 16;98;58;291;221;218;135;146;156
8.433692880964982 ; 81 ; 102 ; 81;84;86;1;293;361;362;232;116;193;102
6.2879749062209545 ; 256 ; 192 ; 256;277;305;338;333;43;96;212;209;207;192
3.9577357121269467 ; 161 ; 81 ; 161;43;306;366;58;81
4.420543032168573 ; 128 ; 303 ; 128;177;199;137;289;280;303
5.042838430352331 ; 73 ; 187 ; 73;172;50;278;257;140;187
7.617837417289184 ; 213 ; 222 ; 213;78;189;49;23;265;236;222
6.777318131942957 ; 326 ; 193 ; 326;330;246;270;5;280;217;211;113;192;193
8.688926157028966 ; 360 ; 29 ; 360;343;85;209;206;115;116;189;41;29
5.998285828229031 ; 97 ; 285 ; 97;212;123;36;334;285
4.930770073932437 ; 284 ; 114 ; 284;340;362;238;305;307;374;121;180;114
5.2126908376499195 ; 199 ; 22 ; 199;211;259;344;346;22
7.603124894424264 ; 292 ; 305 ; 292;185;194;196;199;209;215;373;286;321;305
5.02437249872134 ; 95 ; 275 ; 95;70;124;129;48;45;137;140;307;275
4.6613462943666715 ; 82 ; 358 ; 82;124;151;18;29;222;220;358
3.7774834877227934 ; 217 ; 150 ; 217;304;99;170;150
7.91167334979638 ; 256 ; 100 ; 256;271;365;362;32;62;195;100
4.598555106630302 ; 144 ; 101 ; 144;177;285;368;96;77;101
5.95979997100759 ; 344 ; 248 ; 344;329;27;184;309;313;246;248
6.890178470308074 ; 233 ; 240 ; 233;152;186;193;374;10;252;247;240
7.373061263898914 ; 105 ; 60 ; 105;197;112;195;192;223;323;266;276;10;60
6.6906319504654705 ; 310 ; 369 ; 310;239;356;29;52;186;90;368;369
6.965486449895955 ; 319 ; 293 ; 319;265;257;27;165;198;215;173;14;291;293
6.034535494020155 ; 307 ; 21 ; 307;374;52;172;181;144;358;21
6.8911260570348345 ; 188 ; 373 ; 188;79;216;49;20;34;332;324;290;12;373
7.37464312375846 ; 70 ; 194 ; 70;148;144;25;350;229;359;316;266;117;194
5.348444591240337 ; 230 ; 168 ; 230;222;365;364;75;160;168
7.036326585551988 ; 337 ; 266 ; 337;250;303;17;195;84;12;266
4.984952498570518 ; 57 ; 96 ; 57;18;360;41;141;105;96
6.131063022594984 ; 132 ; 199 ; 132;271;318;321;329;239;238;237;167;153;179;199
6.29211273823658 ; 349 ; 335 ; 349;125;172;77;297;306;318;341;240;335
5.311728949363818 ; 194 ; 259 ; 194;128;173;11;286;349;226;331;321;259
5.832433324331431 ; 46 ; 257 ; 46;52;213;283;363;300;257
4.96905519619491 ; 346 ; 188 ; 346;331;356;29;162;183;188
4.387412108503111 ; 335 ; 126 ; 335;242;285;60;87;103;126
4.462338290168801 ; 298 ; 376 ; 298;332;74;364;376
5.544421468846381 ; 137 ; 350 ; 137;78;279;277;323;325;327;361;298;42;30;350
4.0117531747264 ; 255 ; 95 ; 255;244;355;36;340;287;16;94;95
6.7809704424356925 ; 324 ; 311 ; 324;323;25;158;117;102;171;278;311
6.738117338094866 ; 72 ; 160 ; 72;109;181;187;153;56;291;345;308;349;160
2.2650914946546195 ; 243 ; 47 ; 243;328;348;278;47
5.311765468910734 ; 354 ; 153 ; 354;345;333;138;82;181;153
3.960965117003384 ; 63 ; 259 ; 63;65;217;228;250;339;303;259
6.947281037946356 ; 188 ; 201 ; 188;158;238;239;321;267;287;94;201
4.381998117082883 ; 15 ; 271 ; 15;184;55;37;276;271
4.30052188279523 ; 180 ; 367 ; 180;103;183;177;132;294;327;325;277;367
4.8412950312642105 ; 200 ; 335 ; 200;108;60;38;9;310;259;256;335
6.5190389953615435 ; 222 ; 255 ; 222;171;129;186;196;91;377;277;269;255
4.90016372151278 ; 208 ; 9 ; 208;103;125;126;132;301;254;368;9
4.0023474943362 ; 205 ; 292 ; 205;180;67;60;311;292
7.119651371576296 ; 20 ; 312 ; 20;52;73;191;31;231;356;298;254;4;312
7.21010740082015 ; 83 ; 181 ; 83;2;313;246;80;206;181
7.8338194886672206 ; 299 ; 171 ; 299;265;333;232;131;128;117;203;199;213;61;171
5.007580400186134 ; 179 ; 158 ; 179;81;352;6;34;158
2.6318402123191076 ; 281 ; 251 ; 281;166;301;328;252;251
6.758740996783948 ; 225 ; 360 ; 225;229;161;110;52;56;348;256;360
5.490456104746714 ; 118 ; 154 ; 118;199;321;231;154
3.8583359104372676 ; 289 ; 300 ; 289;68;308;331;300
6.189142401264592 ; 125 ; 172 ; 125;73;131;30;314;273;271;3;20;172
7.518483966901389 ; 247 ; 326 ; 247;265;15;207;113;170;29;326
5.923720635939062 ; 354 ; 140 ; 354;376;89;83;121;148;229;140
6.360139464026322 ; 322 ; 91 ; 322;248;245;327;338;224;136;176;127;106;16;91
5.200219211099991 ; 210 ; 242 ; 210;115;118;90;56;19;327;331;240;249;242
5.118751782460988 ; 199 ; 193 ; 199;213;102;14;7;64;180;193
4.127440684318085 ; 307 ; 86 ; 307;341;284;172;114;86
4.517283645620849 ; 245 ; 323 ; 245;329;223;44;155;7;323
6.799046220909741 ; 87 ; 18 ; 87;93;201;194;124;153;219;224;234;324;18
9.080761701726727 ; 59 ; 62 ; 59;264;240;358;188;191;212;62
5.282506040182266 ; 13 ; 240 ; 13;260;353;63;161;33;225;240
6.314886768057611 ; 329 ; 220 ; 329;302;366;22;64;200;158;169;38;220
5.729623008543987 ; 246 ; 260 ; 246;247;146;114;103;260
4.969059489570829 ; 363 ; 77 ; 363;33;301;307;264;366;7;77
4.269514842453 ; 87 ; 93 ; 87;54;68;151;116;199;80;100;93
6.312321175730792 ; 160 ; 97 ; 160;196;147;329;253;261;97
5.6110930405812445 ; 22 ; 147 ; 22;280;11;59;200;143;142;33;138;147
5.023140245175097 ; 31 ; 93 ; 31;309;24;292;14;95;105;93
5.3775390080969085 ; 117 ; 55 ; 117;116;181;281;311;245;55
6.250933408682727 ; 367 ; 37 ; 367;366;304;240;147;129;188;37
6.457510090881177 ; 25 ; 133 ; 25;242;257;99;95;85;175;65;113;155;147;133
5.017482853080311 ; 331 ; 338 ; 331;169;163;65;79;338
5.339293741399211 ; 132 ; 170 ; 132;165;250;6;17;93;66;68;170
3.972456433944077 ; 256 ; 216 ; 256;301;291;135;155;119;216
6.894078139024529 ; 356 ; 348 ; 356;241;220;158;207;20;9;348
6.753461874782559 ; 363 ; 353 ; 363;298;349;29;117;198;210;353
5.315068342773506 ; 301 ; 145 ; 301;314;270;322;223;73;145
4.078340935804146 ; 315 ; 127 ; 315;330;283;44;160;128;180;127
6.305994876773702 ; 72 ; 80 ; 72;113;115;179;175;361;268;6;80
5.180103758583613 ; 246 ; 251 ; 246;158;131;59;60;86;315;251
8.127890001132066 ; 188 ; 52 ; 188;204;66;127;158;143;137;28;271;294;292;52
4.623577250607593 ; 142 ; 284 ; 142;51;86;211;91;284
6.740595497005657 ; 194 ; 67 ; 194;94;2;240;359;230;27;67
7.604167698578282 ; 215 ; 109 ; 215;211;295;301;269;267;246;236;146;68;179;109
5.359669034765575 ; 131 ; 35 ; 131;88;90;283;277;273;267;341;356;222;221;35
6.00895187748767 ; 353 ; 275 ; 353;200;128;237;275
7.047699431639254 ; 30 ; 323 ; 30;221;151;120;103;13;372;370;267;323
7.87307033532845 ; 289 ; 39 ; 289;8;377;370;319;324;343;360;231;195;39
5.902046380981974 ; 355 ; 138 ; 355;362;345;260;4;377;59;74;115;131;138
5.938052775580831 ; 46 ; 272 ; 46;47;63;200;211;183;152;37;25;318;254;272
6.6406832372000455 ; 30 ; 24 ; 30;167;129;126;114;66;340;273;277;345;24
4.8703146440791025 ; 163 ; 307 ; 163;210;85;13;291;307
6.21432351715427 ; 244 ; 24 ; 244;267;321;237;233;113;112;24
3.9102440204189506 ; 356 ; 358 ; 356;326;311;174;358
7.198027725549926 ; 284 ; 39 ; 284;370;321;222;95;112;124;39
6.4664086051599465 ; 188 ; 26 ; 188;83;132;165;47;278;310;240;242;26
5.754429230169288 ; 81 ; 218 ; 81;74;0;286;156;218
4.969884356002153 ; 308 ; 223 ; 308;0;288;125;163;24;223
6.08223751404195 ; 204 ; 332 ; 204;111;196;191;153;132;91;288;284;322;332
5.323197375958909 ; 49 ; 214 ; 49;131;41;316;261;98;182;107;105;214
4.115932867717028 ; 202 ; 48 ; 202;65;333;51;48
7.403910763399681 ; 123 ; 258 ; 123;107;292;22;236;359;249;247;366;258
4.938775792333005 ; 150 ; 318 ; 150;83;279;313;303;297;243;331;318
4.450804386046102 ; 105 ; 169 ; 105;76;83;96;217;172;155;43;41;169
4.347503386571301 ; 257 ; 211 ; 257;324;329;38;54;176;179;72;75;211
8.347058504635124 ; 14 ; 200 ; 14;271;311;342;230;40;143;186;120;107;213;200
4.65275895044415 ; 71 ; 113 ; 71;176;42;336;235;113
3.5836780693178523 ; 310 ; 168 ; 310;287;73;131;36;168
5.657590827056504 ; 296 ; 318 ; 296;213;68;340;327;323;318
6.835433384958124 ; 190 ; 228 ; 190;205;167;139;254;327;224;225;228
7.04072856979955 ; 191 ; 155 ; 191;85;261;272;257;304;303;332;239;168;133;155
4.766666886899325 ; 61 ; 8 ; 61;179;13;239;313;8
7.76497617003814 ; 357 ; 366 ; 357;344;275;197;195;86;61;366
5.9420023041376755 ; 325 ; 343 ; 325;327;228;350;147;127;57;56;377;277;318;343
6.054622775531007 ; 275 ; 178 ; 275;9;8;256;226;39;157;153;152;105;178
6.469905146300219 ; 64 ; 20 ; 64;182;63;169;142;331;249;258;375;20
8.322705567606594 ; 297 ; 267 ; 297;244;136;153;122;108;207;81;366;267
6.874196428989583 ; 253 ; 304 ; 253;333;216;198;285;277;304
5.889030355105355 ; 183 ; 304 ; 183;102;78;62;93;292;144;234;256;313;345;304
5.604231308578063 ; 79 ; 24 ; 79;183;173;162;226;248;241;351;24
6.264702308575985 ; 160 ; 183 ; 160;324;272;124;115;183
7.3047799623080145 ; 169 ; 231 ; 169;51;176;116;115;83;89;374;0;345;230;231
6.613959927653546 ; 266 ; 367 ; 266;239;33;181;285;369;0;367
6.939542613118401 ; 235 ; 137 ; 235;341;287;19;96;180;190;37;137
4.242899843523861 ; 306 ; 268 ; 306;360;61;367;268
4.250969290471295 ; 236 ; 157 ; 236;303;54;129;187;155;157
1.67843032453343 ; 147 ; 77 ; 147;129;86;88;77
5.939285644583869 ; 322 ; 335 ; 322;304;106;132;335
3.269192358965963 ; 32 ; 246 ; 32;20;370;315;246
4.315141939735743 ; 319 ; 35 ; 319;258;73;161;35
2.841518601152661 ; 125 ; 6 ; 125;118;83;49;6
4.010375394454615 ; 27 ; 230 ; 27;61;309;312;269;314;226;230
4.249102155875919 ; 103 ; 239 ; 103;104;202;49;12;239
6.912902695484715 ; 29 ; 253 ; 29;236;243;33;144;181;376;371;4;269;253
3.8352933033851224 ; 199 ; 78 ; 199;137;353;11;78
6.010055578032238 ; 14 ; 49 ; 14;258;344;212;49
5.5785006205885015 ; 288 ; 120 ; 288;3;0;289;354;16;136;84;103;120
5.345079564084585 ; 2 ; 269 ; 2;94;123;307;269
6.3481508257973704 ; 90 ; 100 ; 90;206;67;46;39;41;325;301;100
5.588638110996549 ; 7 ; 0 ; 7;99;175;292;358;245;236;302;259;0
3.487678356622152 ; 229 ; 33 ; 229;363;356;352;53;37;33
2.186496466709474 ; 313 ; 128 ; 313;47;130;68;128
3.4355515866252255 ; 11 ; 121 ; 11;329;225;33;143;121
2.3211764960426047 ; 332 ; 58 ; 332;322;269;312;23;58
7.854313791049384 ; 293 ; 226 ; 293;115;205;212;16;369;280;260;324;355;226
4.147229612656485 ; 169 ; 72 ; 169;338;223;151;123;72
8.814018262121328 ; 194 ; 235 ; 194;190;115;197;92;375;270;245;356;350;235
4.23967834584659 ; 314 ; 101 ; 314;279;288;160;101
4.5153044856000255 ; 160 ; 284 ; 160;161;72;138;222;350;362;284
5.187526754199119 ; 39 ; 59 ; 39;146;144;256;343;235;83;59
5.9436235069512735 ; 44 ; 204 ; 44;343;6;1;284;292;49;48;67;107;204
5.760921094460389 ; 55 ; 237 ; 55;78;71;191;65;138;288;235;237
3.6558471341731753 ; 178 ; 293 ; 178;164;131;334;293
6.779527505731399 ; 6 ; 71 ; 6;376;370;313;250;164;111;204;202;71
5.76658293913544 ; 266 ; 182 ; 266;7;289;294;316;333;34;153;122;182
7.233913792775006 ; 114 ; 14 ; 114;194;103;99;12;278;368;370;265;306;357;14
7.034409422177469 ; 245 ; 15 ; 245;255;0;256;333;168;172;112;83;15
6.416638042996675 ; 340 ; 242 ; 340;277;7;293;200;170;26;242
3.0602442203831313 ; 43 ; 93 ; 43;230;260;96;93
3.1517763316512033 ; 14 ; 370 ; 14;96;89;264;370
5.139223742564242 ; 88 ; 272 ; 88;203;186;20;272
6.0859016496259 ; 204 ; 292 ; 204;106;64;160;220;228;371;292
8.105620001986901 ; 158 ; 293 ; 158;190;111;270;357;296;293
6.132735496523614 ; 233 ; 303 ; 233;356;194;347;303
6.704853824346304 ; 261 ; 88 ; 261;313;335;322;3;285;95;185;116;84;88
3.9437297291223077 ; 199 ; 45 ; 199;317;223;37;45
6.205043789890595 ; 163 ; 219 ; 163;55;84;102;352;7;2;277;296;241;219
5.203991599397081 ; 41 ; 164 ; 41;27;372;182;123;152;164
5.453450673702882 ; 17 ; 366 ; 17;105;22;227;301;366
9.287679223779866 ; 111 ; 16 ; 111;190;151;62;47;37;359;328;343;273;18;16
6.231645557029628 ; 103 ; 230 ; 103;64;185;133;131;282;338;317;243;230
8.264037722601866 ; 20 ; 317 ; 20;171;88;117;129;165;138;282;270;249;358;317
4.386326594229406 ; 296 ; 77 ; 296;260;109;206;77
8.027271752873501 ; 50 ; 70 ; 50;164;27;356;253;317;281;96;64;208;70
4.522088745397192 ; 31 ; 17 ; 31;130;151;210;354;289;17
6.484031799356303 ; 280 ; 11 ; 280;318;38;39;50;206;95;11
4.303684907821253 ; 184 ; 292 ; 184;200;87;43;23;282;3;292
4.425596144365107 ; 144 ; 277 ; 144;171;77;78;216;27;277
2.7347994740299595 ; 311 ; 34 ; 311;42;154;142;34
7.608782868438202 ; 248 ; 242 ; 248;15;205;116;64;172;30;234;242
3.38707926425288 ; 297 ; 177 ; 297;14;89;116;177
7.19836648111204 ; 210 ; 231 ; 210;75;195;55;99;377;316;362;363;226;231
7.905400680505145 ; 262 ; 265 ; 262;260;12;194;124;188;152;323;265
6.3706450322174595 ; 111 ; 262 ; 111;108;206;210;65;150;32;16;375;313;315;262
7.176504788911604 ; 304 ; 185 ; 304;308;328;237;284;97;58;143;69;204;120;185
9.077136282551944 ; 353 ; 249 ; 353;16;108;190;155;165;22;269;356;249
5.16767400028659 ; 179 ; 9 ; 179;209;28;359;9
3.726835713720349 ; 353 ; 151 ; 353;17;241;38;151
5.099953389023352 ; 326 ; 353 ; 326;305;138;160;114;103;76;63;19;291;353
4.538729617325173 ; 183 ; 240 ; 183;118;159;45;50;16;12;240
6.287880678530653 ; 170 ; 376 ; 170;200;217;168;29;351;233;330;304;307;8;376
8.728265266292064 ; 37 ; 240 ; 37;218;173;197;208;209;210;12;290;271;249;240
4.906780726537645 ; 223 ; 210 ; 223;344;339;309;51;92;210
4.602799674598375 ; 351 ; 14 ; 351;247;153;125;176;354;14
4.752652637280487 ; 6 ; 254 ; 6;82;176;24;254
5.272824599961523 ; 202 ; 319 ; 202;76;52;290;142;224;244;319
7.17851816407136 ; 57 ; 24 ; 57;107;187;157;140;251;303;24
7.073349769796415 ; 243 ; 182 ; 243;362;269;1;292;165;158;191;198;182
6.132483432207679 ; 159 ; 319 ; 159;128;116;142;226;246;278;319
6.115202134993671 ; 258 ; 94 ; 258;162;183;114;198;213;86;175;14;94
5.487079154780769 ; 82 ; 204 ; 82;371;50;144;68;66;64;204
7.574247264452828 ; 102 ; 28 ; 102;205;144;137;346;285;371;268;252;344;339;28
3.3926938022532824 ; 270 ; 48 ; 270;264;363;55;48
6.286144237448498 ; 281 ; 157 ; 281;271;366;12;57;192;164;144;157
3.213553502520982 ; 367 ; 15 ; 367;256;241;233;293;57;15
4.1392410575414145 ; 281 ; 9 ; 281;352;223;331;322;321;274;373;9
5.097420436744295 ; 295 ; 11 ; 295;297;239;220;20;184;11
4.638519614236536 ; 76 ; 140 ; 76;212;81;79;74;65;18;261;42;142;140
7.861072759114729 ; 17 ; 292 ; 17;175;209;131;227;346;1;370;13;292
7.862771722157896 ; 140 ; 279 ; 140;115;111;194;130;39;29;332;250;371;290;279
4.868322907168732 ; 219 ; 77 ; 219;32;39;299;282;12;14;131;180;184;77
4.998315557724975 ; 251 ; 212 ; 251;239;234;336;319;305;282;50;101;212
6.603657259875315 ; 264 ; 326 ; 264;3;106;125;29;328;326
4.694544365837503 ; 214 ; 36 ; 214;281;269;314;331;359;226;218;36
4.8665288429454225 ; 316 ; 302 ; 316;240;234;34;74;302
6.079881662069985 ; 351 ; 287 ; 351;333;298;30;69;193;212;91;14;287
3.47805290119381 ; 49 ; 192 ; 49;8;94;98;72;180;192
6.042449413787031 ; 375 ; 102 ; 375;284;261;317;233;36;169;191;192;102
5.318806603923609 ; 274 ; 199 ; 274;319;304;225;39;46;173;153;122;199
3.48643876040288 ; 247 ; 6 ; 247;322;47;63;6
2.7007443054296787 ; 155 ; 87 ; 155;162;295;288;53;87
5.6834447452055175 ; 215 ; 361 ; 215;172;94;7;4;344;349;27;28;29;361
6.892604855766715 ; 293 ; 36 ; 293;8;246;331;220;166;140;126;113;104;36
5.084737064336336 ; 250 ; 28 ; 250;218;134;215;131;169;28
5.1273483423568065 ; 148 ; 286 ; 148;131;90;92;21;240;341;327;257;286
5.6610224180325694 ; 346 ; 21 ; 346;294;332;240;36;146;214;62;21
4.45449472382974 ; 308 ; 84 ; 308;262;257;224;31;57;214;84
5.104635823175293 ; 182 ; 316 ; 182;77;146;346;377;269;316
4.3932996133238404 ; 311 ; 22 ; 311;275;334;356;95;22
5.297784614922647 ; 334 ; 292 ; 334;251;308;301;47;71;105;90;93;292
2.7826556536604636 ; 160 ; 258 ; 160;30;243;329;258
4.033142897506822 ; 275 ; 66 ; 275;348;100;59;52;178;66
6.720994211864472 ; 340 ; 139 ; 340;247;351;348;6;3;11;290;87;76;169;139
5.070413517318752 ; 253 ; 160 ; 253;302;365;215;160
8.264498352963615 ; 8 ; 369 ; 8;90;192;61;34;300;307;247;272;264;369
6.326251187461043 ; 278 ; 213 ; 278;234;357;13;187;213
6.655864249340226 ; 82 ; 286 ; 82;195;129;175;100;13;237;339;286
7.079183877836759 ; 160 ; 92 ; 160;298;237;244;262;8;120;203;92
5.0500520352448595 ; 223 ; 357 ; 223;151;95;277;301;335;357
5.867505300491825 ; 341 ; 157 ; 341;245;315;1;38;147;182;164;157
6.499573026327467 ; 371 ; 285 ; 371;375;288;102;103;132;49;280;348;319;366;285
6.183606547494033 ; 87 ; 225 ; 87;73;109;121;67;216;292;264;237;225
6.106397710994681 ; 121 ; 264 ; 121;124;194;104;177;128;162;360;356;305;254;264
5.637101792044767 ; 207 ; 292 ; 207;149;325;98;292
6.792041944089769 ; 295 ; 293 ; 295;270;159;188;293
2.81841557089869 ; 229 ; 252 ; 229;218;45;362;252
3.62516202066697 ; 68 ; 37 ; 68;166;238;319;37
6.224394979045955 ; 199 ; 7 ; 199;108;80;79;132;152;25;349;300;331;374;7
3.5908432980834757 ; 356 ; 13 ; 356;229;230;252;3;13
6.3779499362773855 ; 106 ; 282 ; 106;96;369;257;341;239;358;230;136;282
6.597677760970241 ; 373 ; 303 ; 373;285;22;59;105;183;160;335;344;320;303
8.238839261736373 ; 220 ; 65 ; 220;242;235;297;265;0;17;47;163;209;65
6.126151515454987 ; 210 ; 190 ; 210;182;67;345;302;338;297;167;152;190
5.459956954324004 ; 26 ; 195 ; 26;222;271;291;185;195
4.968179689333741 ; 234 ; 174 ; 234;355;275;285;183;174
5.549010984917868 ; 83 ; 93 ; 83;73;215;184;129;40;308;276;286;93
6.531311483952882 ; 55 ; 233 ; 55;206;187;171;223;325;233
5.619368313288685 ; 142 ; 203 ; 142;165;169;32;305;277;0;54;203
5.6637223661662155 ; 274 ; 80 ; 274;371;299;23;131;60;211;80
5.605168391750746 ; 337 ; 290 ; 337;260;349;54;204;16;290
6.46185700288723 ; 89 ; 139 ; 89;122;132;143;246;249;252;327;37;139
4.963201875773291 ; 196 ; 248 ; 196;161;63;95;292;335;248
7.956926255658157 ; 178 ; 340 ; 178;124;105;148;160;222;20;293;0;271;340
6.695496685072854 ; 374 ; 150 ; 374;366;308;249;303;25;135;209;150
5.67646412649305 ; 206 ; 284 ; 206;205;72;90;17;217;49;324;284
4.923007008074272 ; 195 ; 38 ; 195;150;129;17;23;6;304;337;38
6.316296821983244 ; 207 ; 291 ; 207;112;90;372;287;236;243;228;223;20;291
5.461097659518627 ; 15 ; 326 ; 15;76;205;184;40;283;260;326
6.129524539256695 ; 36 ; 16 ; 36;222;244;248;278;164;124;16
6.040566374293452 ; 177 ; 128 ; 177;183;82;293;310;252;361;219;39;155;128
5.489835411137474 ; 177 ; 59 ; 177;163;143;329;275;280;376;59
5.156356131673771 ; 175 ; 354 ; 175;78;176;42;27;229;297;279;376;354
6.492960086667672 ; 116 ; 197 ; 116;192;297;236;348;372;197
2.2349531764694155 ; 219 ; 166 ; 219;300;281;140;166
6.531305796071704 ; 10 ; 0 ; 10;78;182;133;144;45;20;284;267;0
6.383771899394272 ; 205 ; 81 ; 205;105;115;223;342;327;217;81
6.491049610637251 ; 242 ; 200 ; 242;241;246;275;260;300;168;163;216;178;114;200
7.409894884181114 ; 359 ; 168 ; 359;255;339;232;53;59;202;203;207;168
5.661187977755731 ; 117 ; 293 ; 117;105;213;79;91;164;143;139;293
6.36418749130117 ; 30 ; 87 ; 30;324;253;262;288;56;116;212;87
5.717916226356438 ; 263 ; 269 ; 263;270;129;155;137;247;251;269
7.620506369728346 ; 310 ; 151 ; 310;263;325;328;32;42;288;211;110;194;186;151
4.39045484086648 ; 104 ; 320 ; 104;81;112;113;119;171;142;320
6.2203800998106695 ; 232 ; 58 ; 232;221;252;276;18;193;58
8.748180325227189 ; 181 ; 313 ; 181;209;77;86;69;190;153;41;356;311;2;313
4.822200020020351 ; 208 ; 239 ; 208;107;62;255;363;239
4.998679780561746 ; 215 ; 105 ; 215;82;86;292;231;135;74;182;105
5.329833519550451 ; 114 ; 86 ; 114;110;271;277;86
5.462712171669981 ; 334 ; 347 ; 334;325;343;317;254;366;288;150;29;237;340;347
5.010711188837658 ; 312 ; 326 ; 312;349;92;54;130;129;161;32;336;326
4.53079093177292 ; 103 ; 304 ; 103;117;13;319;304
6.114868338877338 ; 108 ; 255 ; 108;158;48;35;297;288;367;271;255
7.156592167479755 ; 247 ; 42 ; 247;341;273;5;368;291;76;198;51;42
8.385694965041841 ; 202 ; 227 ; 202;108;82;116;187;263;306;334;249;244;224;227
4.97997643678605 ; 85 ; 83 ; 85;71;64;133;351;376;83
6.816802685630177 ; 138 ; 269 ; 138;59;118;206;98;28;351;330;251;257;269
3.7373234505184634 ; 250 ; 200 ; 250;245;341;68;181;200
7.200998960935034 ; 156 ; 59 ; 156;155;208;184;128;162;28;223;343;320;59
7.144707078643969 ; 202 ; 67 ; 202;200;106;80;182;177;138;34;35;249;47;67
7.675917699980708 ; 78 ; 331 ; 78;110;117;47;285;9;273;253;256;302;229;331
7.370357397289603 ; 367 ; 3 ; 367;260;319;251;329;326;299;293;108;72;3
5.626679682578041 ; 126 ; 200 ; 126;267;10;98;78;201;200
7.2554376148746735 ; 302 ; 230 ; 302;91;72;209;185;57;234;230
5.920573602631221 ; 188 ; 209 ; 188;116;8;76;111;209
7.365919062691234 ; 202 ; 307 ; 202;112;122;185;61;14;354;285;266;331;230;307
5.095751644995077 ; 306 ; 312 ; 306;57;216;73;64;128;143;320;312
5.220867062005928 ; 86 ; 152 ; 86;273;256;307;221;152
