2.9614200278909166 ; 41 ; 45 ; 41;204;21;49;45
4.555493380855916 ; 86 ; 201 ; 86;127;137;124;119;94;57;201
5.2631983576652 ; 35 ; 63 ; 35;37;207;172;185;102;126;63
5.030947993522328 ; 211 ; 32 ; 211;160;186;25;111;84;32
5.328824580797661 ; 26 ; 117 ; 26;2;193;195;182;205;157;153;75;87;90;117
5.1125978454086045 ; 214 ; 155 ; 214;207;199;166;187;21;33;68;138;107;27;155
3.5640920285725053 ; 220 ; 141 ; 220;186;164;208;140;141
5.0913263606281065 ; 53 ; 196 ; 53;73;75;92;36;220;156;209;196
4.02323223024855 ; 57 ; 169 ; 57;70;91;137;127;143;25;219;14;19;190;169
3.5311068859664836 ; 117 ; 69 ; 117;155;169;180;69
4.81713625749668 ; 130 ; 189 ; 130;96;149;151;48;42;43;222;159;188;189
4.420771928879481 ; 109 ; 179 ; 109;70;33;220;161;201;179
6.882551256288247 ; 49 ; 50 ; 49;47;172;196;118;90;80;146;50
3.7568570380720128 ; 186 ; 118 ; 186;171;21;52;68;83;88;106;121;118
3.2184886010519316 ; 203 ; 74 ; 203;141;130;127;74
4.720153019793808 ; 62 ; 212 ; 62;79;115;122;97;5;13;212
3.7767638356798043 ; 111 ; 141 ; 111;217;6;165;50;141
3.1261215126045094 ; 196 ; 49 ; 196;166;92;80;49
2.906814542882925 ; 194 ; 95 ; 194;184;6;21;116;95
5.104409704946202 ; 78 ; 43 ; 78;139;105;19;189;183;178;167;47;43
5.728242914259661 ; 106 ; 118 ; 106;125;140;58;56;211;166;10;123;118
3.992612923689256 ; 53 ; 177 ; 53;127;90;25;43;201;177
5.814839894316698 ; 143 ; 3 ; 143;76;80;83;128;136;95;101;13;207;174;3
2.7014465461815202 ; 183 ; 65 ; 183;201;69;42;65
5.517762360228325 ; 221 ; 23 ; 221;0;165;66;140;128;118;23
5.86763385548671 ; 186 ; 208 ; 186;25;103;120;116;86;78;56;50;34;208
4.889107856850726 ; 178 ; 48 ; 178;196;101;114;91;39;48
5.191546395436603 ; 74 ; 2 ; 74;83;33;39;201;163;177;219;2
5.395821530912042 ; 138 ; 84 ; 138;199;217;137;87;84
4.425423545630517 ; 119 ; 17 ; 119;100;30;31;151;56;223;181;200;17
5.5461384365049335 ; 199 ; 201 ; 199;54;135;119;201
3.6483199667880353 ; 148 ; 94 ; 148;50;187;28;110;94
3.8903213778756296 ; 186 ; 3 ; 186;220;107;140;32;3
4.8105039425467835 ; 86 ; 20 ; 86;130;50;41;214;165;156;20
4.863335550098579 ; 176 ; 170 ; 176;173;179;37;54;68;145;94;8;170
3.6354905996581577 ; 196 ; 88 ; 196;198;1;49;141;112;88
2.695195201778742 ; 190 ; 140 ; 190;184;193;208;140
4.841903262544413 ; 159 ; 213 ; 159;38;149;145;97;95;213
5.2029445045061715 ; 100 ; 45 ; 100;147;5;196;194;210;44;45
6.279048063935749 ; 136 ; 134 ; 136;91;194;209;202;203;160;54;131;134
3.4772071843415002 ; 187 ; 200 ; 187;181;29;65;57;43;200
6.71298968542343 ; 188 ; 37 ; 188;177;213;95;120;136;145;37
4.653331996605826 ; 43 ; 86 ; 43;17;181;222;30;75;84;86
5.6826594321550505 ; 139 ; 98 ; 139;87;107;103;44;43;166;177;98
2.9647136696658096 ; 15 ; 218 ; 15;184;105;24;218
4.149950344835526 ; 176 ; 87 ; 176;162;210;11;77;87
4.650306548115051 ; 78 ; 26 ; 78;92;103;43;210;3;2;26
6.416552109099973 ; 197 ; 180 ; 197;191;16;10;97;103;50;46;215;180
5.80213956879495 ; 57 ; 91 ; 57;32;18;187;11;1;96;100;120;81;91
3.532634652629638 ; 36 ; 106 ; 36;181;22;1;78;111;106
4.956078451559891 ; 13 ; 87 ; 13;175;5;30;100;114;110;134;87
3.8677074282940964 ; 99 ; 78 ; 99;207;210;35;38;78
5.679205828480335 ; 19 ; 200 ; 19;95;121;89;80;147;55;42;43;34;169;200
4.792415943118857 ; 54 ; 142 ; 54;72;66;39;35;8;108;124;114;91;142
5.452569607283998 ; 11 ; 92 ; 11;9;197;42;59;54;77;81;95;112;92
3.798100969282637 ; 176 ; 140 ; 176;51;61;126;113;89;140
5.645094448583961 ; 22 ; 88 ; 22;12;163;43;34;96;110;119;81;88
3.474507356053107 ; 145 ; 199 ; 145;54;49;212;199
4.076047510528452 ; 194 ; 42 ; 194;188;168;163;205;141;47;42
5.7674437674232575 ; 175 ; 103 ; 175;164;161;208;193;23;26;81;115;95;103
4.938752231161807 ; 33 ; 145 ; 33;56;161;164;197;186;27;145
5.77240927622873 ; 163 ; 154 ; 163;174;13;44;45;37;69;123;154
5.685900807619315 ; 192 ; 158 ; 192;126;90;146;75;68;60;20;206;215;158
5.645443975641693 ; 0 ; 77 ; 0;183;193;214;35;45;99;77
4.7324468664761925 ; 77 ; 102 ; 77;83;145;127;139;65;39;20;158;194;18;102
3.7793986211735358 ; 147 ; 163 ; 147;133;93;94;188;163
5.848256386618234 ; 82 ; 75 ; 82;88;132;106;25;3;173;175;204;49;141;75
5.093065958094465 ; 197 ; 9 ; 197;177;193;46;77;29;9
4.746014600322347 ; 224 ; 195 ; 224;22;95;87;142;66;49;37;43;40;162;195
3.977703281285076 ; 167 ; 183 ; 167;206;20;67;100;217;183
6.922490616803649 ; 132 ; 123 ; 132;69;30;47;165;198;217;1;109;123
5.529619656971066 ; 166 ; 189 ; 166;216;167;172;47;38;147;27;189
4.028328596442518 ; 70 ; 220 ; 70;138;43;42;175;172;190;3;220
1.918390632511081 ; 163 ; 39 ; 163;15;24;65;39
6.318068130562779 ; 51 ; 8 ; 51;134;90;118;96;102;209;181;183;8
6.167712905192221 ; 177 ; 161 ; 177;223;123;129;78;58;161
4.188562867636646 ; 88 ; 163 ; 88;126;77;169;204;163
6.212770935988416 ; 31 ; 2 ; 31;68;147;77;143;122;217;206;158;165;186;2
6.764860056460584 ; 134 ; 145 ; 134;111;124;123;109;198;173;42;44;57;80;145
5.145399157998829 ; 92 ; 87 ; 92;96;28;195;165;163;158;153;37;67;137;87
4.984425707595831 ; 211 ; 115 ; 211;215;158;199;57;70;69;85;94;115
4.681925352442408 ; 200 ; 179 ; 200;21;41;35;118;217;190;179
4.327766989618743 ; 117 ; 101 ; 117;79;53;55;43;194;101
4.200390668839606 ; 179 ; 160 ; 179;195;12;221;1;73;151;58;61;160
5.583091182274218 ; 21 ; 157 ; 21;35;41;72;138;136;113;29;187;206;157
4.390907336206133 ; 222 ; 89 ; 222;196;216;53;57;89
2.4661622191883565 ; 51 ; 198 ; 51;38;168;203;162;171;196;198
3.349847045993801 ; 51 ; 107 ; 51;58;39;38;20;202;1;155;107
6.252092318376306 ; 103 ; 73 ; 103;114;129;23;222;14;15;169;32;74;73
3.581622560114735 ; 177 ; 124 ; 177;182;189;150;33;124
3.5953901182233117 ; 203 ; 63 ; 203;176;180;93;109;32;48;36;63
4.938645364480518 ; 69 ; 76 ; 69;30;201;175;7;220;108;76
4.756129913724667 ; 87 ; 184 ; 87;84;141;70;71;35;214;173;172;197;189;184
7.227112296967224 ; 166 ; 167 ; 166;66;133;124;123;103;0;221;178;167
3.257269943914095 ; 190 ; 90 ; 190;187;179;203;206;34;69;92;90
4.459012278786883 ; 15 ; 156 ; 15;10;105;106;82;175;156
3.481417775694715 ; 171 ; 55 ; 171;67;129;82;55
3.673939215524377 ; 50 ; 193 ; 50;135;145;200;193
3.2357487207141946 ; 182 ; 97 ; 182;160;61;109;97
6.116385030137101 ; 29 ; 67 ; 29;116;99;162;199;207;37;150;67
4.64607244154815 ; 209 ; 65 ; 209;14;5;21;124;116;143;63;65
5.386873317200209 ; 16 ; 67 ; 16;219;0;116;84;82;146;149;150;72;67
3.1926959774641555 ; 215 ; 86 ; 215;190;19;30;67;56;70;86
2.155026330503487 ; 16 ; 42 ; 16;166;214;18;40;42
5.681043396694859 ; 197 ; 194 ; 197;187;190;137;136;39;20;208;194
5.732472278529529 ; 54 ; 141 ; 54;210;13;221;114;141
8.094840853606671 ; 148 ; 16 ; 148;87;131;137;121;105;1;39;199;209;175;16
3.400410501380677 ; 78 ; 40 ; 78;68;136;126;109;40
4.517978621451405 ; 145 ; 201 ; 145;123;139;54;189;195;201
5.176891933915983 ; 221 ; 146 ; 221;218;19;194;150;149;66;104;107;85;146
2.6753139335490768 ; 30 ; 122 ; 30;34;50;142;113;115;123;122
5.026836525123242 ; 1 ; 207 ; 1;116;119;57;152;50;41;191;207
4.4480196297773595 ; 121 ; 195 ; 121;124;94;152;38;21;14;203;195
2.967248409347706 ; 181 ; 187 ; 181;195;97;0;223;187
5.538393016030177 ; 118 ; 39 ; 118;116;113;125;129;89;104;96;199;39
3.592762650435664 ; 30 ; 60 ; 30;38;191;24;27;77;72;67;60
4.799833785061994 ; 109 ; 53 ; 109;115;171;45;53
4.3286996437609115 ; 217 ; 93 ; 217;11;15;189;173;177;163;55;62;93
4.798814654234199 ; 77 ; 149 ; 77;130;104;167;42;149
1.9637422616494091 ; 47 ; 190 ; 47;153;5;193;190
3.743541736870772 ; 224 ; 101 ; 224;166;161;36;49;33;24;101
3.6165212127700013 ; 211 ; 107 ; 211;203;171;168;188;6;223;123;107
4.186156892428755 ; 97 ; 44 ; 97;98;220;193;162;210;44
5.436627978120711 ; 33 ; 180 ; 33;39;38;63;57;88;107;218;170;164;207;180
3.9790221347295067 ; 161 ; 93 ; 161;35;41;106;91;86;93
2.7333343126107397 ; 166 ; 12 ; 166;57;5;8;19;12
4.7152021303563325 ; 114 ; 214 ; 114;83;149;64;15;184;174;201;205;214
4.484071285065174 ; 33 ; 200 ; 33;44;80;90;219;190;170;180;206;200
3.919047919954081 ; 135 ; 36 ; 135;137;131;69;26;22;19;168;63;36
5.565741994699341 ; 54 ; 221 ; 54;137;134;27;26;155;157;211;7;217;221
4.041506404823397 ; 208 ; 109 ; 208;55;28;129;109
3.353207164444335 ; 154 ; 69 ; 154;110;19;39;64;69
4.13369277395573 ; 136 ; 44 ; 136;92;69;55;61;65;168;167;176;201;44
6.4350878149680115 ; 163 ; 194 ; 163;213;156;152;150;82;114;22;194
1.6435361487889328 ; 9 ; 66 ; 9;16;36;152;66
3.209658519430004 ; 34 ; 88 ; 34;195;143;110;88
3.2595130564307033 ; 50 ; 161 ; 50;90;22;5;173;161
4.039169402761357 ; 214 ; 143 ; 214;202;35;60;58;86;83;84;143
4.968022503986756 ; 214 ; 83 ; 214;182;193;22;42;109;125;135;133;88;83
6.782269194448798 ; 112 ; 93 ; 112;117;26;219;177;42;151;139;133;127;93
5.003133455393295 ; 82 ; 154 ; 82;128;107;70;60;170;7;154
5.0626465367860085 ; 186 ; 202 ; 186;224;109;113;125;83;67;202
4.272648468668966 ; 18 ; 62 ; 18;174;153;64;126;140;78;72;62
4.750758392775738 ; 168 ; 88 ; 168;176;163;213;209;202;143;99;93;129;85;88
6.185549249146538 ; 210 ; 199 ; 210;200;104;94;108;117;114;145;194;171;199
4.285961764618118 ; 14 ; 77 ; 14;9;3;102;101;87;135;152;71;77
4.2191273028079435 ; 78 ; 213 ; 78;84;135;136;25;31;213
6.25084774356736 ; 67 ; 207 ; 67;57;78;84;116;103;64;19;193;214;210;207
5.473703482959217 ; 76 ; 121 ; 76;149;216;159;191;139;91;94;121
3.125722787556941 ; 60 ; 70 ; 60;62;58;34;124;138;70
3.26979079489121 ; 205 ; 189 ; 205;175;178;65;30;224;191;189
4.919869928668993 ; 24 ; 182 ; 24;131;140;77;199;182
5.399092184591947 ; 199 ; 180 ; 199;153;59;146;136;128;180
4.575595517509713 ; 84 ; 181 ; 84;82;146;50;63;35;30;222;217;191;176;181
6.330471824899078 ; 139 ; 106 ; 139;129;137;147;39;44;167;181;197;184;219;106
4.824525067044979 ; 94 ; 39 ; 94;120;80;1;187;159;200;39
5.209847005875075 ; 27 ; 74 ; 27;108;224;187;194;166;204;17;64;52;74
3.6976243720643884 ; 104 ; 46 ; 104;98;169;52;46
4.705582751744108 ; 79 ; 13 ; 79;147;69;140;93;114;124;21;203;13
3.974620279663808 ; 128 ; 98 ; 128;90;41;166;5;98
4.762059075969232 ; 44 ; 118 ; 44;41;163;23;71;78;102;118
2.915085273626578 ; 95 ; 73 ; 95;184;193;57;73
3.8242162440941536 ; 34 ; 201 ; 34;35;20;143;91;92;5;14;18;201
5.920991797262662 ; 136 ; 16 ; 136;135;124;54;50;6;196;176;208;16
5.020115591678897 ; 214 ; 68 ; 214;212;5;36;70;77;133;68
5.571848348719058 ; 6 ; 74 ; 6;9;173;166;203;206;214;36;110;28;70;74
3.677818579073238 ; 8 ; 93 ; 8;206;60;77;93
3.4890191534505495 ; 17 ; 66 ; 17;114;101;55;66
3.1261465922339697 ; 36 ; 187 ; 36;40;149;105;187
4.220488993284956 ; 152 ; 118 ; 152;53;33;180;194;187;19;224;118
2.1090934371531116 ; 71 ; 65 ; 71;0;217;18;65
4.320319444835609 ; 120 ; 39 ; 120;121;88;178;156;39
2.661062873400219 ; 60 ; 36 ; 60;57;32;186;194;36
6.485245865530025 ; 196 ; 180 ; 196;222;128;131;90;138;54;65;211;207;180
5.111085911750452 ; 166 ; 176 ; 166;204;124;221;176
2.492432720169032 ; 69 ; 54 ; 69;14;35;63;54
5.238511212040501 ; 103 ; 59 ; 103;108;222;11;12;215;59
4.249915096647896 ; 56 ; 158 ; 56;105;185;171;180;214;203;165;158
5.805195304442231 ; 8 ; 194 ; 8;222;24;154;91;61;153;213;194
5.365959477424813 ; 112 ; 125 ; 112;75;35;206;172;4;125
3.008214984534607 ; 137 ; 82 ; 137;112;61;148;82
7.708835566752968 ; 43 ; 104 ; 43;45;13;14;202;212;72;75;136;117;121;104
3.8951349584493937 ; 23 ; 76 ; 23;187;176;167;162;209;204;68;76
5.593873648243258 ; 46 ; 205 ; 46;84;127;124;205
3.944716646096371 ; 211 ; 139 ; 211;201;182;184;43;52;72;85;139
6.574677920413392 ; 92 ; 78 ; 92;130;122;223;197;161;142;78
4.437099822239532 ; 173 ; 161 ; 173;61;73;146;207;159;161
6.245184640791415 ; 188 ; 186 ; 188;128;149;51;161;212;186
4.546190170355517 ; 76 ; 143 ; 76;75;175;163;160;200;126;143
4.357112770529191 ; 51 ; 24 ; 51;81;65;199;24
3.3060173838489972 ; 91 ; 198 ; 91;78;156;205;206;211;183;198
6.523103475964595 ; 210 ; 211 ; 210;173;2;0;118;135;88;82;78;211
4.00528942403881 ; 199 ; 16 ; 199;158;38;145;16
7.300719459677837 ; 45 ; 22 ; 45;39;70;82;87;123;213;204;178;194;22
2.296194963151175 ; 29 ; 209 ; 29;33;34;178;209
5.231648059684302 ; 165 ; 143 ; 165;199;209;196;190;221;223;145;143
5.183006909549454 ; 193 ; 70 ; 193;199;24;135;129;84;81;70
3.7749219102977998 ; 109 ; 73 ; 109;80;179;56;73
4.19287062663132 ; 18 ; 132 ; 18;167;174;187;108;119;132
4.523300118857006 ; 96 ; 52 ; 96;133;82;69;30;12;13;52
6.553499678663881 ; 80 ; 79 ; 80;118;95;9;198;46;50;58;78;79
6.541516626336298 ; 194 ; 17 ; 194;173;158;156;11;221;23;84;43;47;17
5.097990781015006 ; 127 ; 102 ; 127;128;136;150;46;193;102
3.4804604364292677 ; 71 ; 102 ; 71;70;212;24;102
3.1186950686150965 ; 13 ; 104 ; 13;162;158;64;63;142;27;104
5.251814759045262 ; 31 ; 191 ; 31;45;82;86;88;94;10;182;191
6.2264762761843935 ; 163 ; 61 ; 163;213;170;198;186;133;145;146;141;61
3.662344206690828 ; 102 ; 4 ; 102;96;111;48;178;4
6.56934343595276 ; 211 ; 192 ; 211;180;43;83;145;126;116;106;220;192
5.212120598392157 ; 161 ; 7 ; 161;178;69;115;7
2.7725016194117433 ; 97 ; 44 ; 97;13;202;37;44
3.886145844107532 ; 96 ; 5 ; 96;128;83;80;74;18;168;166;5
4.355376204003921 ; 25 ; 59 ; 25;12;13;207;199;144;65;59
5.208732460435977 ; 54 ; 222 ; 54;131;126;196;222
6.934387425269238 ; 136 ; 86 ; 136;131;123;168;197;160;159;209;86
4.8196897727875765 ; 185 ; 65 ; 185;196;170;224;222;223;125;86;151;65
5.435164809330446 ; 168 ; 174 ; 168;218;97;93;141;52;203;212;216;165;174
5.441070469743207 ; 99 ; 224 ; 99;109;94;128;73;150;2;5;189;178;15;224
5.6250786335612135 ; 222 ; 184 ; 222;12;155;96;139;77;33;64;45;184
4.69891388761372 ; 173 ; 155 ; 173;215;209;42;144;128;155
6.849479997396185 ; 200 ; 45 ; 200;161;184;218;95;118;127;130;134;45
5.585018651035264 ; 207 ; 212 ; 207;178;0;29;100;80;70;57;37;212
4.167604467108316 ; 186 ; 203 ; 186;26;120;164;203
3.238375542828316 ; 217 ; 46 ; 217;219;181;155;31;46
3.3444134324178934 ; 36 ; 167 ; 36;62;113;180;167
6.940944254161809 ; 110 ; 69 ; 110;122;137;146;23;221;165;160;203;53;67;69
2.2075252718424165 ; 180 ; 50 ; 180;17;146;53;50
2.8068877467409825 ; 68 ; 89 ; 68;144;35;39;27;103;94;83;89
4.57191143005582 ; 201 ; 98 ; 201;215;180;192;21;38;69;84;98
6.3994201235325665 ; 78 ; 132 ; 78;77;44;176;11;104;112;91;132
5.4315207246155515 ; 191 ; 69 ; 191;213;212;220;27;110;106;75;151;61;66;69
3.6714840961476343 ; 221 ; 95 ; 221;59;86;127;123;95
3.4274492379203263 ; 22 ; 108 ; 22;182;20;146;108
3.859377596549584 ; 113 ; 211 ; 113;94;61;64;20;3;172;180;167;162;200;211
4.624170395945539 ; 159 ; 20 ; 159;157;174;195;11;220;108;31;62;20
4.112542905873413 ; 71 ; 80 ; 71;49;48;20;217;26;122;88;87;80
6.35670465074419 ; 77 ; 55 ; 77;82;81;116;218;176;199;55
5.514983663390018 ; 59 ; 196 ; 59;62;44;48;75;112;111;123;221;169;196
3.6370625841654562 ; 180 ; 75 ; 180;174;167;160;220;79;57;148;75
4.750814233762748 ; 94 ; 95 ; 94;128;145;77;59;61;16;9;10;27;95
2.9241903391476107 ; 198 ; 191 ; 198;72;73;23;191
5.6661743193071485 ; 174 ; 173 ; 174;34;87;124;10;173
6.339028363192363 ; 74 ; 206 ; 74;68;150;38;47;110;122;22;19;176;163;206
3.4875208795079446 ; 175 ; 83 ; 175;153;71;103;83
5.083621339956957 ; 53 ; 99 ; 53;49;153;162;166;7;1;81;134;99
2.628828615319029 ; 106 ; 49 ; 106;94;135;129;101;102;49
7.578349231804487 ; 216 ; 165 ; 216;200;40;150;151;77;131;115;4;183;165
6.701700673816353 ; 212 ; 55 ; 212;215;174;10;104;118;106;91;89;135;152;55
3.7438431473085494 ; 213 ; 26 ; 213;8;5;27;114;26
4.479907769207769 ; 148 ; 206 ; 148;114;94;153;4;206
6.928026719956488 ; 114 ; 40 ; 114;89;132;73;62;34;223;4;5;204;45;40
6.51432337288745 ; 45 ; 7 ; 45;32;81;121;26;210;179;195;7
3.1982724477567954 ; 203 ; 81 ; 203;165;156;19;11;54;81
4.3514566814192985 ; 1 ; 142 ; 1;220;185;198;182;173;65;32;28;95;138;142
5.064564535439568 ; 146 ; 40 ; 146;91;135;110;101;154;0;16;187;181;20;40
4.855755464274145 ; 55 ; 127 ; 55;65;214;213;208;167;169;5;155;98;127
2.0219900979009644 ; 16 ; 36 ; 16;197;7;0;36
3.5389511432425396 ; 158 ; 133 ; 158;194;13;144;68;70;85;133
4.610577982100162 ; 142 ; 83 ; 142;71;58;61;48;159;202;99;126;145;83
5.744185834654356 ; 45 ; 18 ; 45;43;67;144;101;96;115;156;215;203;18
6.924176812492692 ; 204 ; 3 ; 204;211;197;46;63;66;32;103;117;223;3
7.029048764908213 ; 149 ; 45 ; 149;62;80;137;133;89;110;97;157;215;45
3.8380335959214884 ; 28 ; 172 ; 28;25;133;72;56;172
3.807748409626683 ; 20 ; 150 ; 20;47;12;78;150
4.7143481030013294 ; 170 ; 127 ; 170;17;8;69;102;118;92;134;127
6.325186795845387 ; 62 ; 143 ; 62;60;33;163;176;178;19;0;112;84;75;143
5.807168658630102 ; 57 ; 55 ; 57;128;131;88;125;108;191;175;157;40;36;55
4.958602049860225 ; 157 ; 205 ; 157;224;106;136;63;64;205
3.3674154651916712 ; 98 ; 121 ; 98;23;35;83;120;121
5.188732080246533 ; 105 ; 184 ; 105;123;106;135;220;2;203;206;184
3.7826002114374635 ; 36 ; 185 ; 36;62;90;137;218;10;185
5.244486437329308 ; 49 ; 76 ; 49;151;47;31;3;224;102;135;76
4.107433171757949 ; 18 ; 137 ; 18;159;157;197;9;10;7;6;69;74;137
5.235418056905102 ; 88 ; 195 ; 88;91;123;69;46;43;188;181;195
3.7164743075884994 ; 102 ; 34 ; 102;129;27;25;24;14;168;36;34
4.958575778459049 ; 150 ; 61 ; 150;149;71;67;92;126;109;191;168;160;201;61
5.947167382054959 ; 47 ; 72 ; 47;42;176;23;105;131;136;150;72
5.658342238833795 ; 100 ; 208 ; 100;95;123;84;40;219;208
4.733831855670947 ; 121 ; 216 ; 121;70;32;43;14;186;210;216
4.368716744880774 ; 77 ; 108 ; 77;146;73;150;59;175;158;154;108
2.641982084852615 ; 38 ; 212 ; 38;10;175;165;212
5.823509785796805 ; 64 ; 74 ; 64;180;14;144;116;133;74
4.192694107753867 ; 151 ; 162 ; 151;146;141;28;31;64;16;197;212;206;201;162
3.960204257431624 ; 10 ; 51 ; 10;22;35;39;117;110;89;58;51
4.105610172849116 ; 55 ; 141 ; 55;151;49;37;31;204;189;220;155;141
4.657941954466958 ; 95 ; 190 ; 95;110;113;88;50;156;209;163;193;190
4.129724665841075 ; 65 ; 4 ; 65;48;55;128;115;116;5;3;4
6.1334092084029095 ; 220 ; 174 ; 220;102;105;118;110;58;37;45;16;200;174
4.615308649798614 ; 216 ; 103 ; 216;215;218;152;74;81;103
5.840515050338864 ; 215 ; 5 ; 215;166;84;116;223;5
5.10304927516518 ; 138 ; 43 ; 138;219;177;216;152;37;43
5.580177393957326 ; 65 ; 138 ; 65;51;39;21;214;178;184;3;2;107;106;138
3.6764453338670573 ; 170 ; 204 ; 170;194;168;88;204
2.5140021456396133 ; 71 ; 202 ; 71;138;143;8;202
6.530726662313369 ; 2 ; 13 ; 2;103;114;137;84;64;190;11;13
3.5111722448970917 ; 18 ; 139 ; 18;156;177;206;27;66;139
3.920853262554028 ; 161 ; 61 ; 161;174;156;16;0;92;146;72;61
2.2999870143023107 ; 154 ; 174 ; 154;27;98;96;143;160;164;174
4.1647355956163565 ; 143 ; 195 ; 143;119;217;199;163;195
5.234535627035151 ; 126 ; 195 ; 126;97;136;76;63;36;223;205;196;195
5.878049601260457 ; 101 ; 94 ; 101;185;46;135;123;94
5.180648908774052 ; 53 ; 106 ; 53;54;56;36;35;200;214;179;1;135;126;106
3.8826897033697128 ; 50 ; 93 ; 50;65;195;19;10;223;85;93
4.697821596670817 ; 96 ; 5 ; 96;92;85;53;38;157;203;176;182;218;5
2.946073311755912 ; 6 ; 30 ; 6;1;135;91;142;31;30
2.9339961833424 ; 118 ; 154 ; 118;125;103;80;50;60;154
4.039907675331884 ; 73 ; 27 ; 73;56;55;8;155;25;98;117;27
5.541292446701058 ; 123 ; 89 ; 123;7;174;50;75;133;89
5.019820488224092 ; 83 ; 55 ; 83;127;129;111;181;42;58;69;55
4.83362935463129 ; 174 ; 195 ; 174;44;50;72;110;223;14;195
5.198103945397863 ; 144 ; 105 ; 144;40;180;172;8;28;75;86;99;105
2.245583639731731 ; 185 ; 123 ; 185;187;6;115;123
5.136585990567608 ; 97 ; 67 ; 97;114;106;4;205;32;73;70;146;74;67
6.004469930256483 ; 168 ; 183 ; 168;67;77;137;115;96;101;102;156;193;183
5.775353417670137 ; 162 ; 194 ; 162;206;53;73;139;108;119;27;24;4;172;194
3.693409766671953 ; 42 ; 129 ; 42;72;147;224;98;94;129
5.0477548800524445 ; 89 ; 163 ; 89;133;141;155;38;6;192;173;176;204;210;163
4.290292577851457 ; 96 ; 143 ; 96;125;0;19;194;36;149;146;143
2.7654698995002294 ; 32 ; 221 ; 32;101;193;187;9;221
5.283556726034648 ; 220 ; 151 ; 220;162;160;207;114;125;151
3.4792665283583935 ; 220 ; 90 ; 220;191;216;207;90
5.716043374168081 ; 203 ; 3 ; 203;197;10;96;118;128;51;21;3
5.412588585905049 ; 53 ; 34 ; 53;59;146;79;87;133;134;126;115;36;40;34
5.455816771641441 ; 167 ; 36 ; 167;162;203;96;116;90;140;63;48;45;36
3.219318338702321 ; 70 ; 138 ; 70;152;37;181;138
6.104946650582225 ; 170 ; 197 ; 170;152;61;140;132;124;197
5.09063640929726 ; 102 ; 188 ; 102;125;94;61;51;54;47;40;2;195;174;188
6.744730961143104 ; 1 ; 54 ; 1;23;195;182;174;45;38;29;110;134;74;54
5.470492857833254 ; 126 ; 132 ; 126;22;11;167;202;34;40;43;145;127;132
6.081145689040848 ; 41 ; 174 ; 41;77;78;81;97;217;5;188;192;213;178;174
6.100255590387069 ; 221 ; 192 ; 221;94;80;77;150;153;19;161;179;196;193;192
2.152000353946115 ; 34 ; 191 ; 34;39;217;175;191
3.5412917702739586 ; 0 ; 172 ; 0;119;15;184;172
6.780348600989251 ; 47 ; 74 ; 47;45;35;50;209;160;192;184;24;100;133;74
4.776881731815031 ; 117 ; 141 ; 117;116;89;190;211;201;141
4.305061915893374 ; 224 ; 192 ; 224;10;1;76;148;53;209;207;180;169;192
2.5882177875524093 ; 182 ; 82 ; 182;166;78;145;82
6.138971741206282 ; 13 ; 220 ; 13;186;196;177;44;65;102;124;105;22;219;220
3.9145040009055974 ; 213 ; 115 ; 213;34;45;48;25;115
2.2756889544335994 ; 176 ; 49 ; 176;204;218;219;49
4.654061402949662 ; 56 ; 132 ; 56;72;61;192;222;96;98;107;132
2.501698780094263 ; 12 ; 153 ; 12;220;140;55;42;153
4.600015283434588 ; 195 ; 4 ; 195;197;162;211;109;2;4
5.396150698292758 ; 206 ; 45 ; 206;197;219;84;81;46;45
7.756032367573454 ; 47 ; 43 ; 47;65;60;80;81;84;134;219;192;204;210;43
3.263835363127017 ; 73 ; 2 ; 73;199;187;8;2
7.662643000135003 ; 204 ; 186 ; 204;161;47;42;50;60;67;71;85;115;105;186
3.902071668691994 ; 89 ; 44 ; 89;94;10;173;174;31;153;44
5.668184600947901 ; 37 ; 179 ; 37;48;58;92;121;218;3;168;196;176;216;179
4.153606898281403 ; 5 ; 224 ; 5;70;103;107;115;100;224
5.197801003579919 ; 81 ; 86 ; 81;77;76;73;44;200;13;5;92;86
3.3960519613442344 ; 162 ; 12 ; 162;177;74;143;223;12
4.882127714930148 ; 43 ; 20 ; 43;62;147;30;155;2;186;160;212;17;20
3.3611779683726124 ; 150 ; 158 ; 150;49;29;105;96;19;183;166;158
4.383699351796556 ; 145 ; 212 ; 145;111;154;45;158;200;212
6.301323630814091 ; 199 ; 0 ; 199;158;212;176;195;9;72;114;101;0
5.317445209659619 ; 102 ; 81 ; 102;94;129;191;170;179;34;53;81
3.8122222305274738 ; 40 ; 120 ; 40;223;84;113;120
3.716275628977736 ; 76 ; 154 ; 76;144;166;163;105;154
2.631185329485749 ; 37 ; 69 ; 37;179;152;73;69
4.270995660781922 ; 212 ; 53 ; 212;13;43;104;140;58;57;53
5.430984420774398 ; 74 ; 210 ; 74;151;48;67;137;106;1;7;165;204;206;210
5.008108913342857 ; 27 ; 217 ; 27;125;112;135;134;80;50;168;172;192;217
5.634353551028629 ; 180 ; 170 ; 180;166;159;58;69;83;89;109;98;155;198;170
2.3552703406956343 ; 167 ; 224 ; 167;43;33;21;11;224
5.162620747443406 ; 163 ; 33 ; 163;186;187;7;120;116;139;51;53;44;42;33
3.9387447232341444 ; 30 ; 79 ; 30;44;16;120;79
