7.8829124955273535 ; 75 ; 184 ; 75;254;261;65;387;17;290;186;184
9.897675724196377 ; 239 ; 316 ; 239;216;176;180;152;71;264;46;37;378;350;316
5.32607060168788 ; 124 ; 282 ; 124;154;222;221;234;231;144;273;33;282
9.52724284594192 ; 317 ; 67 ; 317;310;27;1;23;374;381;50;56;97;234;67
9.342611835574537 ; 21 ; 274 ; 21;35;313;323;84;104;270;68;225;120;274
9.318431395535187 ; 317 ; 170 ; 317;388;29;343;90;108;113;183;170
10.489966789318041 ; 373 ; 149 ; 373;364;285;93;106;9;7;293;248;227;180;149
6.913983145189025 ; 269 ; 169 ; 269;268;370;92;169
8.362015451092724 ; 216 ; 245 ; 216;215;193;42;332;2;295;253;249;245
9.017327974290192 ; 161 ; 212 ; 161;201;191;108;284;29;21;58;142;238;212
7.004357504800471 ; 208 ; 61 ; 208;117;126;102;38;5;61
7.408864503754659 ; 103 ; 334 ; 103;100;236;34;354;383;334
7.377898415232492 ; 79 ; 356 ; 79;241;69;292;57;7;366;356
8.823778826004986 ; 100 ; 329 ; 100;134;176;241;259;58;313;323;367;329
9.743294519415212 ; 219 ; 102 ; 219;166;126;130;155;266;262;17;19;331;102
9.594365025417119 ; 247 ; 292 ; 247;164;175;167;168;254;290;339;351;16;292
6.299407057048825 ; 146 ; 249 ; 146;213;187;40;249
6.638284419560636 ; 51 ; 107 ; 51;352;265;149;137;95;107
5.484038783459447 ; 378 ; 150 ; 378;297;67;117;150
9.036064523496297 ; 35 ; 359 ; 35;90;149;214;240;268;348;353;361;359
3.016601627279136 ; 106 ; 113 ; 106;47;256;63;113
8.341163173009393 ; 132 ; 193 ; 132;46;323;20;206;231;194;193
8.486571524619906 ; 210 ; 147 ; 210;259;307;339;120;187;150;161;147
7.793946933487749 ; 363 ; 341 ; 363;52;115;310;11;389;355;341
7.991725853095908 ; 223 ; 336 ; 223;220;110;285;109;313;12;2;389;24;349;336
7.119732921072124 ; 361 ; 311 ; 361;375;49;151;153;316;27;311
7.930631922259089 ; 291 ; 140 ; 291;0;16;332;160;224;140
6.681919007582939 ; 139 ; 199 ; 139;294;33;383;177;199
8.509326972569106 ; 33 ; 329 ; 33;115;231;25;374;366;332;329
9.548000214240423 ; 277 ; 144 ; 277;122;177;196;157;285;340;323;104;63;144
7.609979428787717 ; 154 ; 315 ; 154;128;164;205;348;347;346;371;315
7.967054562861326 ; 229 ; 212 ; 229;260;342;15;3;292;212
7.83503682556267 ; 259 ; 250 ; 259;332;359;266;270;268;143;171;247;250
8.16427044914637 ; 321 ; 243 ; 321;289;309;62;129;163;208;239;243
6.804192260676556 ; 299 ; 122 ; 299;29;34;383;84;98;113;122
6.139108683417546 ; 343 ; 115 ; 343;327;326;325;74;170;115
8.030214260249142 ; 285 ; 125 ; 285;84;92;1;205;151;125
9.780210323812302 ; 227 ; 178 ; 227;142;263;65;347;383;43;101;152;195;278;178
7.4366789803040385 ; 191 ; 219 ; 191;341;7;263;162;219
10.950952536947364 ; 270 ; 37 ; 270;105;265;174;195;153;125;287;39;374;37
9.267666890342767 ; 282 ; 253 ; 282;50;335;338;365;3;388;192;172;161;149;253
11.834016012151537 ; 123 ; 248 ; 123;269;50;288;290;379;351;18;69;171;248
6.722757610919776 ; 162 ; 22 ; 162;244;65;82;325;38;37;17;22
8.57402962624329 ; 181 ; 189 ; 181;194;173;219;228;233;362;189
8.616918055266215 ; 388 ; 6 ; 388;289;155;151;238;217;6
6.17246162640277 ; 293 ; 134 ; 293;300;290;224;134
6.8599519589488915 ; 13 ; 232 ; 13;376;313;64;193;179;232
6.228320345501624 ; 130 ; 341 ; 130;223;57;18;341
7.537165325344972 ; 80 ; 28 ; 80;123;262;43;359;367;23;28
7.0026939999139035 ; 4 ; 134 ; 4;333;294;246;116;134
9.811044169452636 ; 310 ; 300 ; 310;13;354;382;39;319;122;166;246;300
10.9783202747504 ; 268 ; 325 ; 268;121;190;184;173;67;252;261;301;386;372;325
6.385131036867227 ; 201 ; 269 ; 201;191;75;360;269
6.897441716564919 ; 370 ; 182 ; 370;71;215;192;118;185;182
9.6383773013007 ; 152 ; 86 ; 152;137;121;191;204;142;8;323;361;379;330;86
6.592093734847621 ; 25 ; 65 ; 25;342;337;332;102;90;117;104;262;65
9.705257904518495 ; 32 ; 352 ; 32;123;149;169;311;1;352
8.276062673866772 ; 133 ; 111 ; 133;132;136;250;312;341;35;38;52;89;111
12.620174041205065 ; 128 ; 189 ; 128;124;138;247;70;3;1;379;283;189
9.495307196177196 ; 273 ; 68 ; 273;148;195;180;50;352;373;36;58;61;73;68
6.570213614486103 ; 257 ; 282 ; 257;140;277;384;301;282
5.737936974939245 ; 315 ; 84 ; 315;10;374;289;84
5.968335538572502 ; 209 ; 4 ; 209;224;83;63;4
8.333968734220885 ; 274 ; 66 ; 274;192;81;86;327;337;36;0;309;66
10.770767469757223 ; 202 ; 211 ; 202;195;134;283;365;314;159;227;213;211
8.436506426265415 ; 191 ; 120 ; 191;236;143;30;343;127;120
8.560233490805896 ; 35 ; 200 ; 35;373;39;58;60;82;150;222;213;234;200
7.1218314377232 ; 374 ; 243 ; 374;326;12;264;174;243
7.305397563554543 ; 250 ; 157 ; 250;249;245;215;149;323;363;41;93;157
9.152872923643654 ; 241 ; 309 ; 241;247;158;189;187;290;369;24;25;30;309
8.627063828939988 ; 50 ; 6 ; 50;360;364;268;261;241;62;318;308;2;6
7.549291657272006 ; 143 ; 287 ; 143;159;113;177;124;13;287
4.25893610040446 ; 373 ; 17 ; 373;362;261;315;17
5.819519530789627 ; 302 ; 70 ; 302;304;52;152;190;147;252;70
5.445440709286482 ; 67 ; 210 ; 67;335;35;268;210
7.181755347533049 ; 38 ; 179 ; 38;322;371;296;252;181;179
9.286700487689213 ; 341 ; 10 ; 341;376;381;280;281;213;209;243;75;10
3.943981671868689 ; 325 ; 235 ; 325;329;321;104;264;206;235
9.496780838780271 ; 306 ; 17 ; 306;367;180;195;72;260;17
7.9337029254208105 ; 360 ; 337 ; 360;365;344;19;307;190;337
6.752040263659097 ; 69 ; 48 ; 69;207;147;58;316;6;308;340;48
9.313713339903547 ; 323 ; 28 ; 323;44;100;96;112;206;220;254;368;14;309;28
5.268404135252451 ; 231 ; 346 ; 231;97;57;388;346
9.903869542274418 ; 278 ; 141 ; 278;106;324;36;353;62;241;163;114;141
8.795858284527954 ; 49 ; 377 ; 49;58;263;241;166;75;33;329;377
9.043788018572464 ; 266 ; 33 ; 266;282;58;244;125;89;383;379;362;33
10.285049290209356 ; 51 ; 379 ; 51;53;41;94;129;205;244;71;302;8;350;379
5.1354897361719 ; 58 ; 121 ; 58;300;14;146;121
11.29194760013402 ; 27 ; 370 ; 27;20;69;142;238;216;186;128;39;367;375;370
9.226088056932596 ; 177 ; 45 ; 177;193;160;231;213;204;250;78;287;352;382;45
10.13638917807821 ; 166 ; 341 ; 166;169;182;191;140;244;72;101;84;327;38;341
5.316098910315707 ; 34 ; 64 ; 34;332;147;204;64
10.74184491587539 ; 20 ; 268 ; 20;25;345;370;87;281;175;240;148;157;271;268
7.378918582013404 ; 4 ; 307 ; 4;31;39;127;256;56;307
9.954793796337897 ; 241 ; 83 ; 241;221;169;158;73;7;22;12;109;110;83
5.7299901179619805 ; 346 ; 143 ; 346;271;102;122;143
5.5519623071708555 ; 320 ; 241 ; 320;55;383;106;74;203;243;241
6.31355748379198 ; 243 ; 27 ; 243;130;101;33;347;27
5.588469934758053 ; 206 ; 381 ; 206;70;31;378;381
9.011701847123064 ; 101 ; 47 ; 101;217;33;347;375;363;47
10.025252002486926 ; 109 ; 292 ; 109;23;337;358;360;385;154;115;165;143;72;292
5.106364668624281 ; 187 ; 369 ; 187;205;147;33;342;348;369
9.129111613822001 ; 157 ; 345 ; 157;222;178;136;97;380;2;347;345
6.841906073681641 ; 388 ; 53 ; 388;250;149;337;53
5.422986311193714 ; 389 ; 238 ; 389;1;64;180;238
10.456751156094922 ; 10 ; 6 ; 10;308;377;340;383;290;114;240;56;6
5.538724930338321 ; 105 ; 296 ; 105;114;204;305;296
8.458150738719933 ; 305 ; 60 ; 305;22;378;197;236;60
4.252011354590931 ; 0 ; 46 ; 0;62;36;326;46
7.50990383452838 ; 333 ; 375 ; 333;217;291;63;309;344;375
4.086793299835801 ; 376 ; 238 ; 376;339;333;258;238
6.26531666420087 ; 152 ; 372 ; 152;158;224;233;307;302;33;332;342;372
5.091410444685952 ; 310 ; 235 ; 310;366;36;77;235
8.215030460671008 ; 297 ; 158 ; 297;377;288;128;151;227;144;158
5.866474569946436 ; 104 ; 282 ; 104;139;327;359;38;282
9.0152835626351 ; 86 ; 185 ; 86;286;284;311;300;259;251;140;275;212;163;185
10.762000202954477 ; 214 ; 279 ; 214;213;75;387;383;326;187;276;279
5.985684529814892 ; 113 ; 368 ; 113;150;202;273;271;325;303;346;368
12.150837468895771 ; 86 ; 384 ; 86;276;130;179;226;49;10;375;377;332;382;384
7.504870259718767 ; 4 ; 59 ; 4;345;341;35;189;230;254;59
5.979496290224098 ; 273 ; 135 ; 273;24;62;292;141;135
11.060293814708682 ; 322 ; 129 ; 322;84;362;344;7;252;70;238;202;163;161;129
10.290232708486329 ; 83 ; 142 ; 83;332;8;9;257;132;151;193;165;229;159;142
7.436275426958414 ; 148 ; 185 ; 148;23;29;92;185
10.176711497267984 ; 87 ; 25 ; 87;91;80;97;131;174;70;56;41;25
4.147125595321891 ; 118 ; 280 ; 118;203;66;136;280
8.499768182070007 ; 154 ; 214 ; 154;192;102;362;1;8;226;214
8.294002567247528 ; 298 ; 257 ; 298;357;52;320;191;228;214;151;266;257
3.3283399137484944 ; 369 ; 296 ; 369;328;34;312;296
5.189168423350786 ; 194 ; 88 ; 194;164;205;271;262;323;78;88
8.551289806063332 ; 69 ; 275 ; 69;251;19;53;107;109;234;200;177;119;275
5.430681067626964 ; 341 ; 206 ; 341;305;7;259;262;97;222;206
9.12743743457467 ; 35 ; 227 ; 35;336;385;285;263;252;280;182;163;219;227
4.869520369093289 ; 61 ; 270 ; 61;7;0;34;79;270
5.374083613379217 ; 301 ; 29 ; 301;151;77;48;38;29
3.0908602406020615 ; 213 ; 111 ; 213;199;125;275;111
12.272707457622904 ; 234 ; 142 ; 234;222;194;180;125;82;362;357;26;388;141;142
6.55852187568756 ; 319 ; 19 ; 319;41;226;299;19
6.974697111726461 ; 249 ; 205 ; 249;51;366;347;293;205
7.161376409165847 ; 134 ; 48 ; 134;215;148;251;69;296;300;266;92;284;48
9.76156892783399 ; 281 ; 114 ; 281;189;183;173;76;23;37;114
10.538153025773099 ; 108 ; 100 ; 108;130;162;220;232;298;28;378;55;100
3.9013793368183682 ; 203 ; 302 ; 203;117;278;314;302
9.099467635067732 ; 324 ; 363 ; 324;43;83;77;192;193;180;104;304;379;363
9.646120804435952 ; 187 ; 156 ; 187;190;277;328;360;1;71;156
8.711688872742961 ; 287 ; 149 ; 287;286;379;378;308;71;171;149
9.514138101231719 ; 270 ; 261 ; 270;255;258;6;26;325;97;191;167;210;212;261
8.015863385649007 ; 330 ; 383 ; 330;331;27;142;247;211;383
7.380069666924824 ; 114 ; 70 ; 114;103;35;357;355;386;15;6;300;254;65;70
7.853947461092914 ; 144 ; 80 ; 144;243;190;274;59;373;356;80
9.739612616571874 ; 11 ; 333 ; 11;5;261;250;222;214;120;78;47;358;333
6.928485397133379 ; 327 ; 328 ; 327;314;204;223;207;139;328
6.1693614570313855 ; 281 ; 82 ; 281;208;211;232;291;259;309;82
6.94032254776562 ; 265 ; 273 ; 265;62;364;129;125;273
7.905152416926107 ; 382 ; 5 ; 382;329;342;37;154;240;292;298;5
9.831490844558425 ; 347 ; 228 ; 347;367;333;385;100;294;75;130;119;192;177;228
7.860262884660426 ; 177 ; 109 ; 177;191;89;380;388;307;106;109
8.617839624463056 ; 66 ; 313 ; 66;75;132;275;154;329;256;293;309;313
10.744615825501512 ; 297 ; 385 ; 297;143;196;184;95;56;31;353;375;377;385
8.718072920930513 ; 264 ; 298 ; 264;273;242;161;122;131;80;84;99;298
6.701781800594739 ; 157 ; 194 ; 157;293;25;92;189;194
4.235792172687882 ; 143 ; 255 ; 143;214;112;34;255
7.927238889615026 ; 188 ; 231 ; 188;133;52;36;344;227;231
5.110990188600685 ; 104 ; 216 ; 104;333;327;176;205;216
5.881561781298567 ; 364 ; 158 ; 364;339;74;81;197;158
7.739112407759036 ; 349 ; 201 ; 349;38;248;208;152;187;181;201
7.424760037674136 ; 368 ; 152 ; 368;361;384;297;232;218;112;139;152
7.527178387764498 ; 351 ; 131 ; 351;372;363;36;101;57;64;147;190;275;131
5.412517154427702 ; 218 ; 333 ; 218;236;243;373;333
6.968239792949033 ; 80 ; 328 ; 80;275;281;371;328
12.556473028740879 ; 330 ; 388 ; 330;328;99;156;210;161;167;184;53;377;388
7.085837986136854 ; 386 ; 95 ; 386;372;376;339;325;315;67;274;95
5.8939542480206955 ; 0 ; 306 ; 0;265;136;153;306
9.194393353770806 ; 367 ; 343 ; 367;337;275;242;230;144;248;273;296;351;343
7.328563098764875 ; 299 ; 322 ; 299;63;69;237;189;118;276;322
5.859446591982419 ; 389 ; 324 ; 389;374;59;91;324
8.381229031638679 ; 341 ; 193 ; 341;2;312;51;63;275;221;172;193
6.655510811194128 ; 11 ; 378 ; 11;314;255;141;45;101;34;378
7.5667679882778005 ; 208 ; 249 ; 208;243;235;199;115;324;318;158;249
7.89272335383179 ; 107 ; 278 ; 107;312;378;28;304;295;251;143;197;281;122;278
9.434556547561241 ; 366 ; 28 ; 366;342;83;87;154;133;157;229;60;28
5.659291083228095 ; 388 ; 168 ; 388;20;330;173;174;168
5.027057262443613 ; 143 ; 99 ; 143;170;166;249;60;257;99
6.695988497549484 ; 323 ; 278 ; 323;25;258;66;225;135;278
10.384443036015918 ; 269 ; 91 ; 269;270;275;169;175;244;263;298;356;45;91
8.004593184771682 ; 367 ; 6 ; 367;324;44;105;189;208;6
9.564297646946534 ; 29 ; 264 ; 29;19;353;354;316;288;137;164;228;65;264
7.203818407812172 ; 197 ; 322 ; 197;133;272;11;364;331;385;322
8.753330173651925 ; 237 ; 315 ; 237;170;121;112;136;270;297;387;31;315
6.180847440266377 ; 175 ; 344 ; 175;221;314;47;384;344
8.946417400568023 ; 374 ; 118 ; 374;380;11;65;260;110;212;278;118
7.837767379664259 ; 238 ; 271 ; 238;221;281;331;37;304;5;57;268;271
9.771286262835666 ; 150 ; 59 ; 150;169;170;87;45;51;340;3;59
9.325099117930558 ; 12 ; 59 ; 12;8;355;367;339;188;250;75;291;57;59
11.506119899437495 ; 269 ; 105 ; 269;89;134;129;225;68;16;352;334;47;105
10.703552113507367 ; 176 ; 43 ; 176;174;226;114;83;267;36;21;377;384;43
8.553538684401012 ; 121 ; 99 ; 121;229;348;35;40;87;96;99
8.131537812562666 ; 301 ; 101 ; 301;29;377;340;292;210;101
9.374252793311134 ; 120 ; 200 ; 120;118;181;36;20;301;313;59;265;263;69;200
4.361403485918574 ; 184 ; 71 ; 184;199;266;291;71
7.1900759660625395 ; 91 ; 389 ; 91;276;242;302;310;0;389
8.667395334440137 ; 42 ; 16 ; 42;281;226;70;7;351;16
7.741083893673931 ; 67 ; 132 ; 67;71;322;303;214;223;240;176;189;132
7.702202281360474 ; 19 ; 173 ; 19;29;48;79;73;206;212;210;280;198;173
7.819414470546642 ; 127 ; 164 ; 127;50;2;11;299;271;245;145;195;164
6.808491414035314 ; 275 ; 86 ; 275;308;376;81;86
7.403973254847301 ; 284 ; 174 ; 284;99;269;19;62;139;174
7.084261555041538 ; 130 ; 338 ; 130;163;74;82;37;358;338
7.296412649026754 ; 369 ; 232 ; 369;357;22;12;60;252;157;156;111;119;114;232
10.342273896227127 ; 42 ; 343 ; 42;379;83;192;160;219;66;299;0;349;343
6.581449702376214 ; 51 ; 365 ; 51;254;272;231;164;43;365
6.7232033417892945 ; 164 ; 54 ; 164;163;144;156;116;280;357;54
9.896034354485252 ; 285 ; 63 ; 285;81;42;325;48;137;280;185;202;159;63
5.697366518186952 ; 99 ; 135 ; 99;382;302;256;62;142;243;135
6.793143607404268 ; 21 ; 88 ; 21;33;262;168;93;88
6.536356114347789 ; 238 ; 159 ; 238;298;16;155;159
8.485771532627574 ; 170 ; 260 ; 170;204;227;110;101;39;379;368;26;260
6.7817110787359525 ; 162 ; 94 ; 162;172;157;60;9;338;91;94
6.335688280428032 ; 231 ; 319 ; 231;141;93;380;331;333;338;13;302;319
6.421984175633147 ; 52 ; 164 ; 52;318;248;205;225;237;115;180;173;164
8.633833124661738 ; 82 ; 161 ; 82;326;336;12;273;236;175;189;161
7.917222585211191 ; 253 ; 211 ; 253;46;374;345;30;307;271;159;113;223;211
7.973065592795436 ; 111 ; 194 ; 111;91;380;345;16;293;194
7.335342218514205 ; 217 ; 170 ; 217;227;39;87;192;170
7.41153100699359 ; 374 ; 183 ; 374;366;1;295;60;271;228;183
7.6097815517683065 ; 379 ; 305 ; 379;358;135;194;271;309;305
9.688578315124307 ; 176 ; 145 ; 176;198;130;89;85;380;365;246;145
7.534341448344684 ; 293 ; 92 ; 293;68;164;299;54;288;92
5.40324554273666 ; 154 ; 258 ; 154;141;70;253;307;337;258
6.498133075705913 ; 203 ; 51 ; 203;156;98;12;359;51
6.876086727770116 ; 279 ; 158 ; 279;324;315;267;71;139;158
5.543199919232715 ; 251 ; 39 ; 251;175;89;286;284;39
8.900084906473884 ; 228 ; 141 ; 228;216;221;146;348;1;277;151;141
11.05305729515702 ; 289 ; 387 ; 289;89;283;196;273;252;270;321;7;387
8.815714718203944 ; 383 ; 363 ; 383;322;96;241;72;271;257;347;345;357;363
8.310164035149585 ; 0 ; 34 ; 0;74;147;179;188;126;78;34
7.981475665536825 ; 37 ; 195 ; 37;373;1;2;321;287;195
7.8769494625951335 ; 49 ; 375 ; 49;250;224;164;99;375
5.574264976483333 ; 360 ; 244 ; 360;383;388;63;244
8.308559548978103 ; 361 ; 376 ; 361;148;69;317;388;344;376
8.900688574314602 ; 1 ; 93 ; 1;26;290;102;48;259;262;148;166;181;93
9.150889330083412 ; 323 ; 267 ; 323;29;382;275;132;126;119;169;163;267
9.849205708430732 ; 0 ; 204 ; 0;360;313;265;46;324;284;77;191;237;204
8.727570894382607 ; 312 ; 57 ; 312;55;34;323;332;287;187;170;250;142;271;57
7.533988655924574 ; 389 ; 28 ; 389;350;354;45;157;293;301;28
5.301377081218084 ; 361 ; 212 ; 361;110;125;193;202;229;212
6.065934351616009 ; 350 ; 272 ; 350;352;130;157;272
10.334271745211803 ; 189 ; 241 ; 189;183;173;152;153;154;108;359;352;13;241
6.430810262334305 ; 299 ; 96 ; 299;295;37;49;59;272;145;114;139;109;96
7.362080139541029 ; 351 ; 239 ; 351;19;335;98;192;160;249;218;239
6.7198911449153655 ; 56 ; 362 ; 56;307;203;193;327;333;336;362
8.357424630677983 ; 186 ; 146 ; 186;327;362;5;242;204;146
9.070730574746225 ; 279 ; 129 ; 279;193;198;211;212;318;306;30;37;314;256;129
5.7294336909587384 ; 39 ; 13 ; 39;49;135;113;157;12;13
7.584637041320931 ; 45 ; 192 ; 45;89;331;365;305;272;75;206;190;192
8.373251444704955 ; 211 ; 244 ; 211;233;168;184;192;57;308;64;141;244
9.686104425858337 ; 175 ; 242 ; 175;179;126;82;43;324;60;271;70;235;212;242
8.253593858367976 ; 336 ; 2 ; 336;283;375;349;2
8.991153646618148 ; 319 ; 122 ; 319;50;347;353;382;288;100;92;223;212;126;122
7.627210357844922 ; 10 ; 266 ; 10;24;346;356;323;58;235;266
6.669198590509626 ; 357 ; 90 ; 357;224;172;93;90
7.506617274173772 ; 293 ; 315 ; 293;251;145;228;199;177;3;8;315
8.983522632109022 ; 313 ; 304 ; 313;332;45;83;188;162;139;294;27;304
7.874313523453248 ; 143 ; 213 ; 143;295;10;387;0;30;54;104;149;213
7.1721799269650885 ; 253 ; 364 ; 253;263;293;74;241;124;97;364
7.0125724216184295 ; 353 ; 208 ; 353;8;108;106;43;284;237;218;208
