3.967598592602147 ; 286 ; 0 ; 286;98;223;213;129;73;27;61;6;1;0
3.928056439727142 ; 187 ; 72 ; 187;182;151;190;265;304;305;256;56;35;72
3.237363807201476 ; 69 ; 206 ; 69;29;44;314;19;84;280;306;95;102;191;206
3.925606147472136 ; 120 ; 50 ; 120;124;175;176;114;209;105;265;295;234;2;50
3.0419091122721365 ; 273 ; 271 ; 273;237;319;117;271
4.41822982499907 ; 49 ; 269 ; 49;41;89;314;6;187;122;126;173;131;207;269
2.203272053642524 ; 160 ; 219 ; 160;131;55;299;219
3.1378772415205964 ; 75 ; 136 ; 75;29;277;267;240;13;189;153;151;136
4.625978540487453 ; 76 ; 208 ; 76;78;282;93;40;6;215;220;154;136;208
2.3876472503365345 ; 81 ; 120 ; 81;70;39;244;105;119;120
2.6458424678335715 ; 170 ; 51 ; 170;172;201;261;316;78;23;51
4.17509090046415 ; 53 ; 226 ; 53;1;110;174;140;105;302;85;22;226
1.9848456296705923 ; 22 ; 142 ; 22;87;62;213;142
4.521709473888031 ; 121 ; 113 ; 121;168;173;119;139;99;96;233;236;76;258;113
3.436864987397191 ; 33 ; 78 ; 33;319;156;118;102;15;78
2.949478882225322 ; 21 ; 298 ; 21;186;183;269;298
4.280881138889249 ; 154 ; 322 ; 154;172;155;163;119;208;296;75;63;61;324;322
3.6966752522587236 ; 174 ; 99 ; 174;155;119;202;68;315;279;99
3.6783939277031448 ; 255 ; 156 ; 255;11;71;283;95;120;133;180;179;156
4.556984914595812 ; 42 ; 26 ; 42;15;321;179;308;290;65;26
3.6783695980574342 ; 200 ; 221 ; 200;195;323;75;23;283;221
3.1128239075146094 ; 40 ; 273 ; 40;248;183;192;116;273
3.458776033416862 ; 145 ; 26 ; 145;160;249;218;224;91;89;43;49;75;26
3.015051655831175 ; 171 ; 18 ; 171;110;251;218;283;311;18
3.3537776120518883 ; 90 ; 181 ; 90;298;26;250;213;260;117;125;159;131;173;181
3.0560560697372314 ; 110 ; 261 ; 110;257;248;65;144;261
3.5063782251340845 ; 322 ; 241 ; 322;317;160;179;285;242;241
3.721251049273219 ; 20 ; 208 ; 20;18;280;97;59;9;257;210;173;108;208
3.3095719408884356 ; 273 ; 231 ; 273;225;105;171;173;212;249;320;238;233;231
2.7949037081862254 ; 74 ; 140 ; 74;25;19;15;235;10;219;201;121;146;140
2.7048357954047986 ; 291 ; 80 ; 291;277;167;127;186;11;80
3.5227063637809843 ; 125 ; 161 ; 125;53;65;287;88;297;299;217;161
3.9933092186353014 ; 239 ; 294 ; 239;215;150;176;256;11;76;20;294
4.173990761055888 ; 157 ; 165 ; 157;219;105;275;286;21;75;165
2.4168023024750056 ; 116 ; 89 ; 116;142;176;210;100;267;273;300;306;89
1.6042839857982905 ; 67 ; 88 ; 67;22;29;43;239;88
4.335491669031921 ; 256 ; 87 ; 256;129;194;247;243;75;284;278;289;85;87
3.0906943726240597 ; 267 ; 42 ; 267;99;137;228;297;274;82;19;42
3.2132287882195616 ; 97 ; 101 ; 97;292;62;149;101
2.9566632134073507 ; 231 ; 51 ; 231;263;149;50;76;27;51
2.3554367714719806 ; 145 ; 262 ; 145;119;279;261;262
2.679681156875143 ; 151 ; 252 ; 151;267;303;245;242;61;1;257;252
4.6132015159393305 ; 168 ; 150 ; 168;324;60;24;71;282;279;300;109;150
4.194769762495586 ; 174 ; 154 ; 174;169;141;290;76;37;43;238;154
3.2033439728829496 ; 215 ; 213 ; 215;205;101;311;71;316;11;213
4.225958585435716 ; 32 ; 20 ; 32;40;322;178;193;206;215;223;20
2.7858589197610515 ; 293 ; 316 ; 293;80;216;200;114;166;316
5.04982925545339 ; 261 ; 116 ; 261;263;280;284;309;242;11;322;184;190;209;116
2.486364581113498 ; 65 ; 239 ; 65;97;118;126;239
2.285470416007284 ; 54 ; 318 ; 54;82;93;96;187;249;318
3.6178937742169612 ; 204 ; 107 ; 204;162;182;124;213;319;34;107
2.9781581820522836 ; 59 ; 37 ; 59;13;168;160;171;322;43;41;37
4.5804046336989295 ; 46 ; 277 ; 46;239;0;183;149;148;191;206;217;277
2.626318715077736 ; 223 ; 279 ; 223;179;155;36;279
4.431112925347891 ; 161 ; 165 ; 161;147;196;292;82;63;2;120;165
3.165590097976093 ; 188 ; 208 ; 188;317;57;32;126;164;157;145;208
3.0173806332501685 ; 138 ; 75 ; 138;116;183;188;113;295;75
2.505654057437064 ; 227 ; 260 ; 227;319;252;131;154;105;218;260
4.129898127119695 ; 150 ; 200 ; 150;0;238;22;80;282;283;89;306;100;200
1.9379040600272328 ; 299 ; 188 ; 299;94;313;242;238;170;188
3.6363545824688286 ; 309 ; 198 ; 309;271;63;46;249;120;264;261;198
3.919065478098751 ; 242 ; 55 ; 242;293;105;192;163;184;55
2.1637625100126674 ; 174 ; 235 ; 174;127;166;164;115;217;318;319;235
2.9935946393743293 ; 250 ; 167 ; 250;253;38;87;199;131;126;167
4.093061978124928 ; 246 ; 182 ; 246;222;294;278;82;65;4;191;182
3.73150560212899 ; 119 ; 234 ; 119;180;109;7;36;26;278;232;234
1.7914980588371452 ; 122 ; 54 ; 122;189;254;27;54
3.460643603425914 ; 79 ; 95 ; 79;309;35;49;316;6;7;188;155;213;95
1.8558031380996214 ; 171 ; 148 ; 171;121;186;252;233;145;148
3.8688116087605335 ; 164 ; 13 ; 164;171;152;192;97;286;18;5;13
2.768280981249282 ; 229 ; 54 ; 229;107;147;308;247;54
3.2088104328383524 ; 158 ; 124 ; 158;274;313;73;187;124
4.329884723623711 ; 17 ; 49 ; 17;70;311;237;246;199;140;144;177;255;8;49
4.2918206639930805 ; 86 ; 75 ; 86;87;281;291;103;160;125;228;259;1;75
2.5959832138539314 ; 123 ; 125 ; 123;130;223;287;250;125
1.9448150630566439 ; 305 ; 169 ; 305;318;257;140;169
3.8264291047777834 ; 120 ; 132 ; 120;86;84;287;67;43;183;134;132
2.8512979803993335 ; 305 ; 11 ; 305;81;80;227;121;183;185;11
4.215486501637157 ; 322 ; 246 ; 322;250;252;126;181;245;16;39;21;292;246
3.446229068984339 ; 300 ; 288 ; 300;307;238;13;110;132;141;108;98;267;292;288
3.36603793069503 ; 260 ; 264 ; 260;131;185;253;248;29;280;264
3.7037668845750553 ; 271 ; 225 ; 271;58;323;172;146;225
3.1621203930605075 ; 55 ; 248 ; 55;59;295;100;147;150;248
3.68405446192104 ; 139 ; 135 ; 139;138;219;97;268;278;82;59;11;166;135
3.9220110161094173 ; 304 ; 257 ; 304;311;122;165;158;208;250;4;257
3.5901114148097273 ; 246 ; 128 ; 246;97;310;51;258;224;104;218;133;128
4.5448737200510045 ; 132 ; 229 ; 132;155;167;180;174;145;139;199;322;67;17;229
3.5937803876419796 ; 61 ; 93 ; 61;59;10;6;255;159;191;98;301;296;93
3.2162360912776142 ; 54 ; 10 ; 54;29;94;206;130;12;10
3.3711662210441147 ; 100 ; 260 ; 100;224;101;97;86;24;73;173;260
3.868310529584173 ; 303 ; 273 ; 303;93;231;220;137;316;317;46;82;282;273
2.1819006332387723 ; 15 ; 279 ; 15;120;114;221;95;290;279
4.393746638796901 ; 36 ; 232 ; 36;63;33;75;281;271;116;117;156;232
1.6441277274708375 ; 10 ; 198 ; 10;0;126;202;198
4.181054709697636 ; 67 ; 11 ; 67;81;71;31;51;207;148;131;177;11
3.234643892591439 ; 310 ; 110 ; 310;33;34;13;252;225;120;156;181;112;110
3.562681032307668 ; 224 ; 219 ; 224;269;63;170;155;206;219
3.0542048859728808 ; 51 ; 148 ; 51;320;257;307;210;173;151;148
3.841623833942874 ; 89 ; 225 ; 89;70;26;64;255;108;138;150;153;231;214;225
3.5186023804221893 ; 231 ; 4 ; 231;161;158;144;198;262;93;297;36;46;4
3.161975493105342 ; 16 ; 171 ; 16;48;37;72;240;232;95;266;106;140;165;171
3.386972785287373 ; 14 ; 180 ; 14;272;96;231;187;141;145;177;180
2.562109719947276 ; 5 ; 151 ; 5;316;47;72;86;169;151
3.560506516500705 ; 64 ; 288 ; 64;312;275;144;304;288
3.1486921284741256 ; 221 ; 8 ; 221;216;123;178;120;113;97;287;18;69;34;8
4.825658853699534 ; 112 ; 155 ; 112;3;41;28;67;234;271;194;128;155
3.1334800599536243 ; 71 ; 79 ; 71;301;122;58;61;40;79
3.459656634724289 ; 26 ; 284 ; 26;23;51;250;162;176;268;267;308;84;284
0.9035828061749741 ; 228 ; 144 ; 228;214;211;142;144
2.248788931685764 ; 31 ; 176 ; 31;50;61;14;191;166;173;176
3.198241251657132 ; 13 ; 66 ; 13;196;224;93;309;53;39;66
2.562782276204141 ; 288 ; 143 ; 288;226;238;49;2;160;143
3.3965786386628096 ; 23 ; 82 ; 23;33;321;248;188;114;200;217;214;92;82
4.621827886935157 ; 267 ; 291 ; 267;265;224;178;258;320;317;234;26;291
3.9194869297528023 ; 13 ; 89 ; 13;165;184;182;116;200;223;97;95;305;78;89
3.9680199658982938 ; 102 ; 212 ; 102;238;15;315;296;86;312;23;39;11;155;212
2.6163994742095142 ; 26 ; 234 ; 26;42;53;138;106;260;96;234
3.1150157407904566 ; 113 ; 285 ; 113;149;41;72;69;299;285
4.36958560888228 ; 184 ; 15 ; 184;173;208;109;3;322;73;92;15
2.9058401892751475 ; 64 ; 158 ; 64;22;266;320;158
2.907286813550392 ; 53 ; 161 ; 53;16;272;201;161
2.1788777458204307 ; 79 ; 107 ; 79;50;170;193;108;107
3.9440729706448354 ; 4 ; 259 ; 4;79;312;276;203;117;154;259
2.913343370223358 ; 151 ; 226 ; 151;216;277;72;226
3.3532372984652468 ; 288 ; 233 ; 288;279;287;93;36;168;220;230;233
2.5388701065817734 ; 78 ; 149 ; 78;22;277;69;59;149
3.3644094808077876 ; 313 ; 155 ; 313;37;279;230;260;218;262;135;172;155
3.992852863744961 ; 155 ; 109 ; 155;154;136;189;322;34;84;290;109
2.870700633941845 ; 27 ; 142 ; 27;285;242;158;142
2.072587931123784 ; 235 ; 179 ; 235;8;229;106;165;176;179
1.7505298511549896 ; 260 ; 8 ; 260;264;138;233;238;318;8
4.0195586206197795 ; 55 ; 57 ; 55;45;34;74;82;303;260;126;153;155;157;57
2.360670977124717 ; 147 ; 143 ; 147;263;241;189;143
4.121207638223788 ; 282 ; 12 ; 282;270;300;30;241;130;174;107;12
1.8112464269178665 ; 20 ; 81 ; 20;313;39;54;248;87;81
3.4074085288100715 ; 175 ; 88 ; 175;133;126;223;231;322;9;70;69;88
3.3797912691139373 ; 117 ; 37 ; 117;181;263;261;306;86;315;17;14;55;61;37
2.7463118819995866 ; 308 ; 46 ; 308;307;235;100;221;112;167;259;10;49;46
2.5918835227746815 ; 202 ; 249 ; 202;261;277;300;66;249
2.2992460003551485 ; 19 ; 147 ; 19;41;28;23;242;213;147
3.0305136633721284 ; 59 ; 121 ; 59;240;242;312;267;102;104;208;185;121
2.9268037682015904 ; 220 ; 62 ; 220;136;170;157;64;41;62
2.906957191814334 ; 125 ; 40 ; 125;188;147;104;265;224;87;296;40
2.6407358462439294 ; 65 ; 3 ; 65;281;160;112;3
2.8275841999793037 ; 299 ; 11 ; 299;79;36;48;196;192;185;11
3.676886991004557 ; 287 ; 70 ; 287;83;102;104;262;201;159;242;64;70
4.952610222941306 ; 302 ; 52 ; 302;287;218;155;257;0;62;39;76;68;52
2.884958728641159 ; 236 ; 282 ; 236;243;211;154;124;119;204;282
3.1914628839555044 ; 271 ; 172 ; 271;275;1;254;141;167;172
3.3897877477409333 ; 125 ; 57 ; 125;195;259;305;75;57
2.973310926549414 ; 224 ; 121 ; 224;268;26;317;203;121
2.9635520500738846 ; 171 ; 86 ; 171;203;102;95;318;36;63;31;86
2.2984769425258875 ; 151 ; 99 ; 151;118;167;7;250;99
2.5410887028484623 ; 204 ; 218 ; 204;142;190;8;4;302;219;218
2.5729923456547175 ; 300 ; 217 ; 300;293;90;186;181;217
2.2304950202466705 ; 324 ; 110 ; 324;255;258;19;237;110
4.222643348007959 ; 197 ; 9 ; 197;217;221;174;257;317;314;72;64;47;320;9
3.780682697371651 ; 162 ; 60 ; 162;175;261;298;273;282;24;57;60
3.9164310730737064 ; 212 ; 163 ; 212;322;68;249;208;137;154;163
2.1929081561516033 ; 157 ; 288 ; 157;254;213;100;298;288
2.6199079336381947 ; 316 ; 211 ; 316;63;47;232;182;211
4.076730118476144 ; 223 ; 114 ; 223;307;277;47;61;8;257;247;234;170;136;114
3.783643733072136 ; 273 ; 230 ; 273;98;78;72;317;180;134;200;230
4.1889162973944245 ; 55 ; 82 ; 55;49;8;191;135;207;197;242;314;292;309;82
3.3685670309495848 ; 116 ; 265 ; 116;118;169;316;17;68;309;265
2.277217618682225 ; 89 ; 188 ; 89;311;123;176;169;156;188
1.672807366257294 ; 105 ; 20 ; 105;102;274;41;20
3.4771429297368717 ; 57 ; 257 ; 57;285;92;246;225;117;125;257
4.368499644527448 ; 251 ; 186 ; 251;51;26;307;93;270;229;107;203;134;193;186
3.431667086904206 ; 84 ; 200 ; 84;92;33;242;223;177;154;156;200
2.3792024616996983 ; 33 ; 324 ; 33;235;170;155;324
4.464423287025138 ; 37 ; 212 ; 37;64;309;281;299;301;217;200;183;256;212
1.680892033885791 ; 84 ; 176 ; 84;83;310;14;188;176
4.300154997705979 ; 164 ; 213 ; 164;163;159;143;208;275;247;254;323;213
2.3563131439110516 ; 29 ; 212 ; 29;167;134;264;212
2.781774644744908 ; 237 ; 123 ; 237;244;91;285;49;172;123
1.5407789512200811 ; 249 ; 126 ; 249;4;252;144;126
3.7781756338609793 ; 275 ; 147 ; 275;17;71;75;37;2;6;11;13;223;150;147
3.956689641478419 ; 167 ; 135 ; 167;210;2;312;80;274;302;176;135
3.055848071215598 ; 221 ; 194 ; 221;18;218;200;157;194
3.851793380746931 ; 220 ; 73 ; 220;133;266;276;282;306;45;23;73
3.9317246022512093 ; 171 ; 193 ; 171;178;123;3;320;282;115;193
3.817418080497766 ; 315 ; 87 ; 315;75;43;185;163;182;106;88;87
2.68426135615693 ; 323 ; 25 ; 323;143;191;187;311;25
3.9482798244614195 ; 82 ; 223 ; 82;312;242;278;268;261;193;153;223
3.5084309226724684 ; 226 ; 205 ; 226;303;90;44;47;52;243;244;230;157;126;205
4.212915286842898 ; 270 ; 225 ; 270;311;59;316;177;146;135;219;225
2.954271355542651 ; 13 ; 86 ; 13;119;257;254;45;35;31;64;291;86
2.1776398815096862 ; 222 ; 49 ; 222;97;233;228;215;123;317;49
2.9729188233462676 ; 261 ; 209 ; 261;71;69;67;209
4.058096799002855 ; 1 ; 187 ; 1;6;259;243;281;286;135;157;187
4.01723834094473 ; 162 ; 255 ; 162;178;139;197;101;300;292;65;256;255
2.849953080705133 ; 48 ; 121 ; 48;319;306;197;195;154;121
3.4331706571366296 ; 81 ; 119 ; 81;82;292;38;89;305;100;205;188;119
3.457345716084629 ; 267 ; 259 ; 267;22;27;32;318;142;146;124;254;259
2.9823921125752153 ; 109 ; 280 ; 109;204;144;125;2;280
3.5362121606439247 ; 192 ; 270 ; 192;127;216;60;63;284;270
3.207546449474204 ; 319 ; 130 ; 319;13;17;283;87;247;229;148;169;130
3.2446235014527924 ; 294 ; 165 ; 294;72;64;32;52;9;6;226;100;113;163;165
1.044235191661726 ; 59 ; 23 ; 59;19;77;79;23
1.9891128106706193 ; 131 ; 32 ; 131;203;20;34;32
2.9802320396841697 ; 146 ; 279 ; 146;118;317;60;63;32;268;292;279
2.605947548343974 ; 196 ; 157 ; 196;203;313;80;157
3.792952917649749 ; 145 ; 315 ; 145;157;160;323;236;301;270;315
2.36895805107678 ; 264 ; 70 ; 264;208;215;213;238;242;82;70
1.542938748723239 ; 237 ; 18 ; 237;111;45;23;18
3.229092844892876 ; 245 ; 266 ; 245;237;223;211;47;286;270;266
4.103265335433046 ; 293 ; 292 ; 293;97;107;138;140;193;252;320;56;42;36;292
2.275480132594743 ; 111 ; 315 ; 111;209;273;91;315
3.6348773506341994 ; 122 ; 164 ; 122;113;318;2;38;71;273;246;232;230;104;164
2.602853315111631 ; 314 ; 23 ; 314;92;162;167;72;23
3.1299035083565063 ; 115 ; 163 ; 115;142;201;264;98;86;229;256;155;163
3.145008788042777 ; 294 ; 228 ; 294;70;74;324;119;217;230;228
3.102459802395716 ; 80 ; 64 ; 80;88;106;143;118;258;14;64
4.151371274119904 ; 74 ; 167 ; 74;62;93;303;258;109;209;175;167
3.581634106897153 ; 193 ; 227 ; 193;209;108;102;294;83;26;40;51;17;227
1.877379322494885 ; 150 ; 195 ; 150;194;165;220;195
3.4580476685256305 ; 132 ; 307 ; 132;156;191;116;220;21;283;279;297;307
1.5346990684133412 ; 12 ; 246 ; 12;255;229;89;298;246
3.863392059355422 ; 118 ; 320 ; 118;191;152;114;282;17;40;60;320
2.887933247056621 ; 239 ; 101 ; 239;79;85;96;194;142;101
2.9680788952864674 ; 197 ; 79 ; 197;137;151;51;242;282;79
3.23278699490593 ; 267 ; 162 ; 267;295;296;89;41;61;317;14;99;105;162
3.444932952397449 ; 139 ; 321 ; 139;197;106;218;220;307;280;22;247;8;321
2.633719701350845 ; 126 ; 227 ; 126;232;57;42;81;278;227
4.523398086774242 ; 97 ; 317 ; 97;98;271;262;175;120;211;260;87;66;49;317
3.2942521160443277 ; 287 ; 246 ; 287;276;63;153;224;246
2.6245410672938934 ; 142 ; 25 ; 142;115;301;290;86;89;68;25
3.074686766507684 ; 102 ; 39 ; 102;196;119;169;259;13;76;39
2.189361430260233 ; 189 ; 269 ; 189;249;241;312;18;69;269
3.6383826115316626 ; 195 ; 160 ; 195;135;303;240;48;253;123;184;154;160
3.208107417549432 ; 104 ; 160 ; 104;92;76;251;212;116;194;160
3.847905051117052 ; 180 ; 183 ; 180;134;193;237;60;318;320;257;175;183
1.949526202573124 ; 267 ; 66 ; 267;99;110;254;15;66
3.5022874851535253 ; 130 ; 162 ; 130;182;172;144;138;218;95;90;85;247;167;162
3.215531640296686 ; 243 ; 104 ; 243;313;83;267;236;180;117;104
4.41983750595081 ; 61 ; 74 ; 61;319;126;229;216;270;235;17;21;64;74
3.091319091665923 ; 271 ; 199 ; 271;286;312;304;199
3.481706400029155 ; 82 ; 300 ; 82;63;62;57;191;179;113;231;228;300
3.7855612237272447 ; 16 ; 127 ; 16;6;57;30;84;279;270;221;210;114;127
3.192864747223241 ; 214 ; 85 ; 214;183;50;36;27;71;297;93;92;85
2.506562607664148 ; 43 ; 231 ; 43;15;242;168;137;231
4.13358596330142 ; 284 ; 233 ; 284;287;299;33;59;203;151;158;122;188;212;233
1.7900804680559994 ; 12 ; 43 ; 12;225;257;9;43
4.003189558387603 ; 186 ; 114 ; 186;176;255;50;281;292;219;201;114
3.1895997143705412 ; 149 ; 288 ; 149;135;172;164;265;99;293;80;18;288
3.064439168341769 ; 226 ; 268 ; 226;220;216;201;208;139;136;289;268
3.9440881727272217 ; 136 ; 211 ; 136;177;159;124;221;268;91;288;25;36;211
3.3115724528610104 ; 53 ; 210 ; 53;5;253;70;82;101;104;127;210
1.717292719123098 ; 52 ; 16 ; 52;13;269;306;16
1.9045549388162513 ; 73 ; 78 ; 73;76;269;279;78
2.363164603798828 ; 81 ; 63 ; 81;298;210;166;167;63
2.4915533737271534 ; 49 ; 193 ; 49;41;300;179;193
3.3906787387285124 ; 68 ; 250 ; 68;48;255;251;228;100;217;263;152;127;167;250
2.981374725180175 ; 241 ; 96 ; 241;311;134;107;201;265;96
2.594865065434035 ; 299 ; 295 ; 299;253;161;217;295
2.6425335336216795 ; 213 ; 27 ; 213;144;62;17;83;27
2.737410006659696 ; 63 ; 32 ; 63;113;142;137;298;32
2.9536444674485436 ; 244 ; 150 ; 244;243;14;47;53;231;105;201;160;150
3.5198165462899387 ; 62 ; 207 ; 62;291;293;37;54;9;252;129;197;207
3.741876593264881 ; 295 ; 293 ; 295;221;198;182;249;233;17;18;293
3.8425175166008416 ; 178 ; 27 ; 178;148;105;1;4;222;301;266;276;65;27
3.619093903786056 ; 145 ; 295 ; 145;153;141;194;96;84;312;310;72;295
1.7985047300977115 ; 268 ; 211 ; 268;21;66;45;211
2.606634009209818 ; 83 ; 190 ; 83;69;74;47;250;209;190
2.881215502536398 ; 230 ; 190 ; 230;312;72;213;139;190
3.202148284942059 ; 83 ; 181 ; 83;241;36;254;259;103;264;200;113;169;181
4.403129413099119 ; 49 ; 261 ; 49;286;98;321;120;132;146;141;261
2.212318636537697 ; 252 ; 150 ; 252;44;92;217;150
4.560129222816481 ; 317 ; 291 ; 317;39;7;252;170;129;206;96;21;291
4.456118776576656 ; 269 ; 241 ; 269;277;286;39;256;170;134;266;246;239;241
4.262389830442748 ; 312 ; 38 ; 312;284;137;180;60;76;38
3.854335871253723 ; 72 ; 121 ; 72;311;291;98;241;210;113;195;147;121
2.2492949135441855 ; 174 ; 302 ; 174;231;4;45;15;302
2.79862775338339 ; 287 ; 201 ; 287;282;62;128;147;201
2.101969909449532 ; 142 ; 246 ; 142;203;232;249;42;246
3.7801121856646747 ; 168 ; 30 ; 168;125;191;264;102;99;297;286;73;66;30
3.0870534295745506 ; 217 ; 37 ; 217;171;221;274;72;62;37
3.6277514605892085 ; 186 ; 241 ; 186;122;262;264;260;256;42;293;301;94;241
4.742562224160854 ; 241 ; 289 ; 241;19;321;179;147;116;222;98;270;290;289
2.471628931904796 ; 102 ; 43 ; 102;199;138;141;250;73;43
3.213828585170489 ; 6 ; 9 ; 6;10;59;76;139;264;318;9
4.317385810639788 ; 324 ; 139 ; 324;318;74;79;286;85;87;99;215;161;195;139
3.5788190593543265 ; 247 ; 72 ; 247;253;171;172;201;198;276;283;81;72
2.343875713439717 ; 217 ; 192 ; 217;224;20;28;36;142;192
2.2695697709192766 ; 108 ; 153 ; 108;8;51;50;18;245;116;153
2.9497101837260367 ; 147 ; 83 ; 147;134;160;202;102;218;38;83
2.49898369205906 ; 149 ; 61 ; 149;132;127;266;33;43;61
2.695278039990373 ; 258 ; 281 ; 258;254;2;213;235;50;68;281
3.9509221465776427 ; 246 ; 86 ; 246;168;154;138;202;266;292;312;86
2.127899584070601 ; 226 ; 86 ; 226;215;211;19;87;293;86
4.576566584415321 ; 59 ; 216 ; 59;15;240;242;29;312;276;93;225;191;178;216
2.8171700130963186 ; 123 ; 37 ; 123;173;120;96;4;10;40;63;37
3.2497924105214704 ; 3 ; 312 ; 3;320;322;109;107;301;278;293;313;312
3.3914035873518973 ; 172 ; 111 ; 172;132;277;279;68;240;111
2.457733802253447 ; 223 ; 22 ; 223;146;12;245;22
3.2652120860225393 ; 190 ; 186 ; 190;141;217;289;7;186
2.411362661954073 ; 276 ; 243 ; 276;222;12;322;46;243
4.049269195403069 ; 225 ; 9 ; 225;170;142;196;270;88;243;2;9
2.6607274170698902 ; 299 ; 261 ; 299;300;307;222;241;53;7;186;115;261
2.748272613036683 ; 318 ; 22 ; 318;169;286;81;22
4.6751958312394315 ; 285 ; 187 ; 285;82;271;272;13;8;2;205;148;187
4.071124905081663 ; 126 ; 192 ; 126;54;77;17;16;243;307;96;261;144;191;192
3.4646750579799184 ; 38 ; 57 ; 38;29;299;246;234;265;215;211;122;172;156;57
3.8395493267704057 ; 166 ; 96 ; 166;154;182;190;1;5;233;25;89;97;96
2.1993800689500524 ; 242 ; 107 ; 242;287;55;255;114;116;107
3.637411687240885 ; 234 ; 186 ; 234;307;273;281;68;4;115;127;186
4.503827569579581 ; 85 ; 297 ; 85;31;35;75;242;233;188;172;260;271;297
4.455917563795705 ; 130 ; 188 ; 130;161;147;103;307;274;81;65;66;234;188
2.824656091887232 ; 303 ; 201 ; 303;93;281;237;317;9;253;165;201
3.683034172424149 ; 112 ; 6 ; 112;172;138;100;280;258;0;6
2.1450689450250846 ; 107 ; 46 ; 107;190;114;88;70;46
3.055009328615641 ; 13 ; 297 ; 13;115;137;133;63;20;83;297
3.3549536333590955 ; 220 ; 285 ; 220;199;109;113;162;163;324;279;285
3.731326903082481 ; 291 ; 71 ; 291;280;104;176;321;72;71
4.044739021653361 ; 267 ; 225 ; 267;268;23;53;185;171;180;150;208;222;225
3.718104762810184 ; 118 ; 222 ; 118;137;170;210;106;318;9;44;14;312;92;222
3.7435809448000397 ; 170 ; 270 ; 170;191;232;324;59;23;81;83;270
2.0274855010144996 ; 188 ; 165 ; 188;2;145;122;165
4.169450307454135 ; 217 ; 154 ; 217;277;295;76;56;233;114;141;128;177;154
4.247853143765526 ; 11 ; 210 ; 11;316;256;57;279;301;196;205;194;149;176;210
2.0055054170490574 ; 228 ; 97 ; 228;43;109;202;106;97
