4.94260162888369 ; 69 ; 82 ; 69;63;152;160;127;147;31;82
4.546653422422591 ; 211 ; 19 ; 211;14;146;52;37;4;128;209;19
6.594411961891526 ; 153 ; 213 ; 153;161;197;200;141;27;91;101;3;213
2.2536685492018127 ; 176 ; 97 ; 176;198;191;183;58;97
4.845893946679091 ; 86 ; 27 ; 86;20;122;186;203;202;153;154;6;66;27
4.408888880417756 ; 191 ; 125 ; 191;162;202;85;120;82;71;62;125
3.2637170390587684 ; 196 ; 3 ; 196;176;185;120;8;3
4.13801579498608 ; 211 ; 198 ; 211;121;65;47;202;203;166;198
5.197138030581515 ; 64 ; 56 ; 64;65;116;28;189;173;197;132;148;56
4.654903415501416 ; 158 ; 99 ; 158;155;168;31;71;49;99
4.652867355098165 ; 139 ; 123 ; 139;198;100;68;94;117;87;211;122;123
4.981669739946204 ; 161 ; 111 ; 161;183;199;135;102;12;111
5.4111170062205485 ; 78 ; 116 ; 78;8;191;155;110;109;116
5.388014806860978 ; 35 ; 90 ; 35;33;99;215;149;159;164;90
4.885033908564035 ; 86 ; 201 ; 86;123;119;118;69;60;53;8;215;194;201
5.6195080406763465 ; 172 ; 68 ; 172;164;196;128;99;113;207;71;69;68
2.06344113103657 ; 105 ; 25 ; 105;42;35;80;25
6.173664319018189 ; 180 ; 204 ; 180;188;171;201;106;46;112;118;209;204
2.287766006264205 ; 79 ; 86 ; 79;43;48;68;86
3.1303310323303077 ; 109 ; 192 ; 109;75;207;123;188;192
4.023190511475061 ; 67 ; 27 ; 67;70;103;185;27
4.6983609050834 ; 68 ; 44 ; 68;69;92;87;119;18;205;201;215;6;44
3.86350754158952 ; 69 ; 158 ; 69;85;17;125;98;196;203;1;0;148;156;158
3.5024863140290505 ; 16 ; 11 ; 16;190;2;101;11
7.214250366063658 ; 139 ; 181 ; 139;133;155;213;103;109;112;21;141;128;160;181
4.400101686411324 ; 38 ; 145 ; 38;2;138;151;159;175;177;16;9;145
5.456773813552262 ; 143 ; 154 ; 143;74;34;60;108;138;132;131;172;161;154
5.275567894390238 ; 68 ; 144 ; 68;23;73;115;109;50;159;204;144
4.183793931629216 ; 89 ; 153 ; 89;52;61;107;204;191;166;155;153
4.546298488654117 ; 198 ; 30 ; 198;171;5;40;39;38;64;24;210;80;30
2.6200548947299542 ; 101 ; 95 ; 101;105;213;52;95
3.649550166974794 ; 204 ; 103 ; 204;0;124;207;63;62;103
4.429770444960906 ; 91 ; 38 ; 91;79;194;200;51;57;38
3.4079003861890613 ; 110 ; 171 ; 110;55;73;13;124;171
4.521621718817183 ; 144 ; 54 ; 144;19;17;15;32;28;213;46;58;54
4.069464324472053 ; 123 ; 169 ; 123;29;107;135;152;169
4.856123739643832 ; 4 ; 133 ; 4;43;59;97;84;145;205;142;126;184;133
5.052114397944111 ; 68 ; 32 ; 68;161;138;108;39;32
5.040430578532723 ; 5 ; 196 ; 5;108;54;33;25;84;11;192;165;196
5.2467667234849715 ; 164 ; 154 ; 164;203;80;60;102;4;159;154
4.072983815451169 ; 44 ; 178 ; 44;26;77;144;49;104;193;178
4.857978974420282 ; 39 ; 155 ; 39;53;89;20;122;170;2;158;155
5.789362076563419 ; 76 ; 169 ; 76;75;116;111;3;162;169
2.7077385501877815 ; 26 ; 5 ; 26;77;96;142;127;132;5
3.2619748070811183 ; 76 ; 31 ; 76;125;204;155;12;31
5.063041049131221 ; 161 ; 64 ; 161;167;166;128;215;102;51;21;35;64
6.295496547803104 ; 149 ; 133 ; 149;175;169;110;113;45;14;133
2.6590367707567015 ; 16 ; 171 ; 16;21;30;125;190;171
3.6194907282281825 ; 94 ; 171 ; 94;37;33;119;15;127;132;131;183;171
4.669007317277581 ; 56 ; 66 ; 56;102;201;179;185;178;177;194;75;81;66
5.339811260256369 ; 145 ; 76 ; 145;146;125;161;170;103;35;75;120;76
6.349798306840396 ; 12 ; 119 ; 12;34;61;111;187;18;121;22;83;119
2.7085823890147096 ; 203 ; 115 ; 203;124;57;33;34;115
4.776297422035972 ; 67 ; 41 ; 67;64;97;17;160;41
4.8967392679398865 ; 56 ; 99 ; 56;144;83;12;46;4;157;156;181;187;140;99
5.968161282321638 ; 106 ; 90 ; 106;96;199;166;187;194;210;67;31;90
5.862432736420377 ; 66 ; 188 ; 66;30;113;58;76;84;18;196;166;188
7.066112657072865 ; 29 ; 49 ; 29;13;12;58;113;189;192;172;173;1;214;49
4.191194519543444 ; 78 ; 3 ; 78;33;32;12;58;45;175;3
6.212231539664065 ; 142 ; 192 ; 142;62;66;150;161;176;192
4.784207059239407 ; 46 ; 10 ; 46;101;133;190;128;20;117;30;72;70;59;10
4.041547553494887 ; 15 ; 25 ; 15;193;173;186;142;69;25
4.586073242016098 ; 126 ; 104 ; 126;204;151;143;17;24;81;67;96;104
2.539282140523582 ; 9 ; 162 ; 9;15;90;146;138;162
3.893607678388929 ; 63 ; 117 ; 63;54;199;125;21;88;78;31;117
6.024648022168387 ; 207 ; 36 ; 207;20;23;11;204;189;186;151;213;99;39;36
4.837143272692389 ; 72 ; 54 ; 72;15;190;194;159;38;54
5.305817026999825 ; 191 ; 164 ; 191;123;211;118;37;36;30;91;160;165;164
4.861461852578952 ; 153 ; 118 ; 153;166;192;130;203;124;123;206;146;65;118
6.573736301423319 ; 86 ; 13 ; 86;64;102;154;170;195;178;188;11;13
5.854835490437123 ; 74 ; 95 ; 74;70;7;164;188;113;95
6.266445703015497 ; 34 ; 185 ; 34;114;45;46;97;118;209;197;163;185
3.9121512778630185 ; 35 ; 13 ; 35;34;80;81;45;46;5;1;134;88;13
4.454299279335854 ; 192 ; 200 ; 192;147;91;77;34;38;140;133;200
6.080050786682913 ; 202 ; 191 ; 202;19;84;74;30;37;1;199;161;168;187;191
4.448341347873137 ; 27 ; 157 ; 27;36;24;86;122;197;4;3;157
3.6141222445337773 ; 61 ; 148 ; 61;67;71;187;148
3.9008084558611276 ; 109 ; 68 ; 109;100;156;130;177;193;192;183;140;68
3.027871961334287 ; 11 ; 63 ; 11;79;85;88;143;7;101;63
4.292943469429137 ; 141 ; 186 ; 141;143;61;19;159;194;169;186
4.892061342239832 ; 131 ; 200 ; 131;127;31;102;157;200
4.575479894255838 ; 40 ; 126 ; 40;68;96;108;0;166;126
4.4020273077363905 ; 90 ; 49 ; 90;75;55;58;65;27;84;19;125;186;49
5.393243548248837 ; 192 ; 170 ; 192;56;38;214;133;173;170
3.2513699786447257 ; 99 ; 30 ; 99;104;203;211;30
5.354510236694828 ; 55 ; 116 ; 55;46;48;158;164;179;20;116
5.485800961599776 ; 148 ; 59 ; 148;174;84;112;59
3.4203257261820026 ; 204 ; 185 ; 204;29;201;197;179;185
3.0398214731835327 ; 14 ; 36 ; 14;88;47;43;112;36
3.423607082978669 ; 24 ; 164 ; 24;43;98;202;180;164
3.4926474752082473 ; 74 ; 24 ; 74;102;124;14;33;24
4.782873309900364 ; 137 ; 159 ; 137;213;61;65;117;75;87;145;156;159
3.0591090903352547 ; 215 ; 151 ; 215;6;145;191;151
4.998658791228107 ; 78 ; 210 ; 78;76;55;43;212;159;177;210
5.168251816799906 ; 178 ; 162 ; 178;106;114;36;208;162
5.760093913109668 ; 211 ; 54 ; 211;129;194;160;197;186;202;3;51;37;54
4.586289783994534 ; 26 ; 210 ; 26;4;148;170;210
1.3316416704914484 ; 29 ; 24 ; 29;27;72;20;121;24
3.483698494574693 ; 68 ; 34 ; 68;93;48;137;124;34
4.038983463493869 ; 49 ; 102 ; 49;147;165;166;171;172;198;201;141;102
5.3333083636688015 ; 33 ; 111 ; 33;73;92;211;155;7;114;111
6.387888128043962 ; 116 ; 75 ; 116;111;105;167;81;75
5.667551006309682 ; 156 ; 155 ; 156;171;196;52;73;32;66;38;46;104;154;155
7.083211510304329 ; 97 ; 65 ; 97;113;51;137;161;18;23;25;65
4.588382919287865 ; 46 ; 134 ; 46;41;50;209;123;178;192;133;157;134
5.2686004046865635 ; 9 ; 79 ; 9;51;125;126;171;134;214;109;65;79
2.6239607340932753 ; 133 ; 121 ; 133;156;127;73;121
4.381915655875357 ; 62 ; 98 ; 62;48;110;154;210;121;98
3.013626909278506 ; 164 ; 69 ; 164;137;141;76;77;81;30;69
3.0632527432239973 ; 15 ; 214 ; 15;144;8;189;197;214
2.743629742347335 ; 82 ; 181 ; 82;37;76;146;181
4.2799629325538024 ; 7 ; 152 ; 7;70;108;105;181;189;193;197;130;131;139;152
4.302021790627131 ; 61 ; 145 ; 61;115;66;207;146;214;145
2.8277015040606632 ; 202 ; 63 ; 202;189;180;133;148;70;63
4.602628335832135 ; 213 ; 48 ; 213;127;170;128;126;145;30;58;48
4.232813201334751 ; 185 ; 156 ; 185;169;28;53;50;138;156
4.703994730701274 ; 6 ; 158 ; 6;59;69;66;72;128;169;160;137;158
3.230925179028518 ; 197 ; 117 ; 197;128;102;92;117
4.649654973184466 ; 120 ; 114 ; 120;29;128;192;7;96;108;114
3.2776897931971867 ; 31 ; 160 ; 31;63;46;130;196;164;160
5.866357449060402 ; 72 ; 27 ; 72;132;163;153;37;27
4.264431901361551 ; 99 ; 166 ; 99;105;41;36;70;156;166
4.6869781597063955 ; 9 ; 4 ; 9;6;186;150;151;4
4.524642209592897 ; 15 ; 116 ; 15;102;112;66;36;116
3.8763842050083217 ; 100 ; 146 ; 100;215;157;130;21;23;91;145;146
7.311386942862441 ; 157 ; 183 ; 157;134;105;111;40;59;57;67;120;200;173;183
6.7073777660599 ; 157 ; 77 ; 157;167;4;10;95;111;65;35;72;84;83;77
5.995804462545554 ; 155 ; 202 ; 155;114;37;27;80;170;187;184;130;202
5.317674848169657 ; 75 ; 18 ; 75;92;97;108;105;102;6;1;159;172;181;18
3.548062356965559 ; 24 ; 151 ; 24;91;69;97;59;128;140;5;2;151
3.887709841070884 ; 101 ; 207 ; 101;6;5;188;182;67;31;76;211;207
2.868461940133892 ; 121 ; 7 ; 121;80;72;144;202;7
4.0412344154145 ; 193 ; 141 ; 193;160;73;33;35;38;8;141
4.90019211488892 ; 9 ; 139 ; 9;89;75;82;26;40;51;196;130;199;139
3.09622278876392 ; 134 ; 74 ; 134;131;45;120;24;74
4.907208928861478 ; 95 ; 142 ; 95;105;103;203;170;177;22;142
5.583180819597125 ; 107 ; 142 ; 107;105;2;152;198;128;20;26;31;81;142
4.008748594286919 ; 116 ; 130 ; 116;96;125;50;2;198;130
4.7201082002903 ; 67 ; 64 ; 67;37;125;161;196;64
4.978959327394294 ; 52 ; 69 ; 52;179;111;34;71;69
5.588223522827422 ; 15 ; 131 ; 15;88;65;44;51;52;99;159;164;171;200;131
3.477709971709859 ; 89 ; 198 ; 89;211;59;49;0;164;198
5.744830607364417 ; 84 ; 148 ; 84;122;143;13;97;61;41;103;183;185;161;148
5.221723239662157 ; 76 ; 210 ; 76;92;32;58;53;3;148;203;190;14;210
3.635634518218479 ; 203 ; 145 ; 203;191;188;206;83;80;67;54;145
5.195853152699396 ; 88 ; 157 ; 88;21;82;60;96;111;141;178;183;153;157
4.434596312222549 ; 187 ; 95 ; 187;186;215;51;52;211;17;91;30;35;95
4.95043290277497 ; 44 ; 93 ; 44;170;123;86;24;93
5.328909424728431 ; 40 ; 7 ; 40;62;97;55;73;25;23;169;184;99;100;7
4.806361764300652 ; 211 ; 40 ; 211;13;173;46;44;67;40
5.520256930847012 ; 185 ; 187 ; 185;189;130;149;40;34;117;28;125;192;187
3.9292662043497 ; 195 ; 43 ; 195;170;201;141;24;43
3.2630477986722184 ; 8 ; 139 ; 8;5;2;151;163;201;139
4.3091781728729845 ; 112 ; 162 ; 112;117;22;13;126;186;192;162
2.9385907705966607 ; 202 ; 4 ; 202;127;62;43;4
5.115440901265259 ; 155 ; 21 ; 155;138;187;126;46;44;37;25;78;15;207;21
5.588791049174902 ; 46 ; 113 ; 46;148;158;162;63;113
3.3992236484115583 ; 83 ; 30 ; 83;199;91;68;30
3.702297394112646 ; 185 ; 107 ; 185;162;155;52;107
5.617088193289117 ; 97 ; 31 ; 97;62;112;179;194;126;19;89;31
6.608734000132636 ; 138 ; 39 ; 138;213;130;172;169;85;92;81;115;63;108;39
4.658116135097169 ; 215 ; 74 ; 215;159;52;16;210;119;39;74
4.2195268689857865 ; 172 ; 86 ; 172;178;149;5;49;44;62;8;9;87;86
4.729690436393348 ; 35 ; 156 ; 35;23;76;70;52;51;109;192;203;202;151;156
4.539907812032801 ; 97 ; 72 ; 97;68;35;45;136;159;124;83;120;72
4.8102151984029975 ; 203 ; 173 ; 203;66;151;168;173
3.824039828079399 ; 92 ; 116 ; 92;101;203;17;85;83;116
5.024166940929564 ; 99 ; 38 ; 99;104;161;204;205;147;23;91;96;38
3.3942394550587576 ; 80 ; 84 ; 80;100;1;132;84
5.3762269236878755 ; 36 ; 112 ; 36;72;10;193;202;212;112
2.8488660306333715 ; 165 ; 76 ; 165;185;201;133;143;207;72;76
5.644919056835853 ; 161 ; 200 ; 161;166;172;52;27;37;63;46;5;156;200
6.711798092184027 ; 58 ; 163 ; 58;108;40;39;83;205;2;150;156;163
2.980337164368099 ; 148 ; 167 ; 148;4;108;177;167
2.9854962220766663 ; 145 ; 183 ; 145;89;209;58;57;51;196;183
6.798819407082916 ; 150 ; 1 ; 150;187;196;195;126;123;93;39;42;110;1
5.649232017344019 ; 31 ; 8 ; 31;35;68;39;105;184;192;160;18;12;8
5.609690408833984 ; 27 ; 26 ; 27;77;89;13;185;187;198;157;108;60;26
5.353087977665083 ; 81 ; 169 ; 81;24;22;207;53;54;44;100;156;179;190;169
6.410915319658644 ; 187 ; 170 ; 187;101;113;75;77;14;145;205;193;167;169;170
4.375431871700258 ; 79 ; 19 ; 79;91;46;212;158;159;17;19
4.560287221313446 ; 57 ; 70 ; 57;95;166;202;122;70
4.340412482209245 ; 39 ; 121 ; 39;107;61;59;58;71;50;193;210;121
2.27985400356757 ; 12 ; 114 ; 12;16;67;43;114
6.401018981857673 ; 118 ; 74 ; 118;122;145;178;195;137;111;61;69;74
4.220906519115741 ; 34 ; 45 ; 34;174;198;40;45
2.5846610309752514 ; 50 ; 56 ; 50;137;23;71;56
3.083667135295431 ; 2 ; 206 ; 2;134;39;64;18;206
5.005160416371071 ; 163 ; 195 ; 163;10;87;21;67;37;195
6.2167703417388855 ; 107 ; 106 ; 107;45;206;181;150;137;106
3.6564776607088976 ; 84 ; 47 ; 84;211;206;186;175;129;47
4.4905227778888746 ; 70 ; 160 ; 70;73;124;51;102;6;0;129;178;160
2.294104257585247 ; 212 ; 77 ; 212;141;90;94;77
4.991731101073538 ; 9 ; 165 ; 9;97;38;31;13;206;137;185;165
4.898053914863586 ; 167 ; 183 ; 167;165;171;132;6;103;58;72;208;146;145;183
7.413181390099144 ; 56 ; 14 ; 56;181;162;155;44;111;81;84;89;14
3.3366801888139848 ; 122 ; 176 ; 122;102;1;135;176
6.13777847613072 ; 111 ; 41 ; 111;163;119;83;41
4.365308915744283 ; 100 ; 168 ; 100;48;46;42;25;87;173;167;168
2.8832232731432375 ; 163 ; 68 ; 163;196;178;6;84;68
4.486644584540459 ; 138 ; 215 ; 138;151;163;179;206;215
5.8205395567037375 ; 124 ; 113 ; 124;16;84;34;52;205;192;4;103;113
2.9213780732228223 ; 154 ; 24 ; 154;159;200;141;116;24
2.541864212953399 ; 169 ; 88 ; 169;162;153;145;88
4.242688962643426 ; 65 ; 34 ; 65;105;110;203;147;81;27;34
7.578097315919262 ; 95 ; 55 ; 95;112;41;133;203;184;163;175;24;81;78;55
4.219562575235259 ; 185 ; 167 ; 185;126;147;27;123;166;162;164;167
4.2602021603839795 ; 22 ; 187 ; 22;120;23;75;86;19;52;58;108;1;133;187
5.552456396866523 ; 30 ; 104 ; 30;65;40;72;12;53;16;206;161;134;99;104
6.758900952898025 ; 186 ; 128 ; 186;189;131;150;137;64;37;128
2.2699142406609827 ; 199 ; 147 ; 199;10;92;29;147
4.123443458754396 ; 126 ; 97 ; 126;129;151;9;14;30;39;58;97
5.287525527913197 ; 61 ; 128 ; 61;42;59;76;209;53;2;165;166;197;181;128
2.1757195466091916 ; 87 ; 57 ; 87;34;40;97;57
5.418788347234054 ; 38 ; 40 ; 38;55;23;90;145;198;176;157;152;40
2.982807739950934 ; 22 ; 189 ; 22;121;210;206;10;167;189
4.825296890129935 ; 105 ; 61 ; 105;173;168;25;61
4.649536425455319 ; 40 ; 81 ; 40;48;152;159;179;55;64;81
4.610015121932606 ; 214 ; 5 ; 214;212;89;127;163;187;5
4.315240923647433 ; 46 ; 30 ; 46;38;204;171;124;88;30
3.9398590732607084 ; 71 ; 56 ; 71;31;89;208;147;177;186;6;49;56
4.592774261618337 ; 192 ; 125 ; 192;132;158;41;36;67;81;17;125
4.296781846374798 ; 197 ; 93 ; 197;176;188;155;199;126;7;211;23;118;30;93
3.1291019312926593 ; 212 ; 37 ; 212;4;188;41;37
4.168227417030767 ; 3 ; 178 ; 3;100;96;152;134;131;166;180;178
2.704012987769615 ; 135 ; 32 ; 135;159;189;190;30;32
3.2238092415489703 ; 48 ; 139 ; 48;30;87;22;207;19;204;126;131;139
4.620512540841021 ; 141 ; 102 ; 141;128;135;7;10;87;116;36;68;57;60;102
4.787203586068857 ; 150 ; 200 ; 150;69;144;142;126;127;188;203;200
4.154769829093023 ; 81 ; 25 ; 81;144;124;180;186;6;59;54;26;25
5.116415293832624 ; 127 ; 56 ; 127;163;124;32;45;52;53;56
2.8271742938173006 ; 88 ; 187 ; 88;71;63;107;187
1.2063520341578113 ; 80 ; 146 ; 80;32;52;145;146
6.308340135028198 ; 129 ; 58 ; 129;134;136;3;50;142;208;71;114;113;58
4.248949318037766 ; 132 ; 170 ; 132;122;73;168;170
3.8970267005885333 ; 39 ; 28 ; 39;65;67;213;212;6;15;28
4.069197118895874 ; 75 ; 204 ; 75;119;117;61;144;184;204
4.015860352389805 ; 94 ; 212 ; 94;16;6;195;203;149;138;212
5.279616041007172 ; 213 ; 46 ; 213;191;50;143;80;73;75;55;60;62;109;46
2.8528173787062845 ; 166 ; 127 ; 166;169;129;143;86;99;127
4.679077561989222 ; 55 ; 168 ; 55;36;25;16;208;0;132;131;186;162;168
2.783638637797673 ; 55 ; 214 ; 55;144;197;193;214
4.931120621297432 ; 87 ; 163 ; 87;123;84;33;68;106;1;191;163
4.583349223661821 ; 63 ; 99 ; 63;61;82;15;176;174;215;99
2.818685470497029 ; 24 ; 137 ; 24;117;38;147;137
5.292532513451243 ; 14 ; 124 ; 14;77;36;44;131;160;184;125;123;124
3.406811612009349 ; 63 ; 112 ; 63;50;212;5;112
5.644968302097974 ; 159 ; 151 ; 159;135;186;147;10;100;98;150;151
2.870290556276487 ; 78 ; 175 ; 78;91;38;7;141;180;175
4.349721305478887 ; 75 ; 209 ; 75;120;32;39;106;185;209
4.349024762978204 ; 154 ; 18 ; 154;159;202;99;143;51;46;95;93;70;25;18
6.729363627178666 ; 100 ; 120 ; 100;173;209;121;54;96;111;115;37;28;120
3.3590083191859876 ; 154 ; 111 ; 154;144;18;85;34;111
4.600482457851671 ; 17 ; 75 ; 17;146;143;131;174;49;107;68;91;77;75
4.407914333290614 ; 55 ; 118 ; 55;54;60;61;5;197;124;77;78;118
3.821117384850967 ; 46 ; 167 ; 46;107;68;75;2;154;132;167
6.634081083516725 ; 193 ; 171 ; 193;136;6;51;113;63;78;13;10;187;171
2.7012223665767827 ; 179 ; 91 ; 179;164;167;144;55;91
4.894315611244098 ; 70 ; 55 ; 70;93;82;211;144;127;173;157;148;7;55
5.011387579597159 ; 7 ; 135 ; 7;146;83;76;37;40;166;135
3.9137052524535525 ; 114 ; 65 ; 114;107;102;5;142;87;28;31;35;65
3.900817833877018 ; 7 ; 202 ; 7;8;82;142;163;202
5.969278302403773 ; 2 ; 126 ; 2;167;123;116;39;57;74;126
2.8512639987869512 ; 194 ; 12 ; 194;175;157;79;12
4.437574464342241 ; 191 ; 94 ; 191;132;3;100;103;7;76;75;73;34;94
6.998536881670973 ; 15 ; 188 ; 15;211;18;30;113;205;215;0;175;188
4.231447030490603 ; 159 ; 16 ; 159;154;149;148;135;176;53;25;211;16
5.836880845812679 ; 47 ; 87 ; 47;112;39;43;163;143;87
5.607716016624241 ; 181 ; 174 ; 181;215;53;93;38;34;24;87;206;128;196;174
6.297468293875365 ; 44 ; 12 ; 44;112;42;64;66;80;31;118;89;179;195;12
3.6793386926636384 ; 64 ; 197 ; 64;66;78;51;153;201;200;130;197
3.57743979089988 ; 189 ; 86 ; 189;134;152;138;100;107;9;83;86
2.593759961700858 ; 178 ; 19 ; 178;5;204;80;21;19
4.717428760313251 ; 126 ; 20 ; 126;168;139;143;47;21;121;20
5.7249945043557515 ; 130 ; 205 ; 130;189;170;169;212;104;33;25;205
3.5619309228676688 ; 89 ; 73 ; 89;203;117;35;73
4.468659019612284 ; 67 ; 112 ; 67;70;11;177;174;112
6.317225528453497 ; 14 ; 127 ; 14;65;114;63;52;146;144;151;165;190;200;127
5.228235666423501 ; 176 ; 26 ; 176;201;0;7;209;58;96;106;115;31;26
5.068447428709293 ; 159 ; 113 ; 159;149;148;101;9;206;74;54;95;115;114;113
3.5106907406074517 ; 21 ; 191 ; 21;88;147;124;145;69;54;100;159;132;192;191
4.201908100992975 ; 49 ; 15 ; 49;175;176;40;144;15
3.936734661986125 ; 21 ; 167 ; 21;83;34;12;110;98;169;167
4.569602277573322 ; 96 ; 209 ; 96;46;63;59;69;51;6;169;208;209
3.4903004581633668 ; 156 ; 112 ; 156;131;173;6;112
5.189386569244061 ; 27 ; 198 ; 27;64;63;16;8;215;4;155;154;181;166;198
4.274462453575516 ; 25 ; 57 ; 25;28;33;67;40;102;98;7;209;57
5.134526786557309 ; 3 ; 105 ; 3;129;178;191;98;54;13;120;24;65;105
2.8844793060575618 ; 192 ; 127 ; 192;182;89;49;101;127
6.797001819105885 ; 200 ; 171 ; 200;11;13;119;78;59;112;189;192;171
4.908399276004084 ; 20 ; 50 ; 20;53;97;42;182;160;131;133;50
4.948445525495753 ; 55 ; 162 ; 55;12;94;114;78;77;141;199;179;197;162
2.637846563040173 ; 135 ; 133 ; 135;134;144;192;133
4.581680351607563 ; 159 ; 24 ; 159;174;48;44;57;12;210;18;22;24
6.421142370046391 ; 154 ; 182 ; 154;155;0;138;43;113;24;91;144;189;186;182
5.294286099310143 ; 61 ; 117 ; 61;101;138;169;205;144;145;12;16;86;80;117
2.7881184905512537 ; 26 ; 182 ; 26;24;23;81;13;145;195;181;182
6.2549224342231735 ; 200 ; 215 ; 200;166;164;155;124;120;36;90;215
4.138287190523686 ; 164 ; 18 ; 164;198;197;104;52;97;92;19;18
5.657388454818679 ; 204 ; 100 ; 204;174;202;133;156;151;154;30;94;41;96;100
6.296951747508105 ; 65 ; 129 ; 65;111;48;97;89;209;212;153;159;131;202;129
5.175104783533276 ; 1 ; 184 ; 1;109;56;119;18;123;202;169;184
2.9525477425296236 ; 92 ; 59 ; 92;116;16;90;141;59
3.1414595182380833 ; 134 ; 175 ; 134;157;207;201;194;193;175
4.874055668611364 ; 114 ; 30 ; 114;64;158;201;184;146;30
2.5719218734849263 ; 105 ; 116 ; 105;142;8;58;121;25;116
1.6048165004257455 ; 61 ; 73 ; 61;143;147;87;73
4.580616339375691 ; 154 ; 192 ; 154;156;103;109;61;35;74;20;192
3.6428864958456346 ; 35 ; 37 ; 35;93;74;1;37
4.173966175947878 ; 126 ; 90 ; 126;198;169;166;200;139;1;7;124;89;90
3.991250174717023 ; 199 ; 133 ; 199;53;65;38;60;140;182;133
