3.775792013884195 ; 68 ; 108 ; 68;179;32;129;108
3.6062286182686956 ; 14 ; 33 ; 14;93;101;78;187;33
5.654096835222009 ; 58 ; 173 ; 58;44;201;13;99;83;71;173
3.652908182259366 ; 173 ; 145 ; 173;53;43;28;7;127;145
6.045711600126841 ; 35 ; 80 ; 35;2;130;198;89;84;122;45;183;62;164;80
5.963625543389986 ; 202 ; 170 ; 202;134;92;189;119;76;174;170
4.67063853307663 ; 1 ; 114 ; 1;136;138;95;76;187;114
2.494573761061324 ; 33 ; 51 ; 33;200;25;113;51
4.334281699162969 ; 14 ; 92 ; 14;139;180;52;87;92
5.515852988748581 ; 26 ; 24 ; 26;138;142;125;107;70;193;24
5.736496738873958 ; 165 ; 162 ; 165;175;111;124;23;136;164;162
7.7686223400766 ; 196 ; 197 ; 196;57;161;153;95;142;134;135;18;201;192;197
4.715910992123892 ; 29 ; 17 ; 29;1;22;64;157;154;95;17
5.150338933303393 ; 61 ; 72 ; 61;159;84;89;129;4;201;20;113;72
2.8396507385202354 ; 159 ; 114 ; 159;85;91;40;185;114
5.893932876236852 ; 156 ; 89 ; 156;115;70;173;58;39;97;137;133;95;89
5.47238859748459 ; 148 ; 30 ; 148;145;94;80;73;59;114;53;189;38;30
5.730927370177102 ; 89 ; 197 ; 89;138;199;50;51;172;197
3.0628143743683625 ; 164 ; 50 ; 164;117;95;193;50
5.1553328388332575 ; 97 ; 39 ; 97;140;132;150;75;54;111;121;42;39
5.260093450703146 ; 73 ; 48 ; 73;169;66;167;74;90;93;97;18;4;189;48
4.334376087959792 ; 94 ; 200 ; 94;85;83;53;133;142;132;200
4.815778185822079 ; 186 ; 156 ; 186;36;191;66;70;156
5.653906370029637 ; 163 ; 142 ; 163;69;172;174;57;157;122;97;150;198;137;142
5.701477252273319 ; 98 ; 197 ; 98;97;88;128;202;1;45;102;178;58;197
3.5364777616959957 ; 80 ; 152 ; 80;41;202;17;91;152
6.039604232638733 ; 86 ; 93 ; 86;157;105;104;113;65;178;50;190;122;200;93
4.469999753197156 ; 61 ; 9 ; 61;68;108;125;23;149;131;31;9
4.749435268345995 ; 60 ; 129 ; 60;59;163;49;44;151;145;129
5.936385928793326 ; 117 ; 28 ; 117;65;182;176;70;112;20;128;135;0;28
5.179617400336401 ; 194 ; 160 ; 194;40;128;149;156;181;60;169;160
4.401955862701682 ; 84 ; 138 ; 84;62;195;145;138
3.385250378392559 ; 138 ; 191 ; 138;4;33;52;191
6.237980230652492 ; 107 ; 163 ; 107;102;20;129;9;27;192;49;120;183;165;163
4.481841090289224 ; 135 ; 191 ; 135;139;200;195;116;114;191
5.3543944746140095 ; 8 ; 101 ; 8;7;89;68;179;66;196;101
3.6490368330530853 ; 110 ; 135 ; 110;58;189;89;94;135
3.8189430747258832 ; 29 ; 52 ; 29;14;114;169;69;67;60;58;182;52
4.4661999860578785 ; 131 ; 194 ; 131;150;95;154;45;183;196;194
3.210410425081161 ; 146 ; 102 ; 146;130;92;95;107;112;113;56;58;51;102
4.8177647116766495 ; 89 ; 59 ; 89;92;5;31;29;24;103;74;57;178;59
3.1117524773552967 ; 35 ; 94 ; 35;8;12;134;42;94
4.037573568501616 ; 46 ; 195 ; 46;45;127;138;95;84;185;197;195
2.2966292053511004 ; 84 ; 124 ; 84;82;73;113;101;26;124
5.729649544970039 ; 100 ; 14 ; 100;52;60;58;197;189;143;137;14
3.6495496878794755 ; 88 ; 1 ; 88;73;90;147;7;1
2.639914785933407 ; 79 ; 0 ; 79;117;83;85;99;101;46;21;0
3.0992535815419457 ; 166 ; 196 ; 166;154;183;64;196
2.656376418415123 ; 60 ; 192 ; 60;163;105;100;192
4.278486809208856 ; 189 ; 2 ; 189;102;79;68;160;108;129;14;2
7.137809905016435 ; 125 ; 93 ; 125;86;107;155;118;60;192;202;4;140;95;93
4.3329409837986255 ; 1 ; 61 ; 1;10;27;196;118;61
3.246053578652388 ; 23 ; 90 ; 23;53;172;114;117;98;90
4.337618523384117 ; 145 ; 30 ; 145;131;44;68;189;39;30
4.318750246729074 ; 91 ; 107 ; 91;92;129;9;14;97;57;181;67;114;113;107
5.816726836481372 ; 183 ; 175 ; 183;113;118;156;84;147;130;28;50;57;175
4.479766692433404 ; 160 ; 178 ; 160;87;2;1;63;64;176;178
3.0901595930473977 ; 139 ; 181 ; 139;11;16;21;104;181
3.104315996859701 ; 3 ; 136 ; 3;42;103;127;130;136
3.7943152359289343 ; 120 ; 116 ; 120;44;34;10;75;116
5.646491369809541 ; 152 ; 196 ; 152;4;38;25;99;85;164;68;67;60;196
3.5508414111159645 ; 134 ; 175 ; 134;131;147;186;53;166;58;175
4.547114841268869 ; 65 ; 10 ; 65;167;120;123;87;20;38;5;0;10
3.663521692927551 ; 84 ; 97 ; 84;82;57;54;194;15;127;97
4.751078569376885 ; 191 ; 43 ; 191;176;157;132;43
6.023796584910317 ; 140 ; 52 ; 140;135;5;85;162;160;173;182;112;52
3.0985662922146693 ; 173 ; 22 ; 173;168;15;147;21;22
4.6072759110302695 ; 100 ; 15 ; 100;125;195;178;105;91;15
3.06428974068534 ; 98 ; 142 ; 98;79;77;129;141;142
3.1993639442078026 ; 134 ; 174 ; 134;26;191;117;80;174
1.1434085281007247 ; 120 ; 91 ; 120;50;51;97;91
3.8670515339665745 ; 23 ; 143 ; 23;21;71;110;8;129;143
3.7692634361077806 ; 190 ; 176 ; 190;188;26;18;126;92;106;63;176
5.0593381687438574 ; 23 ; 30 ; 23;148;95;85;80;162;79;113;53;195;30
4.695904665358596 ; 52 ; 135 ; 52;46;102;83;95;19;198;17;9;30;134;135
3.707412585692469 ; 161 ; 66 ; 161;80;26;35;41;66
5.034060834714102 ; 76 ; 25 ; 76;171;195;99;95;150;4;27;25
4.530618960670568 ; 49 ; 108 ; 49;190;63;79;80;105;87;126;9;16;125;108
5.1855363180925185 ; 69 ; 24 ; 69;175;190;47;153;98;12;148;24
3.7235857686881597 ; 63 ; 186 ; 63;53;117;156;108;86;92;8;186
3.1227214391591422 ; 159 ; 59 ; 159;131;51;66;59
3.7421826641865854 ; 157 ; 11 ; 157;159;74;61;180;11
5.039578912497533 ; 27 ; 11 ; 27;33;41;43;55;72;154;88;94;92;129;11
2.9670605943876276 ; 25 ; 198 ; 25;195;50;16;198
3.9078839789484876 ; 174 ; 159 ; 174;190;46;22;198;11;91;159
3.4286602016110024 ; 1 ; 195 ; 1;156;166;168;195
4.773017696286356 ; 75 ; 62 ; 75;78;157;156;93;198;27;48;49;185;71;62
5.347194815018059 ; 162 ; 54 ; 162;78;84;142;4;30;39;115;54
4.385126487950969 ; 29 ; 129 ; 29;175;112;85;94;129
4.653406844692767 ; 68 ; 28 ; 68;175;195;80;154;107;47;34;28
3.494262726589264 ; 119 ; 11 ; 119;112;179;184;146;11
7.382211594990393 ; 76 ; 164 ; 76;158;97;152;140;130;5;190;193;176;164
4.3049102000575346 ; 120 ; 179 ; 120;198;7;132;89;184;179
5.679371087691251 ; 12 ; 28 ; 12;135;85;82;115;61;189;28
3.809806761506226 ; 72 ; 58 ; 72;169;161;75;156;86;93;19;123;45;58
5.020697726987007 ; 196 ; 5 ; 196;171;174;166;116;79;158;21;24;27;35;5
5.345979833530506 ; 110 ; 163 ; 110;182;111;102;21;26;141;106;159;163
6.351887238923674 ; 71 ; 193 ; 71;70;112;157;83;85;134;199;200;35;47;193
3.8155246280658632 ; 11 ; 81 ; 11;143;147;169;81
6.155717579399294 ; 75 ; 142 ; 75;163;168;71;179;53;153;121;46;201;142
4.853651383811576 ; 138 ; 145 ; 138;161;60;54;190;145
4.1882616544579045 ; 187 ; 185 ; 187;192;46;15;151;164;185
4.020460980609182 ; 68 ; 102 ; 68;166;116;78;118;86;131;42;44;102
5.216495197332139 ; 21 ; 84 ; 21;27;144;90;55;181;84
3.7085845968632443 ; 105 ; 109 ; 105;82;75;70;187;19;104;109
3.449146679625977 ; 131 ; 161 ; 131;132;40;39;153;159;166;161
4.2587130365400325 ; 33 ; 177 ; 33;200;18;152;125;192;55;177
5.054457956431813 ; 30 ; 142 ; 30;34;125;104;112;175;69;74;86;150;142
3.6602937140018312 ; 152 ; 100 ; 152;95;87;108;76;103;27;15;98;100
2.1689207368662626 ; 42 ; 71 ; 42;24;106;119;115;71
6.169428490211883 ; 134 ; 197 ; 134;200;38;22;125;151;88;167;115;180;197
5.574180936241866 ; 55 ; 197 ; 55;174;173;163;78;8;38;197
3.3983495689768777 ; 94 ; 161 ; 94;126;150;87;106;58;177;161
5.263348520421048 ; 90 ; 98 ; 90;145;199;0;31;49;185;98
5.712585393844519 ; 139 ; 28 ; 139;19;162;61;55;120;190;41;37;28
3.938342075528824 ; 147 ; 23 ; 147;10;152;95;116;120;44;23
5.102791947551323 ; 111 ; 2 ; 111;160;154;155;156;121;26;93;148;6;200;2
7.464507618330343 ; 13 ; 65 ; 13;202;137;84;76;113;102;188;195;55;175;65
3.2531674977194642 ; 200 ; 109 ; 200;201;54;98;109
4.107543551414344 ; 82 ; 155 ; 82;85;150;23;100;102;115;170;156;155
4.500764253546733 ; 95 ; 38 ; 95;92;109;46;188;190;145;144;13;34;38
3.6404424825902826 ; 63 ; 65 ; 63;182;86;43;188;65
5.158320421210254 ; 6 ; 165 ; 6;199;137;104;84;171;167;165
4.104356631226455 ; 111 ; 160 ; 111;195;49;122;12;10;160
4.900879301612509 ; 73 ; 191 ; 73;70;62;174;55;119;103;46;123;36;31;191
2.640164599323942 ; 113 ; 137 ; 113;74;161;84;137
5.067204101738229 ; 194 ; 133 ; 194;180;73;74;83;109;42;7;133
4.56388427327184 ; 78 ; 149 ; 78;66;184;45;43;150;143;148;149
3.944388865657308 ; 62 ; 37 ; 62;70;180;56;52;84;191;37
4.652328757835582 ; 200 ; 198 ; 200;120;57;167;77;159;198
4.425758422197777 ; 52 ; 202 ; 52;57;155;17;40;202
5.111125524807801 ; 174 ; 32 ; 174;74;155;85;99;134;145;17;32
2.9294345998689337 ; 195 ; 139 ; 195;192;85;86;139
5.768688535336224 ; 77 ; 166 ; 77;117;26;28;141;148;104;158;170;166
5.369707963134086 ; 33 ; 126 ; 33;8;41;191;56;71;72;121;26;149;127;126
4.243955734433524 ; 165 ; 113 ; 165;108;140;124;103;120;113
4.271168671513266 ; 80 ; 162 ; 80;148;146;34;162
4.823863106163328 ; 76 ; 16 ; 76;65;83;87;147;132;31;16
2.6787807472820764 ; 94 ; 79 ; 94;125;187;177;79
3.527184746246442 ; 73 ; 118 ; 73;184;42;9;118
3.885159791447281 ; 86 ; 151 ; 86;154;34;199;135;151
6.482824603487293 ; 45 ; 154 ; 45;18;145;1;197;59;154
5.275952072488702 ; 24 ; 191 ; 24;35;18;148;92;153;116;102;125;46;191
5.108586914307637 ; 194 ; 155 ; 194;60;5;83;118;155
4.684555019477318 ; 171 ; 80 ; 171;186;40;202;5;148;23;80
5.526178555710819 ; 80 ; 82 ; 80;166;179;182;121;135;143;94;87;106;82
4.072099459469917 ; 107 ; 95 ; 107;84;156;159;160;117;23;18;13;128;95
4.569975547172712 ; 140 ; 69 ; 140;148;165;182;69
6.64962606327174 ; 2 ; 30 ; 2;199;18;151;99;119;80;163;77;181;48;30
5.1023670103770185 ; 10 ; 9 ; 10;136;194;72;100;9
4.954314674732089 ; 146 ; 92 ; 146;42;191;171;166;157;118;105;92
5.676351282994249 ; 199 ; 0 ; 199;11;140;151;81;76;106;124;32;2;0
4.680447290436962 ; 2 ; 175 ; 2;38;6;18;147;131;150;99;153;60;175
5.136032445666321 ; 46 ; 41 ; 46;123;45;73;163;13;10;1;37;41
4.711125837611759 ; 115 ; 79 ; 115;171;58;180;30;4;198;79
4.419812348436683 ; 188 ; 94 ; 188;119;81;157;99;28;146;132;94
3.439850513368775 ; 149 ; 166 ; 149;165;71;177;166
6.125123789597694 ; 146 ; 36 ; 146;135;128;149;125;195;64;51;100;9;36
6.034893629262503 ; 158 ; 67 ; 158;92;133;13;96;194;75;164;67
4.226292639128834 ; 124 ; 80 ; 124;44;130;125;102;120;112;67;75;80
4.490769835940024 ; 63 ; 145 ; 63;184;192;100;109;108;5;6;139;134;145
6.34465119566434 ; 147 ; 135 ; 147;106;118;115;169;176;66;54;123;34;128;135
4.27878504823197 ; 39 ; 171 ; 39;41;31;0;17;23;61;171
3.5500176227454423 ; 28 ; 3 ; 28;27;103;78;39;0;3
4.491220191246355 ; 13 ; 24 ; 13;89;112;178;50;121;48;189;24
3.2796241296939974 ; 111 ; 168 ; 111;6;93;115;168
5.013330722836559 ; 23 ; 156 ; 23;149;15;29;27;184;56;66;113;112;156
4.313228907249333 ; 1 ; 47 ; 1;133;134;141;126;154;74;187;47
5.881608778301169 ; 10 ; 3 ; 10;11;133;94;105;167;177;51;24;23;39;3
6.019620704450957 ; 109 ; 150 ; 109;57;47;37;12;144;138;147;150
3.4229775136718916 ; 104 ; 28 ; 104;80;60;193;28
1.5335011370907443 ; 23 ; 187 ; 23;127;95;89;187
4.83188567776502 ; 133 ; 110 ; 133;138;200;1;45;121;168;117;110
6.515254993000712 ; 113 ; 71 ; 113;114;201;16;148;106;84;164;68;71
5.264788657392567 ; 200 ; 20 ; 200;11;151;92;165;172;64;54;47;98;96;20
4.093422353031091 ; 28 ; 42 ; 28;23;17;149;105;169;42
4.6488606716834004 ; 196 ; 76 ; 196;187;102;12;126;107;67;76
3.443850752442035 ; 123 ; 4 ; 123;56;78;81;94;4
5.300314286165408 ; 86 ; 167 ; 86;153;1;40;110;113;52;53;169;163;170;167
5.305160040273589 ; 32 ; 151 ; 32;8;12;132;44;49;173;102;151
5.92666106908548 ; 134 ; 138 ; 134;145;6;190;171;71;167;92;93;138
5.535895096614747 ; 50 ; 27 ; 50;191;190;64;66;61;171;83;18;13;39;27
5.578257864555892 ; 202 ; 181 ; 202;5;34;133;140;108;74;197;181
5.481103177627301 ; 91 ; 196 ; 91;146;8;18;47;83;173;194;196
4.108741809772394 ; 201 ; 66 ; 201;0;34;15;18;21;105;81;75;65;66
4.8718716841151055 ; 94 ; 131 ; 94;96;117;70;73;190;48;26;137;131
3.8824628216524855 ; 26 ; 171 ; 26;46;148;156;181;62;171
4.77110382155607 ; 8 ; 69 ; 8;139;28;119;61;69
4.550515233566936 ; 69 ; 104 ; 69;70;112;47;125;27;131;139;137;87;104
2.98899787663453 ; 18 ; 99 ; 18;17;96;123;53;72;158;99
4.640633963069092 ; 121 ; 184 ; 121;103;200;33;41;189;116;73;184
2.2815450906850376 ; 168 ; 10 ; 168;69;186;122;98;10
6.050634401736713 ; 134 ; 18 ; 134;138;133;130;149;160;180;55;120;187;18
3.5985258010043766 ; 16 ; 186 ; 16;15;128;2;29;85;186
4.941227034157743 ; 70 ; 93 ; 70;176;117;28;11;145;93
4.952788586756208 ; 92 ; 94 ; 92;142;197;181;94
4.169820490197542 ; 175 ; 61 ; 175;109;17;150;61
3.3784241865428797 ; 16 ; 158 ; 16;94;153;117;168;51;158
5.0661928417882915 ; 125 ; 69 ; 125;45;201;83;182;69
5.655045844644402 ; 20 ; 47 ; 20;1;2;35;31;43;194;58;83;104;122;47
4.096180355141339 ; 122 ; 123 ; 122;10;105;58;123
4.437164468156394 ; 110 ; 17 ; 110;72;177;63;24;95;13;17
5.362014375653967 ; 139 ; 170 ; 139;7;39;124;120;112;82;73;176;59;170
6.081059501666502 ; 103 ; 8 ; 103;83;163;173;180;55;43;134;8
5.9206080101997935 ; 111 ; 43 ; 111;62;183;196;146;148;43
5.067156719609928 ; 152 ; 151 ; 152;133;18;176;171;151
3.9399895709022354 ; 197 ; 176 ; 197;48;8;110;176
4.745075684189069 ; 193 ; 15 ; 193;44;111;166;161;105;88;146;3;7;14;15
4.325694205022302 ; 86 ; 89 ; 86;83;84;75;57;110;133;92;89
4.415370611992725 ; 170 ; 149 ; 170;179;187;84;109;198;128;149
7.3826368301886 ; 83 ; 156 ; 83;136;200;36;122;56;177;68;72;164;156
3.6398449478045567 ; 77 ; 49 ; 77;162;115;16;24;49
4.307718554346497 ; 142 ; 176 ; 142;25;120;108;75;56;57;176
5.66281077729456 ; 146 ; 75 ; 146;35;199;127;148;46;109;154;119;50;60;75
4.866257447983127 ; 116 ; 75 ; 116;168;53;2;201;27;48;110;79;75
5.001613386823281 ; 187 ; 57 ; 187;121;23;27;13;93;97;107;81;78;61;57
4.87789630643927 ; 37 ; 113 ; 37;199;136;148;19;90;104;101;169;113
4.431718112166294 ; 152 ; 1 ; 152;83;75;198;39;1
5.949413884646267 ; 33 ; 181 ; 33;202;27;19;95;157;81;109;192;172;182;181
3.9834423643853336 ; 10 ; 165 ; 10;129;17;195;56;181;165
4.657560555167473 ; 81 ; 106 ; 81;167;70;195;123;15;106
4.182724783919909 ; 182 ; 131 ; 182;183;170;117;155;158;22;131
6.357701254567983 ; 49 ; 26 ; 49;182;176;72;113;83;132;146;199;3;200;26
5.277263027400452 ; 137 ; 26 ; 137;7;1;186;114;73;161;110;120;25;26
5.248950740736804 ; 122 ; 180 ; 122;49;1;6;15;97;108;165;117;180
5.341441481443148 ; 139 ; 148 ; 139;137;130;4;199;163;106;148
3.552741425611657 ; 10 ; 31 ; 10;139;82;103;36;31
5.044383656199357 ; 201 ; 98 ; 201;7;146;128;188;175;59;98
4.043852069528694 ; 17 ; 67 ; 17;147;102;81;161;184;53;177;67
2.978073925252438 ; 119 ; 15 ; 119;116;187;27;12;15
3.7042692665066843 ; 4 ; 159 ; 4;10;188;66;111;159
5.848634811824042 ; 200 ; 17 ; 200;34;192;71;84;125;135;140;17
6.461252483422068 ; 140 ; 143 ; 140;147;152;154;69;189;36;3;129;143
5.549583319945663 ; 53 ; 173 ; 53;103;141;27;182;70;173
4.462097218562639 ; 114 ; 99 ; 114;160;77;103;1;149;99
4.489311033123126 ; 118 ; 12 ; 118;61;122;140;12
2.8839734656680163 ; 147 ; 193 ; 147;95;125;99;159;110;188;193
5.665745659564219 ; 132 ; 69 ; 132;141;15;91;159;120;192;194;173;67;69
4.60915992889857 ; 119 ; 71 ; 119;148;147;13;8;36;124;191;71
5.221406489747434 ; 12 ; 99 ; 12;34;137;20;67;171;65;99
5.252522773877034 ; 141 ; 18 ; 141;88;112;62;173;50;192;18
5.2085646545942605 ; 161 ; 87 ; 161;162;63;49;15;37;137;87
3.423395531672435 ; 72 ; 91 ; 72;63;166;165;81;47;46;89;91
4.055595458701217 ; 15 ; 189 ; 15;135;109;82;117;63;191;189
5.477209660734403 ; 100 ; 64 ; 100;149;1;32;194;183;172;64
4.665318161385608 ; 21 ; 96 ; 21;110;168;185;42;32;35;3;200;7;93;96
3.8946816430683766 ; 100 ; 169 ; 100;125;131;75;176;169
3.281466059102645 ; 50 ; 18 ; 50;45;47;72;158;107;89;150;18
5.802157526889581 ; 134 ; 145 ; 134;8;38;122;69;164;108;100;126;145
6.671972327189287 ; 74 ; 25 ; 74;172;116;119;88;99;100;139;130;34;188;25
4.39337460351859 ; 188 ; 31 ; 188;68;61;202;31
6.490328869564575 ; 15 ; 6 ; 15;18;135;80;176;51;191;190;43;34;1;6
4.321229095975274 ; 176 ; 202 ; 176;58;164;95;124;11;202
4.6307488489502395 ; 183 ; 35 ; 183;178;173;159;145;34;35
4.273397396166183 ; 33 ; 72 ; 33;126;93;90;85;185;172;61;166;72
2.120054639594725 ; 146 ; 162 ; 146;11;7;99;162
6.189372271518921 ; 5 ; 127 ; 5;189;196;50;102;154;98;18;147;142;127
5.688462250684468 ; 155 ; 151 ; 155;181;54;104;153;88;19;141;147;151
5.732781977405421 ; 28 ; 190 ; 28;199;139;143;25;115;182;190
5.215950618270768 ; 81 ; 173 ; 81;80;99;20;9;2;24;192;194;54;58;173
4.690928595821072 ; 177 ; 74 ; 177;70;166;103;135;74
5.83509929137612 ; 200 ; 7 ; 200;22;47;103;179;59;154;108;92;141;6;7
4.577030580805183 ; 24 ; 27 ; 24;25;55;156;108;86;148;37;27
6.026518189453174 ; 1 ; 51 ; 1;201;11;31;25;103;94;86;80;165;172;51
5.04579572275352 ; 178 ; 83 ; 178;174;70;159;118;48;24;40;12;126;85;83
4.609719246940173 ; 147 ; 177 ; 147;140;10;200;190;56;177
5.741709617402431 ; 156 ; 121 ; 156;75;118;150;151;14;200;201;34;32;188;121
5.0217839455318325 ; 171 ; 90 ; 171;172;69;168;170;161;106;112;48;4;7;90
5.423098111532607 ; 36 ; 191 ; 36;1;127;126;85;80;76;165;164;69;176;191
3.9936196737756053 ; 11 ; 106 ; 11;129;193;180;179;114;106
4.178773880136793 ; 94 ; 113 ; 94;127;0;98;159;163;72;113
3.399553325658488 ; 200 ; 4 ; 200;5;19;45;184;38;36;4
6.283411992475097 ; 59 ; 188 ; 59;73;113;106;97;151;147;144;37;44;49;188
3.1928167920449813 ; 200 ; 47 ; 200;92;80;102;42;47
5.548810788224126 ; 50 ; 155 ; 50;120;55;189;34;4;131;138;93;155
4.240823035100815 ; 33 ; 83 ; 33;128;25;184;173;81;83
2.791904501364188 ; 0 ; 124 ; 0;28;79;121;124
4.884425438560113 ; 199 ; 201 ; 199;9;18;107;79;69;49;200;2;201
4.575094437476751 ; 103 ; 201 ; 103;112;56;69;73;170;152;96;201
5.896348455348167 ; 117 ; 185 ; 117;158;154;109;96;92;144;23;183;180;171;185
2.988060086949727 ; 119 ; 62 ; 119;87;198;102;62
6.48539751269848 ; 40 ; 74 ; 40;201;143;150;119;113;183;177;174;74
3.781150844445534 ; 54 ; 166 ; 54;66;65;129;166
5.21413991435093 ; 145 ; 97 ; 145;8;176;158;97
5.429556700103501 ; 6 ; 112 ; 6;32;4;2;145;141;180;177;67;69;112
4.737121264492741 ; 153 ; 155 ; 153;147;137;169;155
4.482020102710839 ; 147 ; 158 ; 147;97;197;171;174;72;105;108;158
5.502197069263175 ; 165 ; 68 ; 165;152;12;201;42;113;73;59;68
3.396499338454813 ; 94 ; 158 ; 94;15;133;138;143;86;158
6.03642605424896 ; 111 ; 18 ; 111;172;54;189;26;201;140;18
4.697679084573295 ; 64 ; 109 ; 64;176;174;101;125;46;21;27;0;15;19;109
2.911442877965147 ; 29 ; 19 ; 29;113;102;132;19
6.288669962882092 ; 160 ; 44 ; 160;65;157;143;138;202;44
4.3199359114277085 ; 156 ; 15 ; 156;159;59;115;40;91;18;14;15
4.153759200810331 ; 127 ; 67 ; 127;198;85;83;77;195;63;62;70;67
5.029546687307384 ; 30 ; 23 ; 30;200;134;89;169;189;23
4.167908433833686 ; 133 ; 154 ; 133;13;110;184;65;64;71;86;108;154
5.722741590214285 ; 100 ; 136 ; 100;61;67;158;90;98;9;3;136
2.854546693323452 ; 43 ; 126 ; 43;24;38;84;126
3.5669573274295923 ; 129 ; 95 ; 129;14;147;167;95
7.5190792052961495 ; 60 ; 112 ; 60;58;173;160;20;148;144;199;37;195;112
2.8362575512758976 ; 182 ; 2 ; 182;172;53;38;2
5.157887212089931 ; 156 ; 89 ; 156;119;57;2;201;153;87;89
3.387873953276541 ; 89 ; 58 ; 89;142;110;117;168;58
5.888082873848784 ; 39 ; 149 ; 39;188;53;179;173;172;116;102;146;141;142;149
1.596486863335159 ; 84 ; 60 ; 84;86;76;79;60
6.502895918106505 ; 48 ; 187 ; 48;49;182;66;54;104;128;138;0;39;187
4.869017868717566 ; 133 ; 118 ; 133;129;36;96;150;89;160;169;60;180;118
6.161272011983895 ; 50 ; 61 ; 50;100;139;12;10;202;200;189;57;169;61
5.7411649629436745 ; 160 ; 124 ; 160;177;62;74;81;82;91;140;16;99;45;124
4.886611220788539 ; 77 ; 36 ; 77;55;182;80;156;89;148;201;36
4.40798342317237 ; 133 ; 48 ; 133;5;195;118;84;100;102;48
3.817967841936587 ; 192 ; 160 ; 192;35;200;104;51;160
3.272356731985106 ; 163 ; 134 ; 163;117;45;6;134
5.62839819493008 ; 89 ; 6 ; 89;159;59;49;40;96;134;17;5;6
5.068969812014618 ; 151 ; 126 ; 151;158;161;115;182;40;147;126
2.7589650770097034 ; 158 ; 18 ; 158;82;46;190;33;18
3.716190562129301 ; 197 ; 90 ; 197;72;160;163;78;191;126;90
3.107040111387684 ; 81 ; 106 ; 81;80;184;41;22;91;108;106
3.024861516148234 ; 160 ; 18 ; 160;170;63;180;104;17;18
4.173699811455958 ; 107 ; 106 ; 107;92;129;200;31;29;21;109;79;80;106
2.426234762339707 ; 143 ; 100 ; 143;93;117;111;100
3.96507725658137 ; 49 ; 146 ; 49;170;159;23;152;146
3.92571253414125 ; 35 ; 23 ; 35;93;98;163;53;23
4.124505894167181 ; 86 ; 115 ; 86;102;192;175;163;115
5.34478851021251 ; 80 ; 30 ; 80;113;168;70;68;175;97;43;41;200;30
4.408265040284112 ; 29 ; 115 ; 29;199;12;198;138;90;115
4.096160488182598 ; 53 ; 85 ; 53;183;181;114;117;97;6;131;85
2.6269870592099696 ; 146 ; 11 ; 146;103;187;45;11
5.50943582241359 ; 59 ; 91 ; 59;167;85;190;1;135;91
3.229758912311949 ; 144 ; 68 ; 144;198;120;78;68
4.848205771276082 ; 167 ; 86 ; 167;162;159;78;57;56;3;85;86
4.6248032074304035 ; 50 ; 64 ; 50;28;134;154;169;64
4.086680105703735 ; 1 ; 36 ; 1;145;136;97;107;36
3.4740282821720165 ; 15 ; 190 ; 15;158;119;181;190
4.880475005034249 ; 183 ; 103 ; 183;35;1;137;92;103
5.590909701688484 ; 192 ; 72 ; 192;17;129;136;47;65;182;178;62;72
4.815923924038454 ; 170 ; 193 ; 170;72;148;132;200;5;193
3.9451577757836 ; 96 ; 6 ; 96;113;167;161;127;148;6
5.883597319591426 ; 123 ; 75 ; 123;189;41;14;18;93;109;105;157;58;75
4.576517727428151 ; 11 ; 129 ; 11;148;188;115;156;154;82;129
3.036663601253826 ; 178 ; 11 ; 178;57;54;120;124;91;37;11
3.7126789696955345 ; 1 ; 36 ; 1;5;108;160;36
3.3027882763960936 ; 45 ; 202 ; 45;43;153;91;147;18;202
5.690039992220001 ; 90 ; 49 ; 90;153;89;92;149;19;28;43;66;177;49
3.9022535955750133 ; 24 ; 177 ; 24;199;123;102;119;177
7.316034935790928 ; 59 ; 51 ; 59;182;61;163;157;97;143;135;3;23;51
6.160208664042546 ; 55 ; 97 ; 55;73;170;159;189;27;38;6;144;151;91;97
5.903361065721725 ; 95 ; 114 ; 95;99;17;200;187;196;112;81;79;66;114
3.265592280649705 ; 96 ; 25 ; 96;54;39;33;25
4.749225523962176 ; 149 ; 117 ; 149;133;201;17;100;44;118;159;117
2.861944319122457 ; 69 ; 166 ; 69;168;75;93;166
4.032874197540646 ; 94 ; 113 ; 94;198;137;34;113
5.565085161531433 ; 138 ; 10 ; 138;147;148;151;120;62;56;39;10
3.4553184005774424 ; 41 ; 96 ; 41;170;98;151;96
2.1543276997977587 ; 100 ; 94 ; 100;112;72;102;99;94
1.862397851103681 ; 184 ; 128 ; 184;79;49;21;128
3.3376957271656194 ; 48 ; 191 ; 48;16;136;98;191
3.5369040116021644 ; 83 ; 161 ; 83;132;18;26;46;115;161
3.4556797580983116 ; 17 ; 69 ; 17;18;19;34;124;54;114;115;116;59;69
4.62588623344167 ; 93 ; 95 ; 93;94;137;38;40;187;52;112;89;95
4.26625231658428 ; 201 ; 60 ; 201;8;128;150;105;103;185;52;79;168;178;60
4.010859595560477 ; 194 ; 198 ; 194;43;107;150;201;198
3.7429866876934526 ; 152 ; 75 ; 152;200;1;32;75
4.919363297677025 ; 3 ; 66 ; 3;201;29;138;76;52;66
3.904907526223256 ; 99 ; 173 ; 99;138;25;47;168;173
4.926071940977144 ; 110 ; 174 ; 110;83;147;16;194;176;174
5.57050674028413 ; 123 ; 79 ; 123;28;9;133;19;81;186;63;61;79
3.856906612810703 ; 87 ; 99 ; 87;113;186;187;202;21;99
