4.884968584357842 ; 52 ; 54 ; 52;248;260;45;7;194;54
5.633080769984397 ; 45 ; 274 ; 45;244;163;66;290;35;274
5.766492866471885 ; 237 ; 258 ; 237;272;97;101;69;197;242;246;249;258
2.007703206649368 ; 46 ; 86 ; 46;64;150;170;126;86
4.3840530696696245 ; 249 ; 122 ; 249;250;237;21;20;2;14;175;178;110;122
3.0713366004659983 ; 257 ; 26 ; 257;25;181;177;203;26
4.775180746459883 ; 222 ; 241 ; 222;106;104;124;203;221;55;21;13;10;34;241
3.799192362616536 ; 72 ; 264 ; 72;94;118;124;57;273;237;254;264
4.737372811308192 ; 267 ; 9 ; 267;264;255;39;42;226;113;9
3.4324673189024955 ; 224 ; 269 ; 224;58;81;118;149;37;46;229;269
4.667766313840476 ; 122 ; 232 ; 122;121;109;171;178;56;237;261;232
5.952680155173745 ; 206 ; 20 ; 206;118;86;1;262;20
4.759215277749516 ; 212 ; 25 ; 212;102;104;183;189;19;227;235;252;45;276;25
3.142105936384981 ; 104 ; 64 ; 104;110;205;166;88;37;229;64
1.998317798440066 ; 40 ; 186 ; 40;53;183;197;186
3.4975136512752862 ; 290 ; 188 ; 290;40;276;18;96;101;70;151;172;188
5.403214729089747 ; 1 ; 180 ; 1;291;263;253;103;185;180
4.63386527071563 ; 211 ; 134 ; 211;61;19;235;241;27;5;186;134
7.377944664749196 ; 53 ; 71 ; 53;19;259;33;291;85;86;215;212;154;71
5.693223736337993 ; 90 ; 73 ; 90;291;44;247;73
3.6937280316258887 ; 56 ; 242 ; 56;105;182;47;250;249;242
3.305210191818422 ; 72 ; 6 ; 72;77;63;246;11;6
4.772375807835822 ; 282 ; 123 ; 282;247;53;154;123
3.6355781314730375 ; 274 ; 209 ; 274;34;11;204;192;79;117;207;209
4.312654202551471 ; 259 ; 78 ; 259;260;232;40;20;54;15;177;101;102;78
2.733542169880583 ; 24 ; 153 ; 24;7;131;172;153
3.260841506560259 ; 39 ; 199 ; 39;44;34;29;98;122;168;199
4.1050898001805045 ; 169 ; 272 ; 169;158;97;226;284;3;272
3.3430638966778243 ; 133 ; 194 ; 133;102;10;287;277;194
5.12203287972016 ; 48 ; 142 ; 48;31;289;225;150;199;173;167;123;142
4.563808657225965 ; 200 ; 117 ; 200;180;43;273;53;64;63;169;145;142;125;117
3.941917877044323 ; 58 ; 59 ; 58;290;134;101;91;59
6.933099981150184 ; 189 ; 116 ; 189;202;188;187;26;2;251;107;95;129;116
2.866560867890299 ; 163 ; 139 ; 163;196;150;52;225;129;139
6.26825641471968 ; 221 ; 75 ; 221;240;261;73;182;163;106;84;75
4.805467509799575 ; 262 ; 100 ; 262;246;240;290;281;14;164;91;100
5.7901047069963685 ; 190 ; 13 ; 190;181;204;101;104;106;227;23;245;4;280;13
4.078094078644403 ; 19 ; 208 ; 19;248;147;212;215;208
4.342499896822654 ; 186 ; 177 ; 186;187;278;87;123;141;127;161;155;177
2.9119244706341645 ; 237 ; 100 ; 237;241;31;14;143;100
7.739484825614402 ; 157 ; 194 ; 157;130;215;219;288;259;262;24;194
4.173798016105709 ; 288 ; 246 ; 288;0;86;215;96;246
4.011756786895245 ; 228 ; 230 ; 228;61;76;124;207;182;195;203;199;45;230
3.917845280773169 ; 130 ; 99 ; 130;102;2;264;99
5.757571836289905 ; 157 ; 60 ; 157;138;121;79;16;287;288;280;266;60
3.1371914442922773 ; 55 ; 124 ; 55;53;241;120;124
2.119229563953917 ; 134 ; 112 ; 134;144;184;105;126;112
7.475546682675447 ; 203 ; 96 ; 203;160;164;213;1;291;268;237;124;115;96
3.1386764910546527 ; 128 ; 276 ; 128;178;181;182;29;271;276
2.3816536910038133 ; 263 ; 78 ; 263;234;198;149;78
3.0576804550437293 ; 95 ; 245 ; 95;114;82;275;31;43;245
4.730428764008313 ; 48 ; 202 ; 48;251;267;29;20;57;17;9;172;178;203;202
2.5847246992029342 ; 131 ; 22 ; 131;127;165;118;277;22
3.294647442842356 ; 218 ; 90 ; 218;96;173;40;90
4.554090591452521 ; 249 ; 219 ; 249;242;241;49;280;68;153;155;167;93;105;219
7.000835416808172 ; 170 ; 186 ; 170;159;167;129;218;207;76;237;291;277;184;186
4.518988597679435 ; 291 ; 245 ; 291;186;185;212;105;226;236;254;245
7.790028587889397 ; 239 ; 33 ; 239;257;243;230;227;113;142;197;291;38;35;33
3.798446476118888 ; 123 ; 156 ; 123;121;127;269;156
5.131514597618402 ; 216 ; 93 ; 216;121;95;102;27;232;289;71;170;146;213;93
2.690542965305646 ; 227 ; 223 ; 227;43;32;82;106;223
5.869353651774041 ; 279 ; 162 ; 279;282;260;52;124;133;162
5.32870134468964 ; 191 ; 63 ; 191;160;132;216;94;224;264;44;39;11;63
4.335434117959663 ; 269 ; 166 ; 269;236;69;82;210;217;138;161;166
4.072594349817832 ; 79 ; 240 ; 79;90;68;202;184;148;94;98;99;54;240
5.243209296261476 ; 110 ; 66 ; 110;211;100;115;218;138;69;267;271;66
3.436488529563406 ; 135 ; 205 ; 135;163;164;175;170;148;150;49;79;205
5.992520472918727 ; 8 ; 146 ; 8;250;262;225;60;110;125;137;212;200;146
5.635592708467624 ; 291 ; 121 ; 291;290;287;0;31;253;175;149;57;99;123;121
2.0163415470116006 ; 211 ; 149 ; 211;206;172;181;186;226;149
6.624402167927396 ; 107 ; 85 ; 107;99;61;22;262;228;19;65;157;128;131;85
3.675451109448005 ; 234 ; 8 ; 234;268;188;165;208;93;79;8
5.367174373673134 ; 224 ; 261 ; 224;120;208;172;9;282;28;257;261
1.6077190160801822 ; 136 ; 120 ; 136;68;61;111;120
4.367098156013224 ; 285 ; 147 ; 285;276;18;54;218;135;177;152;147
4.43716596910733 ; 269 ; 69 ; 269;234;251;25;223;105;108;191;69
3.4509418752074095 ; 42 ; 187 ; 42;252;56;175;187
4.675026449130755 ; 207 ; 5 ; 207;157;170;223;246;278;5
6.886295695301618 ; 144 ; 207 ; 144;181;15;283;36;267;249;252;21;207
5.608565249044579 ; 104 ; 79 ; 104;220;128;130;160;15;239;42;5;80;79
3.124103726577426 ; 243 ; 196 ; 243;41;50;152;196
5.856415027634237 ; 53 ; 66 ; 53;240;55;99;85;103;94;117;124;168;161;66
3.501564097565556 ; 247 ; 175 ; 247;28;130;135;173;175
3.1637446077438547 ; 131 ; 21 ; 131;134;125;92;281;58;21
6.980329293303123 ; 288 ; 290 ; 288;76;219;146;176;203;17;244;245;40;34;290
1.8097853385185148 ; 72 ; 32 ; 72;163;161;231;32
4.538028318563362 ; 252 ; 226 ; 252;236;270;49;40;5;9;136;78;61;226
5.292428549741443 ; 121 ; 167 ; 121;123;262;141;167
4.066741927036896 ; 38 ; 241 ; 38;65;72;195;109;21;50;241
4.9239986653623955 ; 228 ; 165 ; 228;269;243;53;282;65;165
6.528421617891394 ; 152 ; 87 ; 152;151;190;6;291;261;50;87
3.3291783932708947 ; 78 ; 60 ; 78;104;157;43;275;20;60
4.577031564831686 ; 283 ; 90 ; 283;4;11;200;196;151;166;217;117;75;90
3.777197540350051 ; 110 ; 266 ; 110;128;137;212;106;89;81;74;77;59;47;266
4.945249525759807 ; 192 ; 267 ; 192;154;104;106;107;222;224;227;26;7;251;267
4.300447612283581 ; 228 ; 145 ; 228;42;76;105;108;113;115;120;147;192;145
4.678714189150242 ; 202 ; 32 ; 202;197;84;76;57;52;233;237;258;45;32
5.519899424769049 ; 157 ; 104 ; 157;145;195;277;36;237;20;76;88;104
3.9966759801799547 ; 169 ; 272 ; 169;155;172;175;147;93;282;272
6.791592148307422 ; 154 ; 59 ; 154;182;156;169;289;260;227;59
5.3820986787197755 ; 275 ; 158 ; 275;229;269;244;227;106;95;110;138;212;158
5.133652647257725 ; 104 ; 66 ; 104;210;176;191;5;283;3;235;19;66
7.138699115310337 ; 22 ; 221 ; 22;255;243;286;283;78;124;135;186;221
4.673647591613437 ; 57 ; 111 ; 57;33;44;42;47;246;229;25;187;111
4.829874961380609 ; 281 ; 265 ; 281;283;82;91;132;128;236;268;265
4.637554868775465 ; 122 ; 137 ; 122;112;92;85;49;178;196;193;148;144;137
6.245787839637215 ; 283 ; 209 ; 283;242;266;229;54;190;175;90;121;209
5.922546651293146 ; 120 ; 136 ; 120;124;126;283;30;44;40;49;201;136
6.179389974931408 ; 34 ; 64 ; 34;42;252;237;53;99;111;129;191;75;6;64
4.522157955522231 ; 263 ; 219 ; 263;24;15;78;66;174;163;143;86;104;120;219
5.858384317297221 ; 8 ; 88 ; 8;248;224;99;92;207;216;135;133;70;81;88
3.1439404900500163 ; 72 ; 33 ; 72;182;98;49;233;33
4.61431151487248 ; 285 ; 68 ; 285;41;271;84;126;177;68
4.9900550956737 ; 149 ; 217 ; 149;151;173;291;228;106;110;121;217
2.477232071167955 ; 121 ; 185 ; 121;89;28;200;185
4.402545494591073 ; 21 ; 263 ; 21;105;84;201;29;40;263
4.327700910763001 ; 29 ; 92 ; 29;243;24;23;58;56;65;180;151;109;92
5.678494841330215 ; 191 ; 205 ; 191;180;39;247;99;97;130;205
4.381709613583406 ; 146 ; 36 ; 146;101;199;193;249;264;36
5.121512823774486 ; 281 ; 70 ; 281;290;274;46;241;245;26;65;80;109;216;70
2.890927685204739 ; 11 ; 54 ; 11;37;141;99;54
3.487982673441664 ; 86 ; 149 ; 86;209;76;263;66;151;149
5.021196866942049 ; 290 ; 23 ; 290;219;208;205;252;253;240;49;23
3.3720783418275895 ; 183 ; 269 ; 183;179;150;135;92;64;277;266;269
5.616132087978862 ; 91 ; 97 ; 91;132;180;175;186;10;6;266;227;21;97
5.322321413079869 ; 261 ; 270 ; 261;276;211;85;0;270
3.245210794326464 ; 254 ; 133 ; 254;233;23;206;93;122;126;133
6.388690489765245 ; 96 ; 183 ; 96;107;101;79;279;252;257;238;72;153;196;183
2.6179175909393986 ; 128 ; 281 ; 128;144;168;120;281
2.725367686811354 ; 153 ; 167 ; 153;14;56;108;214;215;140;167
4.709962299639484 ; 242 ; 91 ; 242;39;275;21;226;3;5;155;123;91
4.97230460245148 ; 177 ; 107 ; 177;173;155;129;243;107
4.229147321700349 ; 24 ; 207 ; 24;258;27;150;167;213;220;207
5.726451015996772 ; 288 ; 215 ; 288;30;46;252;60;188;182;181;174;215
5.407581317151804 ; 92 ; 1 ; 92;160;173;150;73;59;55;252;251;283;1
4.9359334428644495 ; 218 ; 139 ; 218;214;92;107;106;62;21;241;275;221;171;139
5.359070015918269 ; 160 ; 188 ; 160;74;254;1;188
4.770248433252626 ; 11 ; 51 ; 11;183;188;154;167;92;256;51
5.724311736411686 ; 282 ; 271 ; 282;67;131;63;57;255;271
5.431110103957944 ; 62 ; 151 ; 62;227;270;245;234;9;130;182;151
4.021653759621111 ; 116 ; 261 ; 116;88;190;56;261
4.5127082626249955 ; 45 ; 200 ; 45;35;1;24;19;22;227;61;156;164;180;200
5.235267142155461 ; 46 ; 31 ; 46;254;108;180;71;33;32;31
4.256235161896315 ; 214 ; 40 ; 214;218;54;50;237;29;13;35;43;44;40
3.381143712856711 ; 122 ; 257 ; 122;127;161;57;20;236;257
2.4018709644792104 ; 40 ; 64 ; 40;11;156;170;64
4.693361962010215 ; 65 ; 138 ; 65;9;43;238;224;159;138
2.1774550951421023 ; 195 ; 13 ; 195;146;90;26;13
4.066708026359195 ; 224 ; 180 ; 224;222;228;48;255;180
6.098469155983366 ; 190 ; 178 ; 190;32;246;252;222;105;112;141;143;206;158;178
3.767674878446015 ; 202 ; 36 ; 202;119;237;31;36
2.6100975280128322 ; 60 ; 94 ; 60;22;235;46;94
4.499135247675489 ; 286 ; 229 ; 286;290;175;129;39;28;229
5.23836457948068 ; 191 ; 115 ; 191;4;233;253;254;72;86;115
1.8428526171314896 ; 268 ; 112 ; 268;265;84;219;112
3.7307735138630345 ; 124 ; 184 ; 124;110;145;149;70;35;2;221;181;184
4.892757334861624 ; 289 ; 38 ; 289;156;246;41;38
4.129178660143346 ; 194 ; 255 ; 194;156;122;125;10;255
4.797157173766344 ; 211 ; 247 ; 211;122;127;1;29;41;238;248;247
3.171846484647015 ; 94 ; 272 ; 94;225;23;239;258;272
4.814240114525792 ; 80 ; 191 ; 80;262;60;207;165;154;191
5.320396396797356 ; 127 ; 142 ; 127;96;86;51;232;233;268;45;69;180;142
1.8802223608867656 ; 29 ; 195 ; 29;21;91;208;187;193;195
4.119949665824157 ; 245 ; 15 ; 245;258;47;20;54;99;161;149;62;16;15
1.5597757351015276 ; 142 ; 15 ; 142;128;175;73;17;15
2.7595121133172515 ; 65 ; 251 ; 65;87;94;63;17;273;251
6.778891164872919 ; 143 ; 103 ; 143;129;164;290;36;37;47;251;52;125;220;103
3.959730042881549 ; 205 ; 99 ; 205;213;144;127;93;91;30;27;235;61;99
4.589956763152452 ; 87 ; 164 ; 87;74;268;56;103;127;174;164
3.865856109268315 ; 128 ; 32 ; 128;108;207;151;242;47;32
7.130724922729259 ; 93 ; 291 ; 93;107;96;211;134;184;197;83;75;56;248;291
4.51766655578103 ; 125 ; 122 ; 125;188;37;234;265;230;27;23;80;122
4.609336359839477 ; 26 ; 256 ; 26;277;122;7;8;3;281;0;33;257;256
5.381130752962145 ; 84 ; 223 ; 84;165;199;274;47;245;255;265;223
5.452647297977552 ; 5 ; 180 ; 5;280;15;16;271;22;59;118;138;180
3.8644113621016793 ; 175 ; 22 ; 175;186;189;171;169;136;143;213;149;279;61;22
4.636193427798571 ; 110 ; 115 ; 110;151;194;229;234;38;36;115
3.6270981071693944 ; 224 ; 159 ; 224;250;19;161;159
5.772920941867679 ; 130 ; 47 ; 130;141;182;2;277;50;229;262;240;47
4.101089971603157 ; 290 ; 129 ; 290;288;56;71;190;157;162;167;112;131;129
3.9417602424169296 ; 234 ; 217 ; 234;286;280;71;150;153;212;217
3.7418603075172685 ; 272 ; 179 ; 272;239;32;58;109;93;151;192;179
5.320772340154698 ; 26 ; 217 ; 26;19;229;243;11;290;208;217
3.453821634307343 ; 227 ; 130 ; 227;48;21;19;285;145;130
2.8966309973821787 ; 45 ; 261 ; 45;11;57;233;261
2.8322949004685842 ; 39 ; 283 ; 39;47;245;14;283
4.668625326082048 ; 57 ; 70 ; 57;270;15;123;121;214;126;157;190;202;70
4.137665262339673 ; 51 ; 38 ; 51;52;21;20;113;207;212;158;36;271;39;38
5.471714497455133 ; 9 ; 178 ; 9;274;247;257;226;55;73;87;108;127;178
4.677024094484402 ; 269 ; 134 ; 269;261;43;78;68;134
4.728886014350928 ; 246 ; 251 ; 246;234;114;91;88;274;251
5.279727845169348 ; 108 ; 0 ; 108;220;205;164;154;50;249;230;286;284;0
3.6059779753855223 ; 87 ; 141 ; 87;80;74;2;278;5;32;59;219;112;138;141
5.50006248993089 ; 76 ; 121 ; 76;237;26;68;194;201;189;147;132;121
6.0645841090173835 ; 39 ; 245 ; 39;35;279;179;115;220;89;51;247;245
3.1802941300481353 ; 205 ; 63 ; 205;166;173;151;93;118;97;223;32;63
2.3445386141670532 ; 222 ; 175 ; 222;55;43;26;148;146;175
2.436494697565901 ; 5 ; 200 ; 5;229;18;172;195;200
3.8464831167293596 ; 192 ; 261 ; 192;164;114;102;45;261
4.637206741566791 ; 242 ; 168 ; 242;52;198;189;155;171;166;205;113;215;139;168
5.765260115760254 ; 79 ; 169 ; 79;259;232;21;120;215;212;160;169
7.535100139235746 ; 283 ; 104 ; 283;286;11;255;270;276;78;197;196;158;137;104
6.19904720184509 ; 188 ; 42 ; 188;158;213;144;126;124;88;259;42
4.213190146394602 ; 157 ; 134 ; 157;159;291;52;102;130;134
5.814926798547757 ; 209 ; 248 ; 209;207;125;117;81;192;291;25;273;241;248
4.78874278539914 ; 26 ; 262 ; 26;11;152;147;159;168;127;215;55;225;248;262
5.483375946845106 ; 246 ; 285 ; 246;260;261;230;51;74;80;206;202;277;280;285
6.2718909854093 ; 229 ; 234 ; 229;230;115;125;135;0;233;257;234
5.064317458722968 ; 198 ; 289 ; 198;190;68;124;109;20;50;248;237;31;289
3.137002307658216 ; 201 ; 87 ; 201;170;34;31;121;81;87
3.757487204596269 ; 51 ; 11 ; 51;234;36;147;89;56;11
4.77306495070408 ; 230 ; 171 ; 230;40;31;282;84;103;167;161;189;173;171
4.476534504656214 ; 69 ; 211 ; 69;187;203;67;28;281;4;82;103;112;122;211
4.797428187445802 ; 118 ; 82 ; 118;115;136;281;233;74;82
4.911362365441266 ; 219 ; 235 ; 219;111;168;166;162;154;62;287;32;39;272;235
3.1321912229202615 ; 288 ; 210 ; 288;5;8;34;15;224;193;210
7.757326814079165 ; 283 ; 74 ; 283;44;47;259;251;225;182;158;170;141;85;74
2.357588069978774 ; 228 ; 24 ; 228;230;274;14;13;183;62;52;24
5.786384063839982 ; 187 ; 45 ; 187;191;67;206;132;218;81;22;239;268;45
5.322679835226913 ; 48 ; 253 ; 48;73;164;141;214;110;35;265;253
5.436055157027221 ; 234 ; 155 ; 234;260;254;241;272;57;84;118;129;141;205;155
3.6048007178683217 ; 79 ; 70 ; 79;91;77;53;22;264;45;176;197;70
2.852713364281789 ; 62 ; 149 ; 62;19;116;157;149
4.367573732084559 ; 243 ; 261 ; 243;224;85;66;25;259;261
6.0931584020615 ; 280 ; 52 ; 280;288;6;176;93;108;43;253;52
4.836790888446976 ; 187 ; 54 ; 187;159;167;99;281;42;270;54
5.83623271933721 ; 46 ; 271 ; 46;291;12;13;15;177;129;126;120;100;271
6.018263756424646 ; 162 ; 116 ; 162;166;170;286;289;1;236;245;49;225;116
6.767289012194448 ; 118 ; 90 ; 118;154;174;175;66;240;268;290;2;90
5.081508808598178 ; 6 ; 282 ; 6;98;260;5;282
5.399127829081683 ; 237 ; 26 ; 237;243;52;120;126;164;11;286;26
6.563888260087018 ; 237 ; 135 ; 237;288;290;90;115;166;163;162;177;181;142;135
5.052116095073593 ; 167 ; 81 ; 167;140;151;35;37;245;231;50;22;92;110;81
4.825264010627102 ; 191 ; 212 ; 191;178;161;244;64;84;212
5.901808693008576 ; 249 ; 32 ; 249;254;275;19;199;195;193;169;7;278;282;32
5.6293279714739874 ; 210 ; 74 ; 210;107;101;216;139;153;32;251;231;18;74
2.881271746238941 ; 146 ; 238 ; 146;111;106;25;253;238
3.8718232186297996 ; 274 ; 140 ; 274;50;282;16;180;140
5.484484249969237 ; 107 ; 278 ; 107;126;82;70;150;154;187;255;278
3.4005350533660588 ; 92 ; 255 ; 92;102;113;173;188;68;46;255
2.787756023156556 ; 113 ; 270 ; 113;142;210;211;54;24;270
7.392553411604137 ; 17 ; 150 ; 17;267;242;255;290;8;131;150
5.435871369874189 ; 80 ; 275 ; 80;86;113;125;74;17;44;261;49;228;275
4.079589186559715 ; 221 ; 16 ; 221;60;98;230;243;43;16
5.977268410710962 ; 211 ; 182 ; 211;81;87;90;275;253;245;135;154;182
3.360359631210884 ; 127 ; 142 ; 127;217;55;27;8;186;206;142
5.985853014871616 ; 83 ; 279 ; 83;91;113;141;164;275;248;270;47;279
5.168612654245699 ; 121 ; 19 ; 121;123;122;79;55;291;242;19
5.297600978308129 ; 49 ; 77 ; 49;259;238;61;185;191;203;207;122;76;77
6.986331825904802 ; 135 ; 158 ; 135;113;22;248;41;32;291;1;158
4.72847295839342 ; 8 ; 209 ; 8;12;14;234;228;187;75;115;218;209
6.340310120386742 ; 27 ; 281 ; 27;242;42;40;177;153;218;110;211;105;61;281
3.6783960198187797 ; 171 ; 248 ; 171;206;140;221;43;42;233;254;248
2.025064982068699 ; 239 ; 213 ; 239;243;25;62;213
4.704138813677447 ; 146 ; 53 ; 146;161;188;203;195;28;274;244;245;53
6.312723598165534 ; 106 ; 103 ; 106;25;255;285;67;190;178;103
6.137012719961737 ; 147 ; 199 ; 147;216;116;19;266;244;236;221;190;194;199
2.2593842570755416 ; 209 ; 231 ; 209;213;167;148;194;195;22;231
3.708865929608145 ; 84 ; 33 ; 84;213;206;185;239;42;33
3.3403094237065503 ; 89 ; 96 ; 89;84;48;36;67;183;118;96
3.2362971661886935 ; 39 ; 177 ; 39;265;82;161;177
5.90153440976291 ; 133 ; 119 ; 133;181;198;68;29;235;256;274;30;9;12;119
1.8916949118493607 ; 28 ; 160 ; 28;36;77;119;160
5.531312213871469 ; 91 ; 4 ; 91;101;109;218;143;208;15;244;40;30;5;4
3.376612814479179 ; 212 ; 281 ; 212;122;155;153;51;281
6.829703277189849 ; 140 ; 134 ; 140;143;215;275;231;234;36;291;68;182;132;134
2.893050082656035 ; 208 ; 16 ; 208;142;179;151;73;24;12;16
2.3273266749353407 ; 213 ; 119 ; 213;201;168;209;119
6.64277088643349 ; 0 ; 34 ; 0;281;67;188;137;121;262;38;34
5.395587522524229 ; 31 ; 203 ; 31;232;238;23;283;73;75;95;150;183;197;203
4.900540392820029 ; 232 ; 165 ; 232;260;230;78;120;70;186;171;162;165
5.908487438253494 ; 235 ; 173 ; 235;49;43;35;285;223;85;116;208;145;161;173
4.014730880531546 ; 19 ; 226 ; 19;272;30;65;193;199;161;163;166;71;56;226
5.652757463589321 ; 124 ; 89 ; 124;198;203;234;261;236;89
3.0344531985907257 ; 9 ; 54 ; 9;279;133;126;54
2.3692376746125268 ; 238 ; 116 ; 238;233;16;212;115;116
5.32300474127874 ; 118 ; 107 ; 118;220;207;69;272;249;250;259;50;106;107
6.50385087519061 ; 60 ; 45 ; 60;115;159;174;175;7;2;289;9;270;251;45
5.721956837298028 ; 116 ; 183 ; 116;216;43;256;17;198;183
4.150314317613513 ; 252 ; 187 ; 252;257;228;280;7;79;96;165;160;187
5.126042603881662 ; 30 ; 69 ; 30;245;263;107;100;103;219;216;158;187;67;69
6.136171684152021 ; 84 ; 107 ; 84;17;19;23;270;251;273;275;10;180;157;107
4.166032104846164 ; 79 ; 134 ; 79;107;56;278;43;153;160;134
2.1463518952819256 ; 9 ; 90 ; 9;27;165;110;90
2.596703011102129 ; 65 ; 32 ; 65;145;212;98;222;42;41;32
6.181878441717051 ; 150 ; 40 ; 150;203;172;214;222;288;238;40
5.677293643787966 ; 17 ; 2 ; 17;70;183;173;137;122;113;264;268;2
4.717034305871905 ; 111 ; 256 ; 111;139;213;195;17;261;260;256
5.519599828246822 ; 279 ; 222 ; 279;2;35;19;152;196;159;132;129;115;222
4.0790204345289505 ; 4 ; 224 ; 4;30;47;195;151;214;224
5.753172424434592 ; 254 ; 119 ; 254;252;44;290;84;185;141;119
3.6860904913712638 ; 223 ; 125 ; 223;38;32;64;90;69;68;164;127;217;215;125
3.8875976294294046 ; 256 ; 226 ; 256;43;221;216;55;226
5.570290771383302 ; 29 ; 171 ; 29;253;259;75;201;180;164;171
2.9891102319684117 ; 126 ; 136 ; 126;125;92;102;233;185;136
3.862974280203438 ; 151 ; 252 ; 151;164;120;52;51;277;34;252
4.692477426058239 ; 251 ; 162 ; 251;238;49;227;41;38;9;90;183;162
6.044670349239818 ; 74 ; 103 ; 74;15;43;46;260;152;144;103
4.1866129589389605 ; 188 ; 247 ; 188;156;209;6;9;44;37;262;247
4.6655938530630605 ; 133 ; 5 ; 133;165;73;26;242;263;42;41;274;10;5
3.7093562215440987 ; 101 ; 269 ; 101;99;167;177;193;4;231;269
4.144824724987926 ; 137 ; 194 ; 137;160;205;120;75;233;25;185;194
4.335951664103497 ; 138 ; 275 ; 138;115;209;186;9;31;48;265;27;275
4.71805702441342 ; 211 ; 34 ; 211;107;97;108;109;206;160;74;248;273;34
6.225985620754172 ; 142 ; 38 ; 142;153;219;96;79;286;2;25;255;47;38
3.5957571408355435 ; 29 ; 97 ; 29;247;76;147;97
4.07133305488153 ; 97 ; 69 ; 97;82;85;13;241;230;19;71;150;69
3.349507560362457 ; 218 ; 250 ; 218;125;168;66;277;17;52;227;257;252;250
6.5678528524204465 ; 165 ; 191 ; 165;208;109;220;14;7;289;260;252;263;186;191
5.769574961646149 ; 267 ; 18 ; 267;251;45;276;196;176;216;211;76;61;18
5.941088905542464 ; 170 ; 158 ; 170;128;129;62;56;53;18;254;34;192;200;158
4.20296395211923 ; 142 ; 261 ; 142;218;112;114;91;147;68;16;33;249;261
2.9148935226769765 ; 121 ; 271 ; 121;137;85;61;271
4.545207472593471 ; 212 ; 54 ; 212;126;191;248;251;54
4.630709864450277 ; 284 ; 13 ; 284;196;134;102;100;86;13
4.468162649736151 ; 166 ; 198 ; 166;208;57;233;240;38;12;198
4.396961748511421 ; 228 ; 201 ; 228;230;263;46;291;181;177;187;201
4.262720025804614 ; 23 ; 135 ; 23;257;232;276;53;84;111;135
4.666562105256282 ; 64 ; 277 ; 64;115;126;130;133;144;203;2;6;277
4.35515842694347 ; 1 ; 213 ; 1;5;33;272;73;154;160;145;137;213
5.262309819450176 ; 102 ; 129 ; 102;32;259;22;20;122;129
5.3731484737606126 ; 203 ; 106 ; 203;201;182;154;17;25;49;237;269;38;12;106
4.104002375346368 ; 280 ; 104 ; 280;284;283;222;83;150;204;137;113;104
2.720253408085065 ; 211 ; 186 ; 211;2;184;155;186
5.922758384113559 ; 222 ; 73 ; 222;236;249;5;76;90;109;146;163;198;69;73
5.762366222546888 ; 154 ; 170 ; 154;164;131;242;43;37;170
4.379878299017852 ; 121 ; 221 ; 121;209;204;67;63;46;238;264;221
4.379999401589182 ; 183 ; 178 ; 183;37;269;76;134;135;167;154;178
3.4742321313411364 ; 240 ; 127 ; 240;273;274;231;21;101;109;121;135;134;142;127
5.119448795158328 ; 204 ; 212 ; 204;178;188;39;263;257;253;226;55;145;212
2.8858671212867537 ; 47 ; 83 ; 47;66;194;190;153;112;108;75;83
4.128227835621306 ; 225 ; 13 ; 225;61;81;232;43;286;13
4.753831689522263 ; 285 ; 148 ; 285;41;40;263;224;223;82;213;204;148
4.394549128792859 ; 107 ; 270 ; 107;97;82;211;206;155;177;248;254;253;270
5.789478952168296 ; 79 ; 160 ; 79;16;2;38;245;268;148;213;160
2.955478471037179 ; 258 ; 162 ; 258;14;9;71;185;157;162
1.7987316353976104 ; 156 ; 136 ; 156;55;146;137;136
3.685111827104273 ; 150 ; 162 ; 150;274;245;63;162
3.194712133164928 ; 39 ; 93 ; 39;224;68;144;218;123;93
6.87595928579754 ; 104 ; 265 ; 104;140;199;69;78;225;288;286;249;236;265
3.974988933829512 ; 188 ; 110 ; 188;68;70;285;105;207;142;110
4.699730241763285 ; 194 ; 107 ; 194;273;252;241;54;89;125;107
5.092244911664836 ; 210 ; 285 ; 210;205;146;168;158;197;222;263;4;285
5.250260827563672 ; 285 ; 250 ; 285;198;69;123;115;102;91;97;20;45;250
1.2372094490961285 ; 211 ; 165 ; 211;189;177;204;165
3.587684333924072 ; 82 ; 231 ; 82;88;278;263;266;231
4.7756532251453105 ; 29 ; 221 ; 29;256;32;30;125;126;138;167;205;185;221
5.4820828046679315 ; 75 ; 134 ; 75;52;239;46;286;94;215;134
3.8002028637715326 ; 270 ; 172 ; 270;235;241;34;13;118;173;172
5.082343736557307 ; 34 ; 191 ; 34;232;289;71;132;167;155;191
5.0691977727089075 ; 27 ; 167 ; 27;229;237;242;272;31;68;88;98;120;212;167
2.5954409995630847 ; 169 ; 17 ; 169;168;174;193;191;186;222;226;29;6;17
4.9425709597087755 ; 8 ; 72 ; 8;287;278;55;60;115;130;145;169;186;194;72
6.874137136712362 ; 254 ; 240 ; 254;260;291;161;103;56;240
5.342827458872596 ; 264 ; 211 ; 264;272;239;231;30;290;16;66;60;84;121;211
4.969713937038915 ; 140 ; 80 ; 140;197;268;23;107;80
3.4320059458173775 ; 78 ; 277 ; 78;130;58;225;3;279;277
5.331940668308216 ; 284 ; 164 ; 284;266;49;106;89;64;221;151;192;176;164
6.051936547493217 ; 187 ; 23 ; 187;149;220;83;80;1;246;261;23
3.618665344046624 ; 256 ; 281 ; 256;172;285;291;281
3.056589641590477 ; 130 ; 99 ; 130;127;168;178;69;221;36;94;109;99
