9.182868157621531 ; 685 ; 358 ; 685;89;7;229;403;341;358
8.710050104242717 ; 168 ; 496 ; 168;111;635;662;231;607;250;320;437;415;496
3.9190713317438486 ; 517 ; 766 ; 517;398;411;404;259;766
8.68723832449247 ; 140 ; 557 ; 140;126;76;41;322;269;460;502;557
4.14175962036188 ; 485 ; 117 ; 485;271;142;58;117
9.519333461114359 ; 290 ; 432 ; 290;620;94;38;176;357;546;522;498;421;432
4.81147267171319 ; 378 ; 172 ; 378;319;212;153;172
10.110262908376061 ; 412 ; 243 ; 412;407;594;466;316;708;75;661;267;243
6.7096761704135375 ; 476 ; 741 ; 476;427;445;571;531;362;33;125;741
7.3055621024230355 ; 202 ; 577 ; 202;304;776;690;233;237;248;516;577
10.648189599573918 ; 593 ; 475 ; 593;442;200;665;667;774;744;140;243;525;558;475
8.270807730876953 ; 221 ; 108 ; 221;290;477;447;592;655;16;108
9.290334296282515 ; 172 ; 0 ; 172;376;391;464;438;176;721;66;108;0
6.698132875764289 ; 132 ; 412 ; 132;104;131;156;606;267;381;392;413;412
9.620549895932687 ; 645 ; 169 ; 645;112;107;741;324;305;399;407;255;293;677;169
8.38410375563249 ; 608 ; 292 ; 608;745;756;187;263;443;275;282;292
9.0370955068907 ; 554 ; 178 ; 554;570;465;380;216;192;72;66;178
8.345848474758077 ; 575 ; 66 ; 575;488;413;390;252;244;647;727;45;102;66
4.637548194285123 ; 306 ; 187 ; 306;608;663;169;42;187
8.133582445136522 ; 442 ; 464 ; 442;559;603;277;696;631;689;464
9.278822643363585 ; 159 ; 365 ; 159;717;5;689;120;637;273;254;506;539;365
7.788281364629785 ; 524 ; 160 ; 524;405;478;393;387;291;289;606;633;92;160
8.59417770071643 ; 352 ; 537 ; 352;319;749;696;218;545;491;537
8.845920986778486 ; 311 ; 273 ; 311;372;401;538;295;115;153;273
9.094616290069748 ; 491 ; 258 ; 491;412;584;462;657;759;773;631;610;258
9.518375442879917 ; 135 ; 639 ; 135;124;782;720;723;667;415;523;696;625;639
4.796787729923214 ; 609 ; 204 ; 609;276;253;559;512;367;204
8.690907199612047 ; 135 ; 601 ; 135;111;86;325;501;531;547;601
7.550174503582669 ; 162 ; 199 ; 162;127;111;31;50;187;366;427;318;317;199
7.922603746975444 ; 297 ; 42 ; 297;578;492;248;222;127;773;42
9.91345553563219 ; 30 ; 80 ; 30;754;404;525;517;395;377;166;131;12;80
5.97169286742955 ; 449 ; 4 ; 449;490;534;516;180;769;96;4
11.318652855549942 ; 554 ; 530 ; 554;547;513;474;387;306;337;323;33;92;617;530
7.609612230936735 ; 600 ; 89 ; 600;501;491;351;207;246;245;605;55;89
5.710373087534534 ; 78 ; 308 ; 78;753;685;674;382;308
7.519242443826561 ; 176 ; 588 ; 176;709;47;10;169;613;242;529;490;440;454;588
7.524543116105213 ; 488 ; 748 ; 488;516;597;388;60;749;748
6.305733585929033 ; 381 ; 255 ; 381;600;765;651;611;255
7.300901985296581 ; 511 ; 414 ; 511;701;770;63;53;163;287;481;414
9.083609362475611 ; 456 ; 698 ; 456;366;559;311;60;88;115;698
5.860419011484446 ; 622 ; 366 ; 622;680;129;733;701;208;529;561;527;424;366
5.890584551972986 ; 701 ; 706 ; 701;469;627;126;706
8.752556046452357 ; 320 ; 304 ; 320;52;766;138;606;246;570;462;304
8.973488339234681 ; 162 ; 131 ; 162;166;170;665;382;216;227;674;85;131
5.885781178598136 ; 543 ; 651 ; 543;398;349;197;194;191;605;615;651
10.036545587523218 ; 604 ; 407 ; 604;90;749;7;704;592;587;407
6.898397057200155 ; 58 ; 572 ; 58;60;102;104;61;686;193;189;705;432;480;572
7.768417309792216 ; 574 ; 362 ; 574;462;315;18;338;362
8.483181486885742 ; 520 ; 702 ; 520;575;403;648;116;95;82;66;132;174;177;702
9.477859324577512 ; 520 ; 646 ; 520;556;504;495;596;173;726;86;61;150;646
8.353818330331377 ; 221 ; 693 ; 221;220;562;377;766;693
10.164622420925438 ; 483 ; 702 ; 483;378;573;615;127;80;702
4.936513019797077 ; 527 ; 615 ; 527;282;214;61;615
6.904245480993713 ; 3 ; 399 ; 3;86;672;683;381;397;399
6.800469272958225 ; 625 ; 628 ; 625;491;459;209;708;660;628
6.080684074663809 ; 14 ; 50 ; 14;722;452;293;651;685;50
9.812288477595224 ; 434 ; 573 ; 434;447;437;489;355;765;758;115;165;210;573
9.773281677620323 ; 614 ; 707 ; 614;275;572;399;500;391;704;191;678;649;761;707
6.248725057809322 ; 152 ; 766 ; 152;679;254;260;342;162;766
3.7637767830592974 ; 239 ; 496 ; 239;694;189;414;496
9.952604193758175 ; 76 ; 622 ; 76;692;161;345;430;525;549;289;695;622
7.0092289243119135 ; 704 ; 58 ; 704;528;537;415;587;467;303;28;743;58
4.9012345155240915 ; 411 ; 643 ; 411;465;312;650;246;643
10.37057817682087 ; 550 ; 409 ; 550;522;543;668;148;160;768;180;346;373;421;409
6.115978070103508 ; 144 ; 515 ; 144;154;157;200;349;601;300;438;515
6.651945806334555 ; 235 ; 661 ; 235;228;96;781;260;661
9.256011527515248 ; 515 ; 474 ; 515;517;706;13;118;633;689;159;737;437;474
7.250621130462131 ; 459 ; 463 ; 459;200;318;752;38;131;162;189;407;432;463
8.255718246821369 ; 365 ; 535 ; 365;184;97;122;626;493;535
7.538588747680278 ; 732 ; 585 ; 732;764;771;330;506;585
11.320207212606938 ; 149 ; 80 ; 149;245;568;595;202;344;80
10.96027271627977 ; 644 ; 399 ; 644;96;4;731;729;709;319;349;250;468;470;399
6.795639176307892 ; 564 ; 326 ; 564;491;492;272;699;131;197;354;326
8.960939896612949 ; 780 ; 216 ; 780;97;124;734;458;560;562;577;546;611;216
6.60775862096484 ; 635 ; 496 ; 635;12;30;132;641;609;222;654;702;496
6.19866233083691 ; 741 ; 756 ; 741;661;452;182;45;756
6.925910074238118 ; 364 ; 561 ; 364;760;687;384;561
8.64060859737984 ; 642 ; 5 ; 642;634;226;483;433;185;188;707;5
8.707420632793024 ; 199 ; 714 ; 199;457;266;254;695;674;155;739;67;783;730;714
9.803828602399484 ; 102 ; 663 ; 102;90;341;563;395;456;475;412;494;663
12.313498743008976 ; 294 ; 659 ; 294;263;592;418;526;576;332;731;86;115;214;659
6.705814365522839 ; 325 ; 149 ; 325;417;289;28;760;149
5.782313301542041 ; 368 ; 784 ; 368;552;45;783;784
6.978816844702851 ; 626 ; 169 ; 626;61;180;531;565;555;169
7.276193815582887 ; 537 ; 540 ; 537;417;467;40;150;223;540
7.478602510145425 ; 518 ; 343 ; 518;378;279;149;188;343
6.868155039307043 ; 30 ; 106 ; 30;369;291;226;617;23;106
10.406089278035406 ; 594 ; 147 ; 594;593;426;354;341;784;777;766;741;161;236;147
5.885396616706469 ; 308 ; 268 ; 308;544;557;515;536;700;213;691;254;268
9.914978322901579 ; 480 ; 304 ; 480;468;556;557;236;688;22;96;42;304
9.62631815652619 ; 40 ; 782 ; 40;182;349;339;581;511;559;482;412;702;0;782
6.123432398429786 ; 271 ; 193 ; 271;266;398;498;3;193
8.569429979896178 ; 381 ; 586 ; 381;713;785;246;408;586
10.117053154928534 ; 465 ; 183 ; 465;510;520;614;673;655;59;81;721;710;706;183
8.534051639205808 ; 250 ; 263 ; 250;212;156;160;85;32;711;340;313;600;263
5.023830807392871 ; 164 ; 204 ; 164;777;682;235;204
8.254686572005681 ; 161 ; 32 ; 161;165;707;601;390;417;538;289;632;33;32
6.84001297511202 ; 620 ; 772 ; 620;141;185;350;40;775;772
8.110412715945172 ; 782 ; 341 ; 782;757;756;168;645;612;279;295;581;341
7.837836245506466 ; 783 ; 183 ; 783;24;117;212;582;183
10.535735980823727 ; 332 ; 652 ; 332;330;183;765;72;119;666;421;548;301;652
9.154440510979505 ; 739 ; 782 ; 739;229;479;481;430;759;118;112;782
6.668264923040519 ; 103 ; 134 ; 103;734;199;261;462;237;272;134
9.684545780850911 ; 672 ; 145 ; 672;680;684;249;568;369;168;102;96;145
7.49867681381776 ; 117 ; 32 ; 117;80;88;123;451;32
8.708176685123624 ; 759 ; 635 ; 759;27;165;362;310;535;608;648;635
9.217374443920974 ; 510 ; 751 ; 510;551;309;735;734;148;140;740;123;634;88;751
6.426207619564796 ; 89 ; 373 ; 89;10;627;659;373
5.480451430994272 ; 536 ; 719 ; 536;516;578;419;679;751;719
3.435509672295337 ; 109 ; 171 ; 109;67;758;679;662;171
8.700399090344913 ; 209 ; 255 ; 209;700;665;173;21;102;110;611;266;481;448;255
7.027594360059911 ; 525 ; 319 ; 525;426;469;647;100;319
8.408728461760015 ; 72 ; 610 ; 72;728;709;328;332;466;435;427;490;280;610
7.683312734840417 ; 137 ; 636 ; 137;690;59;149;186;505;253;247;610;636
11.294886879963213 ; 263 ; 135 ; 263;371;439;347;341;714;205;281;144;157;2;135
6.877346183542498 ; 322 ; 2 ; 322;321;336;534;199;727;769;109;2
8.866788289258281 ; 239 ; 726 ; 239;529;597;656;767;2;726
7.637852921950914 ; 56 ; 275 ; 56;25;631;374;402;275
5.656797671632347 ; 432 ; 9 ; 432;370;515;265;9
7.991916214423162 ; 272 ; 289 ; 272;418;413;556;331;784;132;670;222;289
8.254684003232525 ; 62 ; 553 ; 62;100;240;349;504;402;426;553
9.124357466574306 ; 771 ; 408 ; 771;113;125;49;221;219;300;549;527;424;597;408
11.182260044923433 ; 483 ; 669 ; 483;597;563;542;341;64;142;620;228;224;669
7.480674418076347 ; 554 ; 569 ; 554;265;640;632;54;738;172;313;520;569
8.110227426181686 ; 438 ; 413 ; 438;455;383;36;760;10;27;230;413
8.561504158169559 ; 635 ; 211 ; 635;691;642;620;404;469;375;200;726;211
8.774974068793197 ; 35 ; 225 ; 35;40;23;122;738;45;724;343;188;269;232;225
7.610286278874716 ; 287 ; 14 ; 287;223;265;422;471;364;707;121;101;14
4.346439428012636 ; 328 ; 38 ; 328;320;358;332;779;38
7.459898690383236 ; 547 ; 366 ; 547;537;497;644;628;330;366
7.204565464439168 ; 530 ; 682 ; 530;210;296;230;218;5;40;139;682
9.000771695029414 ; 126 ; 751 ; 126;95;764;31;236;281;403;449;751
7.598311442940583 ; 61 ; 639 ; 61;53;30;468;456;443;469;397;571;212;639
6.1425566478195535 ; 334 ; 88 ; 334;560;515;541;104;88
3.977460828360325 ; 35 ; 189 ; 35;126;728;504;189
6.246038277798248 ; 417 ; 639 ; 417;426;353;753;623;637;639
6.548911573951707 ; 28 ; 103 ; 28;702;562;602;103
4.68630459082998 ; 582 ; 211 ; 582;509;503;201;647;211
6.272319389218195 ; 358 ; 336 ; 358;429;471;493;399;504;144;706;336
7.186370028654015 ; 716 ; 752 ; 716;367;429;249;23;752
8.693721554803744 ; 174 ; 78 ; 174;200;318;601;432;602;241;657;139;758;75;78
6.977516336909826 ; 280 ; 235 ; 280;255;560;423;363;130;127;235
3.974163338218261 ; 771 ; 654 ; 771;710;666;282;603;218;654
10.68630571750981 ; 40 ; 667 ; 40;723;336;563;419;257;212;640;127;739;731;667
7.183237260683943 ; 186 ; 21 ; 186;510;527;167;43;769;773;21
7.901682196478535 ; 589 ; 765 ; 589;597;432;300;697;139;122;751;765
7.696325616256109 ; 415 ; 161 ; 415;422;450;517;514;784;782;79;65;161
6.871053450652426 ; 501 ; 50 ; 501;423;407;663;643;630;70;50
5.3871438354034895 ; 764 ; 310 ; 764;22;55;141;340;310
5.727598155278702 ; 482 ; 187 ; 482;302;604;295;673;759;187
9.647776239003077 ; 391 ; 210 ; 391;484;307;704;710;755;115;687;629;250;275;210
6.214049351050757 ; 545 ; 146 ; 545;508;242;286;689;19;146
6.970829557124846 ; 542 ; 480 ; 542;571;645;161;480
3.835678037279811 ; 677 ; 542 ; 677;608;225;196;426;542
6.813358584747165 ; 566 ; 545 ; 566;505;292;683;609;646;710;545
12.182454382987148 ; 358 ; 574 ; 358;185;763;744;697;217;469;594;582;551;574
3.3783843067269954 ; 513 ; 140 ; 513;506;286;655;140
11.004967913998096 ; 718 ; 207 ; 718;322;18;156;155;269;545;476;414;422;594;207
8.509123577868031 ; 297 ; 475 ; 297;288;133;59;25;1;48;345;475
4.855525054924947 ; 656 ; 501 ; 656;53;244;315;501
7.964164507041221 ; 424 ; 743 ; 424;439;308;284;698;708;75;113;743
6.870775804380432 ; 404 ; 544 ; 404;415;166;14;716;579;544
10.802668882159617 ; 551 ; 384 ; 551;549;562;609;139;127;784;781;462;598;430;384
7.33509715011935 ; 127 ; 157 ; 127;760;340;293;278;245;610;157
9.11984216405695 ; 674 ; 324 ; 674;63;75;9;15;182;186;394;460;425;485;324
8.756497436720101 ; 375 ; 281 ; 375;198;714;42;5;69;20;745;278;281
4.585171441547785 ; 371 ; 147 ; 371;377;460;518;552;548;651;147
6.3456584015764825 ; 350 ; 735 ; 350;314;703;366;492;403;527;236;217;189;735
7.253298651690508 ; 280 ; 241 ; 280;296;301;86;612;241
10.160005028637151 ; 393 ; 516 ; 393;328;45;97;61;631;402;576;516
7.186828553952502 ; 602 ; 373 ; 602;607;687;177;198;567;373
9.569129200653018 ; 173 ; 468 ; 173;198;309;362;326;26;153;143;279;602;378;468
4.660049728606677 ; 302 ; 261 ; 302;725;356;482;400;540;542;261
8.995320803432552 ; 295 ; 740 ; 295;522;516;406;715;739;756;767;746;740
9.340540320905438 ; 732 ; 233 ; 732;51;82;134;668;447;594;233
10.140593340423067 ; 5 ; 510 ; 5;749;742;633;282;168;328;442;510
4.978447389007936 ; 418 ; 92 ; 418;473;479;234;92
10.163583182959174 ; 452 ; 441 ; 452;266;697;131;3;727;707;380;392;441
6.006111750706184 ; 584 ; 123 ; 584;545;319;684;123
8.079010182433382 ; 437 ; 600 ; 437;353;337;92;192;600
4.630670280852023 ; 16 ; 464 ; 16;741;599;418;587;464
6.234457315478927 ; 277 ; 666 ; 277;216;291;351;11;742;666
6.432355513308584 ; 242 ; 463 ; 242;745;727;532;463
6.509020083784391 ; 719 ; 123 ; 719;174;309;203;207;669;616;129;130;59;16;123
6.011766608844585 ; 442 ; 159 ; 442;512;617;41;159
8.794330097002229 ; 726 ; 5 ; 726;362;541;636;770;784;5
8.051079906409235 ; 644 ; 417 ; 644;645;118;98;61;226;291;208;394;437;417
9.61834329674424 ; 102 ; 146 ; 102;167;41;48;348;354;464;393;239;618;146
8.447883514446348 ; 108 ; 676 ; 108;88;75;176;357;600;460;291;230;676
3.815240213047249 ; 721 ; 453 ; 721;42;54;420;453
6.604126232490218 ; 343 ; 365 ; 343;179;16;311;425;365
7.443077878249085 ; 521 ; 387 ; 521;605;160;49;45;328;387
7.560416474055007 ; 219 ; 334 ; 219;515;109;10;334
9.815229291107835 ; 372 ; 515 ; 372;91;605;408;500;400;515
6.953998264763 ; 258 ; 320 ; 258;503;564;65;359;320
8.155342695644162 ; 689 ; 492 ; 689;120;89;344;463;492
8.584021654988089 ; 398 ; 648 ; 398;567;599;336;328;2;654;270;267;648
3.5538801460769385 ; 523 ; 172 ; 523;195;187;190;46;172
9.342001853658969 ; 81 ; 681 ; 81;20;360;375;523;668;681
11.29725386401657 ; 258 ; 311 ; 258;384;374;297;230;660;733;748;782;753;332;311
6.0085564522737345 ; 49 ; 435 ; 49;9;128;305;513;460;455;435
8.455487849157038 ; 375 ; 330 ; 375;393;401;200;140;139;761;760;29;336;330
8.510752156232464 ; 61 ; 529 ; 61;75;18;739;279;202;451;386;388;381;585;529
7.407822740801211 ; 717 ; 663 ; 717;8;652;239;555;262;195;663
9.56553143223555 ; 327 ; 547 ; 327;78;691;291;229;275;259;586;478;411;547
6.679225499771318 ; 221 ; 763 ; 221;623;617;274;440;733;763
6.744729335339087 ; 182 ; 552 ; 182;739;142;248;704;703;580;419;531;516;549;552
9.178888731971613 ; 108 ; 23 ; 108;647;638;449;438;384;372;49;32;23
8.268587860478226 ; 539 ; 770 ; 539;564;446;378;237;614;687;169;46;26;770
8.09522279739992 ; 258 ; 576 ; 258;295;658;147;635;186;393;462;457;407;532;576
5.276301357610898 ; 70 ; 454 ; 70;126;180;169;673;454
6.448965307820818 ; 209 ; 19 ; 209;527;628;675;156;15;77;19
5.782254337918803 ; 485 ; 315 ; 485;476;404;493;540;263;258;236;159;712;315
7.295866256076077 ; 652 ; 428 ; 652;620;644;147;673;727;179;555;565;428
9.159737023500327 ; 426 ; 743 ; 426;412;392;379;285;184;94;743
7.957596732263368 ; 525 ; 549 ; 525;390;129;155;238;561;549
9.956241469528248 ; 623 ; 91 ; 623;234;280;512;321;704;765;785;61;109;91
9.76942565365046 ; 428 ; 440 ; 428;517;506;216;214;175;2;780;775;325;440
8.56724236105717 ; 186 ; 296 ; 186;84;86;59;662;472;256;296
9.725393007577763 ; 343 ; 18 ; 343;448;446;432;536;674;725;165;763;14;746;18
3.669860461556277 ; 51 ; 431 ; 51;735;251;539;431
7.333353060977422 ; 708 ; 581 ; 708;18;9;767;287;350;581
9.987689292101809 ; 173 ; 392 ; 173;662;275;638;779;759;34;343;485;413;392
9.323325321735073 ; 62 ; 19 ; 62;743;25;53;252;524;490;446;705;752;766;19
8.244003841557392 ; 647 ; 515 ; 647;22;95;780;783;41;229;307;455;416;515
7.157763632090134 ; 376 ; 190 ; 376;495;527;549;608;688;34;190
6.516084779130315 ; 431 ; 780 ; 431;412;501;539;230;620;652;152;189;9;780
6.032613166142108 ; 358 ; 135 ; 358;345;513;406;604;135
8.360590631188186 ; 30 ; 359 ; 30;746;284;564;479;485;466;359
8.28966815837331 ; 771 ; 703 ; 771;15;213;508;398;413;598;703
7.46192935373511 ; 765 ; 272 ; 765;40;66;159;667;520;424;272
10.772307808550647 ; 43 ; 611 ; 43;7;88;16;165;670;463;526;565;630;619;611
9.348219590993711 ; 302 ; 724 ; 302;502;207;278;51;749;23;362;724
8.053524505132966 ; 209 ; 74 ; 209;180;714;535;508;611;691;74
8.270761203361078 ; 352 ; 280 ; 352;468;400;520;257;25;687;280
4.616093694433798 ; 270 ; 526 ; 270;276;287;129;207;524;526
7.920403087948427 ; 157 ; 192 ; 157;152;57;781;302;482;474;529;539;185;192
7.418637248114109 ; 52 ; 513 ; 52;761;629;315;394;520;513
8.245962893060266 ; 149 ; 22 ; 149;400;564;388;356;57;128;111;22
7.6940808359037085 ; 105 ; 526 ; 105;30;201;604;598;531;526
7.85702768711959 ; 278 ; 639 ; 278;525;502;383;210;168;136;650;218;236;232;639
9.417791434850798 ; 85 ; 30 ; 85;95;190;264;261;555;482;350;346;337;326;30
7.508662520846959 ; 280 ; 145 ; 280;603;531;582;461;219;715;727;689;153;144;145
8.35322316401543 ; 374 ; 150 ; 374;601;253;225;724;768;688;142;150
5.387433373079857 ; 778 ; 605 ; 778;655;539;421;605
4.717413534563658 ; 440 ; 184 ; 440;469;340;731;178;184
8.937684117436163 ; 249 ; 707 ; 249;391;441;674;118;760;754;720;707
6.349796497012968 ; 695 ; 60 ; 695;650;520;502;719;47;60
6.879916737335473 ; 576 ; 462 ; 576;499;139;344;462
5.508876658149682 ; 274 ; 315 ; 274;739;135;774;190;315
7.1993318151634345 ; 589 ; 759 ; 589;584;380;423;404;396;561;268;251;276;759
5.434366335664392 ; 660 ; 397 ; 660;635;62;521;397
7.366470011707243 ; 407 ; 75 ; 407;438;571;599;664;718;760;102;75
9.255413445059924 ; 208 ; 457 ; 208;289;222;652;18;711;338;504;568;502;457
6.809002569117036 ; 281 ; 211 ; 281;239;286;220;221;24;190;494;483;211
4.641534604770375 ; 488 ; 374 ; 488;549;262;594;374
10.147645578913659 ; 337 ; 717 ; 337;374;253;274;184;98;52;717
8.795165360332184 ; 531 ; 191 ; 531;508;363;271;239;747;765;732;187;191
8.838311382299969 ; 518 ; 96 ; 518;473;450;461;468;374;627;731;47;70;96
7.637516736086807 ; 315 ; 255 ; 315;103;58;521;416;255
10.739763119897056 ; 772 ; 93 ; 772;715;532;510;471;588;461;171;112;93
8.995024664984092 ; 708 ; 234 ; 708;176;723;73;106;680;439;244;234
7.6734179074779965 ; 51 ; 452 ; 51;34;155;696;350;591;452
5.230736241084196 ; 581 ; 214 ; 581;532;509;435;584;203;267;214
8.507579562571301 ; 474 ; 438 ; 474;513;534;304;116;161;271;263;438
8.853691642605254 ; 699 ; 468 ; 699;89;328;525;468
7.452037022407088 ; 75 ; 2 ; 75;607;528;203;2
7.359905530301251 ; 638 ; 389 ; 638;633;721;137;668;545;546;515;561;389
8.9169621836417 ; 214 ; 606 ; 214;211;345;97;100;614;278;279;606
8.245984173955907 ; 524 ; 521 ; 524;7;71;70;24;642;521
7.72255225036435 ; 672 ; 307 ; 672;27;781;49;321;516;460;307
7.525283351937931 ; 406 ; 223 ; 406;530;255;47;772;94;223
7.547743815624648 ; 532 ; 27 ; 532;550;697;640;633;45;715;27
8.256632518555778 ; 117 ; 571 ; 117;785;168;653;218;642;367;383;571
4.396085353296522 ; 461 ; 645 ; 461;431;420;689;645
5.218248918098853 ; 426 ; 288 ; 426;429;123;616;288
8.827602800953237 ; 103 ; 735 ; 103;619;606;279;603;434;579;217;735
6.960399667855589 ; 645 ; 382 ; 645;218;219;658;171;721;525;591;382
8.71610995062231 ; 210 ; 386 ; 210;636;52;189;190;335;574;436;465;386
9.560402863949644 ; 275 ; 272 ; 275;254;512;415;423;596;65;272
5.182690115942156 ; 563 ; 371 ; 563;211;359;391;371
5.052282619214131 ; 374 ; 87 ; 374;49;36;96;87
11.291503795146145 ; 330 ; 336 ; 330;711;165;777;71;113;640;674;700;420;453;336
7.261189174196649 ; 235 ; 514 ; 235;221;656;664;784;331;395;514
7.022555201173438 ; 187 ; 81 ; 187;311;480;273;624;81
4.945766062543761 ; 193 ; 577 ; 193;57;469;532;577
9.173461332369842 ; 250 ; 343 ; 250;677;53;760;714;199;208;392;459;343
5.246375029506504 ; 749 ; 627 ; 749;3;14;54;304;627
7.061724100669707 ; 602 ; 723 ; 602;617;497;202;706;13;723
5.769978627616572 ; 629 ; 169 ; 629;240;253;503;766;759;169
2.249903153082914 ; 225 ; 548 ; 225;653;215;262;548
8.488568103561997 ; 429 ; 707 ; 429;436;510;312;232;657;147;66;714;707
9.506143305891682 ; 251 ; 107 ; 251;526;441;458;369;185;634;75;107
6.152240583472433 ; 305 ; 462 ; 305;703;19;64;363;462
10.64741983247265 ; 428 ; 372 ; 428;538;279;249;245;97;84;706;712;201;588;372
8.208293761031538 ; 14 ; 639 ; 14;318;312;306;482;272;634;639
7.588146834397309 ; 113 ; 393 ; 113;121;743;39;133;727;171;213;231;619;699;393
5.148626793777691 ; 549 ; 468 ; 549;684;663;318;468
4.263600122337175 ; 354 ; 243 ; 354;329;491;400;243
8.230669288957499 ; 170 ; 673 ; 170;37;716;339;202;402;461;212;673
8.291661271037764 ; 658 ; 315 ; 658;659;59;99;47;500;587;599;315
9.18021187785298 ; 277 ; 526 ; 277;237;95;27;180;393;473;479;576;567;569;526
4.955823077177419 ; 39 ; 187 ; 39;38;144;341;187
9.372066410462866 ; 257 ; 220 ; 257;496;582;522;274;90;109;220
9.063913535609636 ; 231 ; 17 ; 231;625;281;381;703;189;651;162;32;768;85;17
9.813356986827381 ; 251 ; 457 ; 251;632;98;313;537;525;497;395;377;457
7.1352015281876815 ; 565 ; 711 ; 565;473;93;45;711
8.34446761445406 ; 115 ; 545 ; 115;747;764;340;201;464;480;473;535;545
8.552575431158406 ; 361 ; 670 ; 361;354;313;474;546;669;3;93;670
8.811265099761846 ; 710 ; 721 ; 710;386;441;426;487;251;229;653;19;44;721
8.781733182613214 ; 557 ; 33 ; 557;452;360;272;130;55;88;33
8.338639854533106 ; 199 ; 406 ; 199;190;163;38;61;645;253;370;386;403;500;406
8.287003862820285 ; 664 ; 539 ; 664;144;115;610;233;379;539
6.535970088150077 ; 1 ; 706 ; 1;21;651;655;658;261;387;471;486;205;706
6.937555768832729 ; 672 ; 15 ; 672;577;496;307;692;100;15
8.415703148581072 ; 11 ; 363 ; 11;2;745;705;569;400;587;363
8.514784023908819 ; 0 ; 724 ; 0;86;63;141;615;437;724
8.402747051545447 ; 424 ; 91 ; 424;371;421;490;527;557;254;237;150;112;21;91
7.560889351799255 ; 277 ; 523 ; 277;296;294;71;72;425;523
8.265760373799594 ; 313 ; 464 ; 313;306;35;653;699;604;535;393;589;464
7.74746766641771 ; 335 ; 165 ; 335;423;156;86;733;165
8.06720960359539 ; 479 ; 155 ; 479;456;376;261;753;81;149;155
4.826829155875193 ; 166 ; 728 ; 166;669;654;423;712;173;728
6.441289284138782 ; 698 ; 536 ; 698;621;644;283;370;596;458;536
5.565873484923444 ; 416 ; 781 ; 416;545;256;612;178;781
6.302292405592818 ; 249 ; 96 ; 249;532;486;462;38;96
9.22221500338153 ; 99 ; 450 ; 99;760;647;272;347;502;571;491;476;415;433;450
7.42081016499506 ; 575 ; 94 ; 575;556;447;390;311;355;153;33;104;94
6.390329699513542 ; 173 ; 484 ; 173;178;168;697;298;349;366;484
9.34635273746148 ; 51 ; 664 ; 51;163;783;65;138;279;562;431;439;725;664
6.554540337194492 ; 29 ; 742 ; 29;735;209;354;602;152;131;121;742
7.799465755713277 ; 197 ; 187 ; 197;449;589;475;412;610;627;682;222;221;213;187
5.949581730356215 ; 508 ; 660 ; 508;511;558;436;441;323;721;42;660
8.041327252153115 ; 639 ; 94 ; 639;699;285;250;588;755;94
8.568020279527104 ; 716 ; 349 ; 716;30;752;774;112;742;551;336;349
4.489559966665118 ; 779 ; 482 ; 779;12;153;364;562;482
12.080137695405286 ; 581 ; 536 ; 581;374;265;152;74;77;631;623;509;564;533;536
6.456034144702427 ; 351 ; 193 ; 351;303;652;143;690;127;121;23;775;28;193
6.16480031438446 ; 511 ; 341 ; 511;445;692;737;174;341
6.400771217058872 ; 35 ; 198 ; 35;646;662;298;510;701;183;198
7.1886125469701705 ; 414 ; 251 ; 414;462;261;657;751;773;156;251
8.397904527088551 ; 465 ; 184 ; 465;592;524;300;675;151;25;765;766;29;184
7.029915362398919 ; 90 ; 520 ; 90;157;150;645;264;356;569;520
6.773562900528568 ; 647 ; 336 ; 647;157;670;196;555;564;560;409;325;336
4.591896279883691 ; 444 ; 648 ; 444;419;664;139;58;688;648
5.416454065139366 ; 586 ; 519 ; 586;172;28;651;536;519
10.607283268344242 ; 339 ; 347 ; 339;51;12;104;106;224;228;371;347
10.009947616959394 ; 76 ; 633 ; 76;71;83;756;191;462;594;278;290;633
8.110146571598701 ; 230 ; 148 ; 230;610;662;580;324;83;63;148
11.147194803973427 ; 507 ; 553 ; 507;469;378;93;129;219;237;553
6.8991457442968365 ; 288 ; 525 ; 288;621;759;8;451;525
8.271193774773803 ; 296 ; 381 ; 296;283;281;607;215;9;752;722;361;413;381
7.709974535572574 ; 158 ; 203 ; 158;134;1;178;621;517;203
7.410522836710472 ; 59 ; 462 ; 59;15;768;178;189;126;125;637;282;260;462
4.719341631534374 ; 488 ; 114 ; 488;575;536;108;114
8.302567312547895 ; 229 ; 75 ; 229;238;253;295;659;388;351;326;743;96;75
4.728903742873807 ; 699 ; 244 ; 699;617;522;402;470;434;244
9.627818455047198 ; 349 ; 150 ; 349;387;404;527;572;576;277;236;205;725;9;150
9.747999758156526 ; 84 ; 566 ; 84;111;11;58;334;362;323;234;566
8.250899058313218 ; 340 ; 695 ; 340;586;543;24;225;695
6.432675561687248 ; 385 ; 746 ; 385;386;367;524;261;614;674;165;130;746
10.803659697194025 ; 213 ; 307 ; 213;282;624;125;61;59;97;768;362;352;586;307
7.498803843893502 ; 637 ; 524 ; 637;106;104;659;305;435;475;502;509;553;524
9.50818628657916 ; 110 ; 719 ; 110;618;617;572;502;448;382;379;309;329;180;719
7.118817746542698 ; 27 ; 301 ; 27;775;19;227;229;280;350;309;301
10.71282799687253 ; 488 ; 760 ; 488;597;570;509;332;48;684;122;785;760
5.260695419430342 ; 476 ; 92 ; 476;382;0;18;92
