21.895460629925424 ; 196 ; 155 ; 196;95;79;75;178;167;155
45.96504542601734 ; 20 ; 108 ; 20;190;168;66;70;74;82;91;110;117;125;108
26.667007232035782 ; 133 ; 21 ; 133;146;47;173;29;22;21
57.152717130973144 ; 181 ; 167 ; 181;45;150;199;129;101;102;142;54;188;167
30.485200405802384 ; 87 ; 78 ; 87;66;154;53;147;48;102;104;92;78
38.642396009772774 ; 16 ; 75 ; 16;15;17;194;2;101;141;91;84;73;75
36.26598436225105 ; 183 ; 190 ; 183;65;74;118;9;25;191;190
34.96493432401332 ; 38 ; 112 ; 38;30;40;168;154;159;153;84;109;112
54.89529719162928 ; 180 ; 35 ; 180;85;90;91;98;129;35
57.91158202001377 ; 188 ; 152 ; 188;167;53;130;131;86;54;152
30.29873587566168 ; 130 ; 176 ; 130;203;29;33;37;51;165;50;176
32.53793927657483 ; 92 ; 85 ; 92;103;9;11;149;71;85
54.28898372652995 ; 202 ; 20 ; 202;198;186;153;47;3;133;135;20
38.48034159698207 ; 78 ; 106 ; 78;150;48;127;106
46.03600593505857 ; 63 ; 4 ; 63;155;174;13;130;126;4
49.44818471913892 ; 73 ; 8 ; 73;41;39;28;121;130;140;101;8
36.40226823287336 ; 127 ; 167 ; 127;122;123;107;92;80;68;45;174;167
38.14615997240755 ; 124 ; 196 ; 124;93;84;164;197;196
63.40560687712923 ; 56 ; 36 ; 56;157;48;143;82;91;107;132;197;202;30;36
24.302970305324763 ; 57 ; 11 ; 57;41;28;3;104;11
33.64592143727846 ; 50 ; 130 ; 50;188;67;86;2;130
40.8622055120053 ; 42 ; 52 ; 42;4;94;131;49;52
33.882768661517105 ; 67 ; 165 ; 67;112;106;36;25;51;167;151;165
20.288272271411778 ; 73 ; 35 ; 73;90;196;146;148;44;35
63.12754706596862 ; 142 ; 63 ; 142;58;46;192;16;12;130;120;76;61;63
56.81611361161814 ; 194 ; 29 ; 194;15;134;96;66;157;170;175;29
43.914453369870714 ; 178 ; 153 ; 178;52;137;75;62;56;153
32.59144631451706 ; 132 ; 175 ; 132;92;12;17;189;65;175
52.7885310755928 ; 120 ; 71 ; 120;134;141;22;39;187;43;64;75;71
39.6293367329309 ; 89 ; 137 ; 89;153;47;25;28;109;137
61.09341160597723 ; 203 ; 73 ; 203;3;104;120;126;116;26;25;46;159;73
44.435132822208445 ; 175 ; 37 ; 175;41;129;6;32;37
51.667271966553834 ; 14 ; 99 ; 14;20;190;27;39;150;151;83;135;97;99
31.14770718669338 ; 183 ; 89 ; 183;53;54;55;24;17;197;93;138;89
33.689038383720344 ; 164 ; 197 ; 164;191;59;81;105;116;197
50.69591643017888 ; 21 ; 17 ; 21;24;171;145;73;135;131;17
43.768153158914245 ; 115 ; 134 ; 115;5;59;149;35;191;194;15;134
34.160042691722296 ; 144 ; 32 ; 144;68;80;83;117;168;194;32
29.435706434383338 ; 123 ; 199 ; 123;126;96;92;10;69;62;44;29;199
46.22866625215498 ; 203 ; 174 ; 203;127;81;160;150;174
49.37033985000292 ; 104 ; 80 ; 104;102;109;124;6;192;201;199;31;173;80
59.84040963703229 ; 88 ; 162 ; 88;101;132;128;112;13;32;73;70;162
67.83050975205893 ; 112 ; 111 ; 112;134;104;202;45;142;86;78;94;111
40.25570837458385 ; 53 ; 105 ; 53;51;57;195;14;16;116;121;103;104;105
49.96229883156941 ; 127 ; 92 ; 127;122;112;107;197;189;201;159;55;63;92
33.56242656474131 ; 39 ; 186 ; 39;16;15;113;63;186
46.69531601396895 ; 28 ; 10 ; 28;202;60;68;135;10
30.212708212622285 ; 31 ; 80 ; 31;19;16;113;59;80
22.77081394103675 ; 61 ; 117 ; 61;153;16;3;139;117
40.871365059138526 ; 127 ; 47 ; 127;104;73;152;22;199;175;47
48.33176870265598 ; 45 ; 57 ; 45;14;99;139;131;78;70;57
30.00677554187381 ; 185 ; 121 ; 185;34;36;174;151;56;104;106;98;112;121
16.001464479487968 ; 69 ; 195 ; 69;55;50;27;13;195
30.524990790172506 ; 3 ; 123 ; 3;2;44;47;183;200;36;122;123
35.177905545378756 ; 150 ; 112 ; 150;158;29;190;63;66;84;197;93;98;114;112
48.69415526928922 ; 139 ; 161 ; 139;124;82;144;55;30;161
15.536770807250779 ; 42 ; 72 ; 42;37;185;44;49;163;161;142;72
46.9056275236077 ; 148 ; 73 ; 148;156;169;174;200;125;113;73
44.52282292790076 ; 65 ; 164 ; 65;102;139;122;12;181;164
29.843178294782724 ; 166 ; 202 ; 166;155;156;55;46;179;111;202
37.84018486745944 ; 118 ; 5 ; 118;186;165;60;86;5
53.14320911040423 ; 122 ; 134 ; 122;31;164;88;106;134
50.60527853067352 ; 180 ; 176 ; 180;54;89;113;118;137;189;27;183;176
44.99979657256391 ; 131 ; 107 ; 131;141;15;200;35;51;195;102;105;107
25.010154542640183 ; 149 ; 95 ; 149;55;143;66;44;39;173;33;191;190;139;95
46.66046599345528 ; 6 ; 106 ; 6;174;185;24;37;117;128;106
30.48969592616121 ; 101 ; 78 ; 101;108;114;140;99;94;1;36;178;48;57;78
47.04290654853136 ; 48 ; 127 ; 48;156;191;73;86;87;115;131;127
53.119936094853486 ; 55 ; 172 ; 55;144;64;77;138;126;125;189;200;170;172
61.463591111954706 ; 193 ; 10 ; 193;20;30;189;149;151;159;60;140;134;103;10
30.295335785889616 ; 104 ; 13 ; 104;118;112;70;50;190;13
39.656937079839736 ; 135 ; 100 ; 135;116;113;160;51;177;100
28.782464293249504 ; 91 ; 111 ; 91;69;43;156;40;21;117;111
41.28520084870871 ; 51 ; 95 ; 51;148;18;19;126;127;136;95
52.371040640961965 ; 71 ; 173 ; 71;140;137;109;103;12;51;40;173
31.550576358966964 ; 28 ; 62 ; 28;160;146;42;195;8;85;62
47.397221052652164 ; 32 ; 92 ; 32;29;50;151;48;14;0;133;91;92
47.93571921535748 ; 133 ; 20 ; 133;134;120;144;146;45;196;15;20
34.12253403868468 ; 113 ; 151 ; 113;141;9;197;10;82;75;67;37;34;152;151
39.03518610226719 ; 160 ; 136 ; 160;52;201;143;73;72;97;115;135;136
46.93192328060618 ; 124 ; 97 ; 124;101;16;176;142;83;97
40.8620961962024 ; 95 ; 143 ; 95;120;118;141;10;193;37;144;143
51.41742582810058 ; 71 ; 159 ; 71;59;82;121;16;17;34;181;159
18.952728741728002 ; 183 ; 185 ; 183;186;54;191;23;185
32.637041780784365 ; 168 ; 107 ; 168;54;68;176;191;198;36;24;16;96;114;107
20.750058779524426 ; 62 ; 10 ; 62;70;67;171;23;193;10
51.73863042752818 ; 142 ; 23 ; 142;103;137;112;95;17;23
47.19459705047119 ; 61 ; 81 ; 61;153;159;70;124;117;88;81
20.984794807311218 ; 16 ; 82 ; 16;200;185;50;49;52;143;66;86;82
53.20661257657153 ; 96 ; 110 ; 96;74;155;196;108;132;110
46.68302595562979 ; 9 ; 16 ; 9;133;146;155;171;19;16
28.524379778598426 ; 129 ; 64 ; 129;95;9;33;53;66;64
47.60853910248703 ; 154 ; 139 ; 154;161;194;84;133;139
39.5133716881468 ; 173 ; 127 ; 173;29;28;147;159;74;71;82;88;3;6;127
45.910423000980174 ; 62 ; 63 ; 62;61;128;121;119;203;181;55;43;144;63
47.63851950519554 ; 188 ; 140 ; 188;155;153;3;141;120;124;111;140
32.25285715461032 ; 195 ; 33 ; 195;77;84;70;156;47;171;18;33
25.778153324149926 ; 160 ; 9 ; 160;147;51;31;198;42;93;6;109;9
45.17659854050789 ; 195 ; 109 ; 195;173;151;130;104;109
39.78280918972754 ; 53 ; 178 ; 53;167;51;146;79;78;99;121;196;179;177;178
40.77491693337052 ; 118 ; 176 ; 118;136;126;109;101;106;8;66;55;40;176
50.85642019553213 ; 157 ; 181 ; 157;87;90;139;121;196;36;35;33;25;181
7.087606097082857 ; 60 ; 177 ; 60;188;164;148;177
36.47687748567066 ; 106 ; 52 ; 106;107;105;101;113;89;87;16;32;66;61;52
39.446649582550336 ; 61 ; 70 ; 61;164;49;178;198;17;14;140;106;70
46.894283710541224 ; 48 ; 9 ; 48;179;61;170;35;18;197;103;111;119;98;9
36.72086412105939 ; 20 ; 23 ; 20;12;100;107;66;188;52;200;201;23
31.767439496606496 ; 97 ; 89 ; 97;114;22;29;150;159;77;91;89
68.666134803287 ; 9 ; 38 ; 9;102;108;127;120;114;14;63;152;155;169;38
38.94305246527707 ; 51 ; 157 ; 51;41;67;101;107;10;14;19;23;26;169;157
34.173133053064845 ; 82 ; 128 ; 82;179;197;88;141;128
24.35978017505942 ; 56 ; 176 ; 56;91;96;33;176
42.91493286467117 ; 42 ; 95 ; 42;168;158;68;78;89;106;126;122;95
37.27321342573398 ; 120 ; 84 ; 120;200;187;157;84
35.70655027926923 ; 79 ; 161 ; 79;86;6;113;30;179;148;43;54;164;165;161
42.3938926627933 ; 194 ; 63 ; 194;196;12;112;121;134;76;63
23.647503997716296 ; 160 ; 72 ; 160;57;174;194;14;80;72
25.342039859747665 ; 83 ; 118 ; 83;87;79;62;33;118
62.63630593396071 ; 78 ; 45 ; 78;82;85;126;120;8;30;43;57;149;166;45
49.347941403162054 ; 41 ; 188 ; 41;8;102;109;122;198;185;50;51;153;188
26.496538077647998 ; 91 ; 57 ; 91;108;104;105;110;147;162;61;57
20.869731506789424 ; 198 ; 153 ; 198;194;3;142;153
53.86984359062475 ; 25 ; 59 ; 25;112;138;134;123;105;92;74;143;59
47.497015294867865 ; 26 ; 198 ; 26;31;184;173;50;149;65;77;115;123;198
39.19495431517827 ; 24 ; 63 ; 24;180;140;109;101;96;84;71;69;63
53.02338921128028 ; 22 ; 173 ; 22;201;25;37;11;119;130;62;156;148;50;173
34.88307790471468 ; 175 ; 0 ; 175;74;80;15;14;118;0
19.709502101026914 ; 138 ; 148 ; 138;7;82;43;151;148
15.507366157437701 ; 25 ; 86 ; 25;27;28;35;47;148;146;57;62;86
23.179898387683664 ; 170 ; 12 ; 170;26;40;45;149;81;83;78;12
37.120786469558304 ; 136 ; 152 ; 136;133;122;5;69;193;185;47;163;152
18.108496345806717 ; 98 ; 153 ; 98;115;114;100;37;168;164;155;154;153
36.863721633188554 ; 109 ; 113 ; 109;80;84;68;159;49;113
55.89335665849228 ; 85 ; 77 ; 85;86;145;45;183;197;105;136;127;6;77
28.50291121883437 ; 14 ; 130 ; 14;29;42;97;112;130
23.051090133122468 ; 6 ; 20 ; 6;66;59;170;177;20
43.83916549024492 ; 101 ; 135 ; 101;61;46;24;123;135
28.652786740589676 ; 68 ; 77 ; 68;50;109;113;118;77
49.18596581469252 ; 98 ; 203 ; 98;128;100;75;66;163;167;174;26;194;191;203
32.96584070477173 ; 100 ; 79 ; 100;138;94;14;177;154;157;79
39.52467999326329 ; 59 ; 137 ; 59;75;73;166;172;16;196;195;197;137
39.01263082000581 ; 86 ; 88 ; 86;71;68;59;52;189;15;118;88
44.62146683148307 ; 143 ; 105 ; 143;64;65;152;178;31;200;95;113;136;106;105
28.00140969663976 ; 64 ; 142 ; 64;91;101;197;41;149;155;142
44.93403746543402 ; 0 ; 72 ; 0;131;192;166;158;67;75;72
38.76336742244392 ; 184 ; 150 ; 184;197;126;181;150
53.12164315596215 ; 21 ; 15 ; 21;193;189;51;159;88;141;118;134;125;15
10.987493292761474 ; 145 ; 16 ; 145;147;37;28;22;16
44.209710030977185 ; 143 ; 162 ; 143;59;134;53;55;152;151;154;162
11.595940872831136 ; 179 ; 68 ; 179;40;48;187;71;68
44.75335755672383 ; 100 ; 137 ; 100;83;153;168;183;184;137
22.633214156068547 ; 173 ; 116 ; 173;32;39;168;164;153;104;116
39.03100556420286 ; 10 ; 46 ; 10;197;203;105;119;6;90;74;67;186;51;46
44.10058098798195 ; 98 ; 86 ; 98;125;192;147;90;86
54.28500629091852 ; 45 ; 27 ; 45;153;142;129;106;96;37;32;27
47.87375899124513 ; 62 ; 159 ; 62;60;127;122;97;93;175;155;159
40.31386027859269 ; 26 ; 150 ; 26;17;100;105;195;144;187;182;150
48.660910922353764 ; 170 ; 98 ; 170;166;41;202;30;26;33;42;112;133;98
47.05991833754332 ; 5 ; 17 ; 5;127;94;90;79;203;36;35;202;17
15.000139989808474 ; 107 ; 74 ; 107;141;91;80;74
36.40565151386665 ; 133 ; 169 ; 133;125;105;82;196;189;40;181;169
45.72137173754968 ; 70 ; 81 ; 70;54;108;131;81
48.483147706158 ; 198 ; 2 ; 198;202;36;185;55;43;65;132;137;2
45.911321856707886 ; 151 ; 185 ; 151;78;128;197;48;177;185
40.947031364700955 ; 129 ; 17 ; 129;135;121;74;157;16;17
21.60863063254073 ; 105 ; 162 ; 105;93;19;33;185;41;54;158;162
69.9839792033392 ; 169 ; 164 ; 169;25;29;36;183;139;120;123;85;60;164
43.439316206368375 ; 135 ; 84 ; 135;129;141;164;57;84
34.82679071925795 ; 136 ; 22 ; 136;144;159;148;23;22
47.681131847857856 ; 162 ; 79 ; 162;161;159;25;198;129;113;79
49.322121739137685 ; 179 ; 87 ; 179;39;142;197;93;134;115;86;87
29.87593719279313 ; 179 ; 183 ; 179;41;150;147;62;77;113;36;172;182;183
46.2321254254735 ; 33 ; 172 ; 33;20;107;6;91;85;158;48;177;183;172
47.58251688648454 ; 88 ; 152 ; 88;2;6;102;130;139;143;56;150;50;156;152
26.687388719158264 ; 96 ; 90 ; 96;119;195;155;90
18.085265161364553 ; 17 ; 53 ; 17;201;25;57;60;152;165;53
54.3470620050322 ; 143 ; 161 ; 143;60;61;69;90;132;17;193;192;39;160;161
25.926353005629622 ; 153 ; 25 ; 153;50;85;203;25
38.62753648441589 ; 112 ; 103 ; 112;166;157;19;109;106;105;103
32.645541827046834 ; 103 ; 146 ; 103;107;139;76;35;169;166;146
26.567925114638832 ; 9 ; 173 ; 9;8;13;82;72;194;24;173
36.857253747909496 ; 129 ; 142 ; 129;5;89;203;193;25;184;44;158;43;142
45.52233887762277 ; 178 ; 64 ; 178;44;162;38;191;197;121;70;62;64
57.76804279823553 ; 73 ; 156 ; 73;86;90;132;119;22;48;163;161;156
30.016537096957556 ; 118 ; 60 ; 118;107;89;15;177;53;60
30.531221141866894 ; 30 ; 135 ; 30;182;167;56;74;135
53.22225523794592 ; 142 ; 27 ; 142;155;109;136;16;27
20.03189472837297 ; 52 ; 90 ; 52;149;35;37;95;90
22.68771933217613 ; 106 ; 181 ; 106;140;0;22;199;31;168;181
26.52011163973544 ; 71 ; 184 ; 71;69;115;148;36;184
26.222457629449462 ; 202 ; 83 ; 202;34;36;194;10;101;91;83
17.615655930592485 ; 118 ; 189 ; 118;52;181;199;189
41.637147276844686 ; 170 ; 187 ; 170;172;201;178;104;87;43;187
40.5172095748657 ; 135 ; 170 ; 135;90;16;192;142;62;44;170
50.69777669536785 ; 148 ; 65 ; 148;27;127;134;73;65
20.55266139042507 ; 160 ; 117 ; 160;194;101;110;117
50.95735813757609 ; 59 ; 62 ; 59;186;181;177;195;118;132;5;90;62
29.843781649948674 ; 168 ; 193 ; 168;165;55;69;80;88;4;99;174;193
42.50519532270803 ; 41 ; 112 ; 41;199;168;155;56;64;65;76;136;112
54.72565786193721 ; 90 ; 12 ; 90;71;55;160;49;13;9;137;122;12
46.846995871808524 ; 54 ; 12 ; 54;153;159;158;50;39;43;142;134;138;12
25.261033328520373 ; 96 ; 43 ; 96;99;119;190;163;59;43
41.25257846536542 ; 127 ; 69 ; 127;131;15;201;29;180;161;152;144;69
19.932808364405776 ; 172 ; 78 ; 172;193;166;160;78
46.90757394415039 ; 36 ; 34 ; 36;173;181;154;51;52;131;198;34
28.10115324101727 ; 75 ; 131 ; 75;59;197;93;130;137;135;131
50.827817236742554 ; 63 ; 99 ; 63;51;49;182;184;194;141;138;129;133;99
25.95842445155246 ; 152 ; 57 ; 152;149;48;11;0;115;68;57
28.63627975138139 ; 181 ; 137 ; 181;171;64;68;72;79;125;131;137
46.40900467650857 ; 13 ; 185 ; 13;203;8;100;134;112;72;55;185
47.543641807475204 ; 27 ; 143 ; 27;100;129;149;143
21.95371509948952 ; 150 ; 105 ; 150;55;162;27;193;12;95;105
51.986717706387374 ; 169 ; 53 ; 169;173;117;133;6;82;66;149;150;52;168;53
26.4997542067017 ; 73 ; 12 ; 73;62;147;169;140;12
54.207529029971994 ; 84 ; 176 ; 84;128;134;123;89;69;63;144;43;180;176
31.567262329498913 ; 52 ; 101 ; 52;148;22;193;73;80;81;7;139;116;101
29.738335813237402 ; 191 ; 62 ; 191;39;40;181;46;1;109;68;142;62
55.17620923959858 ; 3 ; 112 ; 3;4;85;150;20;197;123;112
41.13201378070556 ; 123 ; 15 ; 123;137;72;56;148;165;192;19;15
25.845442077101513 ; 135 ; 155 ; 135;36;175;151;154;155
29.332535190692592 ; 183 ; 128 ; 183;176;27;41;143;68;2;128
43.57129782865227 ; 111 ; 152 ; 111;123;2;9;71;68;143;199;32;158;152
26.69794206360826 ; 59 ; 135 ; 59;53;39;35;34;135
24.32814006502337 ; 22 ; 183 ; 22;18;25;175;148;53;187;66;74;60;58;183
24.967249953686064 ; 106 ; 162 ; 106;9;202;36;25;162
39.67589519514262 ; 103 ; 190 ; 103;131;117;4;93;10;65;190
54.70827480618919 ; 152 ; 190 ; 152;159;65;94;132;101;5;45;25;31;190
35.34192158366777 ; 109 ; 53 ; 109;123;141;79;53
24.04858927259705 ; 65 ; 154 ; 65;73;63;15;201;154
45.13605558509742 ; 31 ; 185 ; 31;30;124;167;25;185
22.763418969871733 ; 36 ; 138 ; 36;34;194;28;185;181;146;145;197;11;99;138
47.673208823036944 ; 30 ; 113 ; 30;26;193;163;168;195;141;131;128;117;113
32.5070641131157 ; 182 ; 166 ; 182;185;28;201;100;112;2;1;55;150;166
38.602966820992656 ; 9 ; 133 ; 9;198;151;153;73;96;99;113;133
49.00287809065154 ; 168 ; 47 ; 168;156;67;125;138;8;12;21;39;50;47
23.226301300956408 ; 185 ; 143 ; 185;30;201;169;12;9;2;61;143
44.315241683672006 ; 33 ; 187 ; 33;131;67;65;187
21.14748253446499 ; 105 ; 147 ; 105;141;59;57;174;52;147
36.48824205088881 ; 129 ; 140 ; 129;12;200;51;6;140
53.636256473820104 ; 136 ; 125 ; 136;110;104;0;185;147;83;125
37.58039245725081 ; 130 ; 32 ; 130;133;104;108;100;3;70;42;182;37;32
47.2423076326353 ; 102 ; 65 ; 102;137;78;196;20;40;64;65
19.58963111771352 ; 139 ; 156 ; 139;110;101;193;46;147;164;156
50.04119222521802 ; 203 ; 86 ; 203;16;191;36;184;178;93;126;80;86
55.528086453386756 ; 141 ; 184 ; 141;131;121;116;8;197;72;155;149;42;20;184
50.17296915701283 ; 75 ; 106 ; 75;66;59;25;17;91;7;140;113;130;106
45.13929356583501 ; 24 ; 141 ; 24;158;157;74;99;126;141
48.497917391264764 ; 126 ; 101 ; 126;196;189;202;177;159;45;105;101
39.340189601298476 ; 21 ; 127 ; 21;33;179;148;186;162;161;152;144;3;126;127
47.02316220794448 ; 191 ; 67 ; 191;121;176;180;170;54;62;67
42.49751141898452 ; 193 ; 96 ; 193;19;43;124;131;138;96
36.89340108700994 ; 38 ; 112 ; 38;25;14;59;144;69;76;82;86;88;112
28.39196664731945 ; 15 ; 143 ; 15;31;86;73;143
36.33245302051489 ; 150 ; 164 ; 150;57;99;119;110;22;24;182;49;168;164
43.47064099795402 ; 109 ; 9 ; 109;102;101;137;76;168;39;9
11.452083928732417 ; 47 ; 34 ; 47;50;147;60;195;34
40.66629558975017 ; 158 ; 166 ; 158;82;88;106;190;22;29;166
49.876872895201785 ; 156 ; 196 ; 156;159;45;171;108;113;115;136;132;95;196
47.18482524474736 ; 194 ; 39 ; 194;19;118;133;0;155;175;39
40.68267200253974 ; 158 ; 183 ; 158;56;144;84;116;51;50;46;179;185;183
26.176683518388135 ; 59 ; 124 ; 59;61;73;67;58;196;8;124
27.513417357474545 ; 179 ; 33 ; 179;46;54;44;105;33
33.462772126575516 ; 15 ; 181 ; 15;138;3;89;43;157;200;181
32.46135642240804 ; 78 ; 125 ; 78;188;184;196;125
22.504484351879874 ; 181 ; 69 ; 181;151;180;0;98;69
44.35384647841884 ; 21 ; 128 ; 21;14;190;40;167;142;75;92;141;102;125;128
19.59901561744116 ; 25 ; 183 ; 25;15;169;51;183
29.828607291947314 ; 141 ; 171 ; 141;115;85;10;171
48.598447074761324 ; 141 ; 53 ; 141;119;90;86;22;202;178;164;152;53
22.562671792355403 ; 170 ; 27 ; 170;161;40;2;18;201;199;27
47.47787760374184 ; 172 ; 179 ; 172;184;16;125;112;5;78;59;55;156;179
15.799136869759366 ; 201 ; 180 ; 201;199;6;47;180
45.09008916837408 ; 10 ; 67 ; 10;83;87;139;196;37;202;170;57;59;60;67
39.87318828890935 ; 18 ; 84 ; 18;55;121;91;84
41.462770771850984 ; 120 ; 113 ; 120;91;70;148;165;51;46;180;199;27;1;113
37.773775964270385 ; 199 ; 136 ; 199;23;30;182;9;90;116;129;126;136
41.886189503262365 ; 177 ; 115 ; 177;183;166;150;149;42;109;106;119;128;115
44.59726580551326 ; 19 ; 90 ; 19;23;31;143;117;124;90
39.20669949696081 ; 87 ; 35 ; 87;102;120;29;35
30.39236622439028 ; 116 ; 106 ; 116;22;30;168;106
57.35921238556833 ; 149 ; 10 ; 149;168;44;175;36;109;113;132;87;85;10
38.755215645853795 ; 201 ; 110 ; 201;166;10;137;110
33.14302009817208 ; 172 ; 49 ; 172;100;140;87;50;49
53.76313193838138 ; 159 ; 165 ; 159;72;4;119;129;121;10;27;173;165
40.417770341715254 ; 24 ; 137 ; 24;200;53;161;158;56;144;14;111;114;135;137
13.941090633684588 ; 59 ; 172 ; 59;153;157;195;25;172
41.747761895515865 ; 113 ; 61 ; 113;130;35;172;144;61
28.026054790682238 ; 118 ; 170 ; 118;90;13;42;43;183;30;32;173;170
51.61283548842662 ; 76 ; 104 ; 76;74;156;161;52;22;194;92;95;133;106;104
32.276437933529856 ; 118 ; 126 ; 118;47;203;127;126
44.43409625641643 ; 188 ; 80 ; 188;199;101;122;140;80
42.423834539681465 ; 113 ; 101 ; 113;17;198;190;71;75;85;80;101
46.51925241308814 ; 194 ; 41 ; 194;185;52;61;66;102;98;125;41
26.790156376361452 ; 63 ; 25 ; 63;64;68;140;117;21;25
27.492026055283105 ; 181 ; 46 ; 181;33;195;114;98;167;46
38.37195408801615 ; 178 ; 57 ; 178;13;103;102;11;29;32;169;151;56;57
18.381195992637956 ; 93 ; 67 ; 93;79;36;179;40;41;47;49;147;67
32.553823795785696 ; 202 ; 80 ; 202;194;150;166;154;66;69;111;80
47.68981731992478 ; 191 ; 136 ; 191;24;177;150;153;13;92;96;104;120;137;136
44.76089703418259 ; 143 ; 8 ; 143;59;198;17;2;123;126;8
46.666417471319 ; 11 ; 62 ; 11;133;97;83;69;67;59;154;162;149;62
32.35845014399241 ; 70 ; 42 ; 70;100;103;112;199;42
21.561429499475068 ; 107 ; 202 ; 107;109;52;168;202
52.942002790548784 ; 105 ; 109 ; 105;106;107;101;26;32;43;67;90;97;124;109
44.26558242225818 ; 106 ; 6 ; 106;136;38;51;58;64;80;6
25.061020131396237 ; 113 ; 167 ; 113;119;197;192;200;31;169;167
48.40489108015092 ; 150 ; 116 ; 150;166;65;36;17;80;122;115;116
36.18860779607947 ; 65 ; 194 ; 65;58;153;107;117;116;138;115;33;191;194
41.83487035574583 ; 109 ; 134 ; 109;90;64;28;191;134
26.56440518543619 ; 126 ; 50 ; 126;99;6;88;82;79;9;50
47.70029611364084 ; 171 ; 188 ; 171;173;107;126;76;43;188
59.92530398176051 ; 100 ; 2 ; 100;111;117;134;128;129;63;179;148;186;24;2
16.802320787910055 ; 190 ; 35 ; 190;75;52;176;172;199;22;35
25.049399938771263 ; 108 ; 26 ; 108;118;117;93;17;193;173;26
25.965851872492827 ; 88 ; 69 ; 88;81;113;7;182;180;61;69
46.02568715716478 ; 56 ; 183 ; 56;153;133;96;8;33;183
24.881289223702552 ; 160 ; 85 ; 160;48;46;167;186;184;29;36;189;92;81;85
46.34526433743786 ; 1 ; 40 ; 1;140;139;86;82;14;36;186;187;145;44;40
63.12060045905374 ; 9 ; 5 ; 9;20;155;87;84;78;107;127;5
34.01946263558611 ; 25 ; 139 ; 25;22;28;70;84;12;105;139
31.768652406324012 ; 121 ; 58 ; 121;4;8;10;16;19;178;49;168;152;64;58
50.77674401484248 ; 142 ; 24 ; 142;63;153;45;183;125;118;109;193;23;24
39.87991420578989 ; 53 ; 112 ; 53;164;50;25;22;127;112
55.16930246751955 ; 16 ; 178 ; 16;134;90;73;55;159;26;178
66.82916182993613 ; 124 ; 126 ; 124;114;194;20;169;161;159;59;66;109;129;126
51.6769866649034 ; 117 ; 49 ; 117;137;135;10;202;144;154;164;48;49
39.436846629016394 ; 109 ; 175 ; 109;129;92;189;146;148;44;175
32.1918112713966 ; 174 ; 79 ; 174;199;34;176;180;166;74;196;141;79
24.47301668902691 ; 89 ; 142 ; 89;119;41;150;142
64.11198757893133 ; 187 ; 84 ; 187;156;54;56;61;169;202;136;99;109;82;84
48.83380735385525 ; 45 ; 118 ; 45;26;185;47;48;149;69;80;115;123;120;118
55.01443872207954 ; 57 ; 172 ; 57;59;71;78;3;100;133;128;149;154;39;172
54.57443119278984 ; 9 ; 55 ; 9;137;130;100;101;106;22;30;33;150;153;55
52.45887896029057 ; 193 ; 15 ; 193;27;189;44;152;72;128;15
45.02513674294898 ; 71 ; 156 ; 71;70;135;172;156
32.72579239570122 ; 77 ; 103 ; 77;79;142;159;182;5;118;103
42.55363388606084 ; 128 ; 145 ; 128;120;109;90;12;11;167;43;145
33.49588758737059 ; 131 ; 41 ; 131;105;101;83;67;143;158;41
34.97486962367419 ; 20 ; 136 ; 20;50;153;196;109;136
30.534717593710486 ; 161 ; 193 ; 161;170;84;89;193
49.795900846108424 ; 10 ; 139 ; 10;189;146;143;68;67;85;101;127;139
49.61273307720688 ; 26 ; 7 ; 26;33;27;190;197;86;88;127;124;7
44.97119488255328 ; 76 ; 23 ; 76;121;123;152;52;184;23
55.10470010653293 ; 184 ; 19 ; 184;40;41;147;70;96;130;140;101;102;99;19
19.871048678253086 ; 75 ; 152 ; 75;29;22;35;170;54;152
34.7613446891049 ; 67 ; 61 ; 67;140;110;104;199;49;153;57;61
27.769306574321035 ; 171 ; 112 ; 171;168;157;85;203;112
30.89133314399416 ; 80 ; 139 ; 80;68;143;31;20;7;106;139
29.998191340212255 ; 51 ; 118 ; 51;153;61;126;118
50.332922978526284 ; 88 ; 30 ; 88;89;129;96;2;11;58;66;56;164;192;30
30.094353091389863 ; 151 ; 121 ; 151;41;60;67;80;82;77;197;12;113;121
32.97571760078602 ; 126 ; 158 ; 126;128;82;79;189;47;52;167;161;158
48.94928551094462 ; 154 ; 3 ; 154;48;61;21;98;116;125;109;108;95;5;3
45.4858964242878 ; 90 ; 158 ; 90;78;102;120;114;26;175;180;50;164;154;158
50.29145779335357 ; 94 ; 188 ; 94;128;100;95;88;86;70;179;188
53.104587858020224 ; 55 ; 66 ; 55;45;178;190;20;134;116;7;71;66
30.999491406910597 ; 201 ; 18 ; 201;39;53;152;56;98;192;18
48.30378512112986 ; 203 ; 154 ; 203;116;119;120;87;64;33;154
58.147377325284026 ; 151 ; 203 ; 151;199;194;191;56;74;82;119;132;196;203
32.29272989828918 ; 71 ; 90 ; 71;52;15;203;8;98;111;110;108;90
41.1543602080455 ; 92 ; 127 ; 92;64;49;169;200;107;127
42.45912811354493 ; 126 ; 97 ; 126;113;144;59;158;157;149;11;1;2;106;97
21.462605921412163 ; 71 ; 105 ; 71;73;154;175;179;105
53.87522316977995 ; 147 ; 82 ; 147;53;48;155;66;20;132;82
32.514567409443615 ; 131 ; 9 ; 131;87;57;50;9
29.99599026726666 ; 92 ; 190 ; 92;109;93;145;151;164;167;176;25;35;190
