4.812637121717902 ; 14 ; 293 ; 14;17;138;174;179;313;295;293
4.827606225846543 ; 288 ; 36 ; 288;232;122;45;36
3.305411305608256 ; 40 ; 6 ; 40;36;2;138;6
5.209507283472388 ; 52 ; 79 ; 52;42;38;217;192;175;154;229;110;81;79
4.774762751565493 ; 298 ; 17 ; 298;287;191;193;181;164;130;238;17
8.242676408790395 ; 170 ; 259 ; 170;155;115;255;183;165;16;302;42;259
7.740564211484606 ; 270 ; 152 ; 270;263;77;187;191;298;18;228;103;116;96;152
3.399581414191177 ; 193 ; 209 ; 193;194;104;106;210;209
3.3866889111420546 ; 70 ; 155 ; 70;32;63;209;206;155
4.08031770784861 ; 7 ; 231 ; 7;186;66;254;221;231
5.258620232214294 ; 210 ; 161 ; 210;27;32;76;158;106;230;227;161
9.02755675446032 ; 321 ; 255 ; 321;20;23;314;267;190;140;110;115;255
2.2019946127059726 ; 249 ; 45 ; 249;321;56;258;45
4.708699154760481 ; 130 ; 54 ; 130;238;203;190;271;80;86;89;54
4.438513073960003 ; 254 ; 5 ; 254;89;161;163;211;190;21;294;5
5.801086124264964 ; 277 ; 168 ; 277;189;39;74;88;83;132;321;168
5.787694572823083 ; 250 ; 313 ; 250;136;168;221;94;255;215;263;313
3.530126132775652 ; 89 ; 131 ; 89;70;69;45;209;245;131
5.093774279686185 ; 260 ; 217 ; 260;160;223;125;135;164;217
7.0757667273085705 ; 228 ; 201 ; 228;100;119;116;163;49;201
4.873182462512651 ; 267 ; 7 ; 267;34;62;305;238;246;135;7
6.992908871139362 ; 265 ; 261 ; 265;278;207;3;253;110;226;161;76;57;259;261
5.443970543313858 ; 301 ; 137 ; 301;295;264;86;90;175;135;137
2.881576932840994 ; 255 ; 24 ; 255;97;220;194;24
5.770253648274465 ; 257 ; 193 ; 257;44;314;96;102;129;231;142;169;200;193
6.944343191248676 ; 125 ; 103 ; 125;133;148;204;263;79;158;99;118;103
4.218305206235182 ; 107 ; 284 ; 107;252;210;311;284
5.510109853699776 ; 46 ; 33 ; 46;264;311;211;205;163;220;98;152;197;33
5.079133214650234 ; 19 ; 61 ; 19;108;79;307;314;61
5.191372918475748 ; 11 ; 305 ; 11;121;235;87;274;305
3.4686193616778827 ; 180 ; 243 ; 180;68;66;178;292;249;243
2.5841273753907044 ; 211 ; 12 ; 211;95;108;227;12
5.237736958687659 ; 231 ; 201 ; 231;130;180;192;270;288;318;201
7.044923551389494 ; 291 ; 294 ; 291;274;217;263;70;228;129;246;18;294
5.50509450415901 ; 306 ; 144 ; 306;310;213;78;84;220;15;16;228;123;144
6.931572639115095 ; 188 ; 85 ; 188;41;279;309;195;15;167;140;133;106;156;85
4.514308134971578 ; 203 ; 195 ; 203;144;306;281;313;216;195
5.795304783248746 ; 182 ; 106 ; 182;79;62;64;61;43;314;34;285;318;121;106
5.612913766882654 ; 91 ; 140 ; 91;255;27;317;170;157;110;140
5.754960660822268 ; 276 ; 142 ; 276;271;295;63;185;110;117;131;142
6.0344333741430045 ; 199 ; 228 ; 199;305;188;277;45;65;181;160;122;228
7.659444104695051 ; 35 ; 1 ; 35;313;287;198;203;161;113;123;137;243;1
5.9760223877281735 ; 316 ; 265 ; 316;27;23;14;11;134;229;165;161;71;265
4.608205858296977 ; 205 ; 217 ; 205;192;206;249;142;227;78;66;310;217
6.431779186470503 ; 114 ; 64 ; 114;100;253;241;239;16;300;33;46;65;81;64
4.651309719471945 ; 212 ; 191 ; 212;320;227;220;175;293;307;281;279;22;191
4.77108638647966 ; 39 ; 7 ; 39;258;282;191;212;91;146;7
5.239629452167564 ; 14 ; 216 ; 14;138;161;203;209;178;57;62;27;281;34;216
4.513489619738947 ; 321 ; 90 ; 321;300;283;266;208;90
3.7748785072132245 ; 123 ; 46 ; 123;80;21;263;46
6.384430804195584 ; 250 ; 100 ; 250;168;288;27;31;193;159;96;98;127;100
4.004089311618154 ; 40 ; 81 ; 40;260;313;13;225;221;81
4.395655824606413 ; 208 ; 110 ; 208;177;187;25;308;20;18;201;321;139;110
4.770030086552034 ; 213 ; 75 ; 213;33;13;251;249;236;111;75
4.260731476437479 ; 89 ; 0 ; 89;267;193;80;143;0
4.114452440883522 ; 64 ; 193 ; 64;167;248;131;193
5.875747534524015 ; 27 ; 78 ; 27;309;1;241;133;226;182;54;85;78
3.8199694439278744 ; 296 ; 172 ; 296;277;32;229;225;172
7.362467532794167 ; 67 ; 236 ; 67;263;266;269;270;219;193;18;235;116;102;236
5.425017820253886 ; 33 ; 38 ; 33;291;244;104;226;150;164;183;181;45;38
5.114340630816407 ; 125 ; 168 ; 125;155;46;311;299;168
5.5896968846067825 ; 143 ; 300 ; 143;135;128;96;204;57;310;300
3.54075541707418 ; 117 ; 296 ; 117;129;223;1;167;178;296
3.4920878144909335 ; 282 ; 183 ; 282;283;33;185;0;239;176;183
4.989151266941828 ; 173 ; 69 ; 173;4;135;210;276;270;47;69
7.184066367097571 ; 186 ; 165 ; 186;44;271;215;292;3;8;248;117;124;135;165
5.414370269985492 ; 77 ; 296 ; 77;69;80;153;109;223;244;248;199;218;22;296
4.16240406401486 ; 6 ; 206 ; 6;170;169;101;109;97;79;73;203;206
3.818396341410392 ; 246 ; 310 ; 246;140;0;8;287;62;310
2.9605648904465096 ; 16 ; 303 ; 16;207;61;289;288;304;303
3.640994146363485 ; 214 ; 15 ; 214;72;166;27;298;15
6.73981158503127 ; 220 ; 310 ; 220;255;107;111;226;212;179;75;214;277;310
3.8691973538565554 ; 35 ; 71 ; 35;299;97;92;71
7.493789421580375 ; 69 ; 305 ; 69;84;254;158;119;244;240;162;213;28;299;305
6.966004983849148 ; 85 ; 141 ; 85;77;178;219;268;192;208;238;155;118;129;141
4.877122170210566 ; 86 ; 197 ; 86;72;258;214;32;14;234;197
3.531544122726645 ; 213 ; 28 ; 213;64;145;201;28
6.127871135107253 ; 164 ; 12 ; 164;143;104;56;45;281;191;318;12
5.6909929805571045 ; 298 ; 195 ; 298;306;210;184;81;222;111;252;169;15;195
4.421760906866158 ; 304 ; 136 ; 304;89;201;2;136
5.107521250172875 ; 115 ; 41 ; 115;109;107;102;229;286;290;27;26;314;41
3.3571116735419615 ; 211 ; 49 ; 211;170;99;160;257;49
7.518643967342848 ; 203 ; 96 ; 203;175;270;306;302;13;6;136;115;96
5.331970654180406 ; 269 ; 273 ; 269;218;94;151;146;320;201;18;293;273
5.880201147305401 ; 56 ; 189 ; 56;51;37;215;213;224;223;110;230;200;15;189
5.491542953140748 ; 207 ; 15 ; 207;193;300;281;269;40;56;235;15
6.307814919215166 ; 101 ; 279 ; 101;229;134;256;64;260;309;279
8.533399508348847 ; 207 ; 236 ; 207;160;62;45;42;273;217;190;321;113;111;236
4.077727064319829 ; 155 ; 294 ; 155;94;264;33;294
5.320507282540412 ; 47 ; 69 ; 47;263;271;26;209;179;224;100;79;69
6.564501937484151 ; 128 ; 112 ; 128;123;134;120;235;167;316;284;65;77;221;112
3.170349979155007 ; 136 ; 51 ; 136;139;146;5;265;51
4.993156373262551 ; 87 ; 3 ; 87;66;162;182;186;287;300;234;151;171;3
5.134554528234679 ; 298 ; 36 ; 298;297;149;101;111;245;290;28;36
3.8988732755997906 ; 57 ; 15 ; 57;280;191;10;139;15
4.059290091192018 ; 4 ; 113 ; 4;199;192;167;244;103;113
3.947005050684451 ; 239 ; 149 ; 239;302;73;84;149
5.509997962174161 ; 43 ; 49 ; 43;306;27;201;96;82;49
2.8776157802844224 ; 61 ; 180 ; 61;39;268;27;302;205;180
5.55307830570848 ; 212 ; 195 ; 212;140;79;84;87;278;28;288;286;196;195
2.661234750345086 ; 6 ; 300 ; 6;4;209;280;300
6.0249491157395285 ; 175 ; 66 ; 175;58;265;309;1;226;158;160;79;66
6.134605968886775 ; 193 ; 180 ; 193;43;266;269;299;0;137;100;180
5.350846956818507 ; 22 ; 146 ; 22;23;290;219;116;228;146
5.726531327898889 ; 89 ; 166 ; 89;45;269;15;320;238;5;122;151;220;166
5.75732044664204 ; 287 ; 275 ; 287;284;25;5;144;99;98;85;69;38;275
4.692453481122614 ; 234 ; 12 ; 234;245;145;264;21;300;317;12
6.550938386731385 ; 109 ; 71 ; 109;117;147;295;299;91;86;269;71
3.3941529461015074 ; 193 ; 203 ; 193;205;164;128;203
3.3226346649747307 ; 129 ; 309 ; 129;93;19;300;23;306;309
8.486810669433233 ; 10 ; 171 ; 10;15;286;258;74;80;84;114;243;250;164;171
6.104332736773048 ; 7 ; 299 ; 7;151;225;141;126;110;83;65;315;299
3.2974761970759467 ; 137 ; 46 ; 137;298;77;67;57;46
6.633865513993586 ; 101 ; 170 ; 101;126;225;79;264;37;27;285;287;293;12;170
6.886227743013179 ; 208 ; 215 ; 208;207;210;52;93;132;20;287;33;215
2.3216014348114893 ; 172 ; 46 ; 172;150;91;69;46
4.301240470725656 ; 158 ; 283 ; 158;117;252;197;283
5.661923062975603 ; 199 ; 167 ; 199;197;280;262;67;160;234;228;236;4;167
4.876320778291666 ; 249 ; 159 ; 249;7;320;196;308;25;35;40;37;181;159
2.073940904565838 ; 9 ; 59 ; 9;299;165;63;61;59
6.772785791275137 ; 134 ; 151 ; 134;128;100;137;249;201;317;24;32;265;53;151
5.804305968190905 ; 271 ; 40 ; 271;219;175;319;245;110;176;57;257;40
7.376572375403093 ; 210 ; 80 ; 210;188;287;308;267;89;82;121;128;232;229;80
7.187230805744711 ; 14 ; 111 ; 14;302;300;301;239;143;176;254;95;115;111
4.802655821594657 ; 157 ; 221 ; 157;38;224;120;221
5.726664529970572 ; 185 ; 226 ; 185;266;315;25;95;101;227;147;226
3.5777292315851925 ; 293 ; 190 ; 293;165;68;60;270;190
5.930429480603728 ; 21 ; 75 ; 21;295;287;273;174;155;105;111;75
5.077067991114947 ; 138 ; 109 ; 138;125;242;15;21;34;93;109
2.9208431695585433 ; 308 ; 144 ; 308;190;202;157;144
5.248510292465041 ; 277 ; 37 ; 277;193;200;11;247;149;82;39;37
5.764250851432033 ; 82 ; 265 ; 82;101;151;318;304;277;214;257;258;265
6.365590781231051 ; 290 ; 59 ; 290;278;32;298;2;128;224;72;59
4.763661742529086 ; 38 ; 129 ; 38;273;291;93;143;243;129
5.61221642897924 ; 321 ; 158 ; 321;104;112;89;69;158
3.698429231970861 ; 125 ; 205 ; 125;16;308;162;205
7.049178978518832 ; 122 ; 115 ; 122;13;280;87;179;163;99;115
9.062222518361649 ; 277 ; 34 ; 277;306;316;16;205;173;114;111;65;258;262;34
7.617587943175756 ; 173 ; 152 ; 173;310;71;254;97;117;225;147;167;152
4.029657026059881 ; 236 ; 281 ; 236;109;157;5;18;215;281
9.538742064057493 ; 144 ; 5 ; 144;115;255;70;311;307;214;205;172;4;5
4.968886958048495 ; 2 ; 103 ; 2;202;304;276;64;66;158;103
4.0414132193804 ; 313 ; 55 ; 313;286;2;193;40;55
6.699575350967925 ; 41 ; 42 ; 41;39;271;283;296;297;10;130;246;206;42
6.604409434539612 ; 310 ; 15 ; 310;265;53;58;61;83;99;123;296;15
6.830257447439876 ; 76 ; 43 ; 76;160;124;133;244;293;306;209;53;259;39;43
5.845339357402208 ; 96 ; 194 ; 96;112;94;181;185;67;278;32;24;194
6.632234714016101 ; 262 ; 283 ; 262;55;89;152;151;150;229;117;249;1;190;283
6.513370138034293 ; 151 ; 119 ; 151;225;158;92;89;37;269;34;243;132;233;119
6.333983427325941 ; 89 ; 24 ; 89;46;64;65;157;96;127;166;192;298;24
3.4819063264214507 ; 207 ; 321 ; 207;59;264;237;321
3.157322018031995 ; 221 ; 201 ; 221;156;223;109;101;143;150;205;201
5.375357191690208 ; 215 ; 189 ; 215;210;119;291;189
6.529546126202392 ; 234 ; 252 ; 234;225;97;256;36;26;193;144;252
6.036145665003832 ; 30 ; 4 ; 30;306;191;259;183;167;224;128;4
2.1383731452263435 ; 72 ; 38 ; 72;68;66;180;177;63;64;56;47;37;38
3.998299413917885 ; 45 ; 26 ; 45;49;227;319;26
5.529519798772428 ; 53 ; 185 ; 53;45;55;89;87;96;246;219;64;185
5.493500970477288 ; 237 ; 268 ; 237;5;134;106;158;205;216;259;48;43;268
5.7483491111185465 ; 136 ; 162 ; 136;236;145;148;169;170;27;274;255;162
3.1436053110237445 ; 137 ; 88 ; 137;229;166;160;51;88
3.7274680567910217 ; 65 ; 89 ; 65;182;208;12;279;274;89
5.9171765524016635 ; 189 ; 42 ; 189;303;136;124;107;173;194;42
5.5698758198178675 ; 128 ; 295 ; 128;123;156;146;212;188;266;270;273;303;295
6.936652515585371 ; 32 ; 7 ; 32;313;303;189;175;93;113;319;7
4.438868910685159 ; 125 ; 185 ; 125;117;136;7;212;51;185
4.293326116458028 ; 135 ; 165 ; 135;19;21;266;46;165
5.469650165377226 ; 179 ; 134 ; 179;50;44;287;14;168;234;121;130;123;136;134
5.586667004261322 ; 57 ; 259 ; 57;211;142;321;13;15;287;304;315;259
5.719605467624546 ; 218 ; 153 ; 218;208;205;291;25;24;273;72;101;153
4.382710234593876 ; 288 ; 252 ; 288;36;59;185;174;227;120;252
7.970438705911516 ; 161 ; 239 ; 161;257;310;32;320;115;246;239
4.231978910700948 ; 17 ; 23 ; 17;251;316;296;302;267;23
3.3846150497160727 ; 116 ; 211 ; 116;96;151;183;21;211
5.125094838051172 ; 248 ; 269 ; 248;2;224;107;86;28;269
4.179747373206024 ; 318 ; 217 ; 318;171;150;228;82;51;217
4.558078412928823 ; 308 ; 301 ; 308;55;138;317;301
4.640943239185042 ; 266 ; 83 ; 266;45;70;185;195;19;14;197;250;83
5.413242201390363 ; 200 ; 305 ; 200;320;131;86;163;305
4.5957218551292724 ; 58 ; 250 ; 58;216;27;164;224;233;128;250
8.256913349316937 ; 128 ; 61 ; 128;112;97;160;179;1;320;21;283;35;261;61
3.619053430671099 ; 282 ; 80 ; 282;286;185;82;256;80
5.254643697561767 ; 304 ; 143 ; 304;33;276;299;292;4;221;110;230;146;143
4.986168570534993 ; 184 ; 133 ; 184;84;36;32;8;110;121;133
7.249216150702257 ; 213 ; 36 ; 213;61;132;108;254;51;266;36
7.827064957343843 ; 193 ; 46 ; 193;116;191;297;286;304;276;265;46
6.510951112158376 ; 13 ; 217 ; 13;246;131;233;286;308;47;217
7.4037966484702835 ; 298 ; 28 ; 298;296;114;97;91;177;219;260;28
5.451087780890361 ; 197 ; 235 ; 197;30;180;75;156;124;253;235
2.0275249229642225 ; 308 ; 201 ; 308;192;193;207;6;201
3.4189085178889123 ; 14 ; 52 ; 14;17;83;218;36;52
8.20567614561228 ; 168 ; 92 ; 168;133;117;119;114;95;191;54;92
5.505489122071406 ; 131 ; 47 ; 131;144;155;167;4;13;315;72;47
5.152563007311297 ; 288 ; 317 ; 288;29;257;89;232;243;317
6.462716858260649 ; 69 ; 41 ; 69;77;126;238;175;284;29;41
6.98552952407606 ; 228 ; 256 ; 228;118;108;6;214;314;268;256
5.716381825887734 ; 293 ; 321 ; 293;303;39;265;259;210;206;5;147;122;321
6.709857590828864 ; 114 ; 58 ; 114;97;4;210;13;18;29;268;266;70;58
6.171842888821789 ; 70 ; 309 ; 70;88;99;115;220;309
5.549595918709282 ; 297 ; 311 ; 297;22;101;86;259;278;311
2.3108473757683896 ; 1 ; 135 ; 1;194;228;122;135
2.800475374579589 ; 91 ; 82 ; 91;211;33;57;82
4.020537338013451 ; 199 ; 135 ; 199;307;289;287;100;135
6.250302433174557 ; 18 ; 172 ; 18;280;278;40;42;263;201;248;102;108;172
5.368454121314213 ; 241 ; 246 ; 241;14;297;21;25;275;35;63;149;124;246
5.240234328491055 ; 221 ; 241 ; 221;85;87;34;64;227;228;130;241
5.52500790551068 ; 187 ; 33 ; 187;100;85;39;308;24;33
5.334705977165873 ; 14 ; 319 ; 14;314;257;65;170;168;232;253;319
3.8129993659902843 ; 133 ; 31 ; 133;136;222;12;288;295;31
5.21165654630329 ; 26 ; 233 ; 26;314;259;308;18;202;225;233
5.654585344834819 ; 291 ; 118 ; 291;305;313;47;49;257;219;164;2;118
8.482549776712421 ; 261 ; 9 ; 261;36;33;35;71;78;114;252;150;212;9
6.891251460982718 ; 179 ; 56 ; 179;65;67;184;93;117;195;297;312;44;47;56
3.195691079413228 ; 188 ; 225 ; 188;179;11;220;156;101;225
4.425257858474773 ; 190 ; 121 ; 190;38;274;15;318;14;144;252;132;121
4.191812550630313 ; 94 ; 2 ; 94;185;192;20;197;133;2
4.746998741229563 ; 200 ; 291 ; 200;321;135;138;154;216;23;27;294;291
5.281866093852671 ; 115 ; 173 ; 115;221;162;44;12;173
6.039756333915316 ; 80 ; 162 ; 80;77;104;7;201;16;27;280;177;162
4.046372457083243 ; 100 ; 15 ; 100;101;150;80;270;17;316;15
4.849562313912996 ; 255 ; 3 ; 255;90;60;169;227;120;135;3
6.350225499962631 ; 282 ; 295 ; 282;279;49;105;119;320;20;295
8.297909580290977 ; 237 ; 41 ; 237;17;225;236;227;115;254;179;219;217;34;41
5.9126366904881476 ; 158 ; 234 ; 158;163;166;50;49;43;218;301;129;234
5.557585236682816 ; 28 ; 24 ; 28;305;20;100;156;163;52;33;24
5.196402477873393 ; 321 ; 52 ; 321;229;152;166;205;291;39;74;51;52
5.978909226162183 ; 148 ; 262 ; 148;169;144;242;245;131;158;296;64;55;41;262
5.59868409634186 ; 16 ; 109 ; 16;13;20;285;53;240;236;109
4.825390220272972 ; 205 ; 14 ; 205;184;156;132;231;289;14
6.318518704872147 ; 158 ; 60 ; 158;97;108;115;201;199;308;216;59;60
3.148909654257877 ; 52 ; 243 ; 52;273;12;244;243
4.877437425410857 ; 137 ; 212 ; 137;1;83;85;87;69;258;24;15;212
4.375185834364462 ; 16 ; 7 ; 16;306;190;13;123;7
7.663585451374021 ; 3 ; 29 ; 3;230;128;255;88;87;163;15;295;27;309;29
6.082955929051039 ; 301 ; 65 ; 301;18;212;101;171;25;264;65
5.830218962541154 ; 246 ; 221 ; 246;8;288;264;91;158;155;221
3.491965220382105 ; 272 ; 221 ; 272;219;7;130;221
4.663302148887179 ; 313 ; 79 ; 313;275;147;133;97;79
5.02377076910604 ; 68 ; 86 ; 68;37;18;319;321;247;222;86
6.560763382328062 ; 284 ; 306 ; 284;4;145;255;75;187;307;306
3.8314307126157563 ; 32 ; 235 ; 32;269;289;201;235
4.535326874551483 ; 143 ; 70 ; 143;227;224;160;9;297;260;45;259;70
3.584563303729836 ; 55 ; 60 ; 55;52;166;147;298;60
5.770529823349775 ; 0 ; 135 ; 0;12;191;289;23;33;272;54;81;151;248;135
7.527468911813414 ; 255 ; 209 ; 255;222;152;230;2;284;43;88;89;76;209
6.65741459826611 ; 92 ; 154 ; 92;86;85;66;40;274;7;150;226;252;111;154
4.290913971684148 ; 162 ; 216 ; 162;209;17;294;310;263;56;216
5.847792660925717 ; 6 ; 208 ; 6;146;245;124;125;163;67;88;52;34;279;208
3.9431701389848137 ; 251 ; 134 ; 251;2;282;9;134
7.1921440273674975 ; 215 ; 10 ; 215;59;73;84;254;123;150;197;291;304;317;10
5.304034383367657 ; 256 ; 246 ; 256;314;29;171;134;246
5.003326143075121 ; 19 ; 132 ; 19;295;219;186;82;157;166;0;101;106;122;132
4.4761479111399485 ; 106 ; 44 ; 106;236;136;241;238;5;1;175;295;29;277;44
6.089277934926132 ; 234 ; 167 ; 234;98;256;41;35;303;165;167
5.384703509437624 ; 67 ; 156 ; 67;72;152;212;201;240;129;117;224;156
4.849518338870248 ; 81 ; 255 ; 81;312;304;289;299;255
4.678481917965966 ; 204 ; 223 ; 204;211;75;210;287;240;223
6.8142838554108955 ; 307 ; 112 ; 307;295;316;319;195;192;77;96;150;124;110;112
5.361843914877046 ; 201 ; 90 ; 201;150;130;241;285;307;90
5.088292172839503 ; 127 ; 260 ; 127;135;107;237;180;56;35;44;264;260
3.093045387832512 ; 194 ; 254 ; 194;174;108;90;254
5.721320976516597 ; 302 ; 65 ; 302;295;162;151;116;84;85;68;65
3.761550482059488 ; 273 ; 252 ; 273;78;222;7;252
4.892718075349693 ; 124 ; 50 ; 124;133;138;222;316;292;263;50
5.628768962519144 ; 77 ; 84 ; 77;177;104;115;108;84
2.6350493965155515 ; 252 ; 3 ; 252;96;146;250;3
4.796019469648424 ; 277 ; 259 ; 277;191;212;253;55;259
5.22046431309926 ; 272 ; 120 ; 272;309;260;261;55;186;153;120
4.38682262910832 ; 60 ; 35 ; 60;219;182;141;41;35
7.493287743239104 ; 94 ; 286 ; 94;254;100;105;131;207;209;182;62;262;286
4.458838229754687 ; 196 ; 225 ; 196;266;313;272;9;229;225
5.966646208593468 ; 85 ; 115 ; 85;87;268;64;248;121;115
4.506882771012844 ; 26 ; 78 ; 26;25;299;136;102;157;68;78
4.538924214362963 ; 120 ; 241 ; 120;231;82;192;189;302;319;173;241
7.407619245423877 ; 42 ; 99 ; 42;258;35;281;186;159;132;114;99
6.302633034034929 ; 92 ; 11 ; 92;123;228;87;69;269;305;212;11
4.562370846800709 ; 5 ; 314 ; 5;238;231;223;155;181;210;17;295;314
5.957973692892031 ; 300 ; 199 ; 300;17;270;52;88;231;138;168;251;199
3.943674136036227 ; 244 ; 309 ; 244;110;194;190;35;309
2.882731151401055 ; 219 ; 249 ; 219;275;173;145;249
4.883339440788739 ; 100 ; 198 ; 100;145;67;72;49;286;198
5.2401720527752875 ; 221 ; 203 ; 221;230;137;243;147;3;22;257;70;209;203
6.261565371953997 ; 238 ; 302 ; 238;9;253;131;97;183;177;184;53;302
4.791825580218319 ; 175 ; 184 ; 175;174;168;198;207;196;270;267;46;88;87;184
7.02829647163393 ; 158 ; 320 ; 158;93;113;115;111;147;207;297;304;320
3.283114923030809 ; 91 ; 257 ; 91;178;9;25;257
2.8734161089501846 ; 91 ; 270 ; 91;95;154;176;270
5.851593990989954 ; 194 ; 210 ; 194;191;59;266;45;53;99;228;183;210
4.732108612685835 ; 134 ; 106 ; 134;151;37;83;106
6.859238385459418 ; 280 ; 248 ; 280;272;312;23;199;79;160;112;253;245;248
7.055278029442905 ; 16 ; 250 ; 16;287;43;185;181;154;101;107;118;233;138;250
6.754560680523543 ; 318 ; 11 ; 318;293;28;313;205;171;5;117;247;321;320;11
5.70188463283197 ; 193 ; 115 ; 193;21;258;246;252;115
7.724518393219847 ; 53 ; 163 ; 53;51;47;41;76;112;228;241;11;286;162;163
6.130716478936657 ; 252 ; 114 ; 252;121;243;308;214;218;182;108;114
2.3062696572270065 ; 173 ; 232 ; 173;318;9;100;232
6.79564707663056 ; 202 ; 62 ; 202;199;316;6;126;234;95;255;86;35;213;62
3.7646932080311846 ; 164 ; 37 ; 164;145;21;287;304;37
4.114574283839444 ; 318 ; 213 ; 318;301;9;102;147;173;190;213
5.842114583421651 ; 157 ; 298 ; 157;116;160;52;260;40;298
4.888582057246515 ; 302 ; 105 ; 302;288;57;241;121;109;105
4.61104754661035 ; 251 ; 253 ; 251;14;260;51;153;231;122;253
6.8324688404023695 ; 94 ; 316 ; 94;256;81;223;229;0;175;63;276;283;294;316
5.9414916634773425 ; 55 ; 276 ; 55;211;130;103;117;291;276
9.008514768072407 ; 309 ; 126 ; 309;308;304;292;11;41;182;91;116;143;126
5.728485090243036 ; 228 ; 72 ; 228;8;13;306;283;192;254;72
5.751260458693338 ; 123 ; 59 ; 123;102;101;109;7;163;178;302;213;70;59
6.44725029163679 ; 244 ; 5 ; 244;301;41;84;254;174;5
7.2089213911277294 ; 3 ; 126 ; 3;295;25;26;65;66;94;157;116;235;248;126
4.316015216913996 ; 111 ; 58 ; 111;305;21;266;58
4.296329682818804 ; 136 ; 33 ; 136;105;249;239;178;73;274;33
5.890596167850141 ; 35 ; 20 ; 35;46;117;129;253;201;20
3.6594198614463145 ; 222 ; 244 ; 222;152;209;4;168;225;104;130;244
3.072156308956319 ; 84 ; 81 ; 84;63;296;206;167;81
5.718379012695517 ; 266 ; 8 ; 266;43;308;289;288;161;222;108;99;154;201;8
4.332433787477246 ; 310 ; 96 ; 310;32;289;89;99;96
2.535523467109673 ; 87 ; 218 ; 87;85;159;176;32;218
3.9261311572187765 ; 48 ; 35 ; 48;262;5;321;32;35
5.623572374455295 ; 242 ; 295 ; 242;236;128;125;3;74;45;311;295
5.813314585265727 ; 69 ; 56 ; 69;151;109;142;204;18;288;289;296;190;61;56
2.9119151669818812 ; 142 ; 308 ; 142;143;10;13;184;308
4.8392217073002355 ; 79 ; 94 ; 79;32;25;23;190;239;249;229;172;95;94
6.784453358155339 ; 302 ; 8 ; 302;49;181;156;96;109;131;124;5;10;317;8
2.7510965857637952 ; 53 ; 197 ; 53;77;63;162;152;9;10;197
6.329131926864851 ; 122 ; 254 ; 122;230;108;144;7;203;191;267;85;254
4.8003117094173415 ; 282 ; 183 ; 282;278;218;185;227;126;166;183
2.823544240741041 ; 316 ; 67 ; 316;147;1;217;67
6.68044619728524 ; 113 ; 79 ; 113;116;109;96;232;7;19;300;313;189;206;79
5.0167078986566445 ; 142 ; 94 ; 142;110;227;317;217;38;180;94
3.2199852560620665 ; 86 ; 207 ; 86;47;265;275;277;207
5.735117461222412 ; 259 ; 278 ; 259;220;91;130;2;290;277;278
6.169806762196608 ; 129 ; 211 ; 129;117;233;227;223;98;205;300;31;272;46;211
5.396002790010517 ; 190 ; 180 ; 190;44;299;102;236;142;150;180
2.596050143028803 ; 310 ; 198 ; 310;35;51;69;67;198
3.6809464255298336 ; 213 ; 105 ; 213;45;178;11;101;105
6.073936197259024 ; 225 ; 51 ; 225;108;138;135;9;194;207;301;278;45;73;51
4.456471327925828 ; 282 ; 182 ; 282;304;317;103;182
4.947129121002372 ; 91 ; 174 ; 91;96;69;48;59;189;206;201;173;174
4.069511052656727 ; 145 ; 45 ; 145;135;233;163;200;208;45
4.8119746018412375 ; 147 ; 77 ; 147;247;172;159;199;188;33;63;88;77
3.9313734155948956 ; 297 ; 25 ; 297;6;45;43;302;25
6.036058659517757 ; 271 ; 83 ; 271;213;196;15;319;123;129;94;54;76;83
6.617273554148248 ; 245 ; 3 ; 245;246;146;227;115;51;3
5.881817188553699 ; 161 ; 164 ; 161;160;205;187;257;266;213;308;286;8;242;164
5.282850246125866 ; 39 ; 71 ; 39;266;25;189;202;138;82;78;71
5.3814468238074085 ; 279 ; 228 ; 279;277;260;185;307;284;292;10;241;230;120;228
5.303107045301128 ; 92 ; 17 ; 92;88;45;218;208;231;12;17
7.5132532374274374 ; 145 ; 132 ; 145;173;307;30;270;85;116;110;124;132
5.307395299150351 ; 175 ; 165 ; 175;219;194;316;103;254;165
6.191848296198279 ; 4 ; 169 ; 4;219;68;47;311;271;289;245;144;169
5.167480991834074 ; 302 ; 121 ; 302;24;284;283;279;76;19;248;121
4.124282466840353 ; 45 ; 239 ; 45;269;161;125;239
5.0276785086746765 ; 287 ; 22 ; 287;131;130;110;163;188;22
4.915679046352938 ; 63 ; 8 ; 63;84;94;112;104;124;8
5.345188588123213 ; 227 ; 221 ; 227;154;127;195;271;221
2.9885357364744007 ; 319 ; 29 ; 319;242;318;15;278;29
4.845786125288928 ; 260 ; 28 ; 260;51;133;240;289;28
6.5524714688487835 ; 33 ; 128 ; 33;29;21;299;251;186;50;81;158;111;128
5.325397645660669 ; 274 ; 105 ; 274;287;316;58;57;159;129;105
5.51671078155468 ; 168 ; 212 ; 168;141;247;103;95;205;268;312;14;212
6.71375074112493 ; 217 ; 89 ; 217;260;58;177;318;8;7;118;222;77;89
7.335039690877715 ; 112 ; 203 ; 112;248;239;238;171;152;157;65;71;264;310;203
5.825012690768961 ; 243 ; 230 ; 243;247;8;293;31;57;154;236;105;253;230
4.427611603142426 ; 292 ; 19 ; 292;295;216;271;51;86;81;163;11;19
4.7468959977482275 ; 108 ; 261 ; 108;174;192;193;316;307;50;261
