4.91498425800172 ; 222 ; 211 ; 222;191;5;124;235;211
5.635485200375127 ; 217 ; 148 ; 217;242;227;39;45;168;164;3;11;56;55;148
3.1087090885424775 ; 139 ; 71 ; 139;255;180;46;71
6.37132030636429 ; 169 ; 115 ; 169;213;229;176;30;13;128;125;145;66;115
2.856470977428569 ; 126 ; 8 ; 126;195;52;32;8
3.1447630621611475 ; 245 ; 23 ; 245;236;54;40;164;23
2.869711831385003 ; 12 ; 103 ; 12;180;162;121;103
2.6176031763773606 ; 40 ; 130 ; 40;181;26;103;129;130
5.122022307390458 ; 61 ; 199 ; 61;65;76;88;17;21;164;174;205;236;192;199
3.5691014636489617 ; 249 ; 161 ; 249;54;48;176;154;78;72;11;161
6.013930914879175 ; 219 ; 241 ; 219;6;138;70;82;155;58;241
3.604074324356817 ; 22 ; 198 ; 22;7;253;69;195;198
4.387023688560876 ; 148 ; 203 ; 148;77;78;109;67;89;90;3;52;38;211;203
5.5682589602918116 ; 72 ; 200 ; 72;123;12;1;167;177;37;252;43;236;199;200
4.816819984045152 ; 240 ; 140 ; 240;242;224;36;47;53;109;22;140
3.6652064045642705 ; 49 ; 115 ; 49;227;179;113;71;101;123;16;115
5.973284011626313 ; 253 ; 131 ; 253;208;238;244;199;12;17;124;131
4.318767729912575 ; 227 ; 14 ; 227;225;222;220;42;176;173;34;161;69;115;14
4.384613680331805 ; 26 ; 175 ; 26;3;123;211;207;42;175
5.717409383869992 ; 164 ; 151 ; 164;162;44;211;219;221;196;2;19;67;77;151
4.696084223609527 ; 179 ; 239 ; 179;175;105;118;176;181;206;220;239
3.7856097213767397 ; 107 ; 248 ; 107;157;2;191;248
6.522836553781336 ; 235 ; 91 ; 235;214;226;43;180;234;27;6;14;156;82;91
6.077178555651694 ; 206 ; 211 ; 206;232;154;63;252;242;215;211
1.9659958627563925 ; 95 ; 124 ; 95;115;155;83;89;124
5.863727313545093 ; 31 ; 259 ; 31;34;181;38;216;248;195;71;110;67;259
6.3897645207390585 ; 176 ; 208 ; 176;178;232;115;128;121;143;84;187;235;208
5.441270734025833 ; 229 ; 168 ; 229;244;216;211;45;64;113;105;11;23;168
4.458219707775938 ; 205 ; 29 ; 205;39;189;160;186;147;97;129;23;29
3.6842396507323234 ; 17 ; 41 ; 17;136;94;97;113;178;179;43;210;211;41
4.09311955563997 ; 225 ; 79 ; 225;239;54;59;98;121;80;79
3.1257377897081975 ; 79 ; 139 ; 79;70;46;224;139
3.3056002061277283 ; 209 ; 156 ; 209;218;189;18;91;108;156
3.0473732291591715 ; 59 ; 116 ; 59;150;81;32;19;133;116
4.803921762165029 ; 247 ; 37 ; 247;187;65;103;129;258;13;257;63;175;37
3.316727499457242 ; 36 ; 6 ; 36;42;223;162;165;75;111;6
4.630505735415912 ; 58 ; 32 ; 58;54;232;224;85;136;259;19;29;32
5.413874917414836 ; 254 ; 227 ; 254;255;36;251;59;58;156;123;168;190;227
4.193463808189923 ; 144 ; 191 ; 144;147;141;136;4;233;191
3.1320974251499485 ; 16 ; 170 ; 16;66;73;75;23;26;35;252;170
5.992802992048455 ; 16 ; 95 ; 16;139;129;90;121;80;72;50;208;171;95
4.604439849389683 ; 216 ; 47 ; 216;202;153;109;257;113;158;31;47
5.9930228919465085 ; 116 ; 173 ; 116;134;71;73;150;164;165;187;203;252;189;173
4.9642657410529525 ; 185 ; 152 ; 185;208;226;15;83;78;109;69;152
2.3838460410708864 ; 105 ; 39 ; 105;119;87;2;39
6.949997304425166 ; 255 ; 25 ; 255;164;234;207;245;247;239;194;100;257;22;25
6.452934213660907 ; 135 ; 138 ; 135;99;102;144;153;55;196;218;208;229;45;138
2.8085030681653333 ; 211 ; 97 ; 211;38;252;26;110;97
5.58097086787206 ; 61 ; 211 ; 61;143;9;31;164;36;179;183;228;219;211
5.226054332918358 ; 10 ; 253 ; 10;24;20;120;99;56;221;209;210;174;163;253
2.6205375710552463 ; 47 ; 103 ; 47;94;130;121;103
2.8468870025496757 ; 86 ; 209 ; 86;106;109;164;29;228;209
5.991804319115163 ; 205 ; 41 ; 205;193;152;108;143;129;92;10;29;62;41
5.671918768304487 ; 174 ; 88 ; 174;39;239;185;151;163;92;91;118;144;88
4.96831772430191 ; 103 ; 224 ; 103;102;70;133;21;112;188;53;243;227;224
3.822334203862927 ; 179 ; 215 ; 179;164;12;27;215
3.985072470771022 ; 76 ; 86 ; 76;37;190;32;4;20;86
4.126777953368644 ; 112 ; 207 ; 112;104;121;92;27;49;218;207
5.385714360015123 ; 255 ; 131 ; 255;203;166;76;73;106;17;22;10;131
4.989188997854283 ; 195 ; 22 ; 195;214;38;130;22
3.132156921697497 ; 122 ; 42 ; 122;85;200;251;42
1.5275071156678834 ; 132 ; 71 ; 132;94;60;107;71
5.938621102781156 ; 132 ; 4 ; 132;136;16;88;83;72;246;183;4
3.5067912417227114 ; 190 ; 72 ; 190;211;229;184;32;105;72
6.053920072254692 ; 45 ; 7 ; 45;225;222;216;201;185;153;33;128;7
3.43025574814362 ; 194 ; 133 ; 194;40;254;66;142;133
4.063400707558641 ; 94 ; 155 ; 94;51;229;7;88;110;155
3.5267551730805526 ; 187 ; 253 ; 187;186;114;135;131;1;33;253
6.531796458218283 ; 120 ; 26 ; 120;92;16;95;163;178;239;215;254;26
4.659466243734479 ; 65 ; 87 ; 65;61;32;219;199;147;87
4.005473548044204 ; 76 ; 234 ; 76;77;123;64;187;211;234
2.810344340722579 ; 230 ; 23 ; 230;181;106;127;23
4.911621423086559 ; 181 ; 11 ; 181;44;247;34;166;130;11
4.863897655163186 ; 187 ; 47 ; 187;56;27;30;34;254;42;227;47
3.0360886445691464 ; 42 ; 87 ; 42;231;61;127;128;87
1.4749542370883633 ; 14 ; 229 ; 14;9;48;180;229
6.0978737071118685 ; 124 ; 191 ; 124;128;110;96;5;168;53;179;217;224;254;191
7.089178961473658 ; 59 ; 181 ; 59;69;90;123;129;3;111;166;35;220;237;181
4.901445606489697 ; 169 ; 178 ; 169;168;31;20;14;85;82;81;207;208;231;178
6.089352178570544 ; 167 ; 83 ; 167;42;231;213;203;201;26;127;67;104;83
3.345670563014047 ; 42 ; 78 ; 42;226;35;167;9;15;90;76;78
5.721937269448304 ; 217 ; 200 ; 217;220;249;8;99;122;82;200
3.581704883159425 ; 236 ; 55 ; 236;167;33;20;106;72;57;186;55
4.290565791431036 ; 194 ; 41 ; 194;60;61;95;126;140;161;177;221;41
6.626844491041446 ; 79 ; 11 ; 79;143;76;155;248;245;221;40;172;28;11
6.117044713810297 ; 169 ; 82 ; 169;182;210;243;61;115;130;76;82
3.881407345659084 ; 190 ; 61 ; 190;223;34;122;98;61
4.683389462805437 ; 172 ; 190 ; 172;39;215;234;192;98;97;190
5.571062997044504 ; 153 ; 38 ; 153;101;67;5;158;194;199;239;38
3.805104802519477 ; 44 ; 117 ; 44;213;58;139;117
5.1336992766330045 ; 242 ; 246 ; 242;57;151;102;23;170;249;246
5.913436197555808 ; 151 ; 141 ; 151;152;57;239;250;62;129;141
5.79370846218751 ; 10 ; 171 ; 10;92;120;145;75;64;164;194;214;173;171
4.690549810547695 ; 137 ; 223 ; 137;121;164;179;225;231;245;223
6.036319513902253 ; 70 ; 123 ; 70;75;156;57;214;112;94;6;14;135;123
3.482361360871912 ; 17 ; 201 ; 17;259;125;10;2;22;59;249;201
4.07909629985298 ; 144 ; 50 ; 144;60;55;241;225;39;50
5.508823774500642 ; 53 ; 111 ; 53;212;217;221;176;31;60;77;117;140;111
4.927526455854048 ; 255 ; 191 ; 255;36;223;205;151;144;120;133;63;33;191
4.775668674491013 ; 38 ; 89 ; 38;210;205;247;233;167;33;28;95;73;99;89
5.209462329441869 ; 103 ; 134 ; 103;146;100;65;176;215;94;20;134
4.130404747741828 ; 195 ; 97 ; 195;243;253;30;29;161;61;60;67;97
6.297324776347836 ; 230 ; 47 ; 230;240;150;155;78;141;110;68;249;47
4.6708126300625255 ; 26 ; 180 ; 26;5;166;167;170;254;243;220;219;180
6.472626179009284 ; 178 ; 202 ; 178;108;83;92;20;21;253;216;205;246;192;202
5.075680778816314 ; 24 ; 109 ; 24;19;93;125;10;3;179;219;200;109
5.483942782080088 ; 34 ; 75 ; 34;228;242;177;163;114;138;88;83;75
4.9319262106219846 ; 34 ; 129 ; 34;230;56;156;82;106;102;24;11;129
4.088925021018498 ; 243 ; 137 ; 243;215;37;251;191;94;19;137
4.9575718897670855 ; 93 ; 249 ; 93;91;18;27;160;163;33;205;208;202;249
3.754589426278648 ; 194 ; 87 ; 194;232;251;63;138;119;87
4.2490803416074545 ; 94 ; 171 ; 94;259;200;245;233;171
4.270442459880193 ; 60 ; 32 ; 60;141;127;139;12;163;164;184;233;44;32
3.3470082994463395 ; 82 ; 225 ; 82;149;68;116;112;114;234;225
4.541779956772005 ; 82 ; 232 ; 82;74;94;118;135;258;2;42;204;232
4.695730019883942 ; 161 ; 230 ; 161;138;153;169;250;207;230
6.351926740059767 ; 52 ; 46 ; 52;64;257;9;127;146;73;65;247;208;46
4.781207830605633 ; 232 ; 171 ; 232;231;221;192;185;85;139;178;171
5.857109456008528 ; 193 ; 252 ; 193;241;240;192;73;89;135;169;252
3.554248264735635 ; 185 ; 199 ; 185;77;142;62;42;199
6.74586637877601 ; 196 ; 224 ; 196;241;60;104;89;127;256;4;191;249;224
5.830501175788735 ; 73 ; 116 ; 73;143;200;205;228;34;95;133;142;116
6.151083155427765 ; 98 ; 257 ; 98;149;236;230;38;53;181;177;190;159;7;257
6.1357699148470735 ; 159 ; 155 ; 159;212;41;180;34;33;30;28;138;123;87;155
5.9831558227935435 ; 9 ; 37 ; 9;15;124;143;98;111;32;244;36;37
3.7578759719443853 ; 230 ; 120 ; 230;203;205;223;178;53;187;58;24;21;90;120
3.4860746596895757 ; 162 ; 142 ; 162;175;194;75;69;96;135;142
5.40503272656988 ; 60 ; 180 ; 60;59;1;171;49;197;199;241;243;209;222;180
2.9678452894456138 ; 9 ; 220 ; 9;69;55;207;220
3.2765612052718818 ; 259 ; 92 ; 259;132;13;9;4;229;95;92
3.188986599090428 ; 147 ; 243 ; 147;21;2;60;243
3.708196445606558 ; 69 ; 72 ; 69;57;186;53;0;139;134;93;72
3.2040178702542037 ; 212 ; 29 ; 212;229;53;185;57;75;29
4.525456712946571 ; 9 ; 243 ; 9;22;144;107;113;168;228;204;238;247;243
4.030238803930133 ; 88 ; 235 ; 88;86;157;151;163;193;224;237;235
3.687126947379258 ; 94 ; 121 ; 94;173;36;129;121
2.4342976712332702 ; 242 ; 169 ; 242;46;253;32;170;169
5.8804812933459445 ; 183 ; 162 ; 183;216;35;169;174;155;125;1;162
5.66450093801582 ; 154 ; 127 ; 154;225;220;114;142;136;129;127
5.571459468618375 ; 105 ; 110 ; 105;143;125;245;110
5.176447729672793 ; 43 ; 207 ; 43;89;142;130;131;141;99;225;207
4.40889107221832 ; 70 ; 207 ; 70;79;81;85;89;63;227;230;205;213;207
5.425714921532259 ; 192 ; 71 ; 192;235;214;223;50;12;126;76;71
3.507719891511197 ; 85 ; 245 ; 85;111;166;193;239;245
4.539698240104508 ; 87 ; 59 ; 87;132;137;89;72;75;154;249;50;224;59
6.585996458312463 ; 247 ; 174 ; 247;239;198;56;148;143;106;95;254;250;171;174
6.013874820714593 ; 106 ; 25 ; 106;149;196;239;50;88;135;25
5.535390567836414 ; 210 ; 82 ; 210;198;36;168;165;6;3;140;18;124;102;82
4.906762569830091 ; 67 ; 53 ; 67;96;138;25;30;162;188;212;223;53
3.8304707632040196 ; 14 ; 91 ; 14;258;169;199;195;76;85;91
5.883464684815378 ; 234 ; 88 ; 234;244;226;40;253;167;162;4;257;145;120;88
5.528732406318146 ; 236 ; 241 ; 236;187;185;80;125;139;256;111;112;180;241
5.721873084170328 ; 152 ; 113 ; 152;243;47;31;4;12;125;120;145;99;113
4.462877810867754 ; 52 ; 240 ; 52;165;5;116;78;240
2.958567359927477 ; 181 ; 123 ; 181;199;185;25;4;23;123
2.3486313152541354 ; 89 ; 54 ; 89;72;147;148;60;233;197;54
2.9115447746252983 ; 171 ; 214 ; 171;163;200;199;214
5.428039307507028 ; 219 ; 56 ; 219;238;194;183;46;33;160;111;95;119;108;56
2.777803147284109 ; 92 ; 76 ; 92;142;10;31;172;64;113;97;67;76
5.6850810203617606 ; 237 ; 72 ; 237;213;34;0;7;158;150;72
4.016973356124247 ; 214 ; 85 ; 214;218;205;231;250;135;127;85
5.65302578657293 ; 58 ; 161 ; 58;237;240;243;225;190;253;26;258;159;161
3.8523099822298463 ; 184 ; 149 ; 184;51;35;166;259;126;106;149
3.411193189103131 ; 213 ; 73 ; 213;114;99;153;73
6.6385525361422655 ; 140 ; 125 ; 140;136;220;248;235;154;101;125
4.5942322828324 ; 70 ; 174 ; 70;142;89;134;16;22;192;204;226;228;46;174
4.974763932907092 ; 101 ; 69 ; 101;83;16;162;177;238;69
5.3626300716953565 ; 143 ; 186 ; 143;145;100;142;63;188;180;230;216;247;186
4.114094087393377 ; 146 ; 220 ; 146;112;140;4;251;180;220
6.692364793748752 ; 188 ; 47 ; 188;159;2;128;89;109;173;52;247;40;47
7.756887594562477 ; 26 ; 83 ; 26;126;14;257;251;219;245;239;58;150;145;83
4.257261306466897 ; 81 ; 70 ; 81;165;38;189;95;94;135;127;70
2.4667667015398194 ; 105 ; 219 ; 105;98;114;64;167;171;174;181;225;219
5.761789542284612 ; 16 ; 144 ; 16;6;63;164;244;247;150;70;73;144
4.25831055064378 ; 220 ; 86 ; 220;244;247;197;45;44;191;152;85;86
5.6173191303235726 ; 152 ; 140 ; 152;238;251;69;68;142;140
6.865560956475579 ; 123 ; 86 ; 123;114;28;50;212;215;241;152;99;86
5.298804514502833 ; 73 ; 13 ; 73;235;208;39;34;32;21;124;13
4.909258432341673 ; 225 ; 182 ; 225;222;239;97;94;6;184;178;182
3.8542535599447834 ; 49 ; 105 ; 49;230;254;29;12;134;259;84;105
3.7781092031500165 ; 3 ; 191 ; 3;6;14;79;196;224;191
3.391893879917734 ; 225 ; 128 ; 225;38;48;51;178;114;66;83;88;128
4.3977690775883636 ; 174 ; 131 ; 174;203;158;22;256;14;86;131
5.724874184151155 ; 62 ; 233 ; 62;129;75;74;148;187;219;215;222;233
3.299974409544289 ; 42 ; 121 ; 42;180;49;154;24;3;116;121
3.627401510300625 ; 132 ; 211 ; 132;6;69;147;155;170;229;211
5.915731395198596 ; 129 ; 8 ; 129;118;62;200;199;237;219;208;190;188;8
5.8179323150728175 ; 217 ; 39 ; 217;215;245;54;141;19;39
5.790976508531656 ; 154 ; 155 ; 154;86;90;137;19;31;34;219;232;52;151;155
3.3142865193252034 ; 101 ; 119 ; 101;155;151;184;114;113;158;6;0;89;119
3.7997395901623907 ; 135 ; 194 ; 135;1;85;107;71;65;226;195;194
5.651803959421916 ; 206 ; 8 ; 206;213;237;36;191;75;99;67;3;8
3.9773115104795087 ; 233 ; 37 ; 233;171;12;97;108;82;147;174;48;47;45;37
3.5027606739904957 ; 245 ; 234 ; 245;70;21;26;234
3.679538874182257 ; 209 ; 114 ; 209;216;250;45;73;97;10;114
4.497720474250822 ; 239 ; 164 ; 239;222;229;170;32;29;10;124;79;152;163;164
5.921600674388737 ; 10 ; 90 ; 10;7;209;211;226;250;154;122;120;90
3.84935498545866 ; 148 ; 181 ; 148;100;87;116;134;63;58;59;52;228;181
5.880998203035692 ; 52 ; 42 ; 52;63;157;143;138;25;163;208;42
2.6075993803042 ; 18 ; 7 ; 18;256;99;110;76;150;7
1.0585533872926662 ; 111 ; 127 ; 111;3;14;125;127
3.4042015821981755 ; 43 ; 138 ; 43;206;178;171;163;85;137;138
5.570871803198116 ; 142 ; 118 ; 142;90;95;29;253;38;238;98;104;118
3.7172745261741076 ; 81 ; 76 ; 81;13;10;172;234;76
4.615445804847374 ; 6 ; 151 ; 6;1;116;34;219;193;151
5.585870535162493 ; 173 ; 99 ; 173;228;54;148;153;155;27;141;98;99
2.745141518956129 ; 216 ; 17 ; 216;212;45;49;91;17
3.467496343139051 ; 2 ; 170 ; 2;93;71;148;196;224;170
5.573646052139038 ; 54 ; 223 ; 54;249;4;3;83;237;223
2.126653183338748 ; 190 ; 258 ; 190;175;75;11;258
4.539020066578371 ; 21 ; 19 ; 21;0;2;8;28;225;40;155;106;118;19
5.285603486139776 ; 159 ; 250 ; 159;152;129;111;31;167;188;202;243;250
1.8518546588061537 ; 3 ; 60 ; 3;11;94;83;148;60
5.037803099028793 ; 81 ; 8 ; 81;108;68;65;151;210;35;94;133;8
5.288468162142481 ; 52 ; 6 ; 52;183;234;235;110;143;85;141;6
3.6514867848542756 ; 159 ; 243 ; 159;5;95;109;76;199;243
4.310089137772538 ; 0 ; 56 ; 0;26;160;144;175;34;249;56
3.789945484010747 ; 4 ; 200 ; 4;124;161;247;200
4.234586256691051 ; 256 ; 133 ; 256;173;39;243;133
5.793613340435275 ; 110 ; 24 ; 110;104;84;129;140;20;56;205;255;24
3.0013892299650307 ; 52 ; 146 ; 52;42;189;164;28;21;59;146
2.033618120546673 ; 10 ; 166 ; 10;12;107;173;166
5.307690539969533 ; 227 ; 203 ; 227;38;254;31;5;14;205;245;203
6.576936607693779 ; 218 ; 203 ; 218;214;52;190;175;15;130;123;69;202;200;203
3.76210063840875 ; 170 ; 78 ; 170;34;22;137;193;150;78
2.9769252020620214 ; 69 ; 130 ; 69;99;66;154;59;34;18;130
5.368082542240283 ; 14 ; 109 ; 14;132;52;248;239;152;109
5.652065849943806 ; 56 ; 96 ; 56;237;228;28;12;134;133;15;258;143;101;96
3.4457117758399627 ; 72 ; 236 ; 72;103;142;23;28;29;171;179;37;236
5.133602915942963 ; 80 ; 183 ; 80;157;119;118;20;3;4;169;181;238;183
4.041254002379062 ; 222 ; 200 ; 222;6;134;19;157;77;74;192;200
4.000458542591335 ; 118 ; 188 ; 118;92;256;25;66;201;204;223;232;182;173;188
4.473054616207623 ; 36 ; 215 ; 36;252;14;145;45;215
3.240788391653443 ; 55 ; 24 ; 55;47;255;157;17;24
2.7841225671736494 ; 251 ; 185 ; 251;41;32;140;67;185
2.940688101071296 ; 166 ; 158 ; 166;205;197;151;158
5.45488009974643 ; 50 ; 146 ; 50;194;252;115;94;129;143;146
4.732693897191586 ; 110 ; 49 ; 110;130;138;114;60;194;198;197;174;189;40;49
6.615240895763777 ; 235 ; 248 ; 235;84;2;249;41;211;248
4.497636453035753 ; 80 ; 215 ; 80;81;144;117;17;7;191;190;172;182;38;215
1.9621972155703373 ; 158 ; 62 ; 158;24;76;65;62
3.452767192758827 ; 208 ; 258 ; 208;207;49;202;60;101;118;90;18;258
4.918575455866735 ; 105 ; 54 ; 105;13;7;191;253;255;208;54
5.699422872877369 ; 28 ; 201 ; 28;29;160;142;124;129;145;185;237;201
4.186160442282784 ; 200 ; 151 ; 200;253;160;111;129;120;151
4.629943006270115 ; 222 ; 0 ; 222;221;167;163;175;55;109;82;120;24;0
5.633296293022631 ; 200 ; 62 ; 200;193;212;230;42;191;76;80;94;62
2.808256927114376 ; 220 ; 137 ; 220;250;177;116;137
2.6689237166234347 ; 49 ; 128 ; 49;48;44;98;136;128
3.8081806011808883 ; 64 ; 51 ; 64;31;153;243;51
3.155056935029763 ; 103 ; 128 ; 103;68;201;164;128
4.508340148185204 ; 4 ; 97 ; 4;176;42;223;233;54;69;103;144;142;97
5.825217148604499 ; 204 ; 223 ; 204;219;143;92;137;30;164;223
5.50038726249566 ; 104 ; 68 ; 104;146;84;100;134;14;48;47;43;209;194;68
4.247801367279337 ; 225 ; 154 ; 225;239;169;184;105;107;154
4.994926208865708 ; 24 ; 88 ; 24;33;223;206;241;56;88
4.265674804513475 ; 147 ; 166 ; 147;72;127;1;253;234;166
5.711860800090462 ; 169 ; 104 ; 169;207;218;246;56;186;138;104
3.8723893705572983 ; 247 ; 52 ; 247;237;198;103;19;158;52
3.8774336395301234 ; 164 ; 27 ; 164;218;217;220;27
1.8696283485465501 ; 74 ; 115 ; 74;80;134;113;115
3.737589191181275 ; 94 ; 151 ; 94;139;25;253;172;106;77;151
3.8470971859894565 ; 153 ; 65 ; 153;147;152;200;233;228;36;65
2.6959077471626545 ; 95 ; 151 ; 95;121;62;39;151
6.1590233671237105 ; 83 ; 20 ; 83;57;235;213;227;51;184;31;112;20
3.6190644486033525 ; 90 ; 192 ; 90;141;128;133;15;140;160;170;192
4.16394423660108 ; 5 ; 180 ; 5;120;113;242;206;180
5.213131469195243 ; 7 ; 18 ; 7;27;29;167;131;122;81;100;88;116;18
4.985575806660706 ; 247 ; 28 ; 247;238;40;255;109;104;94;91;139;23;28
5.399023132900707 ; 218 ; 219 ; 218;190;120;144;187;219
1.573688266946998 ; 33 ; 41 ; 33;160;95;180;41
2.807476813541599 ; 63 ; 135 ; 63;52;24;128;126;134;135
4.779191194686796 ; 27 ; 129 ; 27;216;181;60;140;129
3.2799865345879455 ; 138 ; 121 ; 138;64;44;118;122;121
3.2649085119838097 ; 242 ; 124 ; 242;244;45;148;108;124
3.1436070731163657 ; 111 ; 166 ; 111;130;23;46;166
5.505103891374469 ; 78 ; 94 ; 78;216;212;27;258;16;94
4.808352569976425 ; 67 ; 135 ; 67;73;246;138;135
4.52840539940108 ; 69 ; 84 ; 69;198;237;223;225;175;93;84
5.2686478268076495 ; 148 ; 247 ; 148;154;147;88;20;253;190;183;218;220;247
5.078958273738033 ; 83 ; 126 ; 83;241;31;160;112;126
4.929960956377758 ; 33 ; 139 ; 33;232;44;224;235;107;80;145;90;139
6.942535155243029 ; 10 ; 90 ; 10;3;207;239;242;187;122;124;126;128;90
4.074067526152168 ; 209 ; 85 ; 209;212;173;35;25;1;16;100;85
4.535308756871599 ; 174 ; 203 ; 174;182;166;2;257;94;69;237;238;203
2.623047001018662 ; 198 ; 92 ; 198;45;103;94;116;92
4.242064208255292 ; 77 ; 182 ; 77;101;113;36;212;182
3.5681195595521915 ; 18 ; 147 ; 18;21;44;211;149;147
3.273021797833313 ; 257 ; 213 ; 257;103;109;185;230;210;213
3.8689801519181084 ; 200 ; 108 ; 200;254;4;134;113;108
4.73931089831864 ; 77 ; 173 ; 77;57;187;19;15;4;162;207;176;173
2.2060592306055122 ; 1 ; 28 ; 1;23;78;161;28
3.6001453372923464 ; 31 ; 128 ; 31;230;30;89;128
5.205904450869054 ; 79 ; 49 ; 79;120;19;0;63;57;246;49
5.705328532693478 ; 214 ; 243 ; 214;212;184;169;5;1;120;76;54;243
5.559379643627716 ; 206 ; 69 ; 206;244;224;53;163;149;75;103;126;18;110;69
4.489939103884187 ; 95 ; 64 ; 95;86;147;236;173;64
5.240648362144213 ; 204 ; 250 ; 204;242;248;79;89;90;17;96;63;250
3.227504396981575 ; 87 ; 259 ; 87;166;42;20;137;16;259
3.7110292910703944 ; 15 ; 175 ; 15;141;122;110;157;147;198;51;175
4.773478097769745 ; 74 ; 123 ; 74;247;235;41;39;181;28;21;11;92;123
5.416605116394257 ; 97 ; 235 ; 97;137;121;100;109;79;60;61;29;36;232;235
4.233221586402226 ; 230 ; 75 ; 230;220;44;197;185;259;80;75
3.4886892988737928 ; 15 ; 173 ; 15;21;107;60;255;223;178;173
5.932196121050305 ; 131 ; 150 ; 131;99;97;25;233;234;40;39;210;235;149;150
1.9833710151775918 ; 158 ; 192 ; 158;5;256;111;200;192
2.1976895225341857 ; 92 ; 177 ; 92;72;78;162;179;177
1.4857476108000247 ; 86 ; 149 ; 86;113;157;75;149
2.5860073178001213 ; 193 ; 26 ; 193;83;89;137;19;26
1.7758173152942005 ; 182 ; 59 ; 182;173;1;10;158;59
4.011143274609046 ; 20 ; 202 ; 20;70;104;36;227;197;202
5.308029780848662 ; 158 ; 127 ; 158;212;56;151;153;127
5.2064574118133065 ; 149 ; 175 ; 149;109;105;12;112;165;241;182;175
3.558688407977874 ; 49 ; 0 ; 49;43;205;228;42;29;160;69;3;0
3.651458520649294 ; 255 ; 162 ; 255;41;53;183;169;257;88;86;62;165;162
3.0008912689138825 ; 9 ; 244 ; 9;93;123;87;97;203;244
4.8968806284198525 ; 199 ; 108 ; 199;202;192;184;253;27;0;133;21;96;108
6.58782268515416 ; 168 ; 20 ; 168;164;161;211;240;55;108;142;7;20
4.497122181276646 ; 106 ; 15 ; 106;144;74;51;211;160;15
6.580439848717463 ; 43 ; 171 ; 43;250;47;209;220;237;185;153;109;139;32;171
4.242646924301862 ; 155 ; 143 ; 155;71;151;53;177;140;128;143
4.250350050709463 ; 129 ; 252 ; 129;159;243;253;252
4.364913398099482 ; 1 ; 13 ; 1;7;5;22;36;253;146;107;124;13
3.820505601073863 ; 193 ; 26 ; 193;196;198;223;182;164;69;84;119;126;26
4.622616943982687 ; 183 ; 31 ; 183;47;206;171;184;150;108;103;94;15;31
5.476059985342332 ; 154 ; 42 ; 154;82;83;100;99;138;173;214;218;42
2.4646116197857277 ; 137 ; 117 ; 137;3;166;148;71;117
2.8575934309442115 ; 192 ; 112 ; 192;196;47;158;107;13;112
5.4996357984823945 ; 157 ; 248 ; 157;89;132;1;253;250;212;221;235;238;248
5.732781676865476 ; 145 ; 8 ; 145;153;39;180;244;196;69;259;19;8
5.759140034875213 ; 204 ; 215 ; 204;232;153;79;102;20;33;188;251;230;215
2.5796655747571986 ; 99 ; 203 ; 99;155;96;64;203
3.9031628942068437 ; 10 ; 138 ; 10;1;22;161;41;202;111;20;19;14;138
2.085520552474173 ; 13 ; 44 ; 13;12;27;164;44
6.405513986022035 ; 125 ; 164 ; 125;83;87;117;9;26;216;217;245;61;164
4.8999077309127035 ; 8 ; 171 ; 8;2;22;136;120;152;249;42;36;35;171
3.5018754334709037 ; 233 ; 70 ; 233;45;181;25;10;137;120;68;152;77;105;70
4.067929586625917 ; 41 ; 24 ; 41;54;164;161;70;75;103;117;0;24
3.757404968557561 ; 205 ; 26 ; 205;253;148;79;3;26
6.315032662410055 ; 222 ; 66 ; 222;245;37;233;55;113;259;137;141;87;66
4.37644070547967 ; 218 ; 135 ; 218;247;197;232;158;27;22;18;135
4.008949461738113 ; 192 ; 119 ; 192;210;58;6;9;119
2.4017785244716845 ; 6 ; 17 ; 6;33;68;72;126;17
3.847915023748816 ; 232 ; 139 ; 232;32;3;20;110;74;78;86;87;123;129;139
5.033238783759326 ; 130 ; 35 ; 130;129;26;75;59;242;39;35
7.656739548949997 ; 256 ; 155 ; 256;134;100;67;160;27;232;230;217;238;150;155
6.182420874136064 ; 213 ; 241 ; 213;218;40;172;6;18;146;148;153;242;241
3.74740618869774 ; 78 ; 242 ; 78;122;148;150;51;242
5.563345394254034 ; 125 ; 216 ; 125;122;144;146;103;12;61;188;53;195;228;216
5.252582688592984 ; 223 ; 181 ; 223;239;86;30;181
5.481490646016205 ; 161 ; 160 ; 161;213;57;78;101;135;63;159;160
6.46865896477444 ; 132 ; 118 ; 132;1;112;207;246;68;73;82;118
4.309120558223501 ; 208 ; 168 ; 208;207;229;181;199;196;58;104;123;31;168
2.9369454010412412 ; 227 ; 3 ; 227;192;63;9;7;3
3.914945928812804 ; 9 ; 248 ; 9;135;23;169;251;248
5.083406238362762 ; 198 ; 129 ; 198;235;180;149;106;109;145;143;20;19;16;129
4.777247170809683 ; 203 ; 257 ; 203;206;232;234;172;70;98;118;135;138;7;257
5.876817333178958 ; 125 ; 138 ; 125;239;216;225;43;111;139;138
5.8894290486270435 ; 116 ; 251 ; 116;86;29;32;188;217;240;252;251
4.355075844937366 ; 194 ; 236 ; 194;59;103;15;140;31;42;236
3.0984231586947284 ; 158 ; 47 ; 158;73;257;30;225;47
2.285253534681905 ; 92 ; 152 ; 92;18;166;38;152
5.649458429564508 ; 194 ; 163 ; 194;236;217;50;188;140;83;100;117;163
3.6513398452270303 ; 56 ; 198 ; 56;120;21;160;61;172;181;193;198
