4.875471482294431 ; 0.528024159 ; 39 ; 33 ; 39;37;55;52;53;54;65;64;58;61;60;62;42;82;96;88;90;91;86;84;78;76;46;70;71;69;66;49;12;13;14;9;18;19;23;26;27;25;24;3;0;115;109;105;107;108;112;111;101;34;36;33
5.714579896259931 ; 0.658156044 ; 26 ; 93 ; 26;27;23;6;5;4;118;0;117;114;115;108;105;107;106;112;111;32;101;34;33;36;39;40;29;52;56;65;57;58;63;41;51;59;13;21;12;48;66;75;70;72;73;46;76;43;100;85;90;88;98;93
4.6144574409945545 ; 1.874678102 ; 107 ; 94 ; 107;105;104;32;33;34;101;31;112;108;115;114;113;2;0;117;4;21;8;116;11;10;17;14;13;60;58;57;56;30;28;29;55;51;67;75;73;45;46;43;78;80;82;95;98;93;89;91;87;86;84;94
5.7681513475255395 ; 0.46004974400000004 ; 47 ; 80 ; 47;46;67;49;61;13;14;15;17;18;19;21;7;20;22;23;6;3;118;113;114;115;109;108;105;104;112;101;33;35;37;40;38;39;52;56;65;64;57;62;51;41;82;81;100;95;88;90;91;85;84;80
4.089556172627085 ; 5.7101132560000005 ; 26 ; 105 ; 26;27;24;2;113;4;22;116;9;17;18;15;14;60;61;59;81;82;100;96;98;97;99;92;88;90;87;86;84;43;76;44;73;74;70;71;66;62;63;53;65;55;28;29;36;34;31;109;108;102;103;105
4.843436677962706 ; 0.46418700100000004 ; 16 ; 34 ; 16;9;10;8;7;21;18;12;49;48;75;71;73;80;82;81;83;95;97;93;91;84;86;79;42;41;51;62;61;58;63;57;56;54;52;39;29;28;24;23;2;118;1;0;113;115;108;107;106;112;101;34
5.619667260806762 ; 0.71676943 ; 95 ; 87 ; 95;93;88;90;86;85;83;100;82;41;59;58;55;30;29;38;39;35;36;101;111;104;106;107;109;110;2;117;118;1;0;3;6;23;22;25;26;27;19;18;16;9;10;11;49;66;69;71;45;44;42;87
4.985031174440808 ; 1.123655784 ; 102 ; 70 ; 102;31;32;33;111;108;109;115;2;3;24;27;29;28;37;40;39;38;55;56;64;63;62;60;15;18;20;8;10;116;11;12;49;81;82;100;96;99;95;93;92;89;84;43;76;44;45;74;67;68;69;70
4.944280503815534 ; 2.454784273 ; 112 ; 42 ; 112;111;32;36;35;33;101;103;107;106;104;115;114;2;3;6;26;20;19;17;12;60;61;59;58;57;56;52;55;28;38;41;51;47;66;68;75;70;72;73;74;79;86;85;84;91;95;97;96;100;80;42
5.5369213717148655 ; 0.530532978 ; 75 ; 69 ; 75;68;72;74;73;45;46;76;82;97;98;93;92;84;58;64;65;54;53;52;55;29;30;39;34;101;32;112;104;103;102;108;115;118;0;1;4;6;23;24;25;27;20;8;10;16;60;48;50;49;47;69
5.070702773778765 ; 0.5065717200000001 ; 38 ; 19 ; 38;40;34;111;31;105;107;103;109;114;113;4;23;26;28;30;52;48;67;66;69;68;71;70;72;73;45;46;80;82;100;83;98;96;95;93;88;90;91;84;85;86;79;41;59;61;13;116;8;7;18;19
5.755132836305148 ; 0.7200143600000001 ; 54 ; 50 ; 54;65;55;110;104;32;101;34;33;35;37;40;38;29;26;25;24;4;3;5;6;23;21;11;9;17;15;60;59;63;62;83;84;85;87;91;90;99;96;98;97;81;76;44;73;72;70;71;68;69;47;50
