8.92158611808765 ; 0.043647860000000004 ; 140 ; 94 ; 140;135;50;51;53;64;145;128;164;3;2;112;110;99;100;240;239;212;187;188;186;94
9.691662125883218 ; 0.120688004 ; 113 ; 96 ; 113;19;80;75;136;141;66;65;132;131;148;123;26;102;30;31;203;213;194;187;89;96
11.486341114272992 ; 0.055646886000000007 ; 89 ; 144 ; 89;94;88;117;12;228;238;240;215;207;186;37;180;182;45;72;168;69;156;152;133;144
9.776236466780484 ; 0.044475061 ; 106 ; 200 ; 106;236;219;10;244;76;75;155;133;43;45;185;183;86;90;33;190;192;194;197;201;200
10.647881213033857 ; 0.10397147600000001 ; 32 ; 54 ; 32;211;28;27;233;237;234;219;226;10;11;13;114;100;107;84;137;155;160;147;170;54
8.913192988745005 ; 0.149594471 ; 143 ; 182 ; 143;142;65;57;70;43;140;159;120;8;1;81;244;18;20;26;221;195;205;189;91;182
10.470718125283737 ; 0.10571885 ; 78 ; 193 ; 78;85;176;171;55;61;152;148;147;146;128;125;2;233;234;93;186;212;208;203;213;193
10.040348295031382 ; 0.13694772 ; 166 ; 113 ; 166;155;128;151;62;64;60;52;69;76;81;12;18;222;206;204;202;198;36;86;93;113
9.996113780499762 ; 0.138022995 ; 196 ; 139 ; 196;190;215;30;27;237;106;96;36;35;77;82;9;122;163;161;138;50;58;63;68;139
11.311189061157219 ; 0.057765293 ; 100 ; 240 ; 100;112;0;82;8;120;157;63;60;167;174;41;92;96;188;214;30;23;232;233;236;240
9.98702430998899 ; 0.05963624000000001 ; 86 ; 134 ; 86;97;87;33;34;209;215;109;234;241;225;10;6;125;161;128;83;119;49;59;63;134
9.634927634445397 ; 0.20436603 ; 127 ; 185 ; 127;146;148;143;60;55;123;121;12;115;227;105;101;100;211;206;205;186;89;97;39;185
8.50778710548063 ; 0.08934043200000001 ; 15 ; 228 ; 15;12;153;66;51;70;72;178;36;201;33;207;31;93;89;98;20;21;226;23;222;228
11.297949715254013 ; 0.091535107 ; 159 ; 134 ; 159;126;4;1;114;105;219;242;235;27;202;194;37;184;172;173;119;50;138;145;152;134
11.161166448368375 ; 0.09037929900000001 ; 82 ; 129 ; 82;74;77;8;10;240;31;203;213;202;197;192;214;89;41;119;48;49;66;142;155;129
11.439367530036616 ; 0.043769182000000004 ; 20 ; 146 ; 20;206;213;195;234;238;26;25;225;8;80;83;119;45;51;55;58;160;127;155;151;146
11.03449667733478 ; 0.07641102100000001 ; 107 ; 144 ; 107;96;212;101;238;25;116;165;80;83;74;180;177;182;174;42;136;47;51;141;142;144
8.018644694300217 ; 0.042869294 ; 161 ; 237 ; 161;127;147;60;52;167;44;172;184;183;182;97;94;187;205;20;225;23;221;232;234;237
8.572933490694268 ; 0.057306453 ; 90 ; 38 ; 90;36;189;197;201;210;28;103;221;23;18;114;0;3;5;120;132;62;64;60;41;38
10.631078195684804 ; 0.155276364 ; 53 ; 121 ; 53;66;144;133;149;163;6;16;230;103;106;111;99;31;213;177;173;72;74;1;243;121
9.87862325209649 ; 0.058738127 ; 167 ; 156 ; 167;183;44;39;35;189;195;30;99;98;108;222;12;4;81;135;134;61;143;147;154;156
9.08629563040501 ; 0.075575184 ; 35 ; 97 ; 35;191;196;34;32;98;105;27;21;7;164;160;125;152;146;48;138;136;43;73;77;97
10.00301180412908 ; 0.074455925 ; 225 ; 189 ; 225;218;241;102;118;16;160;159;140;132;174;175;40;42;78;83;89;215;212;195;34;189
8.632335159959394 ; 0.09067238700000001 ; 123 ; 72 ; 123;159;166;116;109;87;35;188;203;213;201;207;31;29;26;222;21;82;46;168;134;72
8.910010373689126 ; 0.07322121000000001 ; 61 ; 87 ; 61;64;63;48;45;71;157;163;5;75;79;244;18;28;211;208;206;32;36;88;91;87
10.637372641933602 ; 0.053202701000000005 ; 167 ; 11 ; 167;70;55;132;150;147;127;162;2;220;241;103;210;199;91;90;109;113;15;12;245;11
12.139400989252943 ; 0.07599586300000001 ; 231 ; 126 ; 231;235;102;108;30;97;180;46;59;132;145;148;135;136;72;73;81;0;9;165;156;126
8.14322527056008 ; 0.140737717 ; 34 ; 39 ; 34;207;33;187;97;106;102;232;221;225;245;7;73;84;184;174;45;54;55;57;134;39
10.118127734313308 ; 0.120033521 ; 115 ; 99 ; 115;4;165;123;124;162;127;137;69;132;144;67;50;175;71;75;96;97;210;110;108;99
9.447408520113092 ; 0.076848581 ; 124 ; 224 ; 124;121;162;161;159;156;128;150;68;167;178;95;36;188;193;205;221;242;104;11;22;224
10.036489003651127 ; 0.073065929 ; 182 ; 205 ; 182;59;133;153;147;127;156;124;1;79;5;9;10;16;111;22;27;28;32;192;214;205
11.28273287539879 ; 0.10893482400000001 ; 159 ; 66 ; 159;162;120;124;157;129;145;140;83;82;222;234;208;213;35;186;41;51;170;56;62;66
10.878251994337184 ; 0.073167059 ; 3 ; 49 ; 3;83;85;35;190;195;208;20;24;25;239;227;13;120;162;126;152;142;60;57;54;49
10.051261342000267 ; 0.07449330600000001 ; 43 ; 210 ; 43;42;171;46;47;53;57;64;69;138;155;165;1;76;38;23;236;26;34;197;202;210
9.905087068908365 ; 0.09252488 ; 49 ; 155 ; 49;167;177;180;35;34;202;203;206;88;98;101;217;23;116;8;165;80;76;147;149;155
8.003298689288982 ; 0.041128566000000005 ; 191 ; 182 ; 191;193;34;201;29;33;37;89;98;114;20;105;22;226;16;12;0;145;135;119;183;182
8.557364070803642 ; 0.106520949 ; 64 ; 177 ; 64;57;47;168;141;130;150;149;126;160;76;81;229;110;111;88;89;97;32;33;36;177
