4.367065575056146 ; 0.21895323600000002 ; 83 ; 64 ; 83;100;84;94;87;90;89;92;93;99;81;78;42;43;45;74;66;11;9;8;20;25;23;6;5;117;113;114;108;104;103;33;35;37;40;29;56;54;53;63;59;64
5.5483648190414305 ; 0.228002522 ; 84 ; 32 ; 84;86;87;92;95;97;96;99;81;78;46;74;75;68;67;47;50;63;60;61;15;14;16;17;9;116;8;21;26;22;6;118;1;115;107;112;110;31;101;35;40;32
4.500621813507048 ; 0.516937847 ; 14 ; 29 ; 14;15;60;61;51;95;86;79;78;77;46;45;74;72;70;75;69;47;48;11;10;7;20;22;26;27;24;5;3;4;118;110;111;108;103;31;101;35;52;54;28;29
3.6877967531699722 ; 0.300427681 ; 98 ; 65 ; 98;93;100;81;80;78;42;44;73;71;49;41;63;15;16;18;19;21;20;26;27;4;3;0;117;113;114;109;102;103;105;106;31;32;34;39;38;30;28;55;52;65
3.672645029180151 ; 0.330766381 ; 65 ; 79 ; 65;56;28;39;36;35;33;32;102;112;117;118;5;22;20;19;18;21;8;116;12;60;57;63;51;49;48;67;69;72;78;80;81;83;98;92;88;91;86;85;94;79
4.429686512215993 ; 0.6300433280000001 ; 56 ; 105 ; 56;52;55;38;37;42;81;96;98;95;93;89;88;90;91;86;85;84;77;44;68;75;47;50;62;58;13;19;18;17;9;11;116;21;20;4;118;31;101;34;108;105
5.430433813516648 ; 0.563470625 ; 113 ; 18 ; 113;117;3;25;26;27;29;40;38;35;101;111;112;108;102;106;56;65;53;52;42;78;82;83;97;98;99;88;87;94;77;73;72;70;69;68;48;61;10;8;21;18
4.292324516225032 ; 0.344772301 ; 82 ; 112 ; 82;81;100;96;92;89;87;84;83;80;76;46;71;69;47;48;51;62;64;13;14;16;11;21;20;26;23;6;4;2;0;117;113;111;31;101;34;37;30;102;105;112
4.7475266698365335 ; 0.670505906 ; 10 ; 88 ; 10;116;12;7;8;20;27;25;24;23;6;5;113;110;112;104;103;36;37;40;38;29;55;52;56;58;60;51;47;67;46;73;77;78;79;83;95;99;92;90;91;88
3.6082068231901987 ; 0.246590563 ; 54 ; 82 ; 54;56;55;28;37;101;110;109;115;114;113;0;26;22;20;21;8;116;9;18;14;15;60;59;58;41;47;66;75;45;44;43;80;79;94;87;88;89;92;96;98;82
3.552516027662686 ; 0.42147084300000004 ; 18 ; 71 ; 18;16;13;12;11;10;8;7;21;24;5;3;113;102;107;32;37;28;30;52;53;54;65;62;51;50;78;79;85;87;90;92;96;95;100;42;76;45;74;73;72;71
4.147702574614143 ; 0.279658735 ; 51 ; 75 ; 51;63;58;64;65;54;53;52;55;28;38;35;36;110;31;104;102;109;115;113;0;3;5;23;26;25;8;16;49;78;93;92;88;90;43;46;73;71;70;69;68;75
5.103636719159268 ; 0.44073992900000003 ; 72 ; 46 ; 72;73;71;69;50;49;48;51;52;55;29;38;106;105;104;109;115;118;2;3;24;27;22;20;7;8;11;17;15;13;60;58;57;63;94;85;92;99;95;98;82;46
3.5158550690461197 ; 0.42219053300000003 ; 37 ; 57 ; 37;36;32;31;111;112;109;102;106;55;53;54;65;56;30;28;29;26;27;4;3;6;22;18;9;15;13;49;48;75;45;76;43;82;81;95;97;89;80;41;59;57
4.313277560624604 ; 0.29615330300000003 ; 56 ; 76 ; 56;53;54;55;28;29;40;39;35;105;102;2;4;6;22;26;19;7;116;15;14;61;60;62;49;51;41;80;81;95;92;88;89;90;85;94;79;78;42;73;72;76
4.7330131639863495 ; 0.509940732 ; 51 ; 46 ; 51;62;63;56;30;35;33;34;101;112;106;104;108;109;2;117;4;3;5;23;25;26;19;17;9;8;10;11;116;67;66;69;70;77;76;78;79;84;98;81;80;46
3.961730985605355 ; 0.336988681 ; 75 ; 57 ; 75;71;68;67;66;43;42;99;89;88;86;85;84;79;78;50;52;28;29;38;39;34;102;31;111;110;113;117;118;4;5;6;11;116;10;16;14;15;13;60;59;57
4.096193485985826 ; 0.869394639 ; 59 ; 16 ; 59;62;66;69;70;72;45;44;42;78;79;94;84;87;91;92;93;95;98;99;80;53;28;37;31;104;107;103;109;110;1;117;2;24;18;8;10;116;12;14;15;16
4.096127064861991 ; 1.335791849 ; 39 ; 60 ; 39;94;85;88;99;95;80;76;74;72;66;47;59;63;65;56;52;28;37;36;34;32;110;111;31;103;105;102;108;115;1;2;3;6;23;27;22;21;7;16;15;60
3.8970664664080172 ; 1.423603414 ; 103 ; 58 ; 103;104;32;34;111;109;114;117;118;3;24;23;20;19;18;9;16;14;13;48;68;69;71;74;45;46;81;95;97;98;99;92;91;84;86;79;78;30;55;53;65;58
3.8836099296758757 ; 0.33061347100000005 ; 75 ; 93 ; 75;70;74;73;76;47;48;12;11;9;17;15;14;21;5;3;4;117;115;108;103;107;104;111;32;35;39;37;28;55;56;58;61;62;79;86;87;91;96;97;95;93
5.24225346480392 ; 0.261662398 ; 77 ; 12 ; 77;44;75;67;47;43;94;86;87;91;92;96;98;95;83;80;41;63;54;52;55;30;40;35;34;101;106;103;108;109;110;113;117;0;1;118;4;23;22;14;11;12
4.6346008602726965 ; 0.311120495 ; 27 ; 44 ; 27;26;6;115;114;106;105;103;102;111;110;34;33;35;38;39;29;28;56;65;59;15;19;21;10;116;50;48;66;67;75;70;85;91;90;89;92;95;100;78;77;44
4.861668102329372 ; 0.277682315 ; 81 ; 52 ; 81;82;100;98;88;90;85;94;80;78;45;71;67;49;51;63;57;64;61;15;11;24;2;0;1;113;108;103;105;107;104;102;34;35;37;39;38;30;28;55;65;52
4.275787401670471 ; 0.22650608700000002 ; 56 ; 10 ; 56;53;55;28;37;38;39;111;104;109;113;0;2;4;23;7;15;60;61;63;62;51;94;84;86;87;91;88;89;92;82;81;78;76;46;73;70;68;75;12;11;10
5.171595515437363 ; 0.339997457 ; 45 ; 8 ; 45;74;44;77;43;42;82;83;98;89;84;79;47;67;66;50;51;62;61;57;56;54;55;29;40;38;36;112;104;108;109;114;6;24;22;20;15;16;19;21;7;8
5.287313643766083 ; 0.553793832 ; 34 ; 60 ; 34;33;36;40;30;28;52;111;104;108;109;114;0;1;4;24;25;22;23;18;8;10;11;12;50;48;69;75;73;45;46;43;94;86;89;96;99;81;57;58;59;60
5.089652272291688 ; 0.550691057 ; 32 ; 65 ; 32;35;37;40;38;28;111;112;107;104;109;110;113;117;0;1;5;23;25;22;20;21;18;15;16;9;10;116;48;66;75;68;71;45;43;96;93;88;90;86;64;65
4.707400211864646 ; 0.197526893 ; 65 ; 95 ; 65;55;30;28;34;101;31;112;106;107;103;109;113;117;1;118;3;25;27;16;17;11;12;60;59;41;51;67;69;70;72;74;46;43;80;81;100;85;91;89;97;95
4.906791185075344 ; 0.379764647 ; 115 ; 28 ; 115;114;113;2;0;1;4;5;6;22;8;10;18;12;67;66;74;73;45;42;99;93;98;84;51;62;60;57;65;56;54;52;38;40;37;33;31;106;105;102;30;28
3.4440543474901317 ; 0.205189998 ; 28 ; 92 ; 28;54;53;38;37;35;36;110;112;107;102;114;5;6;23;20;10;17;14;15;60;61;58;57;41;51;48;50;72;73;46;76;42;94;84;85;87;88;96;98;95;92
4.476827536274685 ; 0.888218889 ; 64 ; 26 ; 64;58;42;87;95;99;96;98;82;80;43;77;76;46;73;69;68;49;116;9;14;18;21;7;20;22;23;5;4;118;0;2;114;115;108;107;110;38;39;55;29;26
4.656281028060372 ; 0.42814452000000003 ; 24 ; 56 ; 24;27;25;22;6;3;0;117;108;112;32;36;38;40;37;28;30;79;90;92;99;95;83;80;46;45;73;68;67;66;47;116;19;18;15;14;61;60;64;58;54;56
4.9058217454688 ; 0.386955508 ; 10 ; 60 ; 10;11;49;48;47;67;66;74;44;78;90;83;62;59;58;57;56;54;53;52;30;40;39;35;111;112;106;102;108;109;113;1;6;22;27;7;9;18;16;15;13;60
3.8959603532721685 ; 0.360229165 ; 107 ; 111 ; 107;32;33;35;36;39;30;28;53;65;64;57;63;42;80;81;82;100;83;98;99;90;79;76;72;70;68;66;67;47;49;60;13;10;116;21;19;20;5;117;110;111
3.5101379768267518 ; 0.603149523 ; 70 ; 115 ; 70;71;69;66;43;94;84;86;88;89;98;95;82;81;78;63;64;61;60;59;49;50;12;11;116;7;21;6;25;26;29;30;55;52;53;54;34;111;103;108;114;115
4.520889463955903 ; 0.399139538 ; 73 ; 19 ; 73;72;75;69;68;77;76;80;84;85;86;91;88;92;99;97;98;81;59;63;53;52;55;39;33;104;105;109;114;0;3;24;27;25;22;7;8;10;15;14;13;19
4.31368234308402 ; 0.468429185 ; 83 ; 2 ; 83;90;88;97;95;99;81;82;80;78;42;45;74;72;70;71;75;66;49;51;13;14;15;17;8;23;4;5;24;25;26;56;65;54;52;40;111;31;106;107;114;2
4.3241397145165354 ; 0.21302103 ; 46 ; 7 ; 46;42;80;84;85;92;96;97;78;44;45;72;70;75;69;66;49;50;48;62;59;65;28;30;38;37;35;33;101;31;107;102;114;2;23;20;18;14;9;10;21;7
3.5826417651844604 ; 2.175565341 ; 112 ; 74 ; 112;110;53;54;30;38;37;36;33;102;114;115;113;0;5;20;19;16;13;61;58;63;62;49;51;41;42;78;95;97;89;90;86;84;94;79;43;77;44;46;69;74
3.3602604880923064 ; 0.167313859 ; 32 ; 85 ; 32;33;111;112;106;103;102;115;0;3;23;25;8;10;17;18;15;60;58;57;63;54;30;52;48;68;71;73;45;44;43;42;79;81;82;100;95;93;90;86;84;85
5.211727960104183 ; 0.31731817900000003 ; 79 ; 76 ; 79;90;92;93;98;96;83;78;63;64;56;53;55;40;38;39;33;32;111;112;106;115;0;4;24;27;20;116;11;14;15;61;59;67;70;71;72;74;45;44;43;76
4.938537380221169 ; 0.492820633 ; 79 ; 75 ; 79;94;84;86;87;88;89;93;96;100;82;63;55;30;37;40;39;36;34;106;114;117;1;118;3;5;25;27;26;22;21;16;17;116;11;48;45;44;76;67;71;75
3.932930657864291 ; 0.433683213 ; 97 ; 35 ; 97;96;99;89;88;90;79;78;42;77;72;71;68;66;48;52;30;53;63;64;16;10;116;8;19;22;27;23;6;5;4;118;113;109;102;107;105;103;112;101;33;35
