14.844246301527193 ; 0.32272843 ; 156 ; 39 ; 156;157;127;125;160;124;123;122;8;11;15;115;117;22;223;228;230;221;240;236;103;102;26;28;212;208;210;209;207;204;195;189;88;94;85;178;177;175;184;167;61;143;133;152;146;145;128;139;137;136;41;39
15.014077579414806 ; 1.591993087 ; 227 ; 176 ; 227;228;230;219;221;236;234;24;105;102;100;99;32;31;29;213;197;188;94;90;89;88;109;110;20;116;16;6;3;1;77;75;72;136;137;125;162;160;155;150;131;56;55;168;46;43;44;40;84;178;177;176
14.650471228508849 ; 2.9839428110000004 ; 36 ; 233 ; 36;37;86;35;187;189;34;193;214;203;206;33;100;107;20;112;114;117;2;1;81;75;181;176;174;40;72;136;170;61;65;62;141;147;153;146;140;139;161;159;165;7;6;12;14;23;231;232;239;236;234;233
13.53516314806737 ; 1.2573704920000002 ; 145 ; 100 ; 145;146;149;129;132;141;170;49;184;40;70;69;136;138;139;156;126;124;165;9;6;11;12;244;3;1;0;82;77;84;96;93;91;35;187;194;195;200;203;205;209;32;107;112;18;222;220;219;231;232;26;100
15.527946510473493 ; 1.852857425 ; 31 ; 204 ; 31;208;209;28;26;217;239;236;242;229;225;226;18;14;245;10;8;9;161;126;148;151;139;135;69;141;142;67;61;170;50;48;169;184;183;44;42;71;80;116;115;112;100;89;92;94;189;33;193;195;197;204
14.919421746790892 ; 2.5195512300000003 ; 46 ; 158 ; 46;167;52;57;62;142;133;152;151;150;145;146;128;76;81;2;118;117;116;114;111;94;187;204;213;201;199;198;191;190;32;207;212;28;27;106;105;239;232;221;231;222;224;22;225;226;18;11;121;124;126;158
15.433681221979564 ; 1.855355241 ; 219 ; 168 ; 219;228;229;218;238;220;23;225;226;24;104;106;107;109;115;113;90;96;97;210;202;200;194;192;34;33;179;39;73;77;1;16;12;8;122;160;125;155;128;146;153;150;130;144;67;66;64;57;170;53;51;168
15.766087647861013 ; 3.6195356370000002 ; 42 ; 62 ; 42;71;43;41;39;40;177;36;35;189;191;195;202;204;30;99;100;111;104;237;233;218;230;229;220;23;22;224;18;16;245;1;78;3;166;124;160;126;127;156;150;129;140;137;135;143;142;169;49;57;67;62
13.27761058612281 ; 0.42314602700000004 ; 178 ; 123 ; 178;36;214;191;197;202;205;207;30;28;221;230;228;218;217;102;104;106;107;100;111;19;18;245;11;8;4;79;77;78;74;72;176;175;173;53;59;60;62;63;66;141;148;153;146;128;127;155;124;121;164;123
15.152117725879924 ; 3.677141982 ; 197 ; 102 ; 197;192;193;190;203;205;206;207;209;31;30;216;238;240;217;223;224;22;114;117;8;166;163;125;158;126;146;153;138;136;134;64;61;60;59;50;168;172;173;171;72;82;76;75;74;84;36;187;88;98;106;102
15.262653978445147 ; 0.5134855140000001 ; 83 ; 229 ; 83;82;2;166;120;160;161;162;146;151;152;137;143;142;144;61;62;55;52;167;70;43;42;39;173;185;184;176;178;180;38;189;188;190;193;195;209;31;32;89;115;118;20;21;24;106;103;236;239;241;227;229
14.703430491819839 ; 0.669958444 ; 180 ; 25 ; 180;182;176;171;49;52;54;170;64;63;62;67;68;132;148;150;129;155;140;137;135;69;42;41;38;75;81;4;165;7;8;117;118;114;90;89;93;91;37;190;34;213;200;209;31;29;232;231;224;226;104;25
13.633960048616796 ; 3.138417355 ; 150 ; 230 ; 150;148;153;154;145;130;133;143;144;67;62;169;43;42;119;156;157;158;126;122;165;12;226;22;23;24;107;98;110;112;87;178;181;36;188;193;195;200;204;212;211;215;27;26;241;236;242;221;222;219;229;230
