3.9017898672726363 ; 0.33012376400000004 ; 46 ; 4 ; 46;76;42;84;91;90;93;98;95;80;47;48;116;20;16;60;64;58;53;55;30;29;40;36;34;31;111;113;118;0;23;4
3.6011125906383397 ; 0.273250633 ; 3 ; 53 ; 3;1;117;115;102;103;107;31;36;37;29;25;19;17;15;12;50;66;72;45;43;86;92;93;42;51;64;63;52;55;54;53
4.615535669723166 ; 0.304154668 ; 27 ; 55 ; 27;29;40;36;107;31;113;1;21;18;17;13;49;74;45;44;80;100;99;93;87;84;85;78;51;62;57;58;63;53;54;55
3.2797731664592393 ; 0.129659033 ; 115 ; 99 ; 115;113;110;33;36;37;39;40;52;53;29;27;26;24;22;8;63;48;47;66;70;43;78;82;81;84;94;87;90;89;95;99
4.182714687967503 ; 0.537041881 ; 22 ; 90 ; 22;20;21;8;9;15;19;23;3;2;102;101;35;36;40;55;64;61;49;68;46;77;78;82;83;97;93;89;87;94;86;90
3.6521073352868445 ; 0.276754279 ; 7 ; 9 ; 7;21;27;23;5;1;0;2;115;109;108;105;112;110;28;56;57;64;63;41;78;94;84;88;93;81;73;66;49;50;18;9
5.546643138329775 ; 0.11679533800000001 ; 29 ; 54 ; 29;40;37;36;35;101;32;31;104;103;106;102;111;2;4;25;27;7;17;15;60;61;62;69;70;73;100;89;87;79;53;54
3.3731504179613614 ; 0.14712571900000002 ; 28 ; 81 ; 28;55;30;34;104;111;113;24;26;27;23;21;7;11;10;16;63;62;48;71;46;44;78;94;84;85;91;88;96;83;82;81
4.246812674355559 ; 0.261129112 ; 84 ; 93 ; 84;83;100;51;52;65;30;37;36;35;101;104;109;113;24;19;10;116;17;14;13;66;71;46;44;80;81;82;97;98;92;93
4.875063258907929 ; 0.220928746 ; 112 ; 117 ; 112;28;26;27;22;19;18;14;15;10;116;67;66;71;74;45;42;78;94;85;95;62;56;55;40;106;108;109;115;114;2;117
5.166439008524286 ; 0.22849328500000002 ; 58 ; 59 ; 58;57;64;56;39;40;32;101;106;115;114;23;25;26;8;21;19;18;49;48;69;71;70;72;73;45;77;99;98;94;51;59
4.181140255686623 ; 0.179483835 ; 36 ; 2 ; 36;105;107;31;111;33;34;40;53;56;60;94;86;91;88;98;99;78;43;76;77;70;68;12;17;7;26;23;6;5;117;2
4.264641048396164 ; 0.345068449 ; 29 ; 10 ; 29;55;52;56;64;61;69;74;44;94;85;87;90;96;95;81;82;78;39;106;108;115;114;118;117;3;6;22;19;21;11;10
4.0252914527175765 ; 0.11259421700000001 ; 113 ; 82 ; 113;118;112;102;107;32;36;30;29;26;22;14;9;10;11;12;60;58;62;50;47;66;67;69;72;80;94;88;89;98;100;82
4.35029014329794 ; 0.150434385 ; 6 ; 11 ; 6;23;4;113;109;108;102;101;36;40;53;51;81;100;98;94;43;44;73;70;75;62;60;16;17;18;20;21;7;9;10;11
3.7546837828330255 ; 0.09918594 ; 93 ; 28 ; 93;99;89;86;84;85;80;76;73;72;69;68;62;59;60;61;13;14;15;17;10;22;5;114;110;34;37;40;53;30;29;28
5.284326082158078 ; 0.408689468 ; 61 ; 55 ; 61;64;42;95;97;93;92;89;90;87;84;46;47;116;14;16;24;3;118;110;104;101;34;36;35;39;40;28;29;56;52;55
3.9424705369935715 ; 0.220173116 ; 109 ; 3 ; 109;105;106;110;111;36;28;54;56;57;64;42;78;82;85;86;88;89;95;100;81;68;69;75;66;48;18;9;8;27;1;3
3.055727558461518 ; 0.38931485400000004 ; 116 ; 48 ; 116;11;7;13;18;25;26;3;0;109;112;37;28;29;59;51;79;94;86;84;87;88;89;97;83;100;81;76;45;66;49;48
2.9809398405183996 ; 0.113315174 ; 86 ; 21 ; 86;91;90;89;97;99;83;42;76;45;74;72;70;71;67;58;52;37;28;29;26;27;5;3;117;0;4;15;14;17;7;21
4.738299629453325 ; 0.278515559 ; 82 ; 21 ; 82;98;92;91;87;85;84;78;76;44;73;74;45;46;67;64;65;30;39;33;34;32;101;107;106;118;27;25;12;11;10;21
2.72602666340034 ; 0.15691386200000002 ; 39 ; 69 ; 39;38;37;29;30;53;35;33;1;2;5;6;25;18;9;62;87;93;96;95;83;82;81;80;45;73;72;47;66;70;71;69
3.812300543270149 ; 0.352778843 ; 1 ; 116 ; 1;118;0;113;114;104;107;33;36;37;54;56;64;58;59;62;94;86;88;100;83;43;76;70;66;47;12;17;18;26;5;116
3.8851955332379045 ; 0.32099251500000003 ; 7 ; 59 ; 7;8;10;116;12;14;22;6;3;1;0;2;114;109;104;103;111;30;53;78;100;97;99;92;87;85;94;76;44;70;66;59
5.274232039348351 ; 0.14523518500000002 ; 10 ; 55 ; 10;116;17;14;21;5;117;118;113;111;107;32;101;36;37;40;87;98;99;82;81;46;45;72;70;69;51;52;53;65;56;55
5.226434850977724 ; 0.19925403800000002 ; 116 ; 61 ; 116;12;48;69;75;73;74;82;84;91;93;99;96;62;65;56;54;39;40;33;101;31;107;105;108;111;110;2;23;16;14;61
5.391505108027651 ; 0.099364306 ; 54 ; 93 ; 54;53;28;40;36;101;32;105;0;4;26;21;11;9;18;15;13;57;63;49;50;47;69;71;72;74;77;42;78;80;88;93
3.830823320123529 ; 0.226417624 ; 30 ; 57 ; 30;53;28;37;38;103;107;31;110;0;118;3;26;27;22;18;14;12;49;46;74;78;81;83;97;90;86;84;85;61;64;57
