8.393909515955713 ; 0.030954592000000003 ; 174 ; 100 ; 174;45;49;144;153;148;131;74;84;36;214;213;207;101;227;13;100
7.5617514101280205 ; 0.035951540000000004 ; 160 ; 200 ; 160;161;153;134;140;182;38;79;10;16;20;24;221;106;190;214;200
10.402042371580453 ; 0.034785634 ; 192 ; 44 ; 192;213;212;35;181;183;169;62;144;140;146;127;13;80;75;41;44
7.407295604153099 ; 0.051454544000000005 ; 219 ; 103 ; 219;220;222;12;11;165;159;140;135;143;67;56;45;87;200;216;103
9.799950990460495 ; 0.051617941 ; 57 ; 9 ; 57;59;142;130;152;46;174;187;191;34;205;210;236;221;219;82;9
7.853163471504024 ; 0.035327620000000004 ; 185 ; 74 ; 185;44;46;50;52;61;137;133;148;151;150;127;123;24;28;218;74
8.885753606284732 ; 0.02987549 ; 99 ; 161 ; 99;240;27;115;118;10;6;77;40;174;171;56;137;156;159;163;161
7.9742439162866985 ; 0.033767136 ; 34 ; 96 ; 34;201;110;112;225;15;2;164;127;151;140;66;47;45;73;86;96
8.782185989546356 ; 0.065128912 ; 123 ; 79 ; 123;160;125;145;132;69;170;52;171;73;75;197;228;225;16;13;79
8.757474259965843 ; 0.047551047000000006 ; 126 ; 23 ; 126;125;156;130;74;177;92;94;186;190;200;207;29;111;118;15;23
10.047381725474382 ; 0.033872733 ; 100 ; 225 ; 100;31;92;189;176;74;136;135;64;147;159;160;121;7;118;231;225
8.551788592240325 ; 0.050703537 ; 205 ; 96 ; 205;204;202;191;193;209;210;229;115;10;163;148;146;70;42;72;96
11.495039637185371 ; 0.067151734 ; 51 ; 88 ; 51;59;149;155;75;41;44;185;177;187;211;238;106;12;10;113;88
6.748726557036465 ; 0.035421537 ; 61 ; 35 ; 61;58;60;183;43;72;159;115;88;86;32;216;208;207;206;37;35
8.543260122348325 ; 0.034999887 ; 18 ; 218 ; 18;81;164;126;156;134;62;170;185;175;203;99;114;21;24;232;218
9.159482304593237 ; 0.034109738 ; 74 ; 202 ; 74;82;166;140;64;54;39;84;94;107;23;221;233;216;208;201;202
10.028503247320549 ; 0.051622831 ; 197 ; 212 ; 197;206;37;185;66;151;155;140;76;92;95;111;105;230;28;208;212
6.895594340898535 ; 0.034181933000000005 ; 24 ; 203 ; 24;225;23;101;106;108;117;243;165;137;142;38;178;97;33;198;203
9.001476977257061 ; 0.035756105 ; 194 ; 99 ; 194;210;186;35;189;92;76;176;56;143;124;9;21;227;220;106;99
9.009829454363517 ; 0.035213477 ; 201 ; 166 ; 201;202;191;207;208;212;31;239;219;100;175;58;149;153;159;121;166
7.525828208302886 ; 0.035481530000000004 ; 85 ; 24 ; 85;175;47;169;56;132;127;137;72;41;91;204;206;208;30;226;24
8.319887398279809 ; 0.035542504 ; 34 ; 234 ; 34;198;69;56;62;63;66;68;143;129;153;148;139;156;18;238;234
9.043887938061623 ; 0.034575180000000004 ; 169 ; 55 ; 169;137;75;37;33;31;98;113;20;25;22;166;152;68;64;54;55
7.72249727685434 ; 0.035437817 ; 186 ; 4 ; 186;36;34;38;92;107;25;27;218;226;16;79;83;43;69;156;4
9.298761787272149 ; 0.035749603000000005 ; 141 ; 167 ; 141;169;153;155;160;165;19;219;234;107;88;87;197;198;40;185;167
8.872959015653514 ; 0.035146582 ; 18 ; 20 ; 18;243;82;79;78;119;56;128;166;14;23;108;194;204;206;90;20
8.35955066310885 ; 0.048485529000000006 ; 185 ; 100 ; 185;167;56;64;141;127;5;14;0;1;78;36;212;25;242;101;100
8.794110745010641 ; 0.035558665 ; 209 ; 136 ; 209;31;38;179;85;19;22;12;5;125;161;155;146;141;58;55;136
8.52015394766826 ; 0.034283634 ; 207 ; 215 ; 207;179;177;185;167;48;132;42;78;2;9;7;111;106;102;242;215
8.622814534931642 ; 0.06863923300000001 ; 221 ; 59 ; 221;222;105;102;211;202;213;189;41;2;121;157;145;169;48;64;59
9.19993795933472 ; 0.033782856 ; 121 ; 174 ; 121;164;125;145;129;136;83;118;20;238;211;32;93;85;178;171;174
9.856420585073964 ; 0.050783658 ; 8 ; 214 ; 8;10;125;146;145;61;58;182;39;75;90;26;217;234;103;205;214
8.21604127065844 ; 0.035749272000000006 ; 100 ; 224 ; 100;209;205;189;37;84;168;53;142;132;162;125;165;10;102;231;224
8.361744118762338 ; 0.050469549 ; 54 ; 63 ; 54;135;136;43;197;103;217;113;114;17;7;9;120;147;148;149;63
8.573559339801879 ; 0.033057606 ; 65 ; 83 ; 65;63;155;161;120;11;20;25;220;215;205;195;199;191;88;93;83
10.142155107905134 ; 0.08483175000000001 ; 187 ; 13 ; 187;213;212;207;177;174;57;56;63;132;152;164;165;80;238;103;13
9.538168737537534 ; 0.032943301 ; 107 ; 18 ; 107;112;118;15;83;72;119;65;48;89;211;216;233;240;220;223;18
8.27776040861099 ; 0.035500005 ; 199 ; 22 ; 199;193;209;93;38;119;48;140;148;164;13;115;98;103;230;23;22
8.177269168427939 ; 0.053634572000000005 ; 89 ; 26 ; 89;187;189;143;150;155;164;120;1;112;225;23;219;217;233;101;26
8.306059932154573 ; 0.033843148 ; 135 ; 43 ; 135;64;143;126;120;226;23;235;205;92;85;176;175;40;72;71;43
