8.128108122105358 ; 1.7224468800000001 ; 157 ; 51 ; 157;155;20;17;15;16;6;7;158;5;3;2;78;77;69;73;71;70;13;25;24;34;36;31;30;27;28;63;57;62;80;43;42;40;39;110;112;114;102;103;105;109;45;96;92;91;93;120;121;130;124;88;122;141;148;144;152;47;50;49;59;51
7.033288039419634 ; 0.892800589 ; 133 ; 145 ; 133;132;134;130;128;127;126;123;138;122;121;120;94;93;92;95;96;97;99;82;45;108;105;118;114;112;100;43;42;41;39;154;36;30;34;24;14;15;16;17;155;157;22;12;25;28;53;72;73;68;67;56;55;57;62;61;66;63;81;51;149;145
8.158068260521675 ; 1.7410050170000002 ; 74 ; 48 ; 74;70;12;25;26;27;28;30;31;32;34;33;14;11;9;22;17;155;158;3;1;159;75;76;54;66;64;58;51;44;80;81;38;41;109;108;107;106;117;104;102;101;97;95;92;94;121;136;124;129;131;133;125;87;85;139;145;150;84;82;50;48
8.10528666951784 ; 4.160165935 ; 50 ; 113 ; 50;59;60;65;66;56;55;67;68;72;71;10;0;159;3;4;6;158;7;157;17;18;16;33;34;36;35;30;27;28;80;79;44;41;111;115;100;97;89;92;93;96;121;127;135;133;125;87;140;147;146;144;150;149;83;45;109;108;116;103;114;113
7.87225417926581 ; 4.561078501 ; 94 ; 104 ; 94;92;90;96;134;132;131;128;127;125;86;122;144;143;148;151;149;153;98;82;45;50;49;51;57;62;61;63;66;77;69;74;73;71;13;12;9;1;4;8;21;18;17;15;24;31;36;29;27;28;81;38;39;42;107;108;100;111;112;114;105;104
7.448008595471745 ; 2.031872092 ; 121 ; 45 ; 121;136;135;134;131;130;128;123;85;139;122;144;146;147;95;93;90;89;97;98;99;83;47;48;49;51;44;81;60;62;61;63;64;54;28;53;73;69;12;0;159;3;7;157;156;155;20;17;33;29;31;35;37;38;42;110;113;101;105;116;109;45
7.241847402267217 ; 0.586501453 ; 109 ; 136 ; 109;108;107;106;103;102;104;114;115;112;100;43;42;38;154;37;36;31;30;29;32;25;13;23;17;19;22;9;2;0;159;71;75;76;68;56;62;60;79;44;50;49;46;153;152;150;149;141;143;146;147;121;122;139;137;85;123;126;135;134;132;136
6.761882630851159 ; 8.396723911 ; 45 ; 52 ; 45;83;84;152;149;142;122;138;139;123;125;124;136;120;95;94;93;90;98;47;50;51;59;58;60;63;65;55;53;72;69;75;78;1;159;4;155;157;21;22;23;10;11;12;14;36;38;39;41;109;108;106;116;102;113;114;115;111;100;43;80;52
7.856634822165782 ; 2.2047503600000002 ; 89 ; 114 ; 89;90;91;124;135;134;132;129;128;127;88;85;139;142;145;149;150;152;153;84;83;98;99;45;46;47;50;51;58;55;53;28;26;31;36;33;34;24;23;17;18;19;21;156;4;75;69;68;74;65;61;79;38;42;109;116;117;102;118;101;100;114
7.715414304786572 ; 0.930507473 ; 99 ; 102 ; 99;98;89;90;93;121;136;125;133;130;123;139;137;147;145;143;150;49;59;79;52;61;62;57;55;54;68;70;75;78;1;159;2;5;7;156;8;9;22;19;20;18;14;33;32;26;28;53;30;35;36;154;38;41;43;112;111;119;118;106;105;102
7.699451461369414 ; 2.251458319 ; 39 ; 136 ; 39;41;42;154;37;30;29;33;34;14;17;19;20;157;155;4;159;10;11;78;76;68;69;70;72;27;55;62;66;81;100;112;113;103;119;104;108;45;44;51;49;47;83;84;153;98;92;140;143;145;146;121;122;137;138;88;87;128;132;134;135;136
7.95967441201094 ; 1.57662768 ; 134 ; 112 ; 134;131;130;127;124;85;137;139;122;120;89;94;95;140;146;144;148;149;150;79;52;60;65;66;57;56;54;53;72;71;74;69;68;76;75;0;3;4;6;158;155;8;21;19;17;22;10;12;14;25;27;29;30;32;37;106;117;103;118;113;100;112
8.081457044897936 ; 1.4902837830000002 ; 17 ; 9 ; 17;16;14;24;25;32;31;30;154;40;39;41;112;115;113;104;118;119;93;95;120;136;134;131;133;129;130;127;124;123;87;138;137;145;144;150;149;83;99;82;46;45;50;51;59;81;52;60;61;64;55;68;69;72;75;3;5;156;157;19;10;9
7.728346784905065 ; 2.235419364 ; 153 ; 122 ; 153;84;98;49;59;52;60;63;65;62;55;56;54;76;3;155;20;9;12;70;13;14;34;26;30;29;36;37;154;41;43;110;111;113;103;108;109;45;150;151;149;146;147;145;143;91;96;120;121;125;129;132;130;128;123;87;88;85;86;139;137;122
