7.668491129545861 ; 1.0697096560000001 ; 100 ; 125 ; 100;112;115;111;101;119;118;102;103;104;105;41;42;39;40;37;35;30;32;33;26;25;13;14;15;17;19;21;23;10;156;158;3;78;75;70;68;69;72;53;66;63;58;52;79;49;50;48;46;84;150;147;142;140;120;93;92;95;97;96;122;137;138;87;136;127;128;130;131;132;134;125
8.134717418015859 ; 1.208954882 ; 56 ; 93 ; 56;55;66;65;54;53;72;71;69;68;77;76;75;1;8;157;23;25;24;36;35;154;37;38;39;42;41;112;115;114;113;117;103;101;100;43;80;52;79;44;50;47;45;46;82;98;84;153;150;151;141;148;144;146;147;122;137;85;123;126;134;131;129;130;127;124;136;120;97;96;95;93
9.266253779144467 ; 1.046658477 ; 91 ; 73 ; 91;94;93;90;97;96;121;126;127;135;134;132;125;124;88;86;137;140;142;148;147;151;149;99;82;46;47;51;79;52;81;80;111;115;114;101;102;103;116;108;109;39;40;38;37;35;29;14;15;18;22;157;155;8;4;5;3;0;10;11;71;69;77;68;67;64;63;66;56;54;53;73
8.696275331650877 ; 8.836291837000001 ; 107 ; 77 ; 107;109;105;119;101;114;115;100;89;92;95;96;121;124;125;133;128;123;87;139;122;140;143;146;147;151;152;149;49;50;59;44;79;81;110;41;39;40;37;35;31;32;30;29;27;26;25;15;23;22;9;7;6;5;159;0;78;71;72;65;66;64;60;61;62;57;55;56;67;69;68;77
9.01499543698371 ; 1.920443606 ; 68 ; 50 ; 68;77;54;64;63;61;62;56;73;72;71;75;5;155;8;20;18;15;16;22;23;11;12;25;33;34;32;30;31;36;37;38;40;81;80;79;108;106;103;118;119;89;90;94;96;121;136;125;126;127;128;130;131;134;135;85;86;139;122;140;145;148;143;141;149;151;150;84;46;48;49;50
8.63034117685205 ; 1.5979929830000001 ; 148 ; 53 ; 148;143;144;146;147;150;83;84;82;99;140;122;139;137;86;85;88;134;133;129;128;136;121;93;92;96;98;100;111;112;115;114;119;116;117;106;109;110;43;42;40;44;60;62;58;56;55;67;77;76;74;73;72;70;0;159;5;158;8;157;20;17;22;23;15;14;33;36;30;26;28;53
8.337168313597399 ; 0.943740482 ; 59 ; 125 ; 59;58;62;56;77;69;74;73;72;70;75;10;2;0;159;3;5;6;158;7;8;157;20;17;34;29;28;65;61;60;52;38;111;115;114;116;118;101;44;50;49;47;45;82;84;153;99;90;89;97;95;96;142;143;145;147;140;120;121;139;138;86;88;87;123;136;124;126;135;134;133;125
7.284480082997535 ; 2.008252706 ; 31 ; 145 ; 31;29;33;14;15;19;21;8;157;6;158;4;3;159;75;70;12;13;25;28;72;73;69;68;67;55;62;65;66;63;64;52;81;38;154;37;39;41;80;110;112;114;113;118;119;101;104;105;116;117;107;47;50;153;84;94;91;93;136;127;135;134;130;129;124;123;139;122;148;147;146;145
8.026076056590705 ; 1.752729113 ; 122 ; 146 ; 122;86;138;126;127;134;129;124;136;121;140;96;92;95;100;115;114;103;102;105;116;106;107;109;110;41;40;154;35;36;32;34;33;13;12;10;16;19;156;6;158;4;3;2;159;1;75;71;74;72;53;55;58;62;61;63;64;60;79;51;59;47;48;46;82;83;153;152;151;149;147;146
8.191018258767693 ; 2.882580748 ; 12 ; 88 ; 12;11;9;22;17;19;20;157;156;7;6;4;5;0;1;78;70;71;72;73;74;76;67;54;66;65;53;28;27;26;13;14;34;31;37;38;40;39;108;107;106;117;116;104;103;102;101;111;79;44;59;46;83;84;150;151;152;148;144;146;142;141;93;136;129;133;130;124;123;122;138;88
9.164415076382129 ; 1.1807145650000002 ; 69 ; 117 ; 69;77;75;2;1;5;4;7;156;157;19;18;17;22;12;70;72;53;26;25;33;32;37;38;40;42;41;80;52;61;64;66;56;57;58;51;49;47;48;98;97;96;95;136;125;126;130;85;137;140;142;146;147;148;141;149;151;152;153;84;83;45;107;106;103;113;114;112;101;104;116;117
8.140182926370299 ; 1.3638506940000001 ; 118 ; 122 ; 118;103;105;108;109;111;112;43;41;42;40;39;35;31;27;26;25;13;11;10;23;22;15;18;21;157;155;8;7;6;4;5;3;78;75;77;74;73;54;56;57;62;61;66;65;64;52;81;44;50;47;48;46;45;98;150;149;141;144;95;93;92;89;127;128;129;133;134;123;87;85;122
7.706756172182608 ; 1.667799644 ; 131 ; 22 ; 131;129;134;135;128;126;124;136;123;88;139;137;120;93;94;96;148;147;141;151;153;83;98;82;46;107;117;103;118;104;114;115;110;43;44;41;154;36;35;31;32;33;25;13;70;72;28;53;56;55;57;62;52;60;63;64;67;68;76;78;2;3;4;6;7;21;20;19;16;15;23;22
9.118341540695486 ; 3.043874341 ; 159 ; 118 ; 159;2;3;5;6;156;155;17;16;22;23;75;70;71;69;77;67;54;66;63;60;52;51;49;47;83;149;151;147;140;86;137;138;87;123;126;127;130;132;125;136;95;94;92;90;99;82;59;58;57;55;28;26;25;24;34;31;30;154;37;40;39;42;109;108;111;100;113;103;104;117;118
8.215488990931265 ; 1.5116493400000002 ; 101 ; 125 ; 101;111;115;114;102;103;105;116;107;109;43;42;40;37;29;34;33;14;13;23;9;16;20;155;156;7;6;4;3;159;75;76;68;69;70;71;72;27;53;54;56;55;61;52;81;44;48;46;82;98;153;150;152;151;147;146;140;95;91;90;120;138;85;88;87;124;127;134;132;131;129;125
8.403756028226807 ; 2.7986152640000004 ; 50 ; 108 ; 50;48;84;83;149;151;141;142;147;145;144;148;137;85;87;125;132;133;131;135;127;136;121;120;93;92;96;99;45;44;79;63;65;54;55;73;69;70;2;1;0;3;5;155;156;21;18;23;22;9;12;25;33;32;29;30;28;53;81;80;41;40;39;110;111;100;115;114;113;104;106;108
8.105426658496834 ; 1.284629215 ; 85 ; 16 ; 85;86;138;122;128;130;125;124;136;121;93;89;96;148;143;144;145;147;142;141;149;151;152;99;82;45;48;47;49;50;51;59;58;55;56;65;64;63;79;80;110;111;112;115;114;113;103;102;116;108;43;39;40;37;31;28;13;12;74;67;76;75;1;3;158;157;155;9;22;21;18;16
