5.252209086711049 ; 1.2387133270000001 ; 29 ; 33 ; 29;38;39;30;55;53;54;65;64;57;60;59;41;42;78;80;82;81;100;99;96;95;93;90;91;87;85;84;79;76;44;74;73;71;68;67;66;47;48;49;50;12;15;14;16;17;19;8;25;26;6;3;4;118;2;113;114;109;102;107;105;106;104;111;110;32;33
6.470278622910716 ; 2.2652316910000003 ; 67 ; 18 ; 67;75;68;71;72;45;44;77;76;43;78;82;81;83;100;99;97;98;95;93;92;89;88;90;91;84;79;41;51;49;50;13;61;59;63;65;54;55;29;28;40;38;33;34;101;111;112;104;107;103;109;110;2;1;0;3;23;25;22;20;21;7;19;16;15;17;18
5.601277334344626 ; 0.843258673 ; 58 ; 84 ; 58;57;64;53;52;55;29;39;38;33;101;32;110;105;107;104;102;108;115;113;117;2;1;118;3;4;5;23;25;26;20;8;18;17;16;14;15;12;61;60;59;51;41;47;66;67;69;72;73;74;45;44;43;42;78;79;80;82;99;97;95;92;89;91;94;85;84
5.155783677997499 ; 1.9276114290000002 ; 99 ; 64 ; 99;98;96;93;92;89;88;91;87;86;85;84;81;82;79;76;44;74;73;72;71;68;75;66;47;49;62;59;61;60;15;16;18;19;7;11;116;8;20;22;26;6;5;4;0;117;114;102;106;31;32;34;33;35;37;38;39;40;29;30;55;54;53;56;58;57;64
4.92821621676545 ; 4.5383603710000004 ; 103 ; 28 ; 103;106;107;102;31;34;36;33;32;110;109;115;114;118;1;2;117;3;4;5;6;22;26;25;21;7;116;9;17;18;13;61;60;79;94;84;88;96;83;100;81;80;78;42;44;46;74;71;70;68;66;49;51;62;58;57;64;65;56;54;53;52;55;37;38;40;28
5.408116449036578 ; 4.5858609690000005 ; 103 ; 95 ; 103;106;102;32;34;31;112;110;113;115;114;118;2;3;6;25;26;28;40;38;39;37;55;52;53;65;64;63;51;41;60;61;13;15;14;17;19;21;7;11;50;48;66;67;69;68;70;72;44;76;77;78;79;81;82;83;84;94;91;90;88;92;96;98;97;99;95
5.325675423034896 ; 0.9379018950000001 ; 66 ; 86 ; 66;67;68;75;70;44;76;43;46;48;49;12;11;116;8;17;14;18;19;27;24;3;4;1;118;114;109;108;107;105;103;32;34;33;35;36;37;38;39;40;29;30;55;54;56;64;63;59;61;41;79;80;81;83;100;99;97;98;96;95;93;92;88;90;91;84;86
5.150682186655931 ; 1.2796164600000002 ; 17 ; 55 ; 17;18;19;16;14;15;13;61;58;57;62;41;81;82;83;97;96;95;92;89;90;86;85;100;80;78;42;76;44;46;45;74;73;70;71;69;67;48;49;11;10;21;20;22;25;6;5;118;0;113;114;115;109;107;105;108;112;34;33;35;36;39;37;28;53;56;55
5.01846398153354 ; 1.4094673130000002 ; 44 ; 68 ; 44;77;43;42;78;80;82;81;83;100;96;99;93;92;88;89;90;91;85;84;94;41;51;60;61;59;63;58;57;56;53;52;55;30;38;39;35;33;34;110;103;106;104;109;114;1;0;4;5;23;26;22;20;19;18;17;8;7;11;12;47;46;73;72;70;69;68
6.6698480732600265 ; 8.088597716 ; 48 ; 5 ; 48;51;41;79;86;85;84;87;91;90;89;88;98;96;97;83;100;82;80;42;77;73;74;72;71;70;75;47;50;49;11;10;9;19;16;14;61;63;64;65;56;54;53;52;55;29;28;39;40;35;32;101;111;102;104;107;103;109;110;113;117;1;118;26;27;25;5
4.935667171489135 ; 8.360186168 ; 42 ; 68 ; 42;78;80;83;93;87;85;94;79;41;62;60;59;63;58;57;65;56;53;28;30;37;39;38;36;33;34;110;111;112;102;107;106;103;109;115;114;117;2;118;3;5;26;27;25;22;21;8;11;10;17;18;19;16;14;13;12;49;48;74;73;77;46;67;70;69;68
5.430085511456081 ; 1.2133990330000002 ; 1 ; 44 ; 1;2;109;108;103;106;105;102;32;101;33;36;38;37;55;52;53;54;56;65;64;57;60;61;13;15;16;17;18;27;25;24;4;3;6;23;20;21;7;8;116;11;12;50;48;41;79;86;85;90;89;88;99;100;82;80;78;43;47;66;67;68;70;71;72;74;44
4.89372093548611 ; 2.498113757 ; 14 ; 15 ; 14;9;116;7;26;27;25;22;23;2;117;1;118;114;115;109;102;105;103;112;110;31;32;35;37;38;28;52;56;65;64;57;58;62;51;42;81;83;100;97;98;96;93;92;88;90;91;87;84;85;86;94;78;43;76;44;46;74;70;69;68;75;66;47;50;13;15
5.326808514349158 ; 1.308185917 ; 75 ; 29 ; 75;69;70;74;76;79;86;84;91;88;92;98;97;96;99;100;81;82;80;44;46;47;48;51;63;58;59;61;12;11;116;10;8;9;17;14;16;20;22;27;24;23;6;5;3;118;2;115;102;107;105;103;112;111;101;32;34;33;36;35;38;39;37;65;52;28;29
6.796381466896687 ; 3.8901822320000004 ; 74 ; 32 ; 74;72;71;70;68;75;67;46;45;44;77;76;43;81;100;99;95;96;97;90;87;85;86;94;79;48;28;29;40;39;37;30;54;53;65;64;58;13;14;15;17;9;116;10;7;21;20;25;26;6;5;3;4;2;0;115;109;104;106;105;107;112;111;31;36;101;32
