14.036549798721785 ; 0.386199823 ; 103 ; 171 ; 103;104;105;110;20;118;19;224;23;235;236;238;233;216;212;195;196;194;214;193;35;86;85;178;177;182;173;46;47;168;56;59;61;65;132;150;129;161;120;165;3;243;83;43;41;40;171
14.729348065940476 ; 0.547206863 ; 169 ; 38 ; 169;54;56;62;68;140;130;150;158;4;5;10;13;22;228;229;238;235;26;27;216;211;213;204;34;188;86;95;96;108;107;110;118;244;81;79;78;71;70;167;168;174;175;184;182;180;38
14.592281301750731 ; 3.8563014840000003 ; 40 ; 163 ; 40;74;78;80;244;15;117;116;22;231;218;242;221;101;106;107;109;32;216;211;208;207;206;205;202;196;189;91;181;184;173;46;168;50;52;57;56;58;68;149;148;146;140;137;124;121;163
13.08068111183799 ; 0.32818842200000004 ; 149 ; 239 ; 149;145;128;130;144;66;63;62;57;169;48;45;40;172;185;183;179;84;73;124;8;245;117;116;115;112;88;90;89;93;37;186;188;190;200;213;202;205;206;216;29;101;102;230;218;238;239
16.088516614173226 ; 0.374941421 ; 185 ; 187 ; 185;167;169;54;55;57;59;60;61;67;146;156;162;161;125;123;166;9;6;10;15;14;243;244;2;3;1;80;179;97;96;90;110;113;109;108;217;239;233;100;209;205;204;198;194;186;187
14.334551255752269 ; 0.35482402 ; 37 ; 123 ; 37;90;91;93;94;36;191;203;211;215;232;236;233;20;110;112;19;118;11;9;5;243;1;0;78;84;180;175;174;185;171;41;119;138;50;56;59;65;67;141;132;146;150;148;126;124;123
12.145826708761936 ; 0.43742652600000004 ; 55 ; 151 ; 55;58;63;62;60;48;169;133;69;71;39;171;182;93;37;189;188;193;192;196;200;201;204;207;212;108;233;234;229;222;227;226;18;243;244;3;6;5;165;121;122;159;158;126;154;153;151
14.5146119930366 ; 0.958194843 ; 45 ; 61 ; 45;184;175;44;43;72;83;180;178;33;193;196;201;203;206;207;208;210;31;107;240;238;239;221;219;21;118;115;13;11;243;3;5;4;159;155;127;128;145;146;151;138;141;68;49;50;61
13.152347772672162 ; 1.0734281840000002 ; 116 ; 217 ; 116;118;113;110;97;96;37;36;213;203;33;206;29;103;101;104;21;245;165;160;163;127;151;147;130;133;143;64;62;56;170;52;49;45;185;175;41;72;78;80;81;82;225;221;236;241;217
14.754150708232643 ; 1.907959422 ; 212 ; 137 ; 212;29;216;204;195;198;194;187;189;87;96;94;98;114;108;100;237;230;220;23;24;120;164;5;1;80;74;75;119;44;45;173;185;46;53;60;62;65;63;141;129;148;128;157;140;138;137
15.42344828047445 ; 0.46600987400000005 ; 168 ; 0 ; 168;52;57;62;65;61;134;146;150;153;145;136;69;40;185;174;175;183;179;97;214;200;207;30;239;235;242;220;23;224;226;21;110;113;19;14;15;10;9;5;164;124;76;78;80;82;0
15.142284932190108 ; 0.702189283 ; 194 ; 10 ; 194;195;192;193;190;200;29;87;98;99;232;236;221;230;220;224;22;225;3;78;77;83;85;183;173;40;135;69;57;61;65;63;62;67;144;143;154;153;148;128;127;156;124;9;11;13;10
13.792703726170819 ; 0.315754968 ; 71 ; 233 ; 71;136;119;184;174;172;46;54;53;170;57;58;65;67;134;144;133;130;149;147;129;128;156;161;163;164;1;75;38;34;190;191;199;215;32;100;107;114;17;225;22;229;219;221;232;235;233
14.706909934094911 ; 0.396345404 ; 109 ; 188 ; 109;98;108;24;103;237;220;222;227;226;115;11;10;8;243;244;3;4;165;121;123;162;145;154;153;148;149;151;142;141;63;56;52;51;71;179;95;86;215;210;209;33;191;196;202;35;188
17.4866403948262 ; 1.140735105 ; 18 ; 220 ; 18;244;82;83;80;166;120;155;154;131;144;142;134;141;61;56;50;138;71;70;39;173;183;178;181;97;94;95;190;191;214;196;195;202;204;27;238;102;105;107;20;25;23;222;219;229;220
14.212484066818302 ; 0.339158491 ; 143 ; 190 ; 143;144;141;132;151;127;126;160;158;138;137;135;69;68;67;65;63;52;54;167;175;173;45;41;42;119;77;11;17;117;98;99;105;22;223;222;230;219;238;27;216;92;86;188;200;193;190
14.796775727679448 ; 4.739790384 ; 53 ; 192 ; 53;55;170;49;175;71;136;69;140;143;144;149;146;128;126;164;165;4;5;8;15;2;1;84;85;87;187;94;92;91;89;88;112;116;118;25;230;242;233;240;101;29;211;209;196;214;192
14.004743042729931 ; 0.370757014 ; 212 ; 7 ; 212;208;210;201;190;188;187;97;93;91;113;109;108;101;237;25;22;227;17;16;12;15;244;2;1;77;84;180;178;176;175;173;70;71;138;135;168;59;55;64;143;129;126;125;159;123;7
13.276036080580491 ; 1.165387949 ; 113 ; 143 ; 113;115;110;108;90;91;33;191;195;200;209;30;29;28;240;223;224;15;4;2;80;79;78;83;76;44;171;175;184;40;71;136;138;140;139;160;159;163;161;126;128;147;68;170;57;169;143
15.12819036348069 ; 0.355739407 ; 49 ; 52 ; 49;171;175;44;42;76;79;0;19;104;105;108;100;88;91;96;97;197;195;208;30;28;217;232;240;237;234;228;224;226;18;17;15;9;122;160;158;156;147;129;140;69;65;59;57;54;52
14.06929289226049 ; 2.9904422110000004 ; 93 ; 22 ; 93;91;87;38;41;42;171;185;176;183;173;53;55;168;138;139;131;147;128;125;120;4;7;14;0;82;243;17;118;116;34;190;199;208;31;27;103;26;240;236;235;242;218;220;224;225;22
13.793393180047277 ; 0.508516148 ; 134 ; 196 ; 134;143;64;62;60;174;135;152;154;145;128;126;122;121;120;166;6;8;11;228;230;218;236;234;102;101;108;19;0;79;77;74;85;84;92;36;35;31;209;207;33;190;214;192;194;197;196
13.113322280777423 ; 0.833727238 ; 1 ; 238 ; 1;16;17;11;8;120;121;164;123;157;128;147;154;150;146;130;131;67;58;59;55;170;52;169;47;173;174;171;43;119;73;85;86;91;92;189;34;194;198;205;30;103;21;224;235;236;238
13.546569403360897 ; 1.155855294 ; 48 ; 161 ; 48;51;50;57;60;64;66;147;151;130;139;167;46;171;184;178;189;192;195;197;202;208;210;215;242;232;234;221;223;222;16;110;88;93;95;92;91;74;79;82;5;166;124;125;126;162;161
