15.004823749017294 ; 0.40859927300000004 ; 82 ; 109 ; 82;74;73;84;41;70;71;44;183;175;171;46;50;53;56;134;133;151;157;6;11;115;116;20;226;104;223;230;231;242;237;238;30;31;202;213;188;94;90;88;99;109
13.064282785567354 ; 0.352025132 ; 189 ; 203 ; 189;35;93;74;181;178;39;173;45;50;52;57;62;130;147;161;160;164;120;15;12;17;118;117;19;226;229;235;234;241;26;103;101;190;193;192;214;196;200;213;204;203
13.895776164574237 ; 0.661125249 ; 170 ; 41 ; 170;59;137;131;148;156;123;120;165;4;8;9;6;245;114;112;98;92;36;192;198;196;205;211;27;101;106;25;232;223;24;21;2;83;75;181;184;185;43;119;39;41
12.994160121052365 ; 1.31699486 ; 216 ; 238 ; 216;31;210;205;198;195;189;187;88;96;93;94;97;86;41;40;174;167;169;57;65;64;141;142;143;135;149;128;155;161;165;7;12;21;20;112;111;98;23;228;218;238
14.997954463889114 ; 0.552093454 ; 243 ; 134 ; 243;1;80;75;41;40;176;179;85;89;87;35;189;203;204;199;32;210;29;26;232;228;231;224;225;113;7;8;159;160;126;146;140;143;142;169;53;170;65;66;67;134
15.185416373635272 ; 5.508556866 ; 38 ; 51 ; 38;177;186;95;91;32;192;213;212;27;242;236;218;103;102;105;107;110;114;117;6;5;4;1;79;74;71;120;164;161;157;152;151;144;137;168;60;65;61;66;49;51
14.654197589638503 ; 1.5720322690000001 ; 47 ; 32 ; 47;170;59;62;131;145;154;147;127;156;124;122;121;120;9;245;13;115;116;244;2;3;80;43;42;39;45;174;181;38;188;186;96;93;105;228;235;27;28;30;201;32
14.261785338220745 ; 0.5859985600000001 ; 49 ; 13 ; 49;59;61;143;131;154;152;129;162;163;158;69;47;173;174;183;72;75;74;86;188;189;201;192;33;216;98;111;107;101;236;237;233;218;22;226;17;2;8;6;14;13
11.221029524046774 ; 1.016276333 ; 224 ; 215 ; 224;225;21;22;229;26;104;105;109;113;118;244;2;9;6;124;159;135;140;130;141;66;64;63;55;52;47;167;171;173;174;183;182;90;89;191;198;203;216;27;30;215
13.692804194703337 ; 0.366653047 ; 183 ; 213 ; 183;48;169;60;66;152;128;157;163;125;164;120;71;76;80;243;12;245;10;118;115;18;24;22;222;223;229;231;219;218;240;217;101;99;97;187;189;215;29;30;211;213
12.6460360050401 ; 0.39516460600000003 ; 120 ; 80 ; 120;124;163;61;59;57;56;170;54;51;70;42;173;184;180;179;36;187;34;202;213;196;197;191;99;102;26;242;237;241;228;21;18;117;118;112;111;98;91;84;74;80
12.949654488374966 ; 0.49623634600000005 ; 208 ; 207 ; 208;211;216;100;103;238;235;233;219;223;104;226;13;1;74;72;135;163;127;154;141;64;65;62;57;55;59;119;42;41;39;44;172;177;87;189;190;203;204;200;205;207
13.074727884201682 ; 0.241395349 ; 223 ; 41 ; 223;229;22;225;21;117;111;107;101;239;237;27;208;195;190;34;33;37;84;80;79;82;3;243;245;10;6;4;160;145;153;143;65;57;55;170;51;47;45;176;72;41
11.7125126450472 ; 0.384842012 ; 73 ; 3 ; 73;72;43;184;175;174;173;167;48;49;57;61;68;142;130;151;160;162;120;11;10;13;14;23;223;222;26;29;215;30;206;195;194;191;32;95;109;24;244;82;80;3
15.348144545702784 ; 2.7029763840000003 ; 41 ; 47 ; 41;39;181;84;94;97;88;37;198;196;203;210;100;102;232;234;218;229;231;219;21;16;14;7;0;83;121;164;124;163;127;149;150;154;145;132;65;48;46;173;168;47
13.928127945275001 ; 0.38201902200000004 ; 181 ; 203 ; 181;179;175;171;40;119;49;52;59;61;142;132;149;139;158;125;162;124;166;0;243;11;15;17;116;112;23;221;240;236;233;27;211;207;97;87;32;197;198;195;213;203
