11.068334103279163 ; 0.09800172900000001 ; 136 ; 67 ; 136;140;129;125;164;166;10;245;11;226;21;241;237;212;209;33;200;203;188;37;92;84;40;183;48;68;67
11.09105289555492 ; 0.41359536900000005 ; 19 ; 137 ; 19;87;93;109;239;234;240;18;12;166;243;75;71;72;42;44;174;173;50;130;152;149;127;155;128;139;137
13.807085905272704 ; 0.271275994 ; 42 ; 15 ; 42;72;121;122;123;160;126;157;154;144;49;174;183;181;189;194;199;207;236;237;221;23;116;2;4;9;15
9.254684394631065 ; 0.18645055800000002 ; 119 ; 189 ; 119;174;57;61;62;149;136;71;79;7;16;110;93;89;109;107;23;220;230;229;217;27;31;212;196;35;189
12.963395356043732 ; 0.12502991600000002 ; 159 ; 245 ; 159;149;131;59;170;69;123;122;121;4;80;85;178;97;90;194;199;30;100;239;217;219;230;223;117;12;245
10.048120055954763 ; 0.06369799100000001 ; 136 ; 14 ; 136;140;126;145;68;59;53;54;49;168;167;70;43;79;1;243;24;109;199;202;216;217;228;224;11;8;14
13.378330274635374 ; 0.128711648 ; 84 ; 244 ; 84;85;83;39;42;69;126;147;132;63;51;46;172;177;181;90;32;192;30;28;242;240;106;25;226;8;244
11.39224383781608 ; 0.235831698 ; 41 ; 140 ; 41;97;32;194;201;207;216;28;26;234;232;228;117;6;3;1;45;46;48;50;62;67;143;133;145;157;140
11.199788972154225 ; 0.370200583 ; 94 ; 153 ; 94;32;198;195;34;99;107;104;236;232;231;229;225;21;118;83;70;175;55;58;137;122;158;128;129;154;153
10.857381548416248 ; 0.236315024 ; 73 ; 145 ; 73;76;82;4;24;222;235;104;110;99;191;195;194;87;182;177;171;119;46;59;65;62;140;128;161;157;145
11.281744993224153 ; 0.286136549 ; 232 ; 89 ; 232;235;239;231;225;113;117;15;245;166;132;133;143;63;60;185;181;38;85;35;193;201;209;33;99;90;89
9.975914958491858 ; 0.351230651 ; 189 ; 171 ; 189;188;198;32;94;90;110;101;219;230;225;14;1;165;124;160;154;130;134;139;83;73;42;44;45;177;171
11.39138006281953 ; 0.091959758 ; 196 ; 144 ; 196;197;195;200;204;209;215;101;230;9;122;4;2;1;19;110;88;94;38;179;172;170;61;134;135;150;144
9.888224529530094 ; 0.25413761700000004 ; 91 ; 197 ; 91;180;73;71;185;168;54;64;61;132;136;137;138;139;158;6;17;19;25;104;223;234;217;190;192;196;197
11.042497381340318 ; 1.728078317 ; 205 ; 170 ; 205;199;217;231;223;21;115;15;8;3;166;121;123;159;139;144;38;175;47;51;52;53;54;62;67;66;170
11.656677868128515 ; 0.099472423 ; 199 ; 19 ; 199;192;214;206;215;87;97;92;180;173;169;134;138;153;128;158;9;244;16;22;220;236;24;107;113;115;19
