8.129476781725218 ; 1.335830615 ; 152 ; 76 ; 152;150;151;149;148;143;144;147;146;86;137;139;87;124;126;127;128;133;129;120;94;93;92;89;98;99;153;84;82;46;48;59;111;114;113;101;118;102;103;104;105;116;106;107;108;109;43;39;52;64;65;61;62;57;55;56;53;27;29;31;35;32;24;14;15;18;17;19;20;21;156;155;158;6;3;2;11;70;72;74;77;76
8.693468010717094 ; 2.1921832510000003 ; 70 ; 57 ; 70;78;2;5;4;7;8;155;157;21;20;19;17;22;23;10;12;13;25;26;32;31;30;28;27;53;72;74;69;77;67;64;61;52;81;154;37;38;40;42;43;110;115;113;102;116;106;109;46;82;98;97;89;94;121;136;125;128;130;129;132;135;127;88;85;86;138;147;146;144;143;141;151;152;150;153;47;49;44;59;58;57
7.760631659860747 ; 7.506802926000001 ; 133 ; 118 ; 133;132;131;134;135;127;136;123;85;86;137;122;121;120;93;94;96;145;144;147;149;151;152;153;84;83;99;98;48;50;46;45;107;80;79;52;60;63;66;65;64;57;56;74;72;70;1;0;5;158;7;157;155;8;19;18;22;10;11;12;13;14;26;28;30;29;31;35;154;39;42;43;110;111;112;100;119;102;105;106;103;118
8.855976554881366 ; 9.973859373 ; 67 ; 82 ; 67;54;65;66;64;61;62;58;55;53;72;73;74;68;76;3;6;158;8;157;156;155;17;18;23;22;9;10;11;12;13;14;24;34;25;26;32;29;154;37;38;40;80;111;112;114;101;103;105;117;116;106;109;45;51;49;48;98;90;91;92;120;121;136;127;128;130;131;129;124;123;85;86;138;143;144;146;151;150;153;84;82
9.068836691634637 ; 1.826622328 ; 11 ; 37 ; 11;10;9;22;23;16;17;157;156;8;6;158;159;78;76;77;68;70;12;24;33;34;30;35;36;26;27;72;73;55;62;61;66;63;60;52;44;51;49;47;99;98;94;96;121;136;127;135;134;131;130;126;124;87;137;86;141;142;148;145;144;150;152;84;83;46;45;109;108;116;105;102;118;101;113;115;100;43;40;38;154;37
8.752565745059313 ; 2.110143371 ; 37 ; 4 ; 37;38;40;42;110;111;112;114;103;118;102;116;107;108;45;82;84;149;152;143;144;146;141;86;137;139;126;125;131;132;127;124;136;96;92;91;90;89;97;98;48;47;50;49;51;44;79;80;66;63;61;62;55;54;29;30;31;36;32;33;34;24;25;12;71;67;76;77;78;0;2;3;9;10;15;16;17;21;157;155;158;4
8.559140074419066 ; 1.9369571660000002 ; 54 ; 104 ; 54;53;72;74;67;76;77;75;11;12;70;2;5;4;6;155;157;21;23;15;14;24;33;25;26;28;30;35;36;154;42;79;52;60;63;64;55;58;59;51;49;47;48;82;99;84;153;150;149;142;146;145;147;137;86;85;123;128;129;131;133;132;134;136;121;95;94;93;92;91;90;97;100;114;113;103;102;119;116;117;105;104
8.946894781034425 ; 6.383155616000001 ; 55 ; 30 ; 55;56;66;61;52;81;80;79;59;50;48;47;83;84;150;151;147;146;144;145;148;141;86;138;87;123;129;131;132;134;135;121;96;94;91;90;89;97;82;108;106;117;116;119;118;113;114;115;40;38;37;154;36;31;26;27;72;73;74;68;69;71;78;2;4;6;158;7;156;157;8;20;18;16;23;9;11;13;14;34;29;30
9.517311681402932 ; 4.516542502 ; 155 ; 40 ; 155;156;157;9;22;23;15;16;18;20;21;6;7;5;4;159;1;75;70;12;25;24;33;34;31;26;27;53;72;73;74;77;55;57;58;63;66;65;81;79;44;51;49;48;46;82;150;142;147;145;137;86;85;87;125;129;131;135;126;120;94;93;90;89;97;98;100;111;115;113;118;119;102;117;116;107;109;43;42;41;154;40
8.110481345911952 ; 2.0807576720000003 ; 122 ; 135 ; 122;146;142;149;151;152;153;84;99;82;48;47;49;51;58;62;61;52;64;63;66;54;74;69;68;76;2;0;3;158;7;156;155;8;21;19;15;23;22;9;11;12;71;53;28;26;29;36;35;154;37;38;41;42;43;108;107;106;116;103;102;113;115;112;100;98;89;90;91;92;95;120;121;138;139;85;123;124;127;130;133;135
8.859063889394164 ; 2.0099996890000003 ; 6 ; 89 ; 6;8;19;17;15;159;11;70;71;73;69;76;77;67;56;53;28;27;26;24;29;35;37;40;39;41;42;109;108;107;103;104;102;101;111;43;81;52;64;65;63;61;62;57;58;59;51;49;47;46;45;82;99;98;153;150;151;147;146;148;142;141;138;139;86;88;87;123;125;128;129;131;132;133;134;126;136;120;95;94;91;89
8.78744356998667 ; 4.081160758 ; 114 ; 32 ; 114;115;112;101;102;103;106;107;108;109;46;152;151;147;146;141;140;137;86;85;87;127;130;131;133;134;126;124;121;95;91;90;89;99;82;48;49;51;59;79;110;43;41;39;37;81;60;63;66;61;57;56;54;67;74;73;69;70;75;78;0;159;1;2;4;7;158;6;8;156;9;22;19;17;15;13;12;28;35;31;33;32
