3.6077927128186396 ; 0.165465996 ; 2 ; 78 ; 2;117;114;109;104;108;112;37;30;28;4;3;23;21;8;10;12;61;60;64;62;49;47;69;71;70;45;44;77;97;98;88;87;84;83;80;78
3.379333573930833 ; 0.217782102 ; 93 ; 98 ; 93;91;84;85;43;76;44;70;68;67;47;48;49;53;54;30;37;36;109;114;118;0;4;3;19;21;10;9;60;62;41;83;99;95;97;96;98
4.710249812878301 ; 0.19931451 ; 55 ; 96 ; 55;53;54;40;35;34;107;103;112;111;2;0;1;3;24;23;22;8;9;11;12;13;57;63;50;48;67;68;75;79;83;100;99;95;93;92;96
3.788196711169926 ; 0.380831745 ; 1 ; 10 ; 1;117;114;102;112;110;101;32;33;35;56;53;62;100;84;87;90;93;98;97;80;77;44;73;72;67;66;49;16;19;23;5;6;22;21;9;10
4.165368987407794 ; 1.3772193460000002 ; 104 ; 91 ; 104;103;102;33;32;101;115;113;118;6;23;19;8;10;16;15;61;60;64;65;54;30;29;55;51;41;50;72;71;74;73;42;81;98;96;87;91
5.002965630387508 ; 0.428683179 ; 46 ; 104 ; 46;66;67;69;70;71;74;77;42;80;83;84;85;91;90;92;98;97;95;41;37;35;39;40;55;51;62;11;20;25;23;1;0;113;114;103;104
4.352481795942642 ; 0.790655631 ; 104 ; 36 ; 104;34;32;101;112;111;110;109;115;2;23;27;14;13;60;64;58;63;50;49;70;73;45;76;43;81;95;99;98;92;89;88;91;41;38;39;36
4.92855706571202 ; 1.340441564 ; 31 ; 13 ; 31;55;30;37;38;35;33;101;107;106;105;104;117;6;20;7;17;10;11;50;66;75;70;74;46;76;82;93;89;95;97;100;83;42;51;61;13
4.9633418972091885 ; 0.180992847 ; 56 ; 71 ; 56;54;53;40;33;101;107;106;31;110;113;1;117;5;24;23;20;8;21;13;60;48;41;42;78;81;98;92;90;85;79;77;47;66;68;69;71
5.926249377481641 ; 0.176465288 ; 58 ; 5 ; 58;57;60;13;19;21;7;116;49;50;48;67;68;69;72;77;94;90;95;99;98;52;40;38;34;33;101;31;107;109;115;114;0;1;3;26;5
4.5723107177372 ; 0.183783797 ; 53 ; 36 ; 53;56;65;58;51;88;85;100;81;82;78;43;76;44;74;71;70;68;67;48;49;13;18;9;21;26;24;5;1;113;114;106;104;37;38;35;36
3.5980987753319744 ; 0.279675963 ; 51 ; 50 ; 51;59;13;14;15;9;27;3;1;2;113;111;108;105;36;30;29;28;55;52;54;56;65;64;58;84;86;87;91;88;92;93;45;68;47;49;50
4.1301069584487085 ; 0.18112692300000002 ; 70 ; 9 ; 70;69;72;74;78;81;97;98;89;88;85;84;41;50;60;59;57;65;56;53;29;28;38;34;32;112;103;108;114;1;0;117;4;3;18;14;9
4.986600157553389 ; 0.23143175600000002 ; 77 ; 29 ; 77;76;43;80;97;93;88;90;84;83;71;75;66;67;47;49;62;60;13;18;11;116;8;7;27;4;0;2;112;105;106;103;102;38;40;53;29
3.970300868609787 ; 0.371314644 ; 106 ; 99 ; 106;104;109;38;65;55;28;24;5;3;6;23;15;16;11;12;13;57;62;51;67;69;68;72;73;44;77;43;42;79;100;83;85;87;92;95;99
4.075595794196253 ; 1.7438817340000001 ; 103 ; 62 ; 103;104;107;109;33;117;0;4;24;10;9;18;16;14;61;60;57;55;38;94;84;85;86;87;89;93;98;97;95;83;43;76;46;71;66;51;62
4.187958269014107 ; 0.31065353 ; 77 ; 61 ; 77;76;74;45;44;42;91;88;93;99;96;97;62;59;65;54;53;52;30;38;101;110;112;107;114;115;113;118;4;27;25;20;7;9;15;13;61
4.193869379013013 ; 0.21780859800000002 ; 105 ; 15 ; 105;108;101;32;111;113;118;117;3;6;23;22;25;27;28;39;52;65;64;57;60;82;96;95;92;91;79;76;44;46;73;75;49;12;14;17;15
5.735659521847937 ; 0.19879725 ; 7 ; 89 ; 7;8;15;14;18;23;118;115;109;106;104;110;101;34;33;40;39;29;52;64;59;60;61;12;49;48;70;77;79;81;82;100;83;91;93;99;89
4.597844970702997 ; 0.21109579 ; 14 ; 98 ; 14;13;15;16;18;11;10;20;23;4;2;117;118;109;102;104;103;107;32;101;38;37;28;55;53;57;62;50;70;79;80;100;83;86;88;95;98
3.6431090571730667 ; 0.13816998700000002 ; 92 ; 14 ; 92;96;89;90;85;79;80;43;77;73;71;75;68;48;49;63;57;64;56;54;52;55;29;36;33;101;114;118;6;23;18;8;11;116;12;13;14
4.631115637179847 ; 0.277134736 ; 101 ; 36 ; 101;32;112;105;106;109;110;113;2;24;25;26;23;22;20;19;18;16;14;50;70;71;77;87;99;81;41;58;57;64;65;56;54;40;38;37;36
