10.634214525795256 ; 0.212965236 ; 189 ; 110 ; 189;194;34;33;29;26;217;221;228;230;116;14;7;5;79;76;72;139;161;129;153;154;150;134;169;174;178;84;96;91;88;110
12.349005469392043 ; 0.14298316800000002 ; 81 ; 94 ; 81;74;43;175;172;46;52;53;56;66;129;149;155;157;158;124;3;14;12;114;106;104;25;24;226;227;235;27;214;86;89;94
13.42985065008935 ; 0.22517621100000001 ; 27 ; 241 ; 27;33;34;199;188;95;88;111;110;116;12;7;6;166;161;162;154;150;144;119;42;44;174;180;80;0;18;21;104;232;237;241
13.015748750452332 ; 0.268900894 ; 22 ; 9 ; 22;227;239;233;232;216;29;212;195;98;226;15;14;2;81;83;84;171;60;56;170;55;68;142;144;130;153;151;148;129;156;9
11.8013320989527 ; 0.202571052 ; 143 ; 157 ; 143;144;148;151;154;68;67;56;170;59;71;183;176;86;93;212;202;199;198;194;100;101;114;113;227;245;4;125;163;126;155;157
11.333102579318643 ; 0.133966855 ; 103 ; 128 ; 103;106;100;88;91;95;36;209;29;26;232;238;221;224;21;20;112;114;8;120;124;162;42;40;174;185;61;66;130;150;129;128
12.455707539174812 ; 0.115787263 ; 93 ; 111 ; 93;95;83;77;3;4;120;164;121;163;155;157;131;130;133;68;65;60;170;50;175;176;181;178;33;199;202;211;239;20;110;111
12.38261744919462 ; 0.244467067 ; 56 ; 146 ; 56;52;68;134;138;137;73;45;182;180;92;96;35;199;198;206;29;99;103;241;234;21;226;10;13;14;244;5;165;162;153;146
13.590489523972865 ; 0.721252717 ; 171 ; 110 ; 171;174;175;177;84;80;74;70;48;170;64;128;156;164;245;11;16;229;218;236;26;99;209;198;214;92;97;98;111;116;113;110
12.500096953137916 ; 0.156577756 ; 21 ; 22 ; 21;98;108;102;233;239;27;29;208;201;194;214;35;97;95;93;73;72;40;185;50;54;56;144;145;156;125;124;122;6;12;22
11.887999064115682 ; 0.146885024 ; 68 ; 134 ; 68;57;48;168;184;40;78;77;84;85;97;96;110;109;99;192;199;206;211;28;221;222;18;17;244;6;163;125;126;146;138;134
11.595135344843962 ; 0.21444483800000003 ; 217 ; 205 ; 217;238;218;230;224;1;0;81;71;167;50;53;169;134;131;150;120;6;102;28;27;216;211;209;95;96;93;37;188;192;203;205
9.219056260759764 ; 0.38531557200000005 ; 161 ; 63 ; 161;123;4;6;245;243;103;107;33;34;205;203;202;198;191;35;83;74;71;43;44;171;168;128;140;133;134;51;55;59;64;63
11.028142764271275 ; 0.24179904200000002 ; 157 ; 240 ; 157;126;137;66;173;41;119;124;164;9;12;243;115;20;89;96;95;86;87;186;189;192;194;196;213;206;30;216;226;227;217;240
11.98399741742503 ; 0.24498586700000002 ; 146 ; 0 ; 146;67;61;60;170;48;44;137;155;161;123;5;116;114;22;223;217;30;31;211;209;190;193;214;187;35;92;93;97;85;77;0
11.959178582544126 ; 0.245582289 ; 35 ; 109 ; 35;94;33;191;213;31;26;217;218;231;226;3;78;43;70;46;48;53;170;63;141;144;131;137;156;161;7;245;13;114;112;109
12.222790287347234 ; 0.91536857 ; 80 ; 87 ; 80;82;243;14;7;8;123;122;71;140;134;170;55;51;167;171;184;180;210;207;213;99;217;236;223;224;18;21;20;98;94;87
11.53516608348295 ; 0.09872178300000001 ; 103 ; 96 ; 103;241;233;219;231;80;45;48;54;64;134;133;130;145;154;147;125;122;164;120;9;10;24;25;98;30;203;201;191;36;91;96
10.110843645021427 ; 0.210496799 ; 4 ; 127 ; 4;245;10;15;227;23;220;228;239;107;206;213;190;89;20;16;1;79;70;185;174;173;172;45;48;54;57;58;143;139;158;127
12.669520571931091 ; 0.14758595400000002 ; 151 ; 137 ; 151;153;146;127;120;5;7;9;8;15;23;235;233;209;207;191;190;96;95;94;108;114;3;0;80;77;73;173;56;134;69;137
12.558378562321597 ; 0.117556244 ; 106 ; 169 ; 106;235;238;227;10;81;116;118;111;109;88;32;33;201;188;178;182;44;119;71;135;159;126;150;152;146;142;67;61;60;54;169
10.895626118219285 ; 0.14235530700000001 ; 52 ; 141 ; 52;55;66;71;119;44;171;174;179;93;90;188;192;200;205;211;216;28;103;237;236;238;25;21;226;118;12;10;243;122;131;141
12.348679236395819 ; 0.262452197 ; 127 ; 121 ; 127;156;160;151;149;129;132;144;142;134;57;58;185;179;85;97;87;30;111;101;102;103;26;233;218;219;225;16;243;77;122;121
11.17986752665726 ; 0.170686217 ; 122 ; 105 ; 122;121;139;149;148;141;135;70;119;45;173;184;181;92;35;193;198;213;207;109;110;115;10;6;4;0;244;22;229;233;242;105
10.655377733922817 ; 0.143621217 ; 176 ; 108 ; 176;175;171;49;55;58;61;142;83;244;9;13;16;18;117;113;95;86;188;190;193;194;205;215;29;103;26;221;241;239;25;108
14.84707054950666 ; 0.17626998500000002 ; 196 ; 199 ; 196;214;90;95;38;177;183;173;51;52;66;135;150;157;124;9;245;11;81;244;16;22;222;219;236;217;106;25;216;210;209;199
10.258726480157405 ; 0.13103966 ; 45 ; 224 ; 45;42;119;140;128;153;129;132;134;68;62;61;185;184;175;182;97;188;197;195;202;204;210;99;109;104;18;12;228;229;231;224
11.679984709086929 ; 0.372700087 ; 228 ; 138 ; 228;230;28;207;32;214;36;38;180;92;100;116;13;14;0;121;123;124;163;128;140;132;63;62;60;56;51;49;169;172;72;138
10.651608119574659 ; 0.10740458900000001 ; 189 ; 135 ; 189;36;190;191;213;208;99;109;107;105;25;26;221;238;16;13;120;124;159;157;150;131;134;68;66;170;167;44;119;138;137;135
12.082483933719034 ; 0.160172277 ; 173 ; 149 ; 173;174;178;188;190;194;213;202;212;215;29;239;238;218;104;114;10;2;0;163;127;139;135;72;46;51;56;64;130;147;153;149
13.556583265286953 ; 0.36868243700000003 ; 115 ; 232 ; 115;20;16;13;6;165;82;75;71;137;127;155;156;150;170;53;50;171;181;34;198;207;29;88;98;108;106;105;217;242;241;232
11.094744130401132 ; 0.19380671700000002 ; 186 ; 145 ; 186;188;95;33;193;195;201;203;206;208;211;237;238;232;221;230;219;245;8;5;121;125;74;172;176;184;53;170;56;59;66;145
13.55832408543856 ; 1.6246305360000002 ; 119 ; 30 ; 119;76;80;164;125;131;143;142;62;59;53;171;173;183;181;179;38;93;108;111;20;117;14;104;217;233;237;26;27;201;210;30
10.982770250500394 ; 0.127058474 ; 51 ; 114 ; 51;57;59;58;69;39;72;138;128;159;120;165;9;13;15;225;227;228;230;242;241;104;31;204;213;197;190;111;20;115;118;114
12.001471419256632 ; 0.143527009 ; 208 ; 192 ; 208;216;28;103;228;230;24;226;115;17;15;12;1;124;158;157;147;152;63;58;57;56;169;46;71;180;85;97;87;32;34;192
11.077720329234593 ; 0.14788953800000001 ; 191 ; 126 ; 191;192;194;196;212;27;233;234;219;230;102;99;88;94;91;89;112;18;8;165;3;77;40;173;184;62;66;141;138;129;159;126
12.131702314618549 ; 0.10090044100000001 ; 54 ; 236 ; 54;64;48;132;154;138;135;176;172;39;72;75;244;4;5;10;224;22;110;99;95;96;94;189;34;194;209;216;28;241;237;236
12.353625667227291 ; 0.164981483 ; 128 ; 2 ; 128;149;144;61;65;50;168;69;70;46;173;177;178;91;90;37;193;191;194;209;27;238;240;218;222;23;107;111;12;120;81;2
10.683339582069365 ; 0.24638083300000002 ; 8 ; 199 ; 8;164;128;139;136;67;64;53;48;46;185;184;177;173;70;73;18;22;227;222;220;228;234;239;242;26;104;99;208;203;200;199
12.515512394934003 ; 0.8223984200000001 ; 15 ; 202 ; 15;13;10;5;4;155;145;137;134;59;53;174;177;182;38;78;16;21;222;223;220;221;236;233;28;215;32;87;214;199;197;202
10.909921520514056 ; 0.24669053000000002 ; 190 ; 216 ; 190;34;107;106;102;103;225;13;8;123;124;157;147;148;130;67;62;64;63;65;133;140;137;72;119;79;95;94;97;206;209;216
12.822502959753141 ; 0.133089532 ; 196 ; 215 ; 196;193;32;87;86;94;96;85;180;77;83;73;72;41;45;174;47;53;168;69;132;130;146;157;124;164;244;103;26;233;209;215
12.418555161705287 ; 0.46845840000000005 ; 148 ; 195 ; 148;68;59;51;50;46;171;176;84;85;83;136;137;162;124;164;4;9;7;14;226;229;221;241;95;93;87;209;201;202;190;195
12.27510403762555 ; 0.1428232 ; 156 ; 63 ; 156;149;150;131;134;68;73;243;5;8;245;115;113;18;220;235;239;103;101;31;207;205;34;96;97;180;177;182;175;49;64;63
11.379184530435042 ; 0.130081152 ; 233 ; 63 ; 233;241;240;237;235;230;228;224;226;31;201;197;36;38;181;178;177;175;81;12;7;159;154;148;147;144;134;141;66;59;58;63
12.718077742004628 ; 0.41212072000000005 ; 8 ; 201 ; 8;16;243;164;156;146;147;135;143;141;62;52;54;47;174;41;35;86;87;109;112;117;20;229;237;232;215;211;33;190;198;201
12.105029146347182 ; 0.11277089900000001 ; 105 ; 50 ; 105;25;23;220;235;240;28;210;36;32;100;107;111;112;12;11;8;7;121;3;82;83;44;176;171;45;46;149;63;64;58;50
12.185432269289324 ; 0.279069662 ; 12 ; 78 ; 12;117;19;230;107;109;207;195;199;198;34;36;84;173;172;51;53;63;61;142;144;138;150;155;161;124;243;244;2;1;74;78
14.23920960889608 ; 0.7063577090000001 ; 39 ; 196 ; 39;84;179;175;171;42;138;60;61;130;153;149;157;123;9;244;17;118;218;235;27;215;93;94;186;188;204;213;200;195;199;196
12.893877552451157 ; 0.445443672 ; 187 ; 106 ; 187;186;191;197;195;210;211;216;28;236;241;17;243;3;166;163;160;151;152;146;133;67;60;48;44;83;76;86;93;112;98;106
13.280479170852637 ; 0.521803641 ; 68 ; 42 ; 68;63;58;46;45;178;179;190;191;200;202;88;111;108;234;218;226;17;243;0;77;8;121;123;156;147;151;138;135;72;119;42
11.293395784115063 ; 0.148280294 ; 198 ; 124 ; 198;203;212;30;187;90;112;99;107;106;102;103;236;238;232;224;21;243;82;42;183;171;48;56;136;137;153;127;126;160;122;124
11.11500160892813 ; 0.25394623 ; 126 ; 220 ; 126;151;133;143;58;51;49;42;184;175;177;84;77;78;0;116;112;111;186;189;203;201;195;214;99;106;102;240;22;225;227;220
11.6657297660794 ; 0.14478007 ; 86 ; 0 ; 86;91;95;37;187;199;195;32;102;217;234;229;220;20;117;17;166;122;156;128;130;144;141;65;58;170;50;48;167;40;82;0
11.057446269940426 ; 0.10848468200000001 ; 2 ; 100 ; 2;81;82;136;51;55;59;141;142;143;131;145;128;125;163;12;226;21;223;221;238;30;203;205;195;36;87;112;109;108;99;100
10.309713615749747 ; 0.148090026 ; 124 ; 164 ; 124;126;127;145;151;147;132;134;61;58;48;185;176;94;87;34;30;216;25;222;230;228;229;241;103;100;110;116;245;11;5;164
14.26536121968025 ; 0.7092013920000001 ; 141 ; 115 ; 141;146;161;155;144;170;168;42;73;75;79;80;14;23;239;217;101;26;29;215;33;190;186;181;87;91;90;88;108;112;118;115
12.318486984342815 ; 0.12515462500000002 ; 210 ; 27 ; 210;204;199;197;192;186;91;112;113;118;244;76;42;41;39;178;176;175;184;65;66;152;151;160;166;4;10;225;220;218;103;27
13.247858514015293 ; 0.255984151 ; 198 ; 225 ; 198;214;205;207;31;215;178;41;184;46;52;53;59;149;152;153;147;139;155;161;124;9;245;243;0;118;109;107;26;236;230;225
11.753975035350674 ; 0.129967633 ; 157 ; 120 ; 157;159;127;149;154;146;135;144;141;61;64;55;51;169;184;71;75;87;190;191;199;200;203;101;106;104;232;19;12;8;4;120
12.66422641860795 ; 0.29411225900000004 ; 137 ; 144 ; 137;139;132;151;127;163;160;164;8;16;115;21;228;234;235;242;103;101;107;215;30;205;197;36;87;74;183;168;53;68;141;144
11.434668529441891 ; 0.130490502 ; 104 ; 239 ; 104;103;100;99;215;212;33;195;202;188;36;176;185;47;170;152;146;157;159;160;163;164;6;5;1;243;21;225;22;222;233;239
10.916159903990073 ; 0.150356937 ; 57 ; 226 ; 57;55;56;67;51;167;119;72;128;127;157;126;120;7;244;16;113;109;90;91;85;36;34;201;206;30;217;236;230;228;227;226
11.970847991525186 ; 0.301793601 ; 152 ; 45 ; 152;148;155;125;120;165;3;8;245;115;224;230;242;26;24;108;109;100;207;203;194;97;96;95;179;43;72;167;62;53;46;45
12.630076485256058 ; 0.6803895000000001 ; 198 ; 67 ; 198;199;34;36;186;87;32;211;29;216;232;236;230;106;116;118;12;16;77;179;175;171;40;123;159;127;131;133;69;51;55;67
11.109491802437677 ; 0.19946323700000002 ; 84 ; 100 ; 84;73;79;119;42;50;55;64;62;154;128;163;159;124;166;7;8;17;24;231;103;28;29;202;200;195;197;198;86;91;97;100
11.456875631629504 ; 0.112831411 ; 12 ; 115 ; 12;244;82;3;5;120;164;122;126;128;148;62;59;54;168;137;43;183;85;190;193;200;215;216;101;221;217;218;229;226;111;115
12.983437237139235 ; 1.2738026660000001 ; 141 ; 194 ; 141;68;62;170;53;50;152;156;163;121;4;11;75;119;42;184;183;177;94;19;110;99;108;104;232;217;26;28;206;200;199;194
12.089425613564847 ; 0.297966875 ; 18 ; 33 ; 18;223;232;101;106;19;117;115;11;9;79;81;244;160;158;128;145;152;148;132;61;50;47;119;180;36;191;197;199;208;206;33
12.894304278395248 ; 0.18221491 ; 24 ; 29 ; 24;106;26;236;217;223;21;115;116;15;14;81;1;163;147;148;151;138;142;141;57;47;173;177;85;91;186;194;197;201;211;29
11.581483670739924 ; 4.4222872970000004 ; 121 ; 46 ; 121;166;4;5;3;243;10;15;17;117;220;242;211;203;197;193;33;32;95;84;40;172;158;126;127;154;152;147;131;60;168;46
11.98969658848029 ; 2.285190274 ; 115 ; 63 ; 115;116;113;114;111;20;3;12;231;242;108;99;208;213;188;87;97;95;86;181;171;43;119;164;161;159;128;136;68;62;56;63
11.630794995549293 ; 0.21509306900000003 ; 169 ; 40 ; 169;52;56;60;63;142;143;148;146;126;162;161;123;121;9;16;117;21;105;106;101;241;215;211;197;32;89;96;175;171;119;40
10.146538410990651 ; 0.45311463500000004 ; 229 ; 125 ; 229;22;21;243;18;19;20;90;87;197;35;188;187;37;182;44;39;119;72;73;169;52;53;57;66;147;154;151;162;124;121;125
12.040278698605977 ; 0.20994695100000002 ; 91 ; 79 ; 91;88;186;189;201;33;31;30;26;238;219;231;100;111;18;6;164;121;123;124;160;128;140;132;66;60;135;41;85;76;78;79
13.980397008478834 ; 0.24493293300000002 ; 139 ; 128 ; 139;149;154;133;134;141;61;53;69;176;186;190;214;194;202;206;209;28;240;234;241;222;227;224;225;117;110;90;83;120;157;128
11.83062619941666 ; 0.147812901 ; 27 ; 161 ; 27;215;207;196;198;214;37;109;107;25;238;219;230;223;116;15;16;243;81;79;38;182;48;58;64;143;132;140;146;154;163;161
12.852265129822136 ; 0.41720386600000003 ; 2 ; 32 ; 2;81;136;40;171;48;51;66;129;145;155;161;160;122;6;118;113;114;227;223;220;237;99;88;90;93;37;188;205;33;30;32
12.361272454862352 ; 0.451412641 ; 236 ; 38 ; 236;241;218;216;211;212;34;99;19;18;17;12;7;6;243;79;75;74;69;137;158;162;152;133;142;68;59;49;45;175;85;38
12.070377945053353 ; 0.114539079 ; 177 ; 29 ; 177;182;55;65;64;152;139;128;127;121;120;4;10;15;219;238;104;108;100;113;114;89;92;94;214;192;194;197;204;211;216;29
10.639004040693845 ; 0.11585676800000001 ; 16 ; 32 ; 16;15;224;229;103;21;116;17;1;82;120;164;163;157;140;137;134;68;67;59;169;171;175;177;36;186;187;193;191;203;31;32
13.275460136518625 ; 0.173557347 ; 36 ; 103 ; 36;188;214;196;211;32;87;93;178;182;185;173;46;167;42;69;49;144;159;124;164;9;245;15;243;0;17;111;228;236;241;103
11.66908433845459 ; 0.16514035600000002 ; 10 ; 86 ; 10;14;7;6;164;46;48;54;55;119;43;74;82;115;112;20;104;223;231;239;237;29;215;212;210;204;195;196;191;193;36;86
