13.455783930265516 ; 0.49925269600000005 ; 209 ; 88 ; 209;29;28;27;232;241;239;220;224;16;79;78;166;123;122;158;139;147;144;141;68;64;62;49;168;136;71;40;86;87;33;199;206;99;107;90;88
10.980316201160656 ; 0.379270319 ; 168 ; 96 ; 168;175;177;184;185;50;51;54;53;170;68;69;137;144;154;150;148;158;126;160;165;3;22;220;230;221;232;26;25;215;211;214;192;32;91;97;96
14.192374211388328 ; 0.481887856 ; 40 ; 135 ; 40;171;119;70;75;76;78;84;181;189;203;209;210;212;33;90;111;100;105;233;218;219;23;16;15;245;121;160;155;145;131;144;134;66;65;48;135
11.540896411068994 ; 0.8504703570000001 ; 141 ; 178 ; 141;130;134;67;61;57;170;54;168;42;159;160;6;0;17;115;19;98;88;218;217;239;242;26;27;215;31;211;209;201;199;197;214;193;35;36;178
13.258813507243554 ; 0.24566710700000002 ; 171 ; 199 ; 171;183;52;57;59;169;168;138;139;157;161;71;39;76;80;82;1;244;12;17;118;19;20;114;107;104;24;219;230;241;237;103;27;209;32;201;199
12.291815500014362 ; 0.47074387700000003 ; 88 ; 137 ; 88;32;191;192;202;213;31;216;103;102;100;19;22;224;13;15;0;77;182;176;40;41;164;122;163;152;68;61;63;65;56;57;55;54;50;49;137
12.818189892171288 ; 1.460664863 ; 56 ; 233 ; 56;169;168;69;132;147;148;146;156;125;121;40;171;184;178;94;95;33;192;193;208;210;28;25;106;107;111;114;113;115;11;245;1;226;225;217;233
12.346462994904602 ; 0.220833523 ; 146 ; 116 ; 146;130;68;169;57;55;60;143;132;163;10;244;79;83;74;178;86;95;96;97;92;187;195;207;210;31;215;100;106;104;103;239;242;229;22;19;116
11.014736765956497 ; 0.5514572910000001 ; 119 ; 49 ; 119;43;168;167;173;183;41;39;37;198;197;201;202;200;205;208;32;91;89;88;113;20;104;222;224;2;14;9;124;163;128;138;67;60;53;51;49
13.219696481313226 ; 2.4251246710000003 ; 68 ; 55 ; 68;154;127;71;75;74;76;79;244;166;6;113;114;107;100;103;234;239;218;25;215;209;210;196;198;199;197;195;34;188;189;177;171;50;51;56;55
11.987693330777127 ; 0.19341718900000002 ; 125 ; 7 ; 125;159;160;139;140;129;146;141;66;71;42;172;175;183;180;38;85;94;91;89;87;188;195;215;103;232;229;222;224;20;114;17;0;82;80;4;7
11.436252469940218 ; 0.29480222100000003 ; 3 ; 88 ; 3;5;125;127;148;130;68;63;59;56;53;50;42;40;173;183;38;86;34;205;203;195;197;192;191;99;242;237;221;219;222;224;225;16;114;110;88
13.62706930585856 ; 0.705803339 ; 206 ; 183 ; 206;212;31;202;204;188;186;95;74;82;226;230;218;237;234;102;101;111;19;115;116;13;245;166;122;159;127;128;136;69;132;63;51;47;175;182;183
12.585115612591522 ; 0.8731945280000001 ; 197 ; 39 ; 197;196;207;208;27;103;232;234;222;224;114;117;17;13;14;11;10;6;165;121;122;160;126;150;141;169;62;65;54;47;46;176;37;85;71;40;39
14.597293663894686 ; 0.8695805860000001 ; 37 ; 223 ; 37;91;89;197;203;207;99;113;118;13;8;166;161;162;125;157;149;129;132;134;66;64;169;138;72;43;44;171;173;176;180;75;79;232;233;230;223
12.969886634897128 ; 4.316130746000001 ; 40 ; 26 ; 40;39;44;119;72;137;138;160;127;147;129;67;61;51;173;174;176;38;85;95;93;87;190;191;199;200;210;29;16;82;80;227;225;23;229;233;26
12.389746763323439 ; 0.170756463 ; 44 ; 154 ; 44;185;184;48;57;56;168;69;70;72;83;76;82;18;225;230;233;102;215;207;203;213;35;186;92;114;116;245;9;8;121;164;163;161;139;145;154
12.492559291058177 ; 1.014151842 ; 200 ; 230 ; 200;195;201;216;215;208;34;187;92;90;107;118;115;243;78;75;73;84;177;44;135;69;169;48;49;59;64;130;140;156;4;5;13;225;223;221;230
14.172519781485734 ; 1.138823127 ; 55 ; 112 ; 55;50;48;47;167;184;176;38;96;210;213;195;199;191;100;106;103;240;225;244;2;81;83;74;136;139;130;146;150;157;121;4;5;10;17;114;112
13.237663567166415 ; 3.7073302320000003 ; 72 ; 106 ; 72;43;185;62;134;142;151;147;128;126;158;164;165;8;15;16;243;17;104;222;221;241;102;29;30;31;210;204;202;205;186;178;85;86;97;93;106
16.05926298152078 ; 0.161371425 ; 173 ; 117 ; 173;119;136;51;60;169;144;133;146;150;147;128;157;123;164;7;6;10;15;243;80;180;92;37;190;214;192;197;213;209;212;107;102;238;232;227;117
11.919626017359663 ; 0.18218925500000002 ; 195 ; 113 ; 195;213;201;208;36;90;92;96;94;97;38;181;182;183;171;48;60;58;62;133;150;128;155;69;70;119;73;81;82;243;226;225;224;229;25;98;113
13.328630445612552 ; 0.278196579 ; 135 ; 98 ; 135;138;43;44;172;46;54;52;142;129;145;149;158;125;123;166;80;81;116;111;20;25;23;230;228;217;238;241;101;203;199;192;214;37;93;90;98
10.827203803246002 ; 0.337959648 ; 159 ; 197 ; 159;161;163;156;131;130;134;63;59;48;47;168;45;182;185;72;120;164;5;245;116;113;19;226;22;222;104;101;98;88;96;37;208;205;213;214;197
13.09549453929698 ; 0.147202459 ; 105 ; 232 ; 105;111;116;82;16;245;6;4;162;160;150;154;133;56;54;47;70;119;42;41;175;178;181;35;200;192;191;34;32;209;211;216;28;223;221;241;232
13.976547408561077 ; 0.5488811720000001 ; 93 ; 124 ; 93;94;97;90;110;19;116;2;7;14;104;23;223;231;235;217;101;29;204;201;191;86;84;38;179;183;47;42;71;146;127;157;126;159;160;120;124
