9.016305026456244 ; 2.104122223 ; 9 ; 12 ; 9;10;15;17;21;156;155;6;1;0;159;2;78;75;77;68;69;74;54;66;64;63;61;59;44;51;48;47;98;89;91;92;93;95;136;124;135;128;126;88;140;145;144;147;149;151;153;84;82;45;109;107;117;118;119;102;104;113;115;112;100;43;80;41;39;40;154;34;33;26;27;28;72;70;11;13;12
8.897636280678684 ; 1.4976469030000001 ; 90 ; 58 ; 90;89;97;96;95;94;121;136;135;134;131;129;130;88;85;86;142;148;145;147;141;149;151;99;82;50;49;51;59;44;79;52;81;80;110;109;107;106;117;116;101;114;115;111;100;40;35;36;31;29;30;34;33;14;12;10;9;16;18;21;155;6;4;2;1;78;77;69;73;67;55;56;64;63;62;57;58
8.87223772460197 ; 3.953818794 ; 63 ; 112 ; 63;65;66;61;56;55;67;74;72;53;71;2;1;0;159;5;6;7;156;8;17;18;16;15;23;22;9;11;13;14;24;33;26;27;28;29;31;35;36;154;38;39;41;44;79;59;49;50;48;89;90;92;93;94;120;121;136;135;132;126;124;141;142;148;145;147;150;82;108;107;117;118;101;100;114;115;112
7.862453246896822 ; 1.579313782 ; 123 ; 82 ; 123;128;129;132;134;135;127;124;88;139;138;137;122;121;97;96;93;141;142;143;145;146;149;153;84;83;99;45;109;108;106;116;105;101;114;100;110;42;40;37;154;29;27;26;34;33;24;14;13;10;22;18;20;21;8;157;156;155;158;5;3;1;78;76;68;69;73;72;53;54;66;65;60;59;51;46;82
8.895153360603354 ; 1.9455685340000002 ; 88 ; 86 ; 88;123;128;130;135;127;126;125;124;95;94;91;97;98;100;111;112;113;118;101;119;102;104;117;107;108;109;110;43;41;39;40;154;35;30;29;31;26;25;12;9;22;19;157;6;4;3;0;78;75;76;67;74;53;55;58;65;64;63;61;79;44;50;82;99;84;150;151;149;141;146;147;148;143;122;137;86
8.303698669545732 ; 2.465708486 ; 72 ; 57 ; 72;53;67;73;74;69;11;2;3;158;7;156;157;21;20;19;18;17;15;14;24;33;29;154;37;39;41;110;101;118;102;104;103;117;107;108;45;83;150;152;149;142;147;146;144;122;137;138;139;87;123;127;128;130;129;131;132;134;126;124;136;93;91;92;96;49;59;44;79;80;81;52;66;54;56;55;57
8.953166590416943 ; 8.647692902000001 ; 47 ; 55 ; 47;48;46;94;91;121;126;128;129;131;132;134;127;87;88;85;137;138;122;141;142;147;146;144;145;148;152;153;83;82;45;106;117;116;104;102;118;100;111;59;61;52;81;80;43;42;39;38;37;154;35;33;29;28;12;13;23;10;9;22;18;19;20;21;8;7;4;1;159;0;78;77;69;53;54;56;55
8.687853353393825 ; 2.5165916690000003 ; 59 ; 95 ; 59;51;79;60;65;66;57;55;54;73;74;69;76;159;3;4;5;6;158;7;156;155;8;21;17;16;22;9;23;13;24;33;34;36;29;31;26;27;80;100;114;113;118;101;103;104;116;107;108;45;46;47;82;98;153;150;147;145;144;148;122;137;138;87;88;126;128;130;131;136;96;97;89;90;93;94;95
8.898917957841295 ; 2.079974129 ; 111 ; 10 ; 111;115;119;103;116;117;106;109;82;99;98;96;92;94;120;121;136;135;134;132;129;128;125;124;87;139;137;142;146;147;148;152;153;48;49;51;44;59;58;56;54;66;63;61;60;52;81;43;110;41;42;40;39;154;36;30;31;33;26;28;53;73;69;74;67;68;77;1;0;5;7;155;20;21;22;15;10
7.956928940315738 ; 7.263856566 ; 132 ; 28 ; 132;131;130;129;135;126;124;85;86;138;122;121;147;145;148;94;93;90;98;99;83;84;153;46;48;49;51;59;58;57;62;61;64;65;52;81;80;111;112;100;119;117;106;107;109;42;40;37;36;35;31;29;32;34;24;25;26;27;10;23;16;17;20;157;155;158;4;3;2;0;159;1;78;75;71;73;28
7.872348729464731 ; 1.276912791 ; 137 ; 29 ; 137;139;87;123;125;135;132;131;130;127;122;96;95;93;92;89;140;141;146;149;151;152;150;153;99;48;79;44;45;109;108;116;117;102;118;101;113;114;43;41;39;40;38;81;52;63;65;54;67;68;76;78;1;0;3;6;156;157;21;16;23;12;71;73;72;53;27;26;25;24;33;34;36;35;31;30;29
7.9139815167841085 ; 1.102976906 ; 35 ; 134 ; 35;36;29;32;34;14;13;12;11;22;157;155;5;159;0;70;71;68;67;74;72;53;54;56;57;62;61;65;64;63;60;81;37;39;40;41;42;109;116;118;111;80;79;44;59;50;47;82;84;83;149;150;152;148;144;145;147;142;140;89;90;97;95;96;121;86;139;87;123;127;135;128;130;129;131;132;134
8.367542836677648 ; 12.205265843000001 ; 153 ; 19 ; 153;152;150;145;148;142;141;122;137;85;88;123;128;132;134;124;136;120;93;96;97;99;82;46;45;49;51;59;44;79;80;107;116;100;112;41;37;38;52;60;57;62;64;65;66;54;53;28;29;35;34;24;25;12;11;71;68;76;75;78;159;1;3;5;4;6;158;7;8;155;156;10;23;15;22;20;19
7.984122980688179 ; 3.126420399 ; 39 ; 137 ; 39;42;41;44;51;58;62;56;67;76;77;75;78;4;6;7;157;155;8;21;18;15;23;11;12;70;71;13;14;33;34;32;36;31;29;65;66;63;61;60;81;80;115;113;104;102;101;118;116;117;108;109;45;46;47;83;84;152;151;149;146;144;143;140;97;120;121;122;130;133;132;124;88;85;86;139;137
9.082171578552991 ; 2.740542259 ; 154 ; 51 ; 154;29;30;28;26;24;14;16;17;157;8;7;5;159;2;70;12;11;75;76;68;67;74;72;53;54;56;57;66;65;64;63;60;52;44;80;41;42;40;39;110;112;115;113;101;119;104;105;109;99;98;90;97;96;120;121;126;127;135;134;132;128;125;124;123;138;142;148;152;151;150;83;46;47;49;50;51
7.947205499902671 ; 2.08105495 ; 148 ; 57 ; 148;143;144;142;151;140;122;86;88;87;123;125;128;129;132;134;136;120;91;92;95;96;97;83;82;45;108;106;116;105;104;103;119;118;113;114;115;112;110;41;38;80;44;50;49;51;59;61;67;77;76;78;1;0;3;4;6;158;21;20;18;16;15;23;22;9;11;12;70;71;13;14;32;30;27;55;57
