9.402672028137985 ; 15.594924912000002 ; 147 ; 32 ; 147;145;142;152;153;140;139;138;86;85;88;123;125;128;130;129;131;134;126;136;121;92;91;89;97;98;99;82;47;50;51;44;79;45;109;108;106;105;119;104;113;114;100;110;42;40;39;37;38;81;52;64;66;65;56;53;73;74;69;76;77;75;0;159;1;3;4;5;158;156;155;21;20;18;16;23;9;12;70;13;24;33;29;36;35;31;32
9.416007012516173 ; 2.285301108 ; 150 ; 65 ; 150;147;142;148;122;138;137;85;124;125;126;127;128;130;129;131;133;134;135;121;120;96;92;90;89;98;99;82;46;47;59;58;57;56;53;73;71;70;68;77;75;11;10;159;0;3;5;6;155;157;20;15;14;25;29;36;35;154;38;40;39;41;42;109;108;107;106;116;117;119;118;102;103;113;115;112;111;100;110;44;79;80;81;52;64;63;65
9.237558978298821 ; 4.984160731 ; 20 ; 69 ; 20;17;15;22;9;157;155;156;6;5;4;1;159;0;78;76;77;68;67;56;55;62;63;64;60;52;81;80;79;44;49;47;48;46;99;98;97;94;91;125;128;126;123;87;122;146;147;144;142;149;150;151;153;83;45;109;106;116;105;104;102;119;101;113;114;115;112;100;43;42;40;38;154;37;35;30;28;27;25;34;14;11;70;72;73;74;69
9.375421950214312 ; 3.5339766860000004 ; 0 ; 35 ; 0;1;2;3;158;8;155;156;21;20;19;18;16;23;22;9;10;75;77;69;71;53;65;66;64;63;61;57;62;81;79;44;51;59;49;48;46;84;151;147;146;143;142;141;122;86;88;123;124;126;127;128;129;131;133;134;135;136;96;95;93;89;100;115;114;103;104;119;101;118;102;105;117;108;109;43;40;38;154;36;30;32;26;25;24;34;35
8.107944673667419 ; 2.7902323190000002 ; 17 ; 142 ; 17;16;15;10;22;19;8;156;155;6;4;5;3;2;1;159;78;75;77;67;74;73;71;70;12;13;14;24;34;31;35;36;30;29;28;53;54;55;62;61;66;52;81;154;37;38;42;111;114;113;101;119;102;104;117;116;106;107;110;80;79;44;51;49;47;46;82;99;98;97;89;91;124;133;132;131;129;126;87;88;85;139;138;140;141;143;142
8.733151034467987 ; 2.661792996 ; 121 ; 149 ; 121;137;88;87;123;125;126;135;134;133;129;127;136;120;94;92;91;90;89;97;98;100;114;103;102;118;119;117;106;107;41;154;36;35;33;25;13;12;11;10;23;22;15;17;18;20;21;155;156;7;4;5;3;2;75;69;74;67;55;58;57;62;65;66;63;64;60;52;81;80;79;44;51;50;48;47;82;83;84;143;148;144;145;146;151;150;149
8.910588768908553 ; 2.87476197 ; 49 ; 125 ; 49;47;60;62;56;53;54;67;74;69;70;1;159;0;2;3;4;158;6;157;8;21;20;19;17;18;16;12;25;24;34;31;30;29;36;35;37;39;40;41;80;110;108;106;116;117;105;102;101;114;112;111;100;99;82;83;152;150;142;148;144;145;146;140;94;93;92;90;89;97;121;122;137;86;139;87;123;136;135;134;133;132;131;130;128;126;125
7.865544467604996 ; 5.3177343310000005 ; 9 ; 132 ; 9;22;15;16;17;20;155;156;7;158;4;3;2;1;75;11;12;13;70;73;74;69;68;67;54;56;57;61;60;52;53;28;27;26;25;24;34;33;31;30;36;35;37;40;41;43;80;110;100;112;115;113;118;101;116;117;107;45;47;51;82;149;141;145;148;140;120;97;96;91;94;95;137;138;139;88;87;123;136;124;125;135;134;129;130;131;132
9.02258764961691 ; 2.9157252500000004 ; 108 ; 93 ; 108;109;107;116;117;119;118;102;113;115;112;111;100;110;80;42;40;38;52;60;61;64;63;66;76;77;75;0;1;159;3;5;158;6;157;155;20;19;17;16;15;22;9;10;12;14;24;34;36;30;27;53;54;55;56;57;62;58;50;46;45;82;83;153;150;152;141;142;148;144;146;140;122;139;137;86;88;123;135;134;132;129;127;125;121;97;93
8.353531809725101 ; 2.380902541 ; 85 ; 48 ; 85;88;137;139;123;124;125;135;134;131;132;130;97;90;92;93;94;95;120;141;142;148;143;145;151;153;99;45;109;108;107;103;118;119;104;114;115;111;100;110;43;44;79;80;81;154;37;32;33;34;24;14;15;10;9;20;19;21;156;155;6;7;158;5;3;0;78;71;70;12;25;26;27;53;72;73;74;67;56;65;63;61;62;58;50;49;48
