5.632818912488897 ; 0.686963089 ; 115 ; 0 ; 115;114;109;108;102;107;104;111;33;34;36;39;40;37;28;30;55;56;64;58;59;62;78;79;94;84;85;86;90;92;97;98;83;77;76;44;74;72;70;75;66;50;13;14;15;9;116;8;20;25;27;26;24;6;4;2;0
6.138855953829799 ; 1.232622236 ; 63 ; 6 ; 63;57;58;59;60;61;13;17;18;19;8;9;10;116;49;50;70;74;73;46;77;76;80;82;81;83;95;98;92;88;90;86;85;94;51;54;37;40;33;101;111;110;104;105;107;106;103;108;109;115;114;117;2;118;4;26;6
4.963876446977017 ; 0.6206739560000001 ; 23 ; 116 ; 23;22;26;27;24;6;5;3;2;1;117;113;114;115;109;108;102;106;112;101;32;36;35;37;38;30;53;59;60;51;80;82;100;83;95;98;96;99;88;91;85;79;44;73;72;71;66;47;49;50;12;13;14;9;8;10;116
5.091386052526214 ; 1.680323052 ; 53 ; 70 ; 53;65;56;28;37;40;38;35;36;110;103;107;102;109;115;114;117;0;2;3;5;25;26;27;22;19;18;16;10;11;48;62;59;64;63;42;83;99;96;98;95;93;92;88;90;86;85;80;78;43;76;77;44;74;68;71;70
6.0321380957662205 ; 6.278443947 ; 41 ; 105 ; 41;51;42;100;99;97;98;93;89;88;91;79;44;45;73;74;72;70;69;75;66;67;47;50;11;7;18;17;16;13;60;59;64;65;54;55;40;37;28;29;26;24;23;6;5;0;113;114;110;111;112;33;35;36;102;104;105
4.538095987092791 ; 0.5121376710000001 ; 89 ; 59 ; 89;88;93;96;90;91;86;85;82;80;79;78;43;46;73;71;68;75;66;48;51;62;58;57;65;56;53;28;29;38;35;34;101;31;110;111;102;105;103;115;113;117;4;6;23;24;26;27;25;21;10;116;9;13;60;61;59
5.055053511686484 ; 0.6117822190000001 ; 72 ; 15 ; 72;73;74;71;75;67;66;47;46;77;79;86;87;90;89;93;97;99;81;82;42;41;51;48;49;62;61;58;63;64;65;52;30;37;38;39;36;33;101;103;105;107;102;112;111;1;4;6;26;20;21;11;17;18;16;14;15
5.273689731065667 ; 0.395342238 ; 109 ; 95 ; 109;107;106;101;32;111;110;115;114;117;118;1;0;2;3;5;6;24;25;28;39;55;53;56;58;63;62;60;61;13;15;18;19;17;10;116;12;49;50;66;67;68;71;72;73;74;46;77;42;82;85;86;87;91;92;97;95
5.713217041868818 ; 0.723247199 ; 99 ; 82 ; 99;95;98;96;92;90;91;87;94;84;85;100;78;77;45;73;72;70;71;75;69;66;67;47;48;61;14;15;16;18;11;26;23;6;4;118;1;0;2;111;31;106;103;32;35;37;40;39;38;30;28;55;52;53;58;41;82
5.798445806619491 ; 0.669180049 ; 30 ; 93 ; 30;29;28;55;65;52;40;39;36;35;34;32;101;31;110;102;107;106;114;115;1;5;6;24;25;26;27;22;7;11;12;13;58;57;63;62;51;50;75;68;72;73;74;45;76;77;81;82;83;84;94;90;88;89;96;95;93
