6.486547671991408 ; 0.176521208 ; 158 ; 57 ; 158;4;155;19;16;10;159;70;69;32;39;41;43;115;102;104;116;82;84;149;144;138;135;126;90;50;79;81;61;64;66;57
5.92515102862923 ; 0.09982300000000001 ; 8 ; 122 ; 8;7;4;6;156;19;20;25;30;54;67;66;39;41;107;104;119;101;115;44;51;47;83;151;149;143;124;135;134;126;86;122
6.283400510826995 ; 0.17557439900000002 ; 18 ; 141 ; 18;16;23;156;75;71;72;73;64;60;55;53;34;33;154;40;39;42;101;100;48;84;96;92;133;125;123;88;137;122;147;141
6.9098072814218785 ; 0.16003187300000002 ; 36 ; 29 ; 36;35;37;110;114;104;117;106;83;149;150;148;86;137;139;133;132;47;64;63;54;67;69;76;159;1;158;16;24;28;30;29
5.806699993569694 ; 0.251881921 ; 17 ; 22 ; 17;15;23;13;25;33;35;36;43;111;118;103;45;84;146;122;86;138;131;133;135;96;50;49;59;53;74;68;78;2;8;22
6.093337357718474 ; 0.20594853600000002 ; 109 ; 36 ; 109;101;115;100;93;94;128;137;145;147;152;153;46;50;49;62;66;12;70;78;159;4;158;155;156;8;18;17;16;15;31;36
6.0760831186385005 ; 0.44655795600000003 ; 36 ; 26 ; 36;154;40;81;43;101;118;102;116;45;92;121;129;132;131;127;137;83;47;50;59;61;56;158;157;9;23;10;11;33;30;26
6.638392382534608 ; 0.11169934100000001 ; 134 ; 115 ; 134;133;127;126;136;137;91;89;151;152;49;44;57;74;78;159;5;4;158;16;13;25;27;37;40;43;110;106;102;113;112;115
5.930183936389509 ; 0.16188975700000002 ; 98 ; 123 ; 98;153;150;152;58;63;67;69;71;75;0;1;6;19;20;22;23;13;14;33;26;35;37;80;113;117;109;97;138;87;128;123
6.201661828136768 ; 0.231627721 ; 120 ; 44 ; 120;145;86;138;128;134;94;91;83;46;50;51;59;60;55;68;75;0;2;5;158;155;10;14;25;52;111;104;103;108;43;44
6.328785784255986 ; 0.12870072000000002 ; 58 ; 72 ; 58;55;57;81;51;48;98;120;121;131;128;88;137;122;151;82;45;108;107;106;116;104;119;111;40;154;34;14;10;5;159;72
6.195311894046636 ; 0.131128022 ; 2 ; 136 ; 2;159;22;20;15;35;72;71;76;56;57;58;50;48;44;110;115;114;119;100;98;82;84;152;146;89;121;85;127;134;135;136
6.421915988584139 ; 0.160690294 ; 109 ; 20 ; 109;118;101;114;90;97;95;132;133;123;146;152;151;46;79;80;38;60;62;66;76;74;72;53;29;35;34;14;12;23;7;20
5.801230308404117 ; 0.158999732 ; 73 ; 84 ; 73;71;2;15;24;36;55;54;64;81;113;119;101;117;109;43;51;49;47;90;92;94;136;134;132;129;141;143;147;152;149;84
6.674707692622527 ; 0.158512431 ; 140 ; 114 ; 140;97;126;132;131;134;87;88;122;148;141;152;47;79;57;64;66;65;67;70;2;3;17;33;25;27;112;107;117;104;103;114
6.195793003691747 ; 0.127444634 ; 2 ; 4 ; 2;78;11;70;54;66;65;57;44;93;120;128;129;134;126;153;151;152;108;105;104;114;112;41;42;38;35;33;16;8;157;4
5.960648291344309 ; 0.098586901 ; 68 ; 87 ; 68;77;69;71;0;7;156;18;23;36;30;28;55;54;64;61;52;80;109;103;105;51;48;82;153;91;148;141;125;85;138;87
6.203109338046327 ; 0.101466476 ; 96 ; 21 ; 96;91;131;127;88;144;148;84;82;100;115;114;103;117;108;45;49;50;51;59;52;38;31;32;66;62;55;54;68;158;19;21
6.685177067662918 ; 0.161168438 ; 105 ; 100 ; 105;119;90;91;125;126;133;131;130;141;143;151;82;48;49;50;51;62;54;28;12;9;155;6;20;19;15;37;38;40;41;100
6.619470431101285 ; 0.14594705900000002 ; 8 ; 48 ; 8;20;17;156;4;0;10;11;12;35;69;68;57;81;44;43;110;108;105;101;89;125;130;132;134;135;126;87;88;142;49;48
