5.735177329122448 ; 2.273607553 ; 68 ; 67 ; 68;69;75;70;71;72;73;45;46;44;42;80;100;84;85;86;87;91;88;92;93;98;97;83;81;41;60;61;13;14;15;16;9;11;116;10;8;21;19;20;22;25;24;3;4;2;113;115;114;109;104;103;108;112;110;32;33;34;35;40;38;39;30;28;29;55;52;53;65;57;63;62;51;48;49;66;67
6.658708994855109 ; 2.955283176 ; 82 ; 91 ; 82;81;80;78;41;51;62;61;60;63;58;57;64;65;56;54;53;52;55;29;40;38;37;36;35;34;101;111;110;112;108;102;107;105;103;109;115;113;117;2;1;0;4;3;24;26;27;8;21;18;14;15;17;11;49;50;47;69;68;70;71;72;74;45;44;76;77;79;85;100;96;97;95;92;89;90;91
6.934610981896929 ; 2.4330835740000003 ; 38 ; 86 ; 38;40;36;34;101;32;110;31;106;107;104;102;108;109;115;114;113;0;1;3;4;5;23;26;27;28;53;65;64;57;58;63;51;41;59;60;61;13;14;15;18;19;20;8;10;116;12;50;49;48;47;67;69;70;72;74;73;45;46;76;79;81;82;100;83;97;95;93;92;89;88;90;87;94;84;85;86
5.352640697419256 ; 1.859596062 ; 58 ; 100 ; 58;63;57;65;56;54;52;55;29;38;37;35;34;32;31;111;110;112;103;106;104;102;108;114;113;1;118;0;117;3;5;6;23;27;25;21;8;19;18;16;14;17;9;10;11;116;12;13;60;41;49;47;67;75;68;70;72;74;45;46;44;76;77;42;78;82;83;84;85;87;88;89;98;97;96;99;100
6.565714698509965 ; 10.745300303 ; 92 ; 105 ; 92;93;95;99;98;88;91;86;94;84;83;81;82;79;78;42;76;77;44;45;74;72;70;75;67;66;49;50;48;51;41;40;38;39;28;29;30;52;53;65;57;63;62;60;61;13;14;16;116;9;17;18;19;22;26;27;24;5;3;0;1;113;111;32;101;34;36;33;112;109;108;102;104;103;106;107;105
5.929872136061483 ; 2.463879044 ; 13 ; 80 ; 13;14;16;18;19;21;10;11;116;8;20;23;22;25;27;26;24;3;4;117;0;118;1;2;114;115;104;103;112;111;31;34;33;35;40;39;38;37;30;28;55;52;54;56;65;64;57;58;61;60;51;50;67;66;68;69;71;72;74;45;44;76;77;78;79;94;86;84;91;90;88;97;96;95;82;81;80
6.448407485708576 ; 4.788716667 ; 49 ; 40 ; 49;47;66;67;75;69;68;70;72;74;73;45;46;44;77;43;78;79;94;86;85;84;87;88;89;92;95;98;96;99;100;83;82;81;80;51;63;57;59;61;15;16;19;18;17;9;11;21;20;25;24;5;3;118;1;117;115;109;107;104;103;112;110;32;101;36;35;30;28;65;53;54;55;37;38;39;40
6.547225043179139 ; 2.352330888 ; 82 ; 84 ; 82;81;41;60;13;16;9;10;116;11;8;7;21;20;23;22;26;27;24;5;3;1;2;113;114;115;109;108;102;104;107;105;106;112;110;111;31;101;32;34;33;37;39;40;38;52;53;65;58;63;62;49;48;47;66;75;69;71;70;72;74;73;42;78;79;100;99;96;93;92;88;89;90;91;94;85;84
5.711559119940411 ; 2.16352353 ; 20 ; 75 ; 20;27;26;24;23;6;3;4;1;118;0;117;2;110;108;102;104;105;31;32;101;34;35;36;38;39;37;30;55;53;56;64;63;62;60;61;13;14;15;16;17;18;19;21;8;9;11;116;12;49;51;41;79;94;86;85;88;89;93;96;98;100;83;81;78;42;43;77;76;45;73;72;47;66;67;68;75
5.343947660679383 ; 1.6135078330000001 ; 30 ; 92 ; 30;28;52;54;38;101;32;110;111;107;105;106;103;108;109;115;114;113;2;117;1;3;4;5;23;22;26;27;25;15;16;19;21;8;11;116;12;13;61;59;58;57;64;63;62;51;41;50;49;48;66;68;75;70;71;72;45;46;44;77;43;78;79;80;82;81;100;85;86;91;90;88;98;97;99;95;92
6.571272047003746 ; 16.191224227 ; 24 ; 112 ; 24;25;26;28;40;39;37;30;55;54;53;56;65;57;60;61;62;51;41;79;86;84;85;87;91;90;89;88;93;95;98;97;100;83;81;82;80;42;43;77;73;74;71;67;47;48;49;12;13;15;16;18;17;9;11;7;21;20;22;6;5;4;2;0;113;115;109;108;107;103;101;32;34;31;111;110;112
6.524632170797281 ; 2.19711881 ; 63 ; 91 ; 63;58;64;65;56;54;52;55;30;29;39;38;40;35;36;34;101;31;112;103;106;105;107;104;102;108;109;114;115;113;117;0;118;3;4;5;23;26;25;20;21;8;116;17;19;18;15;14;13;60;59;62;51;48;67;68;70;72;74;73;45;46;44;77;78;79;81;100;85;88;97;96;99;95;92;90;91
6.242149928065126 ; 14.800866178000001 ; 116 ; 35 ; 116;11;12;49;47;66;69;68;75;70;73;74;45;46;44;77;43;42;80;82;100;99;97;95;93;92;88;89;90;91;87;84;85;86;79;41;51;37;39;40;30;55;65;64;57;63;62;59;60;61;14;16;18;17;10;8;20;22;25;26;27;24;6;4;117;2;118;114;115;109;103;107;102;32;101;34;35
5.497126600492512 ; 1.799524093 ; 100 ; 37 ; 100;83;96;95;93;92;88;89;90;91;85;94;79;80;78;42;43;76;46;73;74;70;75;66;47;50;49;11;116;10;8;7;21;18;17;16;15;13;59;62;63;57;65;54;53;52;55;30;28;27;25;24;23;6;5;4;2;1;118;0;113;115;114;109;104;105;107;112;110;31;101;32;33;34;35;38;37
5.663716484769749 ; 1.416465942 ; 96 ; 41 ; 96;97;93;88;89;90;91;94;86;84;100;83;81;80;79;78;76;44;46;45;73;72;71;70;68;67;66;47;50;49;11;116;10;9;17;15;19;21;20;26;24;23;6;5;4;0;118;1;2;113;115;114;109;108;105;104;103;112;111;31;32;33;35;40;38;39;29;55;54;53;56;65;64;63;60;62;41
6.755578433938371 ; 2.1379583010000003 ; 58 ; 0 ; 58;57;60;61;51;80;82;83;97;96;95;99;93;92;88;89;90;91;87;85;86;94;78;43;77;44;46;45;73;74;72;70;69;66;50;12;14;18;10;8;7;20;22;6;3;4;5;24;25;27;29;28;55;54;65;56;53;52;37;39;40;35;36;101;31;111;110;105;106;104;109;114;115;117;2;118;0
6.3572738388111265 ; 1.7947763110000001 ; 94 ; 116 ; 94;86;84;91;90;89;88;97;95;81;82;80;79;42;44;46;45;74;72;71;70;69;68;47;48;50;12;60;59;51;41;62;63;57;64;65;56;53;55;30;28;40;38;39;37;35;33;34;101;110;112;108;105;106;104;102;109;114;115;113;1;118;0;3;4;5;6;23;24;26;22;21;15;14;17;10;116
5.333291713440431 ; 7.755111813 ; 17 ; 64 ; 17;9;10;11;48;47;66;68;69;71;72;74;73;45;76;43;81;100;83;97;96;95;93;92;89;91;86;94;78;42;51;62;59;60;13;16;18;19;7;20;22;25;27;23;6;5;4;3;118;1;2;113;115;109;103;105;107;102;111;110;32;34;33;36;35;40;38;37;28;30;54;53;56;65;57;58;64
6.184832348080306 ; 3.1279323470000002 ; 44 ; 26 ; 44;46;47;67;69;72;74;77;76;79;94;86;84;85;91;90;89;88;93;95;96;97;99;100;83;81;80;78;42;41;51;48;11;10;9;21;20;19;18;17;16;13;61;60;62;63;57;64;65;54;55;30;29;28;40;37;35;33;34;32;111;112;103;106;105;107;104;102;109;114;117;1;0;4;24;22;26
6.984850930424273 ; 2.418812952 ; 60 ; 30 ; 60;13;15;19;21;7;11;116;12;49;50;48;66;67;69;70;72;73;74;45;46;44;76;77;79;84;86;87;91;90;88;93;95;96;97;99;100;83;81;80;78;42;51;62;59;58;64;53;54;52;55;37;40;35;33;34;32;101;112;108;105;106;104;109;110;117;0;118;3;4;6;22;24;25;26;29;30
5.808979136844412 ; 3.232498892 ; 115 ; 15 ; 115;2;118;3;4;5;6;22;24;25;27;28;39;33;34;32;101;112;108;104;106;103;31;30;52;53;54;65;64;57;58;63;62;51;41;94;86;84;85;88;89;92;93;95;96;97;98;100;82;81;78;43;76;77;44;46;73;74;71;70;68;75;47;48;50;49;12;11;116;10;8;7;21;20;18;16;15
6.379969303316328 ; 1.710732979 ; 85 ; 51 ; 85;86;94;91;90;89;88;93;95;97;99;100;83;81;82;80;78;42;43;76;44;46;73;74;70;71;69;75;67;66;47;48;50;11;9;17;14;15;16;18;19;21;8;20;6;5;4;3;1;0;118;114;109;108;102;107;111;31;32;101;34;33;36;38;39;40;37;30;52;53;54;56;64;57;60;62;51
6.955362580453118 ; 1.8442928440000002 ; 21 ; 30 ; 21;7;8;10;11;12;48;47;67;69;75;68;72;73;74;45;46;44;77;76;43;42;81;82;100;99;95;97;98;89;87;85;86;94;51;52;53;54;56;65;64;57;58;59;60;61;13;14;15;16;19;20;22;26;24;5;4;3;118;2;115;108;103;105;106;104;111;31;32;101;34;33;35;40;39;37;30
5.528094164382913 ; 10.091398024 ; 10 ; 107 ; 10;11;9;21;19;18;17;16;14;13;61;60;79;85;87;91;92;93;95;98;97;96;99;100;83;81;82;80;78;42;43;76;77;44;73;70;68;75;69;67;47;49;62;63;58;64;57;56;52;55;30;37;29;26;27;25;24;22;6;5;4;117;0;1;115;114;109;110;111;31;35;33;101;108;103;106;107
6.297782584514828 ; 12.801515537 ; 76 ; 72 ; 76;77;43;42;78;82;81;83;100;99;96;97;98;93;92;89;88;91;87;85;86;94;79;52;55;28;40;36;33;31;111;110;112;108;102;107;105;103;114;115;113;1;118;0;2;117;4;6;23;24;26;27;25;22;18;15;14;10;11;116;12;13;60;59;64;63;51;48;49;50;67;68;69;46;45;74;72
