16.180541044006112 ; 0.9728172070000001 ; 61 ; 94 ; 61;62;64;54;168;43;42;41;40;44;183;176;177;182;181;178;73;136;138;145;147;157;127;158;124;121;165;166;2;243;3;5;8;11;12;112;99;109;106;102;103;238;217;229;230;228;216;212;210;200;194;192;193;190;34;97;94
15.105090807646796 ; 3.063816162 ; 119 ; 156 ; 119;71;69;138;139;130;146;147;148;150;142;67;60;50;49;168;167;46;174;176;183;86;91;97;94;37;36;200;195;196;214;190;33;215;29;109;107;24;26;236;219;228;223;224;227;16;14;15;245;81;3;121;162;163;159;157;156
16.28245561298944 ; 2.972853128 ; 123 ; 182 ; 123;164;5;7;245;12;16;116;114;107;105;25;24;23;219;241;237;238;239;242;99;32;215;211;202;193;188;35;91;94;85;84;74;77;79;2;122;162;129;154;152;149;148;142;66;62;68;138;135;69;168;47;173;184;183;177;182
14.516230851802717 ; 2.703781846 ; 145 ; 23 ; 145;146;129;131;134;67;66;63;62;59;58;51;47;174;41;70;73;135;138;128;156;126;124;121;4;15;13;16;18;115;19;112;99;32;37;199;204;206;209;212;29;28;25;104;101;240;235;238;236;239;219;231;228;222;224;22;23
15.601551144178353 ; 0.471338391 ; 193 ; 69 ; 193;191;201;203;207;31;30;239;242;217;218;231;230;224;22;23;24;105;102;99;112;114;89;97;87;189;186;181;174;185;40;71;81;244;16;11;7;5;165;120;164;125;163;161;126;128;148;149;130;141;66;63;51;138;137;135;69
15.482819759235554 ; 3.0643942070000003 ; 83 ; 111 ; 83;77;81;15;13;14;6;8;164;122;125;145;133;143;142;144;68;66;64;59;52;48;69;168;46;184;180;38;94;96;92;97;37;186;197;213;202;204;32;29;233;235;237;241;232;218;222;23;224;226;18;17;21;106;101;99;111
16.088901432789953 ; 0.8213570710000001 ; 12 ; 17 ; 12;15;7;4;120;125;127;155;157;146;152;142;144;62;57;53;52;50;168;46;184;183;84;73;83;78;82;0;1;3;116;118;109;94;96;91;37;187;34;190;191;200;201;206;207;209;31;28;238;232;229;219;220;102;104;226;17
16.853359859718925 ; 3.745473644 ; 203 ; 158 ; 203;213;200;196;206;29;37;96;84;181;176;184;175;172;44;43;46;49;50;52;55;64;63;65;67;150;148;137;72;76;80;82;3;17;114;112;100;101;106;25;238;237;231;224;225;226;10;5;166;164;123;124;161;163;160;156;158
15.702175563104463 ; 6.583149178 ; 122 ; 229 ; 122;165;160;125;156;150;148;146;140;131;65;58;170;53;51;47;43;185;175;179;74;76;81;6;11;245;10;13;118;111;98;88;90;94;87;36;35;190;193;197;198;200;205;210;212;31;32;221;233;237;236;226;22;222;218;219;229
14.869544252684678 ; 13.671874504000002 ; 53 ; 211 ; 53;61;62;142;143;148;154;147;124;165;7;8;245;14;13;115;110;109;105;241;233;240;232;230;224;225;244;2;1;0;43;39;44;46;172;176;180;93;97;91;86;36;189;35;34;190;191;214;198;196;201;200;207;216;28;30;211
