16.43593281347839 ; 0.783552286 ; 211 ; 166 ; 211;212;29;205;203;213;202;193;187;186;37;93;94;91;90;98;111;113;114;19;20;25;237;238;236;240;233;221;229;231;222;224;17;12;245;8;1;83;84;85;181;180;176;173;171;41;167;48;53;58;169;69;137;138;139;156;155;127;164;120;165;166
16.861618718978974 ; 1.051588741 ; 196 ; 243 ; 196;192;193;190;34;204;201;187;37;208;209;212;27;226;227;225;23;231;232;235;239;238;236;102;107;113;118;15;11;10;8;5;164;125;161;162;126;155;139;151;153;62;63;64;56;170;46;39;40;44;172;184;176;182;177;38;84;73;75;1;3;243
13.88010093184597 ; 1.0899040500000001 ; 147 ; 233 ; 147;153;156;126;163;160;125;165;7;245;13;15;16;2;81;77;74;39;71;136;138;139;140;143;134;62;60;170;50;167;184;176;178;36;34;190;198;196;200;203;205;207;215;27;28;104;105;106;98;110;117;115;19;21;225;227;220;221;238;234;240;233
15.297706623259323 ; 3.7855275180000003 ; 32 ; 51 ; 32;207;208;197;199;193;33;100;101;238;239;234;221;229;230;219;220;23;104;106;109;88;94;95;97;86;84;178;176;183;184;40;41;70;71;74;78;77;79;3;244;16;18;116;13;15;245;10;8;166;165;160;150;131;134;68;169;168;58;56;54;51
15.35343807750675 ; 0.859826647 ; 145 ; 36 ; 145;149;153;154;133;65;52;53;50;138;128;156;126;162;161;124;122;165;166;243;2;79;76;74;42;175;181;179;93;96;97;90;109;98;112;114;20;19;116;118;117;17;225;220;219;233;234;236;25;103;101;29;30;211;212;208;200;195;214;190;35;36
16.847040567298624 ; 4.419173987000001 ; 202 ; 196 ; 202;213;203;205;208;31;216;240;229;230;231;223;22;226;18;14;10;9;5;4;165;123;159;160;129;154;151;152;145;130;141;169;64;62;57;170;50;51;49;47;137;42;41;44;173;175;180;38;74;77;243;115;19;20;114;109;100;93;187;188;195;196
16.427209918042255 ; 1.3821361620000001 ; 55 ; 245 ; 55;51;49;60;62;67;142;134;135;139;149;150;148;145;163;162;123;166;82;77;72;42;43;119;70;167;46;45;185;184;44;39;93;37;186;189;34;202;213;201;200;199;33;209;28;102;101;240;238;228;229;23;224;19;118;16;15;13;6;9;7;245
16.164187312001616 ; 0.8091692840000001 ; 116 ; 32 ; 116;115;19;24;25;233;241;218;229;231;220;23;224;18;11;245;9;6;3;78;77;76;75;43;136;159;163;146;145;152;149;151;132;143;134;141;61;62;60;57;170;54;49;169;172;177;181;180;85;86;97;90;186;188;34;193;194;195;204;205;30;32
15.02616080153696 ; 2.067522862 ; 154 ; 89 ; 154;151;150;145;131;133;143;142;68;61;170;56;46;71;160;159;161;164;121;9;3;0;115;112;110;109;99;102;241;240;235;233;221;220;228;223;222;227;23;24;26;28;27;30;211;210;203;195;193;190;189;186;182;178;180;84;86;96;95;88;90;89
17.501489008487557 ; 7.922669405000001 ; 226 ; 100 ; 226;245;11;8;9;5;123;162;158;126;156;132;144;141;65;53;52;50;49;137;136;71;72;119;45;174;177;181;38;83;76;80;81;82;243;115;20;111;88;89;97;92;35;190;214;192;198;201;203;211;31;237;235;242;217;230;228;23;25;105;108;100
