3.570077322752781 ; 0.067071081 ; 24 ; 113 ; 24;25;6;22;8;10;116;48;67;71;43;95;82;42;41;64;65;53;34;31;102;103;106;108;0;1;113
3.10951978286136 ; 0.075027656 ; 33 ; 75 ; 33;101;102;115;117;5;24;10;18;16;14;60;64;54;62;51;48;94;84;89;98;97;82;46;45;71;75
4.681204227346792 ; 0.24515119000000002 ; 64 ; 69 ; 64;61;52;28;30;39;101;32;102;103;104;107;108;1;25;22;14;8;11;12;50;41;84;81;72;75;69
3.460902555340254 ; 0.11238805900000001 ; 99 ; 91 ; 99;61;16;18;8;25;0;109;104;111;33;36;35;30;55;54;56;49;48;46;44;76;78;82;83;84;91
3.2008306212664888 ; 0.13026231800000002 ; 6 ; 5 ; 6;10;9;13;57;63;68;70;73;46;76;97;95;83;82;42;38;39;35;34;108;103;106;107;28;24;5
3.6345894951031292 ; 0.317112544 ; 115 ; 28 ; 115;2;4;5;8;7;12;66;77;98;90;86;51;62;61;58;57;55;37;35;34;112;110;109;104;29;28
3.64115893493714 ; 0.09628972200000001 ; 90 ; 5 ; 90;99;98;80;71;67;12;11;8;19;16;14;13;64;51;41;38;39;34;102;107;106;114;113;26;22;5
4.2969207652840185 ; 0.12918648000000002 ; 62 ; 35 ; 62;58;54;30;38;41;98;96;90;87;85;100;76;46;47;75;50;11;17;14;15;19;21;118;102;104;35
3.746333447070353 ; 0.127206326 ; 113 ; 18 ; 113;118;0;3;23;22;27;112;106;102;52;54;57;64;61;42;81;83;100;96;86;46;75;66;12;10;18
4.038658118505043 ; 0.129438743 ; 102 ; 3 ; 102;106;33;40;55;52;54;65;64;58;51;86;91;95;99;97;96;44;74;72;50;11;8;21;16;2;3
3.0595390740606714 ; 0.06608064400000001 ; 87 ; 58 ; 87;86;93;97;99;100;43;76;72;47;11;10;8;26;25;4;0;113;115;114;106;111;33;35;52;63;58
3.2831598659506813 ; 0.064670269 ; 66 ; 61 ; 66;68;69;71;73;79;90;93;98;82;64;54;28;30;36;105;102;111;110;113;117;4;3;7;10;12;61
2.402018818262601 ; 0.064036831 ; 93 ; 57 ; 93;92;90;91;81;78;42;76;45;70;47;51;60;18;11;8;23;27;24;4;1;33;36;37;53;58;57
3.740335192977324 ; 0.066305186 ; 93 ; 59 ; 93;90;91;82;45;74;70;68;67;48;51;28;38;40;34;108;109;117;2;21;14;12;13;61;62;64;59
2.967988261803136 ; 0.097197584 ; 78 ; 66 ; 78;100;95;51;62;57;56;53;30;32;107;102;114;117;23;19;49;48;47;46;76;43;74;70;75;68;66
3.707465394855555 ; 0.07954420000000001 ; 26 ; 20 ; 26;5;3;118;114;107;101;34;35;52;58;59;41;82;89;90;91;86;94;44;72;70;12;14;18;19;20
3.377788929233722 ; 0.24181099500000003 ; 1 ; 74 ; 1;114;102;33;56;57;60;13;4;5;27;8;16;12;50;51;78;91;89;97;43;47;66;67;75;71;74
3.509282985281896 ; 0.125015821 ; 107 ; 109 ; 107;102;28;30;38;41;87;90;88;96;45;73;71;69;68;66;49;116;8;19;20;117;0;1;118;115;109
4.661264811668914 ; 0.14443249400000002 ; 89 ; 88 ; 89;96;80;78;52;28;38;40;36;33;107;115;118;2;6;24;19;15;16;9;11;69;73;79;85;91;88
3.3333520160888157 ; 0.079666553 ; 69 ; 21 ; 69;70;66;74;43;92;88;87;79;41;62;63;65;56;52;30;32;107;105;115;113;117;0;20;13;11;21
3.655830658492351 ; 0.114239566 ; 84 ; 92 ; 84;91;94;58;13;11;7;26;4;0;1;2;112;101;33;36;55;47;68;71;74;42;82;81;83;99;92
3.376587403294888 ; 0.097618748 ; 62 ; 61 ; 62;42;97;88;90;91;84;78;46;68;66;50;59;58;64;56;53;55;104;108;115;113;117;5;6;18;61
2.866351575699313 ; 0.11353642600000001 ; 52 ; 106 ; 52;65;58;62;13;15;20;22;23;6;11;49;48;74;73;44;81;93;88;79;37;38;31;110;109;105;106
3.391944250810849 ; 0.096086664 ; 50 ; 46 ; 50;21;26;25;24;113;109;105;102;34;37;28;55;54;65;41;81;83;97;93;87;85;86;79;44;67;46
4.168876750056773 ; 0.095260234 ; 14 ; 6 ; 14;9;20;18;49;73;77;43;84;98;41;57;55;30;35;101;32;104;107;102;114;113;0;3;5;25;6
3.527874099610276 ; 0.065870963 ; 26 ; 118 ; 26;25;23;6;20;19;12;50;70;45;46;83;100;98;93;87;86;54;31;106;103;104;108;109;114;117;118
3.364608778117694 ; 0.205674043 ; 113 ; 79 ; 113;1;0;118;114;110;36;39;55;4;22;8;9;10;116;67;71;45;42;78;81;100;89;87;86;94;79
3.5293679202651926 ; 0.094457497 ; 100 ; 37 ; 100;98;93;84;79;76;44;46;47;66;67;75;13;19;21;8;22;24;118;1;111;112;105;103;56;39;37
3.983895416021872 ; 0.357146291 ; 69 ; 7 ; 69;75;71;66;76;96;93;90;91;12;13;60;64;52;37;40;33;31;105;2;117;3;5;6;18;21;7
4.012809216135175 ; 0.073646152 ; 81 ; 92 ; 81;43;76;47;68;12;116;7;117;111;105;106;35;39;40;38;30;55;56;65;58;63;91;89;96;97;92
4.499865502954038 ; 0.128792571 ; 29 ; 113 ; 29;28;107;104;37;39;91;92;96;99;83;81;76;44;46;69;75;47;57;13;11;20;27;25;0;118;113
3.497520081902981 ; 0.08013167900000001 ; 3 ; 51 ; 3;4;118;115;113;33;34;38;29;26;6;116;10;9;13;61;78;94;93;81;77;70;69;68;66;48;51
3.479109014219201 ; 0.065832815 ; 93 ; 20 ; 93;97;90;100;78;43;76;77;46;45;72;67;49;51;53;38;101;32;31;2;118;1;11;10;18;19;20
3.0436618269727154 ; 0.082101092 ; 96 ; 27 ; 96;92;90;91;82;78;76;74;72;47;48;12;116;8;15;61;62;58;65;53;30;39;37;105;31;24;27
3.7412517747473437 ; 0.303156751 ; 6 ; 60 ; 6;0;115;114;102;107;106;34;39;54;58;41;86;87;91;93;98;76;74;72;20;7;8;16;13;61;60
3.8926716386175775 ; 0.063254979 ; 81 ; 47 ; 81;82;98;97;92;88;78;41;63;28;40;36;35;108;109;114;0;27;21;18;17;12;49;50;46;45;47
4.043394477481385 ; 0.064013893 ; 50 ; 38 ; 50;48;75;69;71;74;43;99;97;85;80;58;61;12;18;10;8;20;23;6;1;112;107;31;36;55;38
4.174314410685613 ; 0.11313131200000001 ; 41 ; 55 ; 41;91;90;98;83;43;72;64;59;13;14;9;8;21;25;5;3;118;105;102;34;35;40;29;65;54;55
2.4830068452244847 ; 0.06583 ; 75 ; 1 ; 75;69;70;71;72;45;46;76;96;95;89;88;94;58;60;12;9;8;24;28;29;37;32;31;113;2;1
4.23724102098296 ; 0.066110085 ; 100 ; 50 ; 100;85;82;79;42;43;77;46;72;70;69;60;16;17;22;25;26;0;118;2;103;101;38;55;56;53;50
4.321663707636343 ; 0.11498503 ; 29 ; 53 ; 29;40;35;33;111;0;1;3;5;26;10;16;61;82;96;99;90;87;94;70;69;50;49;48;55;56;53
3.127843614535828 ; 0.11417551100000001 ; 28 ; 85 ; 28;30;39;33;111;107;109;115;1;5;6;24;27;19;18;10;17;57;58;63;62;51;50;47;73;42;85
4.514580002173273 ; 0.082625316 ; 4 ; 7 ; 4;5;6;22;102;105;107;101;33;40;65;47;71;44;76;77;79;94;84;91;88;98;81;78;51;59;7
4.186350249717311 ; 0.145008791 ; 71 ; 100 ; 71;50;55;30;40;38;102;107;108;109;115;2;1;3;26;61;59;63;62;79;94;85;86;92;93;96;100
3.9330315369657707 ; 0.176354753 ; 46 ; 20 ; 46;45;42;90;99;80;49;50;48;51;61;57;56;54;30;37;34;101;104;102;110;117;5;6;116;7;20
2.719938523371199 ; 0.105595723 ; 43 ; 42 ; 43;44;46;45;74;71;66;48;14;10;7;21;22;4;24;28;30;110;108;102;33;39;41;84;91;86;42
2.9439659537389424 ; 0.094858072 ; 78 ; 17 ; 78;100;97;92;91;94;79;42;76;73;49;58;65;52;102;105;109;111;31;34;39;5;6;23;20;19;17
3.541107052616507 ; 0.098186745 ; 111 ; 52 ; 111;107;105;106;104;36;37;38;27;19;16;14;116;72;45;46;76;86;96;99;82;80;58;57;56;55;52
2.935042419655201 ; 0.129520049 ; 78 ; 0 ; 78;100;95;81;82;79;45;70;75;62;58;57;65;35;32;103;105;107;31;111;28;22;20;5;117;1;0
3.9620313659016193 ; 0.063145887 ; 12 ; 80 ; 12;116;27;24;0;114;109;102;101;33;38;55;57;61;62;66;69;70;71;45;78;84;86;89;96;82;80
3.3733716171756116 ; 0.081448358 ; 117 ; 78 ; 117;1;118;5;24;26;23;20;21;8;116;61;57;53;40;28;51;47;68;45;76;99;96;93;84;79;78
3.2025535727765186 ; 0.06616377700000001 ; 115 ; 109 ; 115;4;23;14;15;16;10;11;12;49;48;75;77;42;94;85;96;93;82;55;30;28;37;34;111;103;109
3.7621681706877843 ; 0.5502608920000001 ; 101 ; 25 ; 101;106;110;31;55;65;64;58;94;91;93;96;97;100;82;42;77;66;47;49;9;10;19;6;118;4;25
3.377125324170007 ; 0.7483263330000001 ; 62 ; 3 ; 62;51;48;69;72;74;81;93;95;100;64;56;54;30;37;36;111;112;102;109;110;0;116;8;25;5;3
3.3639981087678947 ; 0.09074238400000001 ; 33 ; 76 ; 33;115;104;103;28;55;54;64;62;61;18;8;16;12;49;48;66;74;45;43;78;87;96;95;100;81;76
3.541814034848974 ; 0.09313623500000001 ; 90 ; 67 ; 90;89;98;80;79;78;41;59;56;52;28;38;34;106;109;113;2;0;25;21;7;17;10;116;12;45;67
3.395317239135636 ; 0.09903774600000001 ; 41 ; 7 ; 41;87;91;93;97;100;75;68;66;58;63;52;28;38;36;32;106;107;102;113;25;18;13;16;17;8;7
3.029763804513506 ; 0.114679178 ; 39 ; 37 ; 39;34;32;103;114;2;4;24;25;26;23;8;17;16;13;49;48;68;70;95;93;91;87;41;62;65;37
3.6080878742650273 ; 0.291893084 ; 113 ; 41 ; 113;1;2;6;7;19;16;14;12;49;75;45;43;79;86;92;42;40;35;102;55;54;53;58;57;59;41
3.491015083482983 ; 0.108675956 ; 48 ; 70 ; 48;49;62;64;13;11;116;20;23;3;1;118;110;111;104;32;80;81;100;97;89;88;78;43;74;68;70
4.070093866314593 ; 0.18995999800000002 ; 30 ; 97 ; 30;54;52;39;40;35;105;109;3;5;20;7;9;12;59;63;62;41;69;77;43;83;85;91;90;92;97
3.5390472468319882 ; 0.07860286200000001 ; 46 ; 9 ; 46;66;67;44;43;81;100;96;98;88;85;94;41;49;13;60;56;54;32;106;112;27;22;23;17;11;9
3.389305756620576 ; 0.14517784 ; 25 ; 9 ; 25;27;24;114;107;110;31;33;35;38;30;28;54;58;57;99;93;91;87;85;42;77;48;59;19;17;9
3.0280175411335857 ; 0.096121174 ; 93 ; 22 ; 93;88;95;100;83;42;44;45;70;66;49;50;59;64;28;29;30;35;106;110;113;3;5;26;17;7;22
3.534756745663594 ; 0.09134172800000001 ; 80 ; 63 ; 80;82;83;85;86;74;72;68;66;67;48;50;13;18;9;7;24;3;1;0;111;107;33;54;59;57;63
3.5064358262361344 ; 0.11212994500000001 ; 66 ; 51 ; 66;70;82;95;88;86;62;61;10;20;27;26;25;5;2;110;103;106;35;38;54;53;63;57;49;50;51
4.127948070649445 ; 0.07715116200000001 ; 82 ; 116 ; 82;85;91;79;80;44;46;71;66;47;48;50;102;104;109;40;37;57;60;13;16;19;20;22;9;11;116
4.301237532718768 ; 0.177822415 ; 55 ; 7 ; 55;53;65;59;60;49;48;47;66;67;68;75;71;77;43;98;88;86;37;40;33;106;28;26;20;19;7
4.615839178610453 ; 0.06319826 ; 37 ; 71 ; 37;40;38;52;55;35;111;107;102;114;1;11;17;13;60;57;64;50;41;83;95;85;84;76;69;70;71
3.602832037728927 ; 0.131337888 ; 83 ; 85 ; 83;81;59;58;65;54;52;39;31;106;108;115;0;22;8;10;17;14;49;47;72;74;43;97;90;84;85
4.302570091627331 ; 0.808387823 ; 8 ; 107 ; 8;21;14;116;12;49;75;70;46;44;83;80;40;35;34;32;112;111;26;3;1;118;117;114;103;104;107
3.0342871667723847 ; 0.071658519 ; 41 ; 52 ; 41;97;92;87;84;46;72;48;51;63;60;17;9;18;25;6;4;118;113;111;107;32;35;37;29;54;52
4.060592426313496 ; 0.064393161 ; 96 ; 17 ; 96;97;99;89;90;100;42;43;71;72;51;62;60;64;65;29;38;40;39;36;106;114;113;6;10;9;17
3.8026677041782735 ; 0.09781956300000001 ; 75 ; 87 ; 75;67;44;47;48;50;15;14;9;21;19;6;4;29;30;36;104;105;106;108;56;64;79;100;84;90;87
3.8385650910017417 ; 1.872910767 ; 110 ; 73 ; 110;111;112;102;105;36;32;117;118;26;18;8;11;50;63;57;53;52;30;39;41;98;95;92;90;70;73
3.6359961864813553 ; 0.07462856200000001 ; 17 ; 20 ; 17;14;18;8;10;116;12;49;90;97;99;82;41;62;60;59;58;65;30;37;101;102;107;110;113;117;20
3.148665705639103 ; 0.09802263600000001 ; 86 ; 7 ; 86;85;84;87;88;89;93;100;77;70;69;51;62;112;110;101;34;33;37;29;25;5;3;19;18;14;7
3.0450704574714456 ; 0.063902713 ; 102 ; 76 ; 102;103;34;111;118;2;5;6;23;26;20;21;7;9;14;13;60;57;63;100;89;87;94;67;70;77;76
3.36537308758837 ; 0.11316569300000001 ; 83 ; 72 ; 83;99;94;79;80;28;38;32;109;113;1;22;19;7;10;16;58;63;48;47;67;69;70;77;45;73;72
2.821205628316947 ; 0.07881642800000001 ; 77 ; 89 ; 77;43;44;75;48;63;64;56;54;55;37;33;34;108;110;1;21;11;10;14;13;81;100;99;97;92;89
