5.30157867071341 ; 3.77454575 ; 35 ; 23 ; 35;33;101;110;102;103;106;108;115;113;117;0;4;25;27;26;37;55;53;54;56;65;59;81;82;100;99;93;92;88;87;94;42;43;44;70;69;67;48;50;49;13;15;9;20;22;23
3.9207820551178107 ; 3.176156107 ; 104 ; 88 ; 104;107;105;108;112;35;36;33;110;1;0;3;4;24;27;7;18;14;16;17;10;11;12;61;59;62;58;64;54;52;30;38;39;37;41;51;48;66;68;45;82;83;84;94;98;96;88
4.484785610568029 ; 2.6607850560000004 ; 1 ; 99 ; 1;0;2;113;110;109;102;103;105;107;32;38;40;37;30;52;53;54;65;55;25;4;22;10;17;14;15;12;13;61;57;63;41;48;71;70;72;73;42;83;85;91;88;97;98;96;99
4.177851149986071 ; 0.9982031650000001 ; 32 ; 18 ; 32;33;35;36;101;31;108;111;110;118;117;25;27;26;30;53;64;57;58;60;61;51;41;42;83;84;91;89;92;93;95;97;96;81;82;77;45;74;70;48;50;49;12;15;10;21;18
4.706895965111202 ; 1.2657837040000002 ; 106 ; 71 ; 106;105;107;104;102;101;35;37;38;33;112;115;2;118;0;1;3;6;24;27;25;21;18;17;16;14;12;60;59;57;63;62;51;79;80;100;89;82;43;76;74;45;46;66;75;70;71
4.573293339658478 ; 0.296125904 ; 67 ; 89 ; 67;75;69;74;43;76;12;116;10;9;17;16;18;19;21;20;23;26;25;24;118;113;114;115;109;108;105;106;102;101;32;33;28;54;59;60;61;62;100;83;94;90;92;96;93;88;89
5.394921599926813 ; 3.1073202550000003 ; 65 ; 16 ; 65;56;55;38;37;35;34;101;32;104;105;106;107;102;112;111;110;1;0;5;26;25;22;20;7;8;9;10;11;12;50;69;74;76;77;43;81;82;97;93;92;89;88;94;42;64;16
4.406736797326219 ; 0.6362726860000001 ; 56 ; 55 ; 56;64;58;47;68;71;72;74;46;76;82;81;99;95;93;92;89;84;79;41;51;62;59;61;9;10;7;19;20;25;26;27;6;118;117;113;114;109;104;103;112;111;39;37;28;29;55
3.5187956162097342 ; 0.27846982600000003 ; 60 ; 49 ; 60;15;18;17;9;21;22;25;26;24;4;1;113;109;102;103;108;112;111;33;35;36;29;56;54;53;51;41;82;81;95;97;92;89;90;87;86;85;84;94;79;42;43;77;45;68;49
5.455123614009341 ; 3.1751065720000002 ; 44 ; 102 ; 44;73;68;46;77;81;83;95;97;96;89;90;85;94;42;41;48;63;61;13;12;16;10;21;23;29;56;54;52;55;39;38;40;36;35;34;110;2;0;118;117;114;108;106;105;104;102
