5.147489633243554 ; 0.9266188240000001 ; 15 ; 98 ; 15;14;16;13;12;11;10;9;17;19;21;20;23;26;27;24;3;118;0;113;115;114;108;102;104;107;105;103;112;111;31;33;34;37;39;28;55;52;53;54;57;64;58;59;62;51;50;66;68;75;69;70;71;72;73;74;45;46;76;78;80;100;85;84;94;87;91;88;92;99;95;98
5.8473944920805945 ; 1.917227645 ; 116 ; 93 ; 116;11;9;17;19;21;7;8;22;26;25;24;6;5;0;118;1;2;117;113;115;114;109;103;105;112;110;111;101;35;36;39;40;28;55;54;53;56;58;63;62;51;60;13;12;49;48;66;75;69;71;72;74;73;46;44;76;42;78;80;82;81;83;100;87;89;92;96;97;98;99;93
6.020508883701885 ; 1.8831931560000001 ; 101 ; 107 ; 101;32;112;111;31;33;38;39;40;28;29;55;52;54;65;58;63;59;61;60;62;51;41;42;82;83;100;96;92;90;87;85;86;94;76;44;45;74;72;71;69;68;75;67;66;49;116;10;9;17;15;18;19;7;20;25;27;26;6;5;3;118;1;117;2;113;110;109;102;103;105;107
5.951035413443029 ; 8.806754479 ; 11 ; 33 ; 11;12;49;66;67;68;75;70;73;74;45;44;78;80;82;100;96;97;98;92;89;88;91;87;84;86;94;79;41;51;37;39;29;28;53;65;57;62;60;61;13;15;18;17;9;7;21;20;22;23;5;3;4;117;1;118;0;2;113;115;104;107;105;103;108;112;111;31;101;35;36;33
7.089720235578865 ; 4.412124327 ; 115 ; 44 ; 115;113;0;117;109;108;102;107;105;106;104;31;111;101;34;36;37;39;40;55;28;29;27;26;5;4;3;6;23;20;18;19;7;8;9;116;12;13;61;60;59;64;63;62;41;48;66;67;75;68;69;71;70;73;43;42;78;80;82;83;100;99;95;93;92;89;87;85;79;77;76;44
4.782790846761525 ; 1.6277936970000002 ; 46 ; 88 ; 46;43;76;77;73;75;67;47;49;11;116;10;9;14;15;19;21;7;8;20;22;23;26;24;5;0;2;117;113;109;108;102;103;106;111;33;34;36;35;38;37;30;29;28;55;52;53;54;56;65;64;57;58;63;59;61;60;41;78;80;81;100;84;86;87;96;98;97;99;92;89;88
5.813440150801536 ; 1.501865065 ; 90 ; 32 ; 90;93;95;99;96;92;88;94;84;85;83;81;82;78;42;77;76;44;45;73;74;69;75;67;49;12;116;11;9;8;21;19;18;17;16;15;13;61;59;41;62;63;58;64;57;56;54;53;52;55;40;39;28;26;27;25;24;22;23;6;4;118;114;109;108;103;106;105;110;33;36;32
6.767611752607613 ; 4.596589195 ; 113 ; 67 ; 113;2;0;117;115;114;109;108;103;104;107;111;31;101;33;40;28;30;55;56;57;64;58;63;59;60;15;17;18;20;22;27;26;25;4;6;23;21;8;9;10;11;116;12;50;48;51;41;79;94;84;85;86;91;89;98;96;95;99;100;83;78;43;76;44;46;45;74;68;69;66;67
5.907160726325093 ; 4.614256222 ; 78 ; 37 ; 78;81;85;86;91;89;93;95;96;83;42;43;76;77;45;73;74;72;69;75;67;47;48;49;41;57;58;59;61;60;12;14;17;9;10;8;19;20;22;27;25;24;6;5;4;3;118;0;1;117;2;113;110;111;112;104;106;105;31;32;101;33;30;55;65;56;53;28;29;39;38;37
6.106323357495521 ; 15.019971046 ; 81 ; 101 ; 81;82;99;97;96;95;88;89;90;86;84;94;79;80;78;43;76;44;46;45;72;70;69;75;66;48;50;12;17;9;10;8;20;18;13;61;59;62;63;58;64;65;54;30;39;38;40;28;27;25;24;22;23;6;5;3;1;0;117;110;109;108;102;103;106;107;104;35;36;34;32;101
5.950852133655497 ; 1.053854002 ; 11 ; 95 ; 11;116;12;13;15;14;16;9;10;8;7;20;22;27;24;23;6;5;3;4;117;1;113;115;108;105;104;102;111;110;32;36;35;40;39;38;30;29;55;54;53;56;64;57;60;62;41;51;48;66;67;69;68;74;45;44;76;77;43;78;79;82;81;83;100;84;87;90;97;96;99;95
6.3373188709446495 ; 1.375058468 ; 88 ; 59 ; 88;89;92;93;90;91;86;85;83;100;82;81;80;79;42;77;44;45;74;72;70;75;68;67;66;48;50;49;12;11;8;7;21;16;15;14;25;27;24;6;5;117;1;115;114;109;102;107;105;106;112;110;111;31;101;32;34;35;40;39;30;28;53;54;65;64;57;58;63;41;61;59
5.916362618134952 ; 1.3560519130000002 ; 82 ; 10 ; 82;81;83;100;97;96;98;93;92;88;90;87;84;85;86;94;79;78;42;44;72;71;68;66;48;49;50;12;13;61;59;51;41;63;64;65;54;53;52;30;28;40;39;37;36;34;101;111;31;103;105;104;102;108;109;113;2;117;5;24;25;26;27;20;7;8;21;18;14;16;17;10
5.4313806737542425 ; 1.933742488 ; 73 ; 50 ; 73;74;70;71;69;67;46;45;44;77;80;81;98;97;95;99;93;92;88;87;84;86;94;79;78;42;51;60;58;64;65;54;53;52;55;28;38;35;34;32;31;103;106;105;107;104;102;115;117;2;118;0;6;23;24;26;27;25;20;7;19;18;14;15;16;9;10;11;12;48;49;50
6.27472981683655 ; 0.9957681740000001 ; 10 ; 58 ; 10;116;12;50;47;75;69;71;70;46;44;77;43;78;80;81;83;100;99;96;95;89;88;91;87;85;86;94;79;41;62;59;61;14;16;17;18;8;20;25;23;6;3;4;2;117;0;118;114;109;106;104;102;108;112;110;111;31;34;35;36;37;40;28;29;30;52;54;65;64;57;58
4.912619395430068 ; 1.4722753510000002 ; 1 ; 75 ; 1;118;0;117;2;113;115;114;109;103;106;107;102;108;112;31;32;101;34;36;39;30;63;58;60;61;13;15;16;17;22;25;24;4;3;23;21;9;10;116;11;12;49;51;41;81;83;96;97;95;93;89;90;91;87;86;85;84;82;80;42;76;77;44;46;45;73;74;72;71;68;75
6.75385788101717 ; 1.669341675 ; 72 ; 42 ; 72;77;44;45;73;74;70;71;69;75;68;67;49;50;116;9;17;14;16;18;19;7;20;22;26;25;23;6;3;4;1;118;0;117;113;115;114;109;103;106;107;104;110;34;36;37;39;38;40;28;29;55;52;53;54;56;64;57;58;61;94;87;88;89;98;96;99;100;81;82;80;42
5.934000596445757 ; 2.865508096 ; 34 ; 56 ; 34;36;35;32;111;102;104;107;106;103;109;114;115;2;1;118;3;5;24;26;25;23;22;20;21;15;11;12;61;59;58;57;64;63;62;51;48;47;67;68;75;72;73;45;44;77;76;79;94;86;85;91;88;89;93;95;99;98;97;96;83;82;78;37;40;38;39;30;55;52;65;56
6.551489940564146 ; 1.713290012 ; 41 ; 20 ; 41;51;99;96;98;95;93;92;88;91;87;86;85;84;100;83;78;43;44;46;73;74;71;70;75;68;67;48;50;12;11;9;8;19;18;16;60;61;59;62;58;53;54;55;30;28;37;38;40;35;36;33;32;101;104;107;105;106;103;108;112;113;117;2;118;3;4;5;23;25;22;20
6.099343316115159 ; 1.594944715 ; 118 ; 22 ; 118;0;117;2;113;114;108;102;107;105;103;104;111;101;33;36;35;40;39;37;28;30;55;52;54;56;57;64;62;51;82;83;96;99;93;92;89;88;90;87;84;79;76;44;45;74;72;71;70;68;75;66;48;49;59;61;60;13;14;15;16;18;9;10;8;7;20;23;3;27;25;22
5.830578021545136 ; 1.340605134 ; 36 ; 58 ; 36;35;34;33;31;111;112;108;103;106;105;107;104;114;2;117;0;1;3;6;23;27;29;30;38;37;52;56;65;57;63;51;41;82;81;100;99;97;98;96;89;90;84;85;86;79;43;76;44;46;45;70;69;68;67;66;47;48;49;50;116;10;9;7;21;18;16;15;13;60;59;58
5.152098918612979 ; 4.411079426000001 ; 101 ; 95 ; 101;33;36;35;111;110;103;105;107;102;108;114;115;113;117;0;3;6;23;21;7;8;11;10;9;18;16;15;13;60;59;63;58;64;57;56;54;52;28;29;37;39;41;51;48;49;50;69;70;74;45;46;44;77;43;42;78;79;80;100;83;85;86;94;87;91;90;89;88;93;97;95
5.819393526817704 ; 3.082736166 ; 74 ; 1 ; 74;73;72;71;70;69;66;47;45;44;76;77;80;81;100;99;95;98;96;97;87;85;84;94;79;41;51;48;49;50;116;11;10;9;7;21;23;3;5;27;22;19;18;17;15;60;63;64;65;54;53;52;55;28;37;39;35;36;33;101;32;112;108;102;104;105;103;114;113;2;117;1
5.743211862929194 ; 4.852858156 ; 103 ; 60 ; 103;104;107;102;108;112;31;35;36;33;101;110;0;117;4;3;5;23;22;25;27;26;28;39;38;52;54;63;57;59;62;51;78;81;83;100;99;96;95;93;89;88;90;86;94;79;76;77;44;46;45;73;72;71;70;68;66;67;50;116;11;9;8;21;19;18;16;15;14;13;61;60
4.942284435556763 ; 2.847162501 ; 8 ; 52 ; 8;21;10;116;49;50;47;66;69;68;70;72;46;44;76;94;86;85;84;87;91;90;88;92;93;95;97;96;99;100;82;81;78;42;62;63;64;57;59;60;13;17;20;22;26;25;23;6;5;4;3;118;0;2;113;114;109;108;106;107;105;36;38;37;29;28;55;54;65;56;53;52
6.649643974491597 ; 1.2200861870000002 ; 100 ; 60 ; 100;99;98;95;93;92;89;86;94;84;85;83;82;81;80;42;43;76;46;74;72;71;70;75;69;50;63;64;56;53;54;29;30;37;40;35;34;33;32;101;31;111;112;108;105;106;103;104;115;113;2;118;5;6;24;25;27;26;22;20;19;21;7;8;11;9;17;14;15;13;61;60
5.983608137480951 ; 12.006601004 ; 32 ; 93 ; 32;101;35;36;33;34;31;110;102;107;105;106;103;108;109;115;1;2;4;3;24;25;27;26;20;21;7;8;10;17;16;15;12;13;61;57;65;54;53;55;37;40;30;51;49;48;66;67;75;68;70;71;74;73;46;44;77;43;42;80;81;82;84;86;87;91;90;88;89;98;95;93
5.060238511386796 ; 1.271470997 ; 91 ; 24 ; 91;87;94;84;85;86;90;89;95;97;98;100;81;82;80;79;78;77;76;44;74;72;69;68;66;47;48;49;50;12;116;11;9;8;7;20;19;15;14;61;60;59;51;41;58;65;54;53;52;55;28;29;38;37;32;110;105;106;109;114;113;2;0;4;3;5;6;23;25;27;26;24
5.332297391721106 ; 1.312560535 ; 32 ; 94 ; 32;101;34;31;111;107;106;103;109;117;0;118;1;2;3;5;24;23;22;20;19;21;7;8;10;9;17;15;14;13;61;60;59;58;64;63;54;55;29;30;39;38;41;50;49;48;68;69;70;73;45;46;77;43;42;79;81;100;99;98;96;97;95;93;92;89;90;87;85;84;86;94
5.508287179631818 ; 1.3273878190000001 ; 19 ; 80 ; 19;18;15;13;12;116;11;9;8;7;21;20;27;25;23;5;4;3;114;115;109;104;106;105;107;102;108;112;110;111;31;101;32;34;37;28;30;55;53;63;57;60;59;62;41;50;49;48;66;67;75;70;71;72;74;73;46;77;76;43;79;86;84;85;91;89;92;96;98;99;81;80
