3.6948432662545225 ; 0.04479931 ; 89 ; 3 ; 89;95;43;76;44;45;71;68;66;48;60;58;54;40;36;34;102;106;118;24;26;3
2.9729110973962207 ; 0.09261759200000001 ; 114 ; 113 ; 114;105;30;56;65;57;68;75;71;70;44;43;100;83;87;51;9;10;7;25;24;113
3.2741789670979613 ; 0.07286013000000001 ; 68 ; 97 ; 68;75;69;45;43;29;35;36;103;114;118;9;59;41;79;80;100;94;88;93;99;97
3.4955622970777998 ; 0.05988033 ; 52 ; 109 ; 52;28;54;63;64;80;98;89;85;81;43;77;67;16;20;3;4;117;115;32;107;109
3.839887964587753 ; 0.058935057000000006 ; 100 ; 89 ; 100;82;81;41;59;65;54;104;108;117;0;6;24;7;49;67;66;75;86;91;95;89
4.34535628395369 ; 0.09232161700000001 ; 66 ; 98 ; 66;47;73;44;51;63;64;57;60;18;118;108;107;101;40;39;37;41;84;93;95;98
4.023335365850701 ; 0.09141044100000001 ; 72 ; 25 ; 72;73;90;80;47;12;14;17;60;59;62;63;53;65;40;34;101;108;118;4;6;25
3.5007000045776775 ; 0.43934778300000005 ; 5 ; 103 ; 5;22;1;113;110;31;28;29;60;12;50;48;75;68;46;76;96;100;79;36;106;103
2.9682883401395066 ; 0.245936596 ; 32 ; 116 ; 32;110;112;103;109;114;5;37;55;51;92;91;84;85;77;66;48;12;13;19;7;116
2.700490275997538 ; 0.07135841600000001 ; 63 ; 93 ; 63;53;31;105;106;108;112;113;117;1;20;8;19;13;68;45;43;82;83;94;88;93
3.6521454088133014 ; 0.07508353400000001 ; 8 ; 44 ; 8;19;15;114;115;106;102;111;101;36;56;61;59;62;49;68;45;76;43;97;83;44
2.9893651471340226 ; 0.041788509 ; 81 ; 116 ; 81;79;62;59;56;54;55;29;39;37;35;32;101;110;102;103;114;113;3;25;20;116
3.7145709541470016 ; 0.059375118000000005 ; 56 ; 24 ; 56;65;52;28;111;110;115;105;106;101;80;98;93;84;86;79;47;58;9;21;27;24
2.84306243714244 ; 0.043432672000000005 ; 100 ; 13 ; 100;85;87;43;73;70;71;72;57;56;54;30;39;37;34;109;118;24;26;27;10;13
2.4738191732176165 ; 0.07541355400000001 ; 62 ; 0 ; 62;51;42;98;97;93;77;46;47;12;11;19;4;24;25;30;36;32;102;113;2;0
3.14971191531287 ; 0.21885063700000001 ; 35 ; 13 ; 35;34;101;102;53;58;59;51;97;79;43;77;72;68;75;47;49;10;8;27;5;13
2.955286464882114 ; 0.05260617 ; 116 ; 95 ; 116;17;13;22;5;110;36;38;65;50;75;69;72;42;79;81;85;84;87;92;99;95
3.1807110596949713 ; 0.06549057 ; 86 ; 13 ; 86;83;100;44;74;70;47;50;49;53;56;65;32;105;109;113;0;24;25;26;27;13
4.08069979715933 ; 0.229736517 ; 31 ; 60 ; 31;105;104;35;40;38;53;65;25;4;3;5;22;8;12;80;82;99;96;87;61;60
2.8387107254317447 ; 0.086428405 ; 39 ; 95 ; 39;33;32;105;107;112;111;110;118;25;51;41;72;70;73;82;83;86;94;89;98;95
4.363254232137041 ; 0.10753627900000001 ; 48 ; 102 ; 48;68;76;91;89;81;62;7;22;6;26;29;30;40;36;32;117;113;115;104;107;102
3.1989328160111796 ; 0.10051446700000001 ; 63 ; 17 ; 63;57;59;67;66;68;70;73;95;94;41;35;31;103;106;109;110;3;26;11;14;17
3.532723276473485 ; 0.230558758 ; 71 ; 36 ; 71;47;45;77;91;90;85;80;62;16;17;116;7;25;2;0;101;52;30;39;38;36
3.2772782547779986 ; 0.087965849 ; 11 ; 81 ; 11;24;1;2;111;112;106;104;32;30;29;53;65;64;59;49;72;86;87;93;100;81
3.1256329315721265 ; 0.18091785000000002 ; 3 ; 93 ; 3;20;14;17;7;21;24;118;0;1;113;110;106;56;63;69;70;72;87;90;97;93
2.5948749309529533 ; 0.047821294 ; 18 ; 100 ; 18;15;11;10;8;21;20;5;3;1;32;30;63;62;51;41;50;68;78;98;99;100
3.6978890498569292 ; 0.072013805 ; 82 ; 97 ; 82;63;53;56;28;29;30;38;33;107;113;20;14;9;8;116;12;67;72;100;89;97
3.4518589501753456 ; 0.104065378 ; 70 ; 74 ; 70;71;11;17;15;20;27;2;112;103;32;35;39;55;63;62;41;85;97;44;73;74
3.737967979389164 ; 0.055231614000000005 ; 65 ; 33 ; 65;53;29;83;99;93;86;79;74;73;71;75;19;8;20;0;108;102;31;101;35;33
3.584620040713628 ; 0.089457987 ; 60 ; 34 ; 60;59;56;64;42;81;95;79;68;67;50;13;16;17;18;8;117;0;110;108;107;34
2.6267150578721243 ; 0.072754464 ; 72 ; 73 ; 72;50;55;37;28;29;27;117;3;23;19;7;9;17;59;94;84;90;99;77;45;73
