8.850250998534387 ; 1.914486544 ; 114 ; 25 ; 114;112;119;118;102;117;106;107;84;153;152;149;142;143;148;144;145;147;86;137;87;123;134;133;125;96;93;90;89;97;47;59;51;110;41;40;38;37;154;36;29;34;14;13;12;10;18;19;21;8;155;6;159;0;75;77;67;57;62;61;64;66;53;28;27;26;25
7.648783402333724 ; 1.9258396850000001 ; 131 ; 84 ; 131;133;129;128;135;127;125;138;121;96;97;89;93;94;95;120;140;143;152;48;50;59;58;56;64;63;67;76;75;1;0;2;3;7;8;156;157;20;22;11;12;70;53;28;26;33;34;32;30;29;31;35;38;52;44;43;110;115;113;119;118;103;104;106;45;82;84
8.162198288566666 ; 1.0887269370000001 ; 7 ; 43 ; 7;158;6;156;157;19;17;22;23;11;75;70;71;12;13;14;33;29;30;27;53;74;54;55;62;65;52;81;38;154;40;39;42;110;100;114;113;103;118;104;105;106;109;45;152;151;149;146;145;140;85;123;124;135;132;128;126;95;92;93;97;98;47;48;51;44;43
8.483262884829788 ; 1.2710803240000002 ; 76 ; 64 ; 76;77;68;69;70;12;13;14;16;18;7;6;4;5;0;159;1;10;75;71;72;53;27;26;31;29;30;37;42;110;114;113;119;104;105;117;106;108;99;98;97;91;92;95;120;121;128;131;134;135;127;138;139;86;141;145;152;83;48;49;51;81;61;55;65;66;64
8.352919368240459 ; 1.58825309 ; 43 ; 122 ; 43;100;111;114;113;103;119;117;108;109;81;40;38;35;33;34;32;72;71;70;12;11;10;23;22;16;18;17;155;157;158;5;4;159;76;68;67;66;64;60;58;50;48;47;82;99;83;149;148;144;147;140;120;95;92;91;89;134;131;133;129;130;128;87;88;86;122
7.45592679009141 ; 8.579621226 ; 14 ; 91 ; 14;15;16;23;156;155;8;7;5;4;3;1;0;76;77;68;69;70;12;13;34;32;36;35;29;54;66;63;60;52;81;37;38;40;39;42;107;119;103;113;112;100;110;80;79;51;46;82;98;153;146;145;143;141;140;122;138;139;86;85;135;128;125;121;120;90;91
7.809481736400794 ; 4.975630595 ; 147 ; 151 ; 147;140;122;86;85;123;134;132;125;124;136;120;94;91;92;95;82;45;109;106;118;119;113;114;115;111;100;110;43;39;37;36;35;33;24;32;27;28;53;71;12;13;22;15;18;19;155;158;3;2;159;1;78;75;69;68;54;56;57;66;65;79;48;83;153;152;151
7.677553902908298 ; 2.057643038 ; 147 ; 101 ; 147;141;149;151;150;153;140;137;87;125;135;132;129;124;121;120;96;94;92;89;83;82;45;47;48;50;44;79;80;81;66;67;68;74;72;71;70;78;2;159;3;9;156;8;21;20;18;17;23;28;29;36;154;38;40;43;110;109;108;107;104;114;115;112;111;100;101
7.752928220068834 ; 2.975584848 ; 10 ; 111 ; 10;23;15;17;20;21;157;6;158;7;75;69;68;74;72;53;71;12;13;24;34;32;154;38;43;80;79;60;57;58;47;48;153;149;151;141;145;122;86;137;139;125;135;132;131;129;130;124;136;121;120;94;92;90;97;99;82;108;117;105;104;103;114;115;112;100;111
8.286118733179789 ; 3.335013859 ; 22 ; 73 ; 22;10;23;18;20;157;156;6;1;0;159;75;70;13;24;33;32;26;27;29;35;39;80;110;107;117;105;102;101;103;113;114;115;100;97;89;90;91;95;96;120;136;127;128;132;133;125;123;122;145;148;141;151;150;84;47;50;44;59;58;56;63;65;66;69;74;73
8.609106013692376 ; 1.296768055 ; 84 ; 116 ; 84;150;152;147;137;139;85;87;125;127;128;130;131;133;132;134;136;95;94;90;46;47;48;50;51;44;80;81;61;58;57;67;68;74;72;28;25;13;12;11;78;1;159;4;5;155;9;23;20;18;14;34;36;154;37;39;41;115;113;118;102;117;108;109;107;106;116
7.890251970443007 ; 4.469283214 ; 132 ; 138 ; 132;133;134;126;125;124;123;120;94;91;95;96;97;98;48;59;44;79;81;57;63;76;78;4;5;7;8;21;19;17;16;10;12;25;24;27;28;53;30;37;38;39;43;110;112;114;104;102;116;117;108;46;83;153;150;151;149;141;142;148;145;147;146;122;85;86;138
8.786217567621533 ; 6.003299986 ; 69 ; 106 ; 69;77;67;73;71;75;159;4;5;158;157;8;21;20;19;22;16;34;36;30;28;53;65;61;52;81;154;38;40;39;43;59;49;50;46;82;151;149;141;142;146;145;122;88;87;124;125;126;134;132;128;121;92;93;94;95;45;108;110;112;101;119;104;105;116;117;106
8.12014792199778 ; 2.3568254210000004 ; 50 ; 40 ; 50;48;98;95;93;94;120;136;127;135;134;130;125;139;86;147;144;148;149;153;84;45;109;103;102;101;118;113;114;80;81;52;79;44;59;61;63;64;66;65;73;68;77;11;10;159;2;5;6;7;156;20;19;21;22;23;15;24;34;26;29;154;37;38;41;42;40
7.9523319273064175 ; 1.142057841 ; 19 ; 28 ; 19;158;8;156;9;22;23;11;70;68;69;74;54;65;63;64;61;60;52;81;80;44;51;49;47;99;98;97;89;90;91;93;94;121;126;128;130;133;131;134;135;127;87;85;139;140;144;145;152;150;82;109;108;107;117;104;102;101;112;40;154;35;36;24;25;27;28
8.375377670127374 ; 1.140559176 ; 110 ; 62 ; 110;115;114;119;101;118;105;117;116;106;108;45;82;98;94;93;92;136;132;129;130;123;122;86;140;144;143;148;142;141;152;84;47;50;59;44;81;40;38;37;36;29;30;32;26;33;34;24;16;23;10;8;156;157;155;6;5;3;2;1;78;68;69;73;55;65;62
8.017487534773156 ; 1.618047116 ; 82 ; 143 ; 82;46;48;47;44;80;52;60;63;66;58;57;55;74;68;76;75;78;2;3;7;157;17;15;23;22;9;10;11;70;12;24;26;30;38;42;41;110;111;112;114;102;103;116;107;99;90;91;92;93;136;124;132;133;130;129;123;87;85;137;122;153;150;147;145;144;143
7.289557352143179 ; 4.69729592 ; 91 ; 13 ; 91;89;95;96;120;135;134;132;129;130;128;123;87;88;86;140;144;143;149;98;82;45;46;48;47;49;51;79;110;112;113;116;117;105;101;42;38;154;37;35;30;27;53;64;61;63;73;70;75;78;2;1;5;4;7;158;6;156;21;19;20;17;16;23;12;25;13
8.548440912153664 ; 1.1708130110000001 ; 56 ; 81 ; 56;58;57;62;60;64;66;53;74;68;77;1;0;2;5;156;157;20;9;10;23;13;14;33;34;32;29;35;36;37;42;43;110;100;114;113;101;119;102;103;107;45;82;83;150;149;143;146;147;122;85;123;126;130;129;135;125;95;96;97;89;90;98;50;44;79;81
7.71963699207085 ; 1.198564143 ; 2 ; 40 ; 2;1;3;4;158;7;8;20;17;22;23;13;25;24;31;26;28;73;71;69;68;54;65;63;57;60;59;51;49;47;84;153;152;144;145;147;140;122;86;85;88;87;135;134;133;130;129;136;121;95;94;90;89;98;99;45;109;107;102;114;44;79;80;154;37;39;40
8.138542668454445 ; 1.577849089 ; 11 ; 8 ; 11;12;70;74;53;27;26;34;33;31;29;154;37;38;39;81;43;110;111;112;114;113;117;103;104;102;119;100;97;91;136;124;135;132;123;88;85;86;142;144;149;99;51;59;61;64;65;66;55;56;67;76;78;0;5;7;9;10;22;16;15;17;19;21;155;156;8
7.864822984059438 ; 5.415280382000001 ; 58 ; 103 ; 58;62;64;54;56;55;67;68;69;73;72;75;78;2;1;3;4;7;158;19;22;23;10;11;25;24;32;37;81;59;50;89;93;95;96;121;136;125;133;135;127;126;85;86;137;139;138;140;144;145;146;147;149;153;83;109;108;43;41;111;115;114;117;106;105;102;103
7.962818568123662 ; 4.639419254 ; 158 ; 143 ; 158;6;8;21;20;15;14;13;12;11;9;2;1;78;75;71;74;73;55;56;58;62;61;53;26;31;29;36;37;154;40;41;43;111;112;100;101;118;103;104;116;117;107;108;45;79;50;82;98;89;91;92;95;120;121;126;130;124;87;88;138;122;140;150;149;146;143
8.153570221594208 ; 1.476739684 ; 85 ; 125 ; 85;88;86;139;140;146;145;143;149;150;153;83;45;108;106;103;119;114;100;42;44;79;62;57;56;28;27;30;35;32;33;24;12;11;9;22;23;15;17;19;20;21;156;158;4;159;75;70;71;73;65;59;49;50;48;47;82;98;97;91;92;93;121;136;126;133;125
8.564138193734427 ; 1.106757393 ; 30 ; 35 ; 30;28;27;26;32;31;33;24;14;13;71;11;22;15;18;21;155;156;158;0;75;76;68;54;66;65;63;52;60;61;58;59;51;48;47;99;90;93;94;127;135;131;133;132;128;124;138;139;137;147;144;143;142;151;150;149;83;106;117;119;115;111;110;42;40;154;35
8.339478423369775 ; 0.9774862910000001 ; 32 ; 113 ; 32;35;30;29;26;33;34;24;14;15;23;10;9;157;156;8;7;158;6;1;159;11;71;68;74;53;65;66;57;52;81;39;42;44;59;51;50;48;152;150;149;142;143;145;144;147;140;137;123;133;130;128;126;124;94;91;89;98;99;45;108;106;105;103;115;114;113
7.6948111029496635 ; 2.79870522 ; 124 ; 56 ; 124;126;127;128;130;133;134;136;123;85;86;137;139;140;145;144;146;142;141;95;92;91;90;98;83;84;48;51;59;107;105;113;114;115;112;111;43;39;37;36;31;30;34;33;25;27;11;23;22;16;19;20;8;157;7;3;78;75;77;68;69;74;54;55;58;62;56
8.194154505995082 ; 1.447940446 ; 119 ; 40 ; 119;118;103;104;101;111;112;115;98;90;95;129;133;134;85;86;137;122;140;141;147;144;143;142;151;152;150;84;83;49;50;79;52;57;66;53;72;74;69;68;77;76;70;11;10;1;2;4;6;158;7;157;21;18;16;14;13;25;34;33;36;154;81;110;41;42;40
7.8452874419507985 ; 1.255548973 ; 40 ; 85 ; 40;39;41;42;115;114;103;118;116;106;43;44;79;81;38;36;31;33;24;25;12;22;15;18;19;8;157;5;1;2;78;70;69;73;72;28;54;56;60;59;47;82;98;150;141;142;143;148;144;146;120;97;90;91;94;95;121;136;124;129;131;134;135;125;122;86;85
7.587105384760861 ; 1.037107537 ; 2 ; 38 ; 2;0;159;3;158;7;20;19;9;11;75;70;12;13;25;24;34;33;31;29;30;27;73;74;69;76;67;54;66;65;57;60;80;79;44;47;46;150;152;151;142;143;139;87;124;129;133;127;121;97;90;98;100;111;112;114;119;101;102;116;106;107;110;43;41;154;38
7.964972659338394 ; 1.2411768760000002 ; 68 ; 151 ; 68;69;71;12;11;1;2;5;7;157;156;155;8;20;22;15;14;24;25;34;33;35;31;27;72;54;65;63;52;38;40;42;107;106;117;116;119;104;113;114;100;110;80;79;59;50;48;46;90;92;95;136;127;130;133;132;128;122;86;137;147;146;145;143;141;152;151
8.456017896966435 ; 1.292620973 ; 109 ; 27 ; 109;108;107;117;116;119;101;113;114;112;111;98;89;94;120;121;128;133;131;134;123;87;88;85;137;122;141;146;147;144;152;153;99;82;46;59;44;110;42;39;37;81;57;55;77;76;74;71;75;159;5;4;7;6;155;20;22;10;13;14;25;26;32;35;31;30;27
8.192533935739062 ; 1.0131149780000002 ; 84 ; 142 ; 84;49;51;59;44;81;61;57;63;73;72;70;77;159;0;4;6;156;155;20;19;15;13;25;24;33;32;26;28;29;37;39;40;41;110;115;100;101;118;104;103;117;107;109;46;98;90;91;93;94;95;120;121;136;125;128;129;132;134;126;123;87;137;122;140;144;142
8.230358768489408 ; 3.202026147 ; 107 ; 96 ; 107;104;101;100;80;39;37;36;31;32;34;25;27;53;72;73;71;70;14;17;18;21;155;6;158;5;4;159;1;2;10;11;75;77;76;68;65;66;64;63;52;60;62;58;59;99;152;149;148;143;145;142;141;140;122;86;87;123;124;129;130;95;93;92;91;89;96
8.199336669892448 ; 2.9605624120000003 ; 57 ; 149 ; 57;62;58;55;77;76;74;71;75;11;10;1;4;5;158;7;157;19;20;22;16;15;14;24;25;26;30;28;63;61;52;80;41;110;111;115;113;119;105;116;106;108;51;59;50;48;82;83;99;89;90;92;93;94;96;135;130;127;123;137;86;142;146;147;148;152;149
8.46435886183402 ; 1.9641449750000002 ; 32 ; 2 ; 32;34;33;14;25;28;30;35;37;38;43;110;109;107;106;105;104;103;113;101;100;98;90;136;127;135;134;131;130;128;126;138;86;137;122;147;148;143;142;151;152;83;99;48;51;44;52;60;61;67;76;69;71;12;11;75;78;6;19;20;18;15;23;1;0;159;2
8.497254407235296 ; 1.392558828 ; 69 ; 46 ; 69;68;76;77;75;1;4;158;6;157;155;8;21;17;18;22;9;11;70;72;74;57;56;54;53;28;27;26;25;24;34;29;31;35;154;37;38;40;39;111;115;113;103;101;105;117;106;108;45;79;51;50;153;150;149;146;87;123;131;135;125;136;121;93;95;97;46
8.491373636665763 ; 0.996290215 ; 114 ; 96 ; 114;113;112;100;101;117;106;107;108;110;41;40;154;29;32;24;18;20;23;9;156;157;155;4;3;159;78;75;71;72;74;69;68;54;66;81;51;47;45;83;149;151;152;150;145;143;148;142;138;139;137;85;87;124;125;126;128;134;135;127;136;121;90;91;92;94;96
