4.992991936069124 ; 0.928542234 ; 73 ; 27 ; 73;70;69;67;46;44;77;43;78;79;86;85;84;90;92;93;99;96;98;97;100;83;82;81;41;51;59;60;58;57;64;56;54;55;30;28;29;37;39;35;32;31;112;103;106;107;104;108;109;113;118;3;4;5;6;23;20;8;9;22;25;27
6.074581205498349 ; 1.953519798 ; 52 ; 0 ; 52;54;57;64;59;61;51;78;92;88;90;91;86;85;82;80;76;77;46;45;70;71;69;68;67;66;48;49;50;12;13;16;19;18;17;9;8;7;20;22;6;3;5;24;26;30;37;38;40;36;33;34;101;111;102;107;109;110;113;1;118;0
5.746612529392754 ; 5.006208099 ; 2 ; 109 ; 2;0;118;117;4;24;26;25;20;21;7;8;11;9;16;15;14;13;12;50;48;47;66;67;68;75;70;72;73;46;44;77;43;78;80;100;99;96;98;97;89;90;87;85;84;83;62;60;53;52;55;30;28;40;39;37;34;32;111;104;108;109
5.300953310570693 ; 0.8113801860000001 ; 47 ; 85 ; 47;46;77;76;45;73;71;69;50;12;14;15;16;8;20;22;27;23;6;3;4;117;0;2;115;108;102;105;103;112;101;33;34;35;39;38;29;28;30;55;54;56;65;57;58;63;59;51;41;78;80;81;100;96;97;99;93;89;86;94;84;85
5.632749883423701 ; 0.996089741 ; 42 ; 69 ; 42;80;82;81;98;87;85;86;94;41;51;62;60;61;58;65;54;52;28;29;40;37;33;31;111;110;102;107;106;108;115;113;0;118;1;117;2;5;24;26;23;22;20;7;19;18;15;14;9;116;11;49;50;48;43;45;74;73;66;68;71;69
5.653592856762221 ; 1.083138363 ; 61 ; 54 ; 61;41;79;84;87;89;93;95;96;98;99;100;82;80;78;42;43;77;76;46;45;73;72;68;69;66;48;50;12;13;15;116;10;21;20;26;25;6;4;0;1;2;117;113;115;114;109;108;105;106;112;110;31;34;37;40;28;30;55;65;56;54
4.158436292290452 ; 1.8311805710000002 ; 118 ; 3 ; 118;113;114;108;111;31;32;33;34;37;38;28;55;54;56;64;51;41;78;81;82;100;96;98;97;95;93;88;84;94;79;76;77;44;46;74;72;75;68;67;66;47;48;49;50;12;116;10;17;15;16;18;19;7;8;21;26;27;23;6;4;3
5.48215239136745 ; 1.462263966 ; 22 ; 31 ; 22;25;5;2;117;0;118;4;23;20;19;18;17;9;116;12;50;49;48;47;66;67;68;71;72;74;73;46;44;77;78;97;99;95;92;89;87;85;83;100;82;41;60;58;64;65;53;52;29;38;37;36;35;32;111;110;109;103;106;107;104;31
5.579180521032614 ; 1.026370013 ; 48 ; 43 ; 48;63;58;56;53;30;28;40;39;36;34;32;110;106;107;102;108;115;117;2;0;118;3;5;6;23;24;25;26;21;8;11;9;17;16;15;14;60;59;62;51;41;81;82;100;99;88;90;86;84;85;78;73;70;75;68;69;66;47;46;76;43
5.893995422883003 ; 1.4620388830000002 ; 37 ; 78 ; 37;38;40;29;53;36;34;101;32;110;111;106;108;109;115;114;118;2;4;24;23;21;8;7;19;16;15;14;17;9;10;11;12;13;61;60;64;57;58;63;51;41;69;75;70;72;74;44;42;80;83;84;85;86;87;90;88;92;93;95;96;78
5.432224133064275 ; 5.389677814000001 ; 110 ; 118 ; 110;109;103;107;102;112;111;34;33;36;38;40;28;55;56;65;41;94;84;86;87;90;88;92;93;99;98;100;81;80;42;43;44;46;45;74;75;67;51;62;59;61;15;14;9;11;10;7;19;20;22;25;26;24;23;6;5;3;114;113;1;118
5.5696612089028745 ; 3.869161876 ; 98 ; 11 ; 98;97;96;95;92;89;88;90;91;94;85;84;100;81;80;79;43;76;72;71;69;47;48;49;50;41;51;62;61;56;53;52;55;40;35;33;101;111;110;102;103;108;109;115;113;117;1;118;3;4;5;6;23;24;27;19;16;13;17;8;7;11
4.720236870886531 ; 0.721833656 ; 60 ; 41 ; 60;13;15;14;16;19;18;17;9;11;8;7;22;26;25;24;6;3;118;113;115;114;107;111;31;33;38;29;28;54;53;56;65;64;58;62;51;49;50;69;68;72;74;46;44;77;43;78;80;82;81;98;97;95;93;90;91;87;85;86;94;41
5.651261454748563 ; 1.798391075 ; 22 ; 3 ; 22;24;26;19;17;10;11;116;12;13;60;49;48;47;66;67;75;69;70;71;72;74;44;77;43;78;94;86;85;84;91;90;88;97;96;99;83;82;80;58;56;53;52;55;29;40;38;39;37;36;34;32;102;103;112;110;113;118;2;117;4;3
4.998345927561232 ; 1.173626592 ; 13 ; 91 ; 13;60;61;59;41;51;63;58;57;65;56;53;52;37;38;39;35;34;33;101;32;110;105;107;103;114;2;0;117;5;6;23;20;21;8;7;18;17;9;10;11;116;12;49;47;66;69;71;72;77;76;79;94;87;85;83;98;96;99;92;90;91
